Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-04-11,421.54166,450.63785,420.7043,376.931114
2003-04-12,1660.4583,1195.313,1591.567,3087.572291
2003-04-13,3466.875,3019.7542,3448.3376,4511.387408
2003-04-14,3123.1248,2547.6453,3424.0286,3147.991975
2003-04-15,2867.1667,2660.4714,2995.2766,2238.787171
2003-04-16,1541.0417,2005.6915,2117.1416,1521.799868
2003-04-17,1478.5834,1651.3298,1714.2493,1215.308347
2003-04-18,1223.0,1368.0326,1535.7981,1091.621981
2003-04-19,1094.0833,1181.2173,1359.8093,1057.036794
2003-04-20,1008.2917,1033.2731,1123.4915,1032.564549
2003-04-21,934.0417,1031.8013,1133.9961,1188.936718
2003-04-22,905.7917,1087.7599,1016.16113,935.450042
2003-04-23,823.7083,1587.8947,1377.1633,1224.425285
2003-04-24,2944.8748,2739.3179,2838.0361,3533.668358
2003-04-25,2533.5415,2580.4858,2983.5515,2692.997647
2003-04-26,2608.4585,2459.3115,2843.2856,2268.093359
2003-04-27,2296.875,2562.877,2966.184,1993.530108
2003-04-28,4404.625,4992.4,5021.6714,3975.210366
2003-04-29,8359.791,6464.7134,6690.5586,5722.558115
2003-04-30,6413.292,4630.375,4895.39,3732.616634
2003-05-01,4164.042,3346.6948,4027.362,2708.206272
2003-05-02,3867.1667,3330.7512,3484.6626,2668.877777
2003-05-03,3081.625,3200.2656,3060.3293,2479.387385
2003-05-04,2695.0415,2732.7417,2829.444,2341.783711
2003-05-05,2118.9165,2176.725,2174.9531,1781.790648
2003-05-06,1255.5416,1398.9819,1542.7566,1226.807128
2003-05-07,1094.5416,1193.3782,1289.1982,1044.13291
2003-05-08,990.4584,1085.1769,1188.2571,1005.500485
2003-05-09,915.2916,993.1483,1092.2191,976.351313
2003-05-10,851.0,875.0899,1001.52515,948.371362
2003-05-11,805.2917,794.221,923.38226,923.677835
2003-05-12,751.9583,689.54944,817.2306,858.279025
2003-05-13,682.5833,626.0624,714.96674,788.537801
2003-05-14,651.375,589.97003,649.24884,758.725983
2003-05-15,626.2083,545.6788,621.91016,747.214388
2003-05-16,606.7084,509.66537,589.9848,731.106886
2003-05-17,588.9583,480.48145,565.5691,712.942939
2003-05-18,572.0417,442.4709,537.89624,695.144713
2003-05-19,533.25,392.47333,477.50766,623.499493
2003-05-20,459.66666,356.31934,435.61377,548.109222
2003-05-21,440.5417,326.26407,403.2691,514.270418
2003-05-22,422.75,308.04733,380.90488,501.03329
2003-05-23,405.8333,303.57343,367.35526,488.100458
2003-05-24,399.41666,297.51733,361.51163,476.337603
2003-05-25,392.25,279.1414,355.167,465.440781
2003-05-26,387.875,282.4441,343.10934,454.822391
2003-05-27,376.875,275.82883,333.95084,446.019805
2003-05-28,367.0833,268.06537,323.79773,436.777828
2003-05-29,354.87497,264.722,318.80228,425.719371
2003-05-30,365.45834,276.703,336.26236,459.507379
2003-05-31,402.0,291.45834,338.65524,502.078518
2003-06-01,394.79166,277.0304,338.91727,506.619575
2003-06-02,370.83337,248.4953,320.6904,464.829538
2003-06-03,315.75003,235.71136,305.86328,414.419432
2003-06-04,280.79163,214.06824,285.1109,354.863368
2003-06-05,198.54163,202.89996,268.9372,294.838301
2003-06-06,179.62506,192.96191,258.50024,270.127028
2003-06-07,172.54169,188.4925,242.30542,265.238928
2003-06-08,167.875,190.34906,233.14185,260.156039
2003-06-09,163.12506,189.83044,233.38599,255.785856
2003-06-10,159.79169,185.7345,230.63416,251.85119
2003-06-11,158.45831,192.21124,229.07532,264.037208
2003-06-12,181.41669,202.6936,234.03613,285.823874
2003-06-13,180.75006,200.88715,236.401,299.404718
2003-06-14,183.20831,207.11853,238.61383,306.889196
2003-06-15,192.79169,201.5456,240.39948,307.083431
2003-06-16,192.125,200.5976,236.29999,301.337176
2003-06-17,182.375,207.86627,244.31567,304.749269
2003-06-18,206.95831,214.67334,254.59265,316.769287
2003-06-19,231.875,214.2785,261.8864,318.797763
2003-06-20,258.3333,210.97748,258.0797,315.959602
2003-06-21,257.49994,210.76581,257.16345,314.099584
2003-06-22,268.37494,208.0282,257.87146,312.605129
2003-06-23,268.7083,209.88318,257.30615,309.813056
2003-06-24,262.04163,198.9237,239.32147,298.746764
2003-06-25,235.25,189.95898,226.54926,274.645245
2003-06-26,191.66669,185.37604,217.0216,251.703812
2003-06-27,183.25,185.51508,207.4195,243.304063
2003-06-28,177.20831,186.9212,201.73749,242.325927
2003-06-29,173.62506,188.71088,194.33514,239.529918
2003-06-30,180.125,190.65527,187.30145,247.290565
2003-07-01,199.875,193.25269,186.29913,259.924332
2003-07-02,200.95831,192.22137,185.26013,263.581316
2003-07-03,193.66663,191.45844,181.31537,262.574142
2003-07-04,196.29163,192.2691,182.75659,262.152993
2003-07-05,191.45837,197.53473,184.133,265.191347
2003-07-06,210.08331,199.82611,185.46564,272.657563
2003-07-07,216.20831,200.63165,187.33508,273.351271
2003-07-08,214.70831,196.9339,190.95105,271.647413
2003-07-09,203.375,201.45483,191.22223,271.255019
2003-07-10,185.29169,196.9129,194.92273,267.538521
2003-07-11,184.20831,198.0556,192.419,273.332729
2003-07-12,192.29169,205.3487,202.59564,287.175767
2003-07-13,206.95831,205.86127,205.75623,291.943586
2003-07-14,225.29169,200.64722,202.04852,291.089421
2003-07-15,215.875,203.82526,208.24426,289.351031
2003-07-16,215.58337,199.28516,203.18744,286.866039
2003-07-17,216.0,195.86017,199.06677,283.193432
2003-07-18,212.875,197.78363,199.69958,281.77365
2003-07-19,204.625,197.16907,199.87286,281.722796
2003-07-20,203.54169,194.48315,197.31836,281.939066
2003-07-21,214.54163,197.49786,201.21924,280.156373
2003-07-22,217.20837,193.72125,196.12665,278.038747
2003-07-23,208.29163,195.6438,198.43964,277.300146
2003-07-24,201.91663,192.46198,193.28656,277.586945
2003-07-25,200.20837,195.41193,191.29535,277.08644
2003-07-26,195.625,196.27008,189.86798,276.427982
2003-07-27,209.08331,194.32312,190.84265,276.765744
2003-07-28,204.58331,193.74438,193.65332,277.516596
2003-07-29,203.25,193.31006,195.47882,277.686416
2003-07-30,193.29163,199.25201,203.33179,277.477961
2003-07-31,202.91669,201.53967,208.11108,277.275464
2003-08-01,195.00006,196.79584,202.07391,277.084716
2003-08-02,198.25,199.24646,219.12714,277.506842
2003-08-03,203.79163,200.75763,210.10425,277.729284
2003-08-04,209.70831,195.43347,202.02515,277.576525
2003-08-05,206.33337,189.83069,205.55548,278.028289
2003-08-06,195.29169,197.00989,203.00879,278.2786
2003-08-07,211.58331,195.7995,197.75201,278.152087
2003-08-08,206.5,202.81104,194.32654,278.026802
2003-08-09,208.20831,204.30688,197.41583,277.90877
2003-08-10,217.29163,200.67792,201.89539,278.399379
2003-08-11,216.33331,202.4372,207.58722,278.686314
2003-08-12,219.91663,197.80981,202.79419,279.797826
2003-08-13,211.08337,195.01678,198.15363,280.488265
2003-08-14,214.83331,195.65808,196.93921,279.812193
2003-08-15,210.625,197.90479,197.30713,279.940083
2003-08-16,213.79163,195.25177,194.67487,280.247584
2003-08-17,209.04163,194.28491,193.76855,277.172236
2003-08-18,215.04163,202.6239,196.1695,275.747165
2003-08-19,215.29163,205.14777,199.49164,276.642939
2003-08-20,210.125,204.4447,199.83331,276.979892
2003-08-21,207.0,207.12946,211.82532,276.929051
2003-08-22,208.66663,196.77386,208.02411,276.273225
2003-08-23,209.83331,195.19507,197.81274,275.830649
2003-08-24,216.25,196.39624,198.75671,276.37786
2003-08-25,210.25,194.9956,197.04181,268.299509
2003-08-26,194.33331,193.41577,196.0971,260.975533
2003-08-27,189.41669,189.19977,189.77258,265.686362
2003-08-28,218.375,197.20844,191.68457,280.978035
2003-08-29,211.875,195.27185,189.9472,288.448797
2003-08-30,212.95831,194.81769,193.46594,287.938783
2003-08-31,220.58337,195.43848,199.4079,287.516508
2003-09-01,223.08331,192.80957,201.45453,287.480252
2003-09-02,210.33337,187.60803,197.80292,273.611609
2003-09-03,164.62506,184.48859,194.1955,245.923245
2003-09-04,164.66669,184.22852,192.25922,233.005409
2003-09-05,162.45831,182.92279,185.88623,232.385794
2003-09-06,164.62506,178.54077,183.13898,232.957566
2003-09-07,168.16669,179.3003,182.63922,234.531948
2003-09-08,165.70831,182.40295,182.32861,235.302245
2003-09-09,167.66669,173.89783,180.39404,234.093517
2003-09-10,172.83331,177.81927,175.54028,233.894831
2003-09-11,172.0,178.62885,175.92798,235.460554
2003-09-12,171.54169,180.55249,177.18756,236.836689
2003-09-13,171.70831,179.21747,178.36621,237.227035
2003-09-14,166.33331,181.62048,176.6604,237.821849
2003-09-15,177.04169,183.41895,177.15863,246.625428
2003-09-16,196.95837,188.10468,182.1034,257.518504
2003-09-17,158.75006,173.06488,169.75989,230.433605
2003-09-18,176.0,180.07013,181.47699,242.403647
2003-09-19,175.20831,184.75403,178.53345,261.611391
2003-09-20,177.66669,182.31079,178.96143,261.164371
2003-09-21,186.00006,185.3905,183.50696,261.144714
2003-09-22,184.91669,184.92816,185.3504,259.932679
2003-09-23,180.70831,186.86029,184.85187,259.141506
2003-09-24,178.75,188.7873,185.09589,259.120902
2003-09-25,173.66669,185.56476,182.82843,258.512008
2003-09-26,180.54163,181.86157,178.8092,256.910228
2003-09-27,185.95831,182.43176,181.00214,256.715948
2003-09-28,187.375,184.21362,185.21136,257.088511
2003-09-29,191.75,184.12268,183.15833,257.089452
2003-09-30,191.66669,182.19592,183.03552,255.278986
2003-10-01,176.25006,183.72644,187.91687,254.700984
2003-10-02,185.33331,182.14673,184.01263,255.670047
2003-10-03,188.45837,183.15741,186.83398,256.665509
2003-10-04,172.50006,185.10785,190.32556,257.059642
2003-10-05,178.79169,182.13678,192.57117,257.062394
2003-10-06,174.37506,181.93884,188.02191,246.828772
2003-10-07,154.66669,180.51782,189.15735,231.743074
2003-10-08,149.66669,178.17432,189.81317,226.747292
2003-10-09,147.50006,189.06073,206.08063,227.043155
2003-10-10,147.08331,180.12268,203.07587,226.444448
2003-10-11,143.95831,177.65436,199.09967,226.050176
2003-10-12,160.04169,175.09363,192.5362,226.041072
2003-10-13,158.83331,172.66876,192.20349,226.038637
2003-10-14,156.79169,172.0694,185.32202,226.638154
2003-10-15,140.54163,172.38739,181.79144,221.611755
2003-10-16,125.04169,168.93494,177.60382,213.87938
2003-10-17,118.375,164.8913,168.79028,211.077101
2003-10-18,118.16669,168.8385,167.51233,214.639548
2003-10-19,140.75,164.99438,163.20587,221.801411
2003-10-20,135.54163,165.24786,163.5835,224.370436
2003-10-21,119.33331,171.16278,167.2663,225.83545
2003-10-22,126.29169,173.68073,171.62079,227.604487
2003-10-23,133.16663,169.40613,172.18744,227.412686
2003-10-24,132.29163,167.35535,173.77405,228.230069
2003-10-25,134.29169,167.28662,176.57318,228.403859
2003-10-26,143.83337,168.66736,177.44153,234.643665
2003-10-27,167.29169,171.26074,178.14044,246.766945
2003-10-28,155.62506,169.94617,179.37048,251.327462
2003-10-29,156.20831,183.68231,190.49274,252.826104
2003-10-30,145.54169,178.07959,191.50958,252.790602
2003-10-31,171.125,170.80426,187.0774,252.627976
2003-11-01,203.0,171.6618,187.43396,253.607602
2003-11-02,287.625,178.58307,196.97925,251.735973
2003-11-03,282.375,180.492,192.0163,266.901891
2003-11-04,278.58337,176.37988,197.77075,253.779682
2003-11-05,284.0417,173.29254,198.86023,250.834963
2003-11-06,285.3333,169.89508,196.40887,239.190724
2003-11-07,232.625,172.35669,201.51135,215.278289
2003-11-08,282.41666,233.55365,412.4708,303.274926
2003-11-09,322.37497,603.6055,487.66245,408.614121
2003-11-10,271.4583,380.8233,374.69202,231.367061
2003-11-11,250.45831,292.97766,324.59647,198.857826
2003-11-12,244.91663,247.39478,283.47507,198.045535
2003-11-13,245.45837,228.19,266.52948,196.24551
2003-11-14,251.95831,272.8519,311.11148,200.53306
2003-11-15,257.0,318.537,288.6594,268.557847
2003-11-16,267.0417,273.37564,276.088,203.093336
2003-11-17,261.83337,256.9715,263.11584,194.990589
2003-11-18,255.375,230.29187,242.99152,195.404169
2003-11-19,254.45831,214.66003,233.56952,195.947367
2003-11-20,251.0,215.44653,240.90167,196.432862
2003-11-21,251.0,208.21118,236.47345,197.380759
2003-11-22,249.625,196.43396,231.15955,197.513848
2003-11-23,249.875,190.53125,226.48676,197.486961
2003-11-24,249.04163,192.87408,224.01855,198.815031
2003-11-25,248.58331,194.13824,222.05066,199.890546
2003-11-26,248.45831,197.73193,223.69739,199.9969
2003-11-27,247.16663,194.841,224.25812,202.409582
2003-11-28,248.54163,197.37054,234.30005,203.975992
2003-11-29,283.04163,252.31012,281.2036,247.041196
2003-11-30,306.33334,347.84515,364.44708,247.952492
2003-12-01,472.0,533.53955,528.67175,301.201829
2003-12-02,631.9167,625.9633,474.0488,256.315062
2003-12-03,328.70834,409.70752,382.01642,157.0208
2003-12-04,251.5,390.33826,353.59918,127.891018
2003-12-05,431.04166,494.44208,385.75867,152.65859
2003-12-06,1247.5416,1064.7424,624.29553,257.871534
2003-12-07,1266.7084,1211.0134,628.9863,386.024284
2003-12-08,559.0416,595.1904,461.03076,183.99781
2003-12-09,358.70834,1027.11,568.94226,237.303225
2003-12-10,2183.0,1966.2391,2568.438,4642.202039
2003-12-11,1886.3333,1393.2163,1500.1064,2583.594014
2003-12-12,1028.9584,1306.055,1322.6853,1113.533975
2003-12-13,4304.833,2436.7612,2250.4116,2904.595267
2003-12-14,4511.833,2339.7964,3463.4553,4923.957253
2003-12-15,1323.3333,1608.9763,1609.772,1844.76042
2003-12-16,770.25,1031.3787,1040.213,792.640893
2003-12-17,585.625,862.85095,782.9413,613.357824
2003-12-18,475.875,707.57446,664.36145,565.109426
2003-12-19,434.33334,967.47876,820.13336,628.238307
2003-12-20,777.0833,1681.0383,1565.6577,2343.147076
2003-12-21,609.0,1320.3328,1539.9268,2330.481055
2003-12-22,853.7083,1342.489,1605.7867,1779.325285
2003-12-23,2443.2083,3670.412,3033.5298,3525.89897
2003-12-24,6235.8335,8158.8022,8713.575,12867.821668
2003-12-25,2945.2915,4633.0825,3147.5964,4270.988479
2003-12-26,1947.7083,2174.7544,2388.7852,1997.247908
2003-12-27,2940.7083,2713.4355,2781.2168,2571.16008
2003-12-28,2103.0,2323.9773,2056.0234,1886.1418
2003-12-29,7896.708,5888.5996,7433.1675,11101.732627
2003-12-30,5695.708,7911.0664,5537.2827,7314.269756
2003-12-31,4662.875,4205.1357,3551.4922,2910.112181
2004-01-01,6420.167,4201.882,4233.4307,4325.218077
2004-01-02,5374.3335,5428.7163,4856.4883,4482.498702
2004-01-03,6998.0,6314.488,5816.4907,4885.641477
2004-01-04,5275.333,4820.909,4034.6323,3580.252945
2004-01-05,1799.7916,2357.8027,1942.821,1673.260482
2004-01-06,1400.5417,1355.4094,1349.0592,1060.587344
2004-01-07,1259.5416,1176.0767,1219.5656,1106.748522
2004-01-08,1178.75,1135.163,1121.2189,993.64837
2004-01-09,1678.2084,1478.5625,1534.9421,1659.7986
2004-01-10,1852.1251,1732.9263,1737.9976,2522.354879
2004-01-11,1379.1667,1161.0267,1313.9604,1201.376567
2004-01-12,1207.25,1038.0182,1100.4342,923.107515
2004-01-13,1102.5,949.1914,1002.843,854.263815
2004-01-14,1260.375,1175.2095,1340.2024,1354.9095
2004-01-15,2568.0,2027.6614,2200.2388,2412.695155
2004-01-16,2055.4165,1766.1022,1821.255,1738.501589
2004-01-17,863.8333,1051.3253,1084.7935,854.007064
2004-01-18,767.3333,793.19293,867.47284,581.130279
2004-01-19,714.2917,752.2717,788.60547,553.768569
2004-01-20,689.5417,695.74493,758.8838,570.905943
2004-01-21,860.625,810.19946,933.1105,856.373508
2004-01-22,986.5416,796.7328,923.36365,881.532808
2004-01-23,633.4167,669.02014,748.05743,614.964912
2004-01-24,664.3333,663.9034,698.40247,492.316154
2004-01-25,621.7083,631.65576,656.05994,472.958778
2004-01-26,758.4583,781.29047,857.36176,747.109341
2004-01-27,1425.2917,1417.9352,1622.5564,2011.79888
2004-01-28,1711.2917,1949.1764,1941.1144,2162.430975
2004-01-29,1237.3333,1268.5985,1386.5464,1123.454647
2004-01-30,738.3333,916.56586,929.1439,589.989688
2004-01-31,747.25,771.40784,793.0222,464.946959
2004-02-01,729.4167,681.68665,725.7206,469.448912
2004-02-02,2378.0,1509.5537,1697.4221,1857.008527
2004-02-03,5084.25,3506.661,3991.3867,4763.978896
2004-02-04,4618.208,3285.54,3786.1392,3227.083117
2004-02-05,3161.9583,2673.6216,3016.1877,2036.203581
2004-02-06,1759.875,1911.4009,1874.4962,1194.011015
2004-02-07,1113.125,1376.5671,1336.665,927.028785
2004-02-08,920.0834,1007.1607,1050.7397,670.177881
2004-02-09,900.75,934.4601,993.6807,715.19468
2004-02-10,1043.6666,956.40955,1074.1687,913.142315
2004-02-11,1086.5,974.65295,1119.4824,1016.304931
2004-02-12,917.625,874.8611,949.256,815.752964
2004-02-13,616.1667,734.1554,780.0949,581.379802
2004-02-14,578.0834,692.8562,703.49866,498.037709
2004-02-15,913.6667,1163.2349,1227.425,1168.543496
2004-02-16,6241.1665,5237.968,4969.86,5527.448434
2004-02-17,15243.043,13711.254,12770.627,13938.260499
2004-02-18,9706.833,8991.556,9208.587,9554.538982
2004-02-19,6500.7085,5392.5405,5768.282,4164.445089
2004-02-20,6782.375,5468.995,5774.7095,4046.615863
2004-02-21,5238.417,4356.9614,4723.934,3446.702092
2004-02-22,4255.458,3307.3726,3684.114,2646.161598
2004-02-23,2050.5,2113.5464,2350.8926,1552.482812
2004-02-24,1548.5417,1614.3838,1937.6182,1336.946041
2004-02-25,6769.8755,4022.9158,5328.1187,5161.712266
2004-02-26,7398.0415,7190.6626,6972.8,5703.573159
2004-02-27,5736.625,5687.1636,6464.754,4610.925191
2004-02-28,6863.5415,5680.1104,6168.8843,4157.162769
2004-02-29,4679.5,4412.0674,4340.993,3123.133185
2004-03-01,3454.1667,3420.4446,3488.251,2609.382822
2004-03-02,2642.8333,2815.8438,2753.2007,2185.701403
2004-03-03,1357.0417,1543.2295,1677.324,1126.267674
2004-03-04,1113.2083,1173.8328,1212.625,807.216684
2004-03-05,987.6666,1027.6166,1011.63904,736.576577
2004-03-06,869.0,890.0558,884.6243,692.172432
2004-03-07,788.9583,780.3443,793.6052,654.062995
2004-03-08,708.6667,717.71155,720.10065,620.287102
2004-03-09,651.7917,688.7782,664.1375,597.381185
2004-03-10,623.0,637.06335,622.53577,585.532443
2004-03-11,580.1667,586.3887,575.1667,564.659894
2004-03-12,545.0834,561.1005,541.6478,550.115805
2004-03-13,541.1666,513.7494,516.8622,544.407804
2004-03-14,514.2084,491.4149,487.68793,527.50155
2004-03-15,441.37497,455.87808,457.4502,504.141611
2004-03-16,479.6667,461.4084,479.84274,576.250176
2004-03-17,377.95834,409.13577,413.2023,524.532739
2004-03-18,348.7083,391.08435,380.32257,451.971966
2004-03-19,323.12503,370.70984,351.33704,434.721357
2004-03-20,310.25,359.37253,330.9326,419.058533
2004-03-21,296.75,343.77795,310.53687,404.366204
2004-03-22,283.54166,343.55432,301.96634,390.587719
2004-03-23,293.5833,344.7853,304.61328,377.669865
2004-03-24,282.2917,320.0588,298.32886,365.562525
2004-03-25,321.125,498.39258,377.77527,379.277198
2004-03-26,386.75,595.2046,402.4743,416.710326
2004-03-27,395.66666,468.78253,372.29865,334.981122
2004-03-28,378.0,419.92117,337.22354,320.175302
2004-03-29,336.20834,388.40158,319.21048,309.434306
2004-03-30,308.45837,367.83655,328.15054,299.891282
2004-03-31,292.2917,353.15747,316.2643,298.493733
2004-04-01,298.4167,299.80368,311.636,308.923158
2004-04-02,297.125,293.2853,305.99753,310.370948
2004-04-03,311.875,275.39465,291.32266,301.523784
2004-04-04,307.75003,292.2248,283.584,293.575439
2004-04-05,299.24997,254.37756,308.0164,286.573952
2004-04-06,293.66666,258.1195,336.47116,280.77548
2004-04-07,281.75003,258.627,333.63626,275.501958
2004-04-08,300.875,285.21228,296.46588,270.781202
2004-04-09,284.70834,236.38586,263.3676,266.154163
2004-04-10,276.75,231.21399,248.50696,261.434292
2004-04-11,266.4167,257.95538,234.28241,256.983146
2004-04-12,261.125,256.25574,246.7829,252.791172
2004-04-13,275.37503,257.0346,254.75977,248.84332
2004-04-14,272.5833,243.92773,255.82166,244.523606
2004-04-15,285.3333,239.76068,251.5498,238.825255
2004-04-16,272.83334,211.66156,252.69214,234.346304
2004-04-17,279.25,223.48187,255.18555,231.221067
2004-04-18,287.625,208.6034,253.2934,227.694521
2004-04-19,297.2083,279.95474,312.1527,229.678403
2004-04-20,350.9167,303.23904,315.35812,278.649378
2004-04-21,363.58334,274.90872,316.90427,230.241863
2004-04-22,373.20834,257.0786,290.33093,220.440184
2004-04-23,342.0417,238.49756,267.82288,216.139424
