Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-04-10 00:00:00,206.99996948242188,40.58465576171875,151.000199,0.0,27.375156,27.375156,0.0,0.0,0.811785,0.0,29.709896,29.709896,0.0,0.0,0.80599,0.0,33.190245,33.190245,0.0,0.0,0.813119,208.24337768554688
2001-04-10 01:00:00,206.99996948242188,27.51220703125,150.770489,0.0,27.306803,27.306803,0.0,0.0,0.811785,0.0,29.635714,29.635714,0.0,0.0,0.80599,0.0,33.107373,33.107373,0.0,0.0,0.813119,229.52883911132812
2001-04-10 02:00:00,206.99996948242188,18.088134765625,150.541353,0.0,27.238621,27.238621,0.0,0.0,0.811785,0.0,29.561717,29.561717,0.0,0.0,0.80599,0.0,33.024708,33.024708,0.0,0.0,0.813119,276.24652099609375
2001-04-10 03:00:00,204.0,1.11090087890625,150.312789,0.0,27.17061,27.17061,0.0,0.0,0.811785,0.0,29.487905,29.487905,0.0,0.0,0.80599,0.0,32.942249,32.942249,0.0,0.0,0.813119,302.7506103515625
2001-04-10 04:00:00,204.0,0.0,150.084795,0.0,27.102768,27.102768,0.0,0.0,0.811785,0.0,29.414278,29.414278,0.0,0.0,0.80599,0.0,32.859996,32.859996,0.0,0.0,0.813119,315.2547607421875
2001-04-10 05:00:00,204.0,0.0,149.85737,0.0,27.035096,27.035096,0.0,0.0,0.811785,0.0,29.340834,29.340834,0.0,0.0,0.80599,0.0,32.777949,32.777949,0.0,0.0,0.813119,319.9521484375
2001-04-10 06:00:00,202.0,0.0,149.630512,0.0,26.967592,26.967592,0.0,0.0,0.811785,0.0,29.267573,29.267573,0.0,0.0,0.80599,0.0,32.696106,32.696106,0.0,0.0,0.813119,322.85211181640625
2001-04-10 07:00:00,196.0,7.16876220703125,149.404221,0.000697,26.900258,26.900258,0.0,0.0,0.811686,0.000696,29.194496,29.194496,0.0,0.0,0.805891,0.000693,32.614468,32.614468,0.0,0.0,0.81302,300.3490295410156
2001-04-10 08:00:00,190.00003051757812,240.1748046875,149.178494,0.002788,26.833091,26.833091,0.0,0.0,0.811287,0.002788,29.121601,29.121601,0.0,0.0,0.805493,0.002785,32.533034,32.533034,0.0,0.0,0.812622,249.75372314453125
2001-04-10 09:00:00,181.0,215.7413024902344,148.953331,0.004226,26.766092,26.766092,0.0,0.0,0.810683,0.004226,29.048887,29.048887,0.0,0.0,0.804889,0.004224,32.451803,32.451803,0.0,0.0,0.812018,248.87078857421875
2001-04-10 10:00:00,169.0,315.169921875,148.728729,0.006165,26.69926,26.69926,0.0,0.0,0.809803,0.006164,28.976356,28.976356,0.0,0.0,0.804008,0.006162,32.370775,32.370775,0.0,0.0,0.811138,285.2596740722656
2001-04-10 11:00:00,161.0,316.5345458984375,148.504689,0.008026,26.632595,26.632595,0.0,0.0,0.808656,0.008026,28.904005,28.904005,0.0,0.0,0.802862,0.008026,32.289949,32.289949,0.0,0.0,0.809992,238.75802612304688
2001-04-10 12:00:00,162.0,289.6338195800781,148.281207,0.00788,26.566097,26.566097,0.0,0.0,0.807531,0.007879,28.831836,28.831836,0.0,0.0,0.801736,0.007877,32.209325,32.209325,0.0,0.0,0.808866,392.7252502441406
2001-04-10 13:00:00,174.0,283.2378234863281,148.058284,0.008722,26.499765,26.499765,0.0,0.0,0.806285,0.008722,28.759846,28.759846,0.0,0.0,0.80049,0.008722,32.128902,32.128902,0.0,0.0,0.80762,237.78494262695312
2001-04-10 14:00:00,180.0,257.8363952636719,147.835917,0.008155,26.433598,26.433598,0.0,0.0,0.80512,0.008155,28.688036,28.688036,0.0,0.0,0.799325,0.008155,32.04868,32.04868,0.0,0.0,0.806455,352.35980224609375
2001-04-10 15:00:00,183.00003051757812,209.47698974609375,147.614105,0.006906,26.367596,26.367596,0.0,0.0,0.804133,0.006906,28.616406,28.616406,0.0,0.0,0.798339,0.006906,31.968658,31.968658,0.0,0.0,0.805469,334.1535339355469
2001-04-10 16:00:00,186.99996948242188,382.5828857421875,147.392847,0.005277,26.30176,26.30176,0.0,0.0,0.803379,0.005276,28.544954,28.544954,0.0,0.0,0.797585,0.005273,31.888836,31.888836,0.0,0.0,0.804715,448.4813232421875
2001-04-10 17:00:00,190.00003051757812,309.8488464355469,147.172141,0.001759,26.236087,26.236087,0.0,0.0,0.803128,0.001758,28.473681,28.473681,0.0,0.0,0.797334,0.001755,31.809214,31.809214,0.0,0.0,0.804465,443.4660034179687
2001-04-10 18:00:00,191.0,394.9748229980469,146.951987,0.000702,26.170579,26.170579,0.0,0.0,0.803028,0.0007,28.402585,28.402585,0.0,0.0,0.797234,0.000698,31.72979,31.72979,0.0,0.0,0.804365,316.5896911621094
2001-04-10 19:00:00,193.0,376.7500305175781,146.732381,0.000547,26.105234,26.105234,0.0,0.0,0.802949,0.000546,28.331668,28.331668,0.0,0.0,0.797156,0.000545,31.650564,31.650564,0.0,0.0,0.804287,335.04571533203125
2001-04-10 20:00:00,196.99996948242188,304.482666015625,146.513325,0.000178,26.040053,26.040053,0.0,0.0,0.802924,0.000178,28.260927,28.260927,0.0,0.0,0.79713,0.000176,31.571537,31.571537,0.0,0.0,0.804262,318.0599060058594
2001-04-10 21:00:00,196.99996948242188,290.83172607421875,146.294815,0.000135,25.975034,25.975034,0.0,0.0,0.802905,0.000134,28.190363,28.190363,0.0,0.0,0.797111,0.000133,31.492707,31.492707,0.0,0.0,0.804243,309.7945556640625
2001-04-10 22:00:00,199.0,232.20834350585935,146.076851,0.000161,25.910177,25.910177,0.0,0.0,0.802882,0.000161,28.119975,28.119975,0.0,0.0,0.797088,0.00016,31.414073,31.414073,0.0,0.0,0.80422,264.9607849121094
2001-04-10 23:00:00,200.00003051757812,310.1562805175781,145.85943,0.000237,25.845483,25.845483,0.0,0.0,0.802848,0.000236,28.049763,28.049763,0.0,0.0,0.797055,0.000235,31.335636,31.335636,0.0,0.0,0.804187,312.3677978515625
2001-04-11 00:00:00,203.0,225.612060546875,145.642553,7.8e-05,25.78095,25.78095,0.0,0.0,0.802837,7.7e-05,27.979726,27.979726,0.0,0.0,0.797044,7.6e-05,31.257395,31.257395,0.0,0.0,0.804176,309.392578125
2001-04-11 01:00:00,204.0,70.23358154296875,145.426217,0.0,25.716578,25.716578,0.0,0.0,0.802837,0.0,27.909864,27.909864,0.0,0.0,0.797044,0.0,31.179349,31.179349,0.0,0.0,0.804176,161.8585205078125
2001-04-11 02:00:00,204.0,41.37744140625,145.210422,0.0,25.652367,25.652367,0.0,0.0,0.802837,0.0,27.840176,27.840176,0.0,0.0,0.797044,0.0,31.101498,31.101498,0.0,0.0,0.804176,208.9857177734375
2001-04-11 03:00:00,204.0,31.63494873046875,144.995165,0.0,25.588316,25.588316,0.0,0.0,0.802837,0.0,27.770663,27.770663,0.0,0.0,0.797044,0.0,31.023841,31.023841,0.0,0.0,0.804176,222.70657348632812
2001-04-11 04:00:00,204.0,33.11083984375,144.780445,0.0,25.524425,25.524425,0.0,0.0,0.802837,0.0,27.701323,27.701323,0.0,0.0,0.797044,0.0,30.946378,30.946378,0.0,0.0,0.804176,256.3463134765625
2001-04-11 05:00:00,204.0,29.8031005859375,144.566262,0.0,25.460693,25.460693,0.0,0.0,0.802837,0.0,27.632156,27.632156,0.0,0.0,0.797044,0.0,30.869109,30.869109,0.0,0.0,0.804176,272.8732604980469
2001-04-11 06:00:00,204.0,90.2445068359375,144.352614,0.0,25.397121,25.397121,0.0,0.0,0.802837,0.0,27.563162,27.563162,0.0,0.0,0.797044,0.0,30.792032,30.792032,0.0,0.0,0.804176,326.7298889160156
2001-04-11 07:00:00,206.99996948242188,59.86181640625,144.139499,0.0,25.333708,25.333708,0.0,0.0,0.802837,0.0,27.49434,27.49434,0.0,0.0,0.797044,0.0,30.715148,30.715148,0.0,0.0,0.804176,295.2341613769531
2001-04-11 08:00:00,206.99996948242188,60.8311767578125,143.926916,0.000677,25.270452,25.270452,0.0,0.0,0.80274,0.000676,27.42569,27.42569,0.0,0.0,0.796947,0.000674,30.638456,30.638456,0.0,0.0,0.80408,293.32012939453125
2001-04-11 09:00:00,206.99996948242188,134.348876953125,143.714863,0.001938,25.207355,25.207355,0.0,0.0,0.802463,0.001938,27.357211,27.357211,0.0,0.0,0.79667,0.001937,30.561956,30.561956,0.0,0.0,0.803803,325.7392272949219
2001-04-11 10:00:00,208.0,237.68377685546875,143.503341,0.002844,25.144416,25.144416,0.0,0.0,0.802057,0.002844,27.288903,27.288903,0.0,0.0,0.796264,0.002843,30.485646,30.485646,0.0,0.0,0.803397,219.05880737304688
2001-04-11 11:00:00,210.00003051757812,362.0055847167969,143.292346,0.005617,25.081633,25.081633,0.0,0.0,0.801254,0.005617,27.220766,27.220766,0.0,0.0,0.795462,0.005615,30.409527,30.409527,0.0,0.0,0.802595,410.83056640625
2001-04-11 12:00:00,212.0,352.60394287109375,143.081878,0.0068,25.019007,25.019007,0.0,0.0,0.800283,0.0068,27.152799,27.152799,0.0,0.0,0.79449,0.006798,30.333599,30.333599,0.0,0.0,0.801623,406.1896362304687
2001-04-11 13:00:00,214.0,443.515380859375,142.871936,0.006691,24.956538,24.956538,0.0,0.0,0.799327,0.00669,27.085002,27.085002,0.0,0.0,0.793534,0.006688,30.257859,30.257859,0.0,0.0,0.800668,514.6685791015625
2001-04-11 14:00:00,214.0,309.8932189941406,142.662518,0.00716,24.894224,24.894224,0.0,0.0,0.798304,0.00716,27.017374,27.017374,0.0,0.0,0.792512,0.00716,30.182309,30.182309,0.0,0.0,0.799645,295.2592468261719
2001-04-11 15:00:00,214.0,198.02874755859375,142.453623,0.006758,24.832066,24.832066,0.0,0.0,0.797339,0.006758,26.949915,26.949915,0.0,0.0,0.791546,0.006758,30.106947,30.106947,0.0,0.0,0.79868,361.3619995117187
2001-04-11 16:00:00,213.0,333.9076843261719,142.245249,0.005484,24.770064,24.770064,0.0,0.0,0.796555,0.005483,26.882624,26.882624,0.0,0.0,0.790763,0.00548,30.031774,30.031774,0.0,0.0,0.797897,410.5433654785156
2001-04-11 17:00:00,209.0,375.8533020019531,142.037396,0.00363,24.708216,24.708216,0.0,0.0,0.796037,0.003628,26.815502,26.815502,0.0,0.0,0.790245,0.003626,29.956788,29.956788,0.0,0.0,0.797379,430.96185302734375
2001-04-11 18:00:00,206.99996948242188,236.5079040527344,141.830062,0.001362,24.646522,24.646522,0.0,0.0,0.795842,0.001361,26.748547,26.748547,0.0,0.0,0.79005,0.001358,29.88199,29.88199,0.0,0.0,0.797185,302.16302490234375
2001-04-11 19:00:00,208.0,419.2198181152344,141.623245,0.000542,24.584983,24.584983,0.0,0.0,0.795765,0.000542,26.681759,26.681759,0.0,0.0,0.789973,0.00054,29.807378,29.807378,0.0,0.0,0.797108,251.89334106445312
2001-04-11 20:00:00,210.00003051757812,360.32183837890625,141.416945,0.000555,24.523597,24.523597,0.0,0.0,0.795685,0.000555,26.615138,26.615138,0.0,0.0,0.789894,0.000553,29.732953,29.732953,0.0,0.0,0.797029,226.49026489257812
2001-04-11 21:00:00,210.00003051757812,161.58392333984375,141.21116,0.0,24.462365,24.462365,0.0,0.0,0.795685,0.0,26.548683,26.548683,0.0,0.0,0.789894,0.0,29.658713,29.658713,0.0,0.0,0.797029,146.2825927734375
2001-04-11 22:00:00,210.00003051757812,80.40997314453125,141.005889,0.0,24.401285,24.401285,0.0,0.0,0.795685,0.0,26.482394,26.482394,0.0,0.0,0.789894,0.0,29.584659,29.584659,0.0,0.0,0.797029,156.2269287109375
2001-04-11 23:00:00,210.00003051757812,48.65167236328125,140.80113,0.0,24.340358,24.340358,0.0,0.0,0.795685,0.0,26.416271,26.416271,0.0,0.0,0.789894,0.0,29.51079,29.51079,0.0,0.0,0.797029,174.8612060546875
2001-04-12 00:00:00,210.00003051757812,40.7813720703125,140.596882,0.0,24.279583,24.279583,0.0,0.0,0.795685,0.0,26.350312,26.350312,0.0,0.0,0.789894,0.0,29.437105,29.437105,0.0,0.0,0.797029,185.34051513671875
2001-04-12 01:00:00,210.00003051757812,33.10455322265625,140.397576,0.0,24.21896,24.21896,0.0,0.0,0.795685,0.0,26.284519,26.284519,0.0,0.0,0.789894,0.0,29.363604,29.363604,0.0,0.0,0.797029,218.44363403320312
2001-04-12 02:00:00,210.00003051757812,27.57958984375,140.210891,0.0,24.158488,24.158488,0.0,0.0,0.795685,0.0,26.21889,26.21889,0.0,0.0,0.789894,0.0,29.290287,29.290287,0.0,0.0,0.797029,266.64422607421875
2001-04-12 03:00:00,210.00003051757812,12.743896484375,140.037954,0.0,24.098168,24.098168,0.0,0.0,0.795685,0.0,26.153424,26.153424,0.0,0.0,0.789894,0.0,29.217152,29.217152,0.0,0.0,0.797029,277.1000061035156
2001-04-12 04:00:00,210.00003051757812,6.8779296875,139.874945,0.0,24.037997,24.037997,0.0,0.0,0.795685,0.0,26.088122,26.088122,0.0,0.0,0.789894,0.0,29.144201,29.144201,0.0,0.0,0.797029,299.50653076171875
2001-04-12 05:00:00,210.00003051757812,61.41796875,139.718825,0.0,23.977977,23.977977,0.0,0.0,0.795685,0.0,26.022983,26.022983,0.0,0.0,0.789894,0.0,29.071431,29.071431,0.0,0.0,0.797029,353.49530029296875
2001-04-12 06:00:00,210.00003051757812,10.31329345703125,139.5672,0.0,23.918107,23.918107,0.0,0.0,0.795685,0.0,25.958007,25.958007,0.0,0.0,0.789894,0.0,28.998843,28.998843,0.0,0.0,0.797029,304.6958312988281
2001-04-12 07:00:00,210.00003051757812,36.7291259765625,139.418197,0.000937,23.858387,23.858387,0.0,0.0,0.795552,0.000935,25.893193,25.893193,0.0,0.0,0.78976,0.000932,28.926437,28.926437,0.0,0.0,0.796896,281.5084228515625
2001-04-12 08:00:00,200.00003051757812,226.35940551757812,139.270371,0.002917,23.798815,23.798815,0.0,0.0,0.795135,0.002916,25.828541,25.828541,0.0,0.0,0.789343,0.002914,28.854211,28.854211,0.0,0.0,0.796479,211.02593994140625
2001-04-12 09:00:00,190.00003051757812,296.7244873046875,139.122625,0.004814,23.739392,23.739392,0.0,0.0,0.794447,0.004813,25.76405,25.76405,0.0,0.0,0.788656,0.004813,28.782165,28.782165,0.0,0.0,0.795792,303.17987060546875
2001-04-12 10:00:00,185.0,332.9539489746094,138.974141,0.006776,23.680118,23.680118,0.0,0.0,0.793479,0.006776,25.699721,25.699721,0.0,0.0,0.787688,0.006776,28.7103,28.7103,0.0,0.0,0.794824,203.22683715820312
2001-04-12 11:00:00,184.0,358.0332946777344,138.824327,0.008132,23.620992,23.620992,0.0,0.0,0.792317,0.008132,25.635552,25.635552,0.0,0.0,0.786526,0.008132,28.638614,28.638614,0.0,0.0,0.793662,280.4693298339844
2001-04-12 12:00:00,186.0,239.75042724609375,138.672768,0.00888,23.562013,23.562013,0.0,0.0,0.791049,0.00888,25.571543,25.571543,0.0,0.0,0.785258,0.00888,28.567106,28.567106,0.0,0.0,0.792393,201.68246459960935
2001-04-12 13:00:00,192.0,255.4678649902344,138.519194,0.009411,23.503181,23.503181,0.0,0.0,0.789705,0.009411,25.507694,25.507694,0.0,0.0,0.783913,0.009411,28.495778,28.495778,0.0,0.0,0.791049,226.1966552734375
2001-04-12 14:00:00,193.0,221.11883544921875,138.363445,0.00902,23.444497,23.444497,0.0,0.0,0.788416,0.00902,25.444004,25.444004,0.0,0.0,0.782625,0.00902,28.424627,28.424627,0.0,0.0,0.789761,254.75131225585935
2001-04-12 15:00:00,191.0,174.3050537109375,138.205448,0.007972,23.385959,23.385959,0.0,0.0,0.787277,0.007972,25.380473,25.380473,0.0,0.0,0.781486,0.007972,28.353654,28.353654,0.0,0.0,0.788622,260.4949951171875
2001-04-12 16:00:00,193.0,375.7441101074219,138.045196,0.006083,23.327567,23.327567,0.0,0.0,0.786408,0.006082,25.317101,25.317101,0.0,0.0,0.780617,0.006078,28.282859,28.282859,0.0,0.0,0.787753,386.4850769042969
2001-04-12 17:00:00,196.99996948242188,328.2805480957031,137.882732,0.003745,23.269321,23.269321,0.0,0.0,0.785873,0.003743,25.253888,25.253888,0.0,0.0,0.780082,0.00374,28.21224,28.21224,0.0,0.0,0.787219,323.2837219238281
2001-04-12 18:00:00,196.99996948242188,260.9349365234375,137.718138,0.00146,23.21122,23.21122,0.0,0.0,0.785665,0.001458,25.190832,25.190832,0.0,0.0,0.779874,0.001455,28.141797,28.141797,0.0,0.0,0.787011,362.9812927246094
2001-04-12 19:00:00,196.99996948242188,354.5397644042969,137.551519,0.000547,23.153264,23.153264,0.0,0.0,0.785586,0.000546,25.127933,25.127933,0.0,0.0,0.779796,0.000544,28.071531,28.071531,0.0,0.0,0.786933,237.832763671875
2001-04-12 20:00:00,196.99996948242188,388.9260559082031,137.382999,0.000513,23.095454,23.095454,0.0,0.0,0.785513,0.000512,25.065192,25.065192,0.0,0.0,0.779723,0.000511,28.00144,28.00144,0.0,0.0,0.786861,267.275390625
2001-04-12 21:00:00,196.99996948242188,338.68304443359375,137.212714,0.000398,23.037787,23.037787,0.0,0.0,0.785456,0.000397,25.002607,25.002607,0.0,0.0,0.779666,0.000396,27.931523,27.931523,0.0,0.0,0.786804,288.0389404296875
2001-04-12 22:00:00,198.0,289.16265869140625,137.040805,0.000229,22.980264,22.980264,0.0,0.0,0.785424,0.000228,24.940179,24.940179,0.0,0.0,0.779633,0.000227,27.861782,27.861782,0.0,0.0,0.786772,267.2460632324219
2001-04-12 23:00:00,200.00003051757812,287.4978942871094,136.867416,0.000229,22.922885,22.922885,0.0,0.0,0.785391,0.000228,24.877906,24.877906,0.0,0.0,0.779601,0.000227,27.792214,27.792214,0.0,0.0,0.786739,266.38555908203125
2001-04-13 00:00:00,200.00003051757812,327.76336669921875,136.692688,0.000357,22.86565,22.86565,0.0,0.0,0.78534,0.000356,24.815789,24.815789,0.0,0.0,0.77955,0.000355,27.72282,27.72282,0.0,0.0,0.786688,284.8953552246094
2001-04-13 01:00:00,200.00003051757812,228.41400146484375,136.521191,0.000342,22.808557,22.808557,0.0,0.0,0.785291,0.000342,24.753827,24.753827,0.0,0.0,0.779501,0.000341,27.6536,27.6536,0.0,0.0,0.78664,236.61151123046875
2001-04-13 02:00:00,200.00003051757812,214.24554443359375,136.360741,0.000148,22.751607,22.751607,0.0,0.0,0.78527,0.000147,24.69202,24.69202,0.0,0.0,0.77948,0.000146,27.584552,27.584552,0.0,0.0,0.786619,225.63006591796875
2001-04-13 03:00:00,200.00003051757812,179.7294921875,136.212593,6.6e-05,22.694799,22.694799,0.0,0.0,0.785261,6.5e-05,24.630367,24.630367,0.0,0.0,0.779471,6.4e-05,27.515677,27.515677,0.0,0.0,0.78661,200.1758728027344
2001-04-13 04:00:00,200.00003051757812,176.175537109375,136.073049,0.0,22.638133,22.638133,0.0,0.0,0.785261,0.0,24.568868,24.568868,0.0,0.0,0.779471,0.0,27.446974,27.446974,0.0,0.0,0.78661,209.47341918945312
2001-04-13 05:00:00,200.00003051757812,223.57763671875,135.939185,0.0,22.581608,22.581608,0.0,0.0,0.785261,0.0,24.507522,24.507522,0.0,0.0,0.779471,0.0,27.378442,27.378442,0.0,0.0,0.78661,283.71893310546875
2001-04-13 06:00:00,200.00003051757812,222.47036743164065,135.808714,0.0,22.525224,22.525224,0.0,0.0,0.785261,0.0,24.44633,24.44633,0.0,0.0,0.779471,0.0,27.310081,27.310081,0.0,0.0,0.78661,274.3179016113281
2001-04-13 07:00:00,200.00003051757812,236.37582397460935,135.679861,0.00051,22.468982,22.468982,0.0,0.0,0.785188,0.000509,24.38529,24.38529,0.0,0.0,0.779398,0.000506,27.241891,27.241891,0.0,0.0,0.786537,282.9313049316406
2001-04-13 08:00:00,202.0,362.9996032714844,135.551275,0.002947,22.412879,22.412879,0.0,0.0,0.784767,0.002947,24.324403,24.324403,0.0,0.0,0.778977,0.002945,27.173871,27.173871,0.0,0.0,0.786117,251.05133056640625
2001-04-13 09:00:00,204.0,358.3537292480469,135.421944,0.004488,22.356917,22.356917,0.0,0.0,0.784126,0.004487,24.263668,24.263668,0.0,0.0,0.778336,0.004487,27.106022,27.106022,0.0,0.0,0.785476,423.9884643554687
2001-04-13 10:00:00,204.0,384.4372863769531,135.291126,0.005896,22.301095,22.301095,0.0,0.0,0.783283,0.005896,24.203085,24.203085,0.0,0.0,0.777494,0.005896,27.038341,27.038341,0.0,0.0,0.784633,448.9605712890625
2001-04-13 11:00:00,204.0,375.5396728515625,135.158301,0.0064,22.245411,22.245411,0.0,0.0,0.782369,0.006399,24.142652,24.142652,0.0,0.0,0.77658,0.006397,26.97083,26.97083,0.0,0.0,0.783719,450.4776611328125
2001-04-13 12:00:00,204.0,253.28216552734375,135.023121,0.006922,22.189867,22.189867,0.0,0.0,0.78138,0.006921,24.082371,24.082371,0.0,0.0,0.775591,0.006919,26.903487,26.903487,0.0,0.0,0.782731,282.6867370605469
2001-04-13 13:00:00,206.99996948242188,245.79376220703125,134.885372,0.007744,22.134462,22.134462,0.0,0.0,0.780274,0.007744,24.02224,24.02224,0.0,0.0,0.774485,0.007744,26.836312,26.836312,0.0,0.0,0.781625,372.0541687011719
2001-04-13 14:00:00,210.00003051757812,235.85415649414065,134.744949,0.007425,22.079195,22.079195,0.0,0.0,0.779213,0.007425,23.96226,23.96226,0.0,0.0,0.773424,0.007425,26.769305,26.769305,0.0,0.0,0.780564,315.7845153808594
2001-04-13 15:00:00,206.99996948242188,401.0774841308594,134.601828,0.006385,22.024066,22.024066,0.0,0.0,0.778301,0.006385,23.902429,23.902429,0.0,0.0,0.772512,0.006385,26.702465,26.702465,0.0,0.0,0.779652,433.2767639160156
2001-04-13 16:00:00,204.0,372.0877075195313,134.456047,0.004988,21.969074,21.969074,0.0,0.0,0.777589,0.004986,23.842747,23.842747,0.0,0.0,0.771799,0.004984,26.635792,26.635792,0.0,0.0,0.77894,351.7416687011719
2001-04-13 17:00:00,204.0,280.2074890136719,134.307689,0.003325,21.91422,21.91422,0.0,0.0,0.777114,0.003323,23.783215,23.783215,0.0,0.0,0.771325,0.003321,26.569286,26.569286,0.0,0.0,0.778466,403.7409973144531
2001-04-13 18:00:00,204.0,301.59619140625,134.156869,0.001554,21.859503,21.859503,0.0,0.0,0.776892,0.001553,23.723831,23.723831,0.0,0.0,0.771103,0.00155,26.502946,26.502946,0.0,0.0,0.778244,351.6330261230469
2001-04-13 19:00:00,204.0,437.0935668945313,134.003728,0.000672,21.804923,21.804923,0.0,0.0,0.776796,0.000672,23.664596,23.664596,0.0,0.0,0.771007,0.00067,26.436771,26.436771,0.0,0.0,0.778148,300.2643737792969
2001-04-13 20:00:00,203.0,360.8837890625,133.848417,0.000414,21.750478,21.750478,0.0,0.0,0.776737,0.000413,23.605508,23.605508,0.0,0.0,0.770948,0.000412,26.370762,26.370762,0.0,0.0,0.778089,257.9853820800781
2001-04-13 21:00:00,200.00003051757812,155.01715087890625,133.691099,0.0,21.69617,21.69617,0.0,0.0,0.776737,0.0,23.546568,23.546568,0.0,0.0,0.770948,0.0,26.304917,26.304917,0.0,0.0,0.778089,128.22210693359375
2001-04-13 22:00:00,200.00003051757812,74.41455078125,133.531939,0.0,21.641997,21.641997,0.0,0.0,0.776737,0.0,23.487775,23.487775,0.0,0.0,0.770948,0.0,26.239237,26.239237,0.0,0.0,0.778089,126.90472412109376
2001-04-13 23:00:00,201.0,120.3323974609375,133.371099,0.0,21.58796,21.58796,0.0,0.0,0.776737,0.0,23.429129,23.429129,0.0,0.0,0.770948,0.0,26.173721,26.173721,0.0,0.0,0.778089,204.77166748046875
2001-04-14 00:00:00,204.0,51.5323486328125,133.208743,0.0,21.534057,21.534057,0.0,0.0,0.776737,0.0,23.370629,23.370629,0.0,0.0,0.770948,0.0,26.108368,26.108368,0.0,0.0,0.778089,147.44647216796875
2001-04-14 01:00:00,204.0,102.6019287109375,133.045024,0.0,21.480289,21.480289,0.0,0.0,0.776737,0.0,23.312276,23.312276,0.0,0.0,0.770948,0.0,26.043179,26.043179,0.0,0.0,0.778089,242.2173767089844
2001-04-14 02:00:00,204.0,31.3052978515625,132.880093,0.0,21.426656,21.426656,0.0,0.0,0.776737,0.0,23.254068,23.254068,0.0,0.0,0.770948,0.0,25.978152,25.978152,0.0,0.0,0.778089,205.8866271972656
2001-04-14 03:00:00,204.0,9.7191162109375,132.714089,0.0,21.373156,21.373156,0.0,0.0,0.776737,0.0,23.196005,23.196005,0.0,0.0,0.770948,0.0,25.913288,25.913288,0.0,0.0,0.778089,244.66378784179688
2001-04-14 04:00:00,204.0,0.344482421875,132.547146,0.0,21.31979,21.31979,0.0,0.0,0.776737,0.0,23.138087,23.138087,0.0,0.0,0.770948,0.0,25.848585,25.848585,0.0,0.0,0.778089,274.48974609375
2001-04-14 05:00:00,204.0,0.0,132.379388,0.0,21.266557,21.266557,0.0,0.0,0.776737,0.0,23.080314,23.080314,0.0,0.0,0.770948,0.0,25.784045,25.784045,0.0,0.0,0.778089,284.10174560546875
2001-04-14 06:00:00,202.0,0.0,132.21093,0.0,21.213457,21.213457,0.0,0.0,0.776737,0.0,23.022686,23.022686,0.0,0.0,0.770948,0.0,25.719665,25.719665,0.0,0.0,0.778089,288.1449279785156
2001-04-14 07:00:00,190.00003051757812,90.96295166015624,132.041878,0.000943,21.160489,21.160489,0.0,0.0,0.776602,0.000942,22.965201,22.965201,0.0,0.0,0.770813,0.000939,25.655446,25.655446,0.0,0.0,0.777955,333.46075439453125
