Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2000-08-23 20:00:00,146.0,46.7081,89.17789,112.0
2000-08-23 21:00:00,145.0,58.848907,94.36662,112.0
2000-08-23 22:00:00,148.0,56.50299,90.36937,112.0
2000-08-23 23:00:00,146.0,53.135254,94.25041,112.0
2000-08-24 00:00:00,144.0,58.92572,95.22537,112.0
2000-08-24 01:00:00,143.0,50.553986,95.76799,112.0
2000-08-24 02:00:00,143.0,58.013367,98.15163,112.0
2000-08-24 03:00:00,145.0,49.29706,98.04315,112.0
2000-08-24 04:00:00,144.0,56.617065,99.904785,112.0
2000-08-24 05:00:00,137.0,50.32547,100.0014,112.0
2000-08-24 06:00:00,135.0,50.918213,100.23064,112.0
2000-08-24 07:00:00,136.0,50.74176,96.24072,112.0
2000-08-24 08:00:00,136.0,43.090393,102.86485,112.0
2000-08-24 09:00:00,138.0,55.19693,95.45787,112.0
2000-08-24 10:00:00,145.0,49.4057,99.622345,112.0
2000-08-24 11:00:00,147.0,58.55374,97.365295,112.0
2000-08-24 12:00:00,146.0,61.3024,99.05844,112.0
2000-08-24 13:00:00,147.0,51.662415,108.91156,112.0
2000-08-24 14:00:00,145.0,70.87451,108.57713,112.0
2000-08-24 15:00:00,145.0,73.11525,97.87703,112.0
2000-08-24 16:00:00,144.0,71.90558,102.337555,112.0
2000-08-24 17:00:00,143.0,80.38924,93.56285,112.0
2000-08-24 18:00:00,141.0,68.09186,97.51552,112.0
2000-08-24 19:00:00,140.0,76.616486,90.408936,112.0
2000-08-24 20:00:00,141.0,60.465973,88.19394,112.0
2000-08-24 21:00:00,139.0,64.51727,95.72391,112.0
2000-08-24 22:00:00,136.0,68.664825,97.382935,112.0
2000-08-24 23:00:00,137.0,58.36444,100.464096,112.0
2000-08-25 00:00:00,139.0,65.890564,102.61123,112.0
2000-08-25 01:00:00,141.0,61.771942,101.9426,110.400002
2000-08-25 02:00:00,144.0,65.2782,101.88956,110.400002
2000-08-25 03:00:00,145.0,53.294067,100.70691,110.400002
2000-08-25 04:00:00,140.0,61.07733,101.808426,110.400002
2000-08-25 05:00:00,140.0,56.501312,102.24779,110.400002
2000-08-25 06:00:00,140.0,57.394714,100.40109,110.400002
2000-08-25 07:00:00,140.0,47.981445,96.59192,110.400002
2000-08-25 08:00:00,138.0,44.827087,101.64473,110.400002
2000-08-25 09:00:00,136.0,55.589478,95.77606,110.400002
2000-08-25 10:00:00,141.0,54.766205,104.76219,110.400002
2000-08-25 11:00:00,144.0,56.101715,89.82428,110.400002
2000-08-25 12:00:00,142.0,64.27411,103.032486,110.400002
2000-08-25 13:00:00,142.0,58.49109,108.591324,110.400002
2000-08-25 14:00:00,141.0,70.12564,113.577126,110.400002
2000-08-25 15:00:00,140.0,68.56006,111.34442,110.400002
2000-08-25 16:00:00,139.0,74.33745,101.364426,110.400002
2000-08-25 17:00:00,135.0,76.25258,93.03061,110.400002
2000-08-25 18:00:00,134.0,71.68616,94.578735,110.400002
2000-08-25 19:00:00,137.0,66.842834,101.16588,110.400002
2000-08-25 20:00:00,142.0,69.882935,94.168915,110.400002
2000-08-25 21:00:00,143.0,59.168396,91.639984,110.400002
2000-08-25 22:00:00,140.0,66.129425,96.39255,110.400002
2000-08-25 23:00:00,132.0,61.2977,97.47829,110.400002
2000-08-26 00:00:00,126.0,61.515686,99.38577,110.400002
2000-08-26 01:00:00,125.0,63.47711,101.92865,112.0
2000-08-26 02:00:00,126.0,66.473694,102.54277,112.0
2000-08-26 03:00:00,129.0,59.303925,101.5439,112.0
2000-08-26 04:00:00,131.0,55.5141,101.572586,112.0
2000-08-26 05:00:00,132.0,62.793915,102.76216,112.0
2000-08-26 06:00:00,130.0,52.154877,100.91019,112.0
2000-08-26 07:00:00,130.0,56.512756,98.5112,112.0
2000-08-26 08:00:00,127.0,42.719543,104.13043,112.0
2000-08-26 09:00:00,131.0,57.051575,101.8188,112.0
2000-08-26 10:00:00,133.0,56.106995,106.03168,112.0
2000-08-26 11:00:00,136.0,60.441345,100.36427,112.0
2000-08-26 12:00:00,141.0,62.123505,96.008316,112.0
2000-08-26 13:00:00,142.0,61.77301,105.71806,112.0
2000-08-26 14:00:00,141.0,65.443054,108.06758,112.0
2000-08-26 15:00:00,138.0,78.970184,103.19237,112.0
2000-08-26 16:00:00,135.0,72.787506,102.68687,112.0
2000-08-26 17:00:00,140.0,81.17526,97.06918,112.0
2000-08-26 18:00:00,135.0,71.055725,99.29242,112.0
2000-08-26 19:00:00,131.0,76.98613,90.630264,112.0
2000-08-26 20:00:00,129.0,65.87903,91.31409,112.0
2000-08-26 21:00:00,129.0,62.29193,91.027954,112.0
2000-08-26 22:00:00,129.0,60.826477,96.75459,112.0
2000-08-26 23:00:00,130.0,66.67795,98.7914,112.0
2000-08-27 00:00:00,130.0,95.94588,93.354126,112.0
2000-08-27 01:00:00,131.0,16.52658,99.55879,112.800003
2000-08-27 02:00:00,133.0,75.44589,102.98765,112.800003
2000-08-27 03:00:00,137.0,61.449585,102.22806,112.800003
2000-08-27 04:00:00,139.0,59.488342,103.2041,112.800003
2000-08-27 05:00:00,139.0,60.188965,102.67607,112.800003
2000-08-27 06:00:00,140.0,55.53528,102.62892,112.800003
2000-08-27 07:00:00,143.0,54.67856,98.87341,112.800003
2000-08-27 08:00:00,143.0,42.413666,104.55637,112.800003
2000-08-27 09:00:00,147.0,64.813965,98.52124,112.800003
2000-08-27 10:00:00,151.0,48.494232,100.91324,112.800003
2000-08-27 11:00:00,153.0,62.04834,97.82272,112.800003
2000-08-27 12:00:00,152.0,64.37552,116.33624,112.800003
2000-08-27 13:00:00,148.0,68.5871,115.647804,112.800003
2000-08-27 14:00:00,147.0,72.4178,111.75377,112.800003
2000-08-27 15:00:00,145.0,74.19064,112.84235,112.800003
2000-08-27 16:00:00,146.0,80.88257,102.38248,112.800003
2000-08-27 17:00:00,149.0,80.56601,94.321686,112.800003
2000-08-27 18:00:00,152.0,72.99202,99.18471,112.800003
2000-08-27 19:00:00,151.0,74.53557,103.96605,112.800003
2000-08-27 20:00:00,156.0,77.57944,95.02289,112.800003
2000-08-27 21:00:00,160.0,62.657898,95.25795,112.800003
2000-08-27 22:00:00,159.0,66.94888,99.8768,112.800003
2000-08-27 23:00:00,160.0,69.35782,100.94148,112.800003
2000-08-28 00:00:00,159.0,63.768463,102.1165,112.800003
2000-08-28 01:00:00,156.0,65.151,103.26943,112.0
2000-08-28 02:00:00,157.0,61.25241,104.10211,112.0
2000-08-28 03:00:00,153.0,70.64426,107.00578,112.0
2000-08-28 04:00:00,151.0,58.904755,99.47479,112.0
2000-08-28 05:00:00,149.0,56.4682,102.32733,112.0
2000-08-28 06:00:00,148.0,61.833313,101.49309,112.0
2000-08-28 07:00:00,153.0,58.832397,100.971924,112.0
2000-08-28 08:00:00,156.0,45.77307,98.827515,112.0
2000-08-28 09:00:00,158.0,58.72992,95.69246,112.0
2000-08-28 10:00:00,157.0,57.645782,105.41461,112.0
2000-08-28 11:00:00,157.0,63.316315,107.40086,112.0
2000-08-28 12:00:00,156.0,54.000214,110.14264,112.0
2000-08-28 13:00:00,156.0,69.372375,112.069214,112.0
2000-08-28 14:00:00,151.0,69.06851,111.33867,112.0
2000-08-28 15:00:00,147.0,74.42668,101.98605,112.0
2000-08-28 16:00:00,147.0,68.85071,100.869675,112.0
2000-08-28 17:00:00,145.0,78.37015,93.92006,112.0
2000-08-28 18:00:00,145.0,73.34294,99.42128,112.0
2000-08-28 19:00:00,144.0,63.319702,84.85669,112.0
2000-08-28 20:00:00,143.0,65.66269,95.35402,112.0
2000-08-28 21:00:00,142.0,69.75348,99.90642,112.0
2000-08-28 22:00:00,141.0,75.568344,104.545715,112.0
2000-08-28 23:00:00,142.0,65.73505,99.15608,112.0
2000-08-29 00:00:00,145.0,60.990692,97.94681,112.0
2000-08-29 01:00:00,147.0,56.38083,94.49017,111.200005
2000-08-29 02:00:00,148.0,67.042206,100.03613,111.200005
2000-08-29 03:00:00,149.0,57.037354,96.268555,111.200005
2000-08-29 04:00:00,151.0,57.18109,96.49963,111.200005
2000-08-29 05:00:00,153.0,55.543427,94.843475,111.200005
2000-08-29 06:00:00,155.0,52.111237,95.52133,111.200005
2000-08-29 07:00:00,158.0,52.018982,90.82117,111.200005
2000-08-29 08:00:00,160.0,48.737396,85.61784,111.200005
2000-08-29 09:00:00,160.0,47.24475,94.459015,111.200005
2000-08-29 10:00:00,159.0,59.624817,92.761185,111.200005
2000-08-29 11:00:00,158.0,51.273285,91.770966,111.200005
2000-08-29 12:00:00,155.0,48.54892,100.139465,111.200005
2000-08-29 13:00:00,150.0,68.67264,103.81167,111.200005
2000-08-29 14:00:00,147.0,64.991394,91.14203,111.200005
2000-08-29 15:00:00,149.0,54.37033,85.82164,111.200005
2000-08-29 16:00:00,147.0,58.419098,90.454285,111.200005
2000-08-29 17:00:00,146.0,59.34082,99.2547,111.200005
2000-08-29 18:00:00,146.0,58.476074,90.70326,111.200005
2000-08-29 19:00:00,144.0,49.592865,91.6364,111.200005
2000-08-29 20:00:00,145.0,55.175293,90.260956,111.200005
2000-08-29 21:00:00,144.0,53.02243,96.39166,111.200005
2000-08-29 22:00:00,144.0,54.65753,94.469955,111.200005
2000-08-29 23:00:00,144.0,47.824158,91.938034,111.200005
2000-08-30 00:00:00,146.0,54.631073,97.98619,111.200005
2000-08-30 01:00:00,148.0,51.900543,94.0455,111.200005
2000-08-30 02:00:00,148.0,46.967865,96.05345,111.200005
2000-08-30 03:00:00,148.0,47.508636,93.84296,111.200005
2000-08-30 04:00:00,148.0,53.22699,95.848236,111.200005
2000-08-30 05:00:00,149.0,50.147156,95.095,111.200005
2000-08-30 06:00:00,150.0,48.86087,96.867096,111.200005
2000-08-30 07:00:00,150.0,54.41565,97.33244,111.200005
2000-08-30 08:00:00,150.0,47.011475,89.60286,111.200005
2000-08-30 09:00:00,152.0,42.377502,100.75569,111.200005
2000-08-30 10:00:00,152.0,49.939484,100.446304,111.200005
2000-08-30 11:00:00,152.0,55.175995,95.017654,111.200005
2000-08-30 12:00:00,151.0,49.010895,91.70366,111.200005
2000-08-30 13:00:00,151.0,49.361603,89.94379,111.200005
2000-08-30 14:00:00,148.0,53.743256,92.196,111.200005
2000-08-30 15:00:00,147.0,46.069397,94.947235,111.200005
2000-08-30 16:00:00,146.0,57.40448,97.76637,111.200005
2000-08-30 17:00:00,145.0,49.562866,100.11684,111.200005
2000-08-30 18:00:00,142.0,51.963013,89.83154,111.200005
2000-08-30 19:00:00,140.0,51.65091,88.226364,111.200005
2000-08-30 20:00:00,137.0,46.511017,87.72334,111.200005
2000-08-30 21:00:00,134.0,43.688843,88.39029,111.200005
2000-08-30 22:00:00,134.0,42.89096,85.077286,111.200005
2000-08-30 23:00:00,135.0,50.26471,93.83627,111.200005
2000-08-31 00:00:00,134.0,45.75241,90.50128,111.200005
2000-08-31 01:00:00,134.0,50.650513,93.2366,111.200005
2000-08-31 02:00:00,137.0,47.678894,93.791046,111.200005
2000-08-31 03:00:00,138.0,60.680573,95.9556,111.200005
2000-08-31 04:00:00,138.0,31.370026,87.004654,111.200005
2000-08-31 05:00:00,138.0,50.56375,93.89867,111.200005
2000-08-31 06:00:00,137.0,54.45224,93.175385,111.200005
2000-08-31 07:00:00,138.0,43.553436,87.38153,111.200005
2000-08-31 08:00:00,138.0,38.64215,98.05652,111.200005
2000-08-31 09:00:00,139.0,55.032135,104.16428,111.200005
2000-08-31 10:00:00,139.0,52.048645,87.50078,111.200005
2000-08-31 11:00:00,139.0,50.194855,85.35341,111.200005
2000-08-31 12:00:00,139.0,53.359344,97.85062,111.200005
2000-08-31 13:00:00,140.0,63.99951,95.35608,111.200005
2000-08-31 14:00:00,141.0,40.60083,105.92385,111.200005
2000-08-31 15:00:00,143.0,60.629456,105.16538,111.200005
2000-08-31 16:00:00,144.0,56.442993,94.45628,111.200005
2000-08-31 17:00:00,143.0,51.04831,99.28531,111.200005
2000-08-31 18:00:00,143.0,60.98535,84.49179,111.200005
2000-08-31 19:00:00,143.0,41.14856,85.1615,111.200005
2000-08-31 20:00:00,144.0,46.801117,87.50755,111.200005
2000-08-31 21:00:00,141.0,44.09735,88.63609,111.200005
2000-08-31 22:00:00,139.0,39.435944,89.33043,111.200005
2000-08-31 23:00:00,138.0,53.96518,94.87457,111.200005
2000-09-01 00:00:00,140.0,55.642853,96.056656,111.200005
2000-09-01 01:00:00,143.0,46.03186,97.27406,113.599998
2000-09-01 02:00:00,146.0,34.842987,133.53609,113.599998
2000-09-01 03:00:00,144.0,-16.63855,156.01996,113.667478
2000-09-01 04:00:00,143.0,27.783875,130.94719,113.844845
2000-09-01 05:00:00,142.0,53.91736,107.36371,114.077123
2000-09-01 06:00:00,146.0,48.5643,102.363464,114.282333
2000-09-01 07:00:00,147.0,52.88147,99.91768,114.388746
2000-09-01 08:00:00,149.0,44.40628,90.87421,114.354966
2000-09-01 09:00:00,151.0,37.945435,95.64122,114.22783
2000-09-01 10:00:00,153.0,64.05151,103.72015,114.102264
2000-09-01 11:00:00,154.0,56.050568,108.55798,114.001811
2000-09-01 12:00:00,158.0,51.60202,98.76236,113.921448
2000-09-01 13:00:00,161.0,50.30255,111.29762,113.857158
2000-09-01 14:00:00,170.0,65.11737,96.11839,113.805726
2000-09-01 15:00:00,192.0,54.67978,96.24719,113.764581
2000-09-01 16:00:00,198.0,54.65158,99.75487,113.731664
2000-09-01 17:00:00,186.0,61.16034,93.87335,113.705331
2000-09-01 18:00:00,178.0,45.209503,93.792465,113.684265
2000-09-01 19:00:00,167.0,51.342865,93.19411,113.667411
2000-09-01 20:00:00,148.0,59.25717,93.49509,113.653929
2000-09-01 21:00:00,139.0,45.929474,91.80852,113.643143
2000-09-01 22:00:00,128.0,50.016937,92.92644,113.634514
2000-09-01 23:00:00,124.0,51.618073,92.64696,113.627611
2000-09-02 00:00:00,145.0,47.775635,95.76155,113.622088
2000-09-02 01:00:00,149.0,50.97,93.71422,112.017672
2000-09-02 02:00:00,154.0,50.57141,95.08305,112.014138
2000-09-02 03:00:00,158.0,50.72397,95.22026,112.01131
2000-09-02 04:00:00,159.0,43.61566,93.467896,112.009048
2000-09-02 05:00:00,159.0,46.176086,95.2944,112.007238
2000-09-02 06:00:00,161.0,51.309235,98.55292,112.0
2000-09-02 07:00:00,164.0,46.200134,91.13086,112.0
2000-09-02 08:00:00,165.0,48.53775,103.79958,112.0
2000-09-02 09:00:00,164.0,55.51062,99.62341,112.0
2000-09-02 10:00:00,164.0,51.432007,90.04564,112.0
2000-09-02 11:00:00,166.0,42.389038,98.99126,112.0
2000-09-02 12:00:00,167.0,68.105804,104.72716,112.0
2000-09-02 13:00:00,172.0,51.866425,101.12529,112.0
2000-09-02 14:00:00,182.0,62.202515,102.26813,112.0
2000-09-02 15:00:00,183.0,68.7818,97.03174,112.0
2000-09-02 16:00:00,181.0,49.821014,93.86978,112.0
2000-09-02 17:00:00,182.0,57.223755,98.6129,112.0
2000-09-02 18:00:00,181.0,58.68402,86.221344,112.0
2000-09-02 19:00:00,181.0,46.330994,85.8802,112.0
2000-09-02 20:00:00,180.0,50.745087,89.86606,112.0
2000-09-02 21:00:00,175.0,53.528503,87.50044,112.0
2000-09-02 22:00:00,171.0,43.755524,88.92857,112.0
2000-09-02 23:00:00,171.0,51.992218,86.89896,112.0
2000-09-03 00:00:00,171.0,49.60312,90.10248,112.0
2000-09-03 01:00:00,167.0,51.090393,90.17175,111.200005
2000-09-03 02:00:00,167.0,52.300476,91.56836,111.200005
2000-09-03 03:00:00,167.0,48.016113,92.51268,111.200005
2000-09-03 04:00:00,167.0,55.01593,92.371994,111.200005
2000-09-03 05:00:00,165.0,44.401733,90.63696,111.200005
2000-09-03 06:00:00,167.0,53.397003,91.540146,111.200005
2000-09-03 07:00:00,167.0,48.065643,90.64766,111.200005
2000-09-03 08:00:00,167.0,36.85202,96.785355,111.200005
2000-09-03 09:00:00,166.0,65.10687,99.025955,111.200005
2000-09-03 10:00:00,166.0,46.64508,88.06114,111.200005
2000-09-03 11:00:00,172.0,47.37509,99.378845,111.200005
2000-09-03 12:00:00,179.0,58.09131,99.80582,111.200005
2000-09-03 13:00:00,180.0,60.397003,96.915375,111.200005
2000-09-03 14:00:00,182.0,59.09375,101.46478,111.200005
2000-09-03 15:00:00,175.0,58.51294,102.92796,111.200005
2000-09-03 16:00:00,171.0,64.04712,92.460175,111.200005
2000-09-03 17:00:00,171.0,52.234222,95.229675,111.200005
2000-09-03 18:00:00,169.0,55.826935,99.70775,111.200005
2000-09-03 19:00:00,170.0,59.49118,90.95004,111.200005
2000-09-03 20:00:00,168.0,47.63147,89.32704,111.200005
2000-09-03 21:00:00,169.0,50.598907,88.823395,111.200005
2000-09-03 22:00:00,168.0,47.385254,86.716354,111.200005
2000-09-03 23:00:00,168.0,53.845673,91.415115,111.200005
2000-09-04 00:00:00,168.0,54.018646,91.48717,111.200005
2000-09-04 01:00:00,169.0,54.900787,94.06235,112.0
2000-09-04 02:00:00,170.0,54.046936,94.5076,112.0
2000-09-04 03:00:00,170.0,50.385834,95.37474,112.0
2000-09-04 04:00:00,171.0,55.011536,95.228546,112.0
2000-09-04 05:00:00,170.0,51.395935,97.721176,112.0
2000-09-04 06:00:00,170.0,51.882202,94.26433,112.0
2000-09-04 07:00:00,170.0,44.643677,91.59508,112.0
2000-09-04 08:00:00,169.0,43.689667,102.1595,112.0
2000-09-04 09:00:00,170.0,61.73764,102.263336,112.0
2000-09-04 10:00:00,171.0,50.484863,86.62045,112.0
2000-09-04 11:00:00,171.0,54.855896,105.17369,112.0
2000-09-04 12:00:00,171.0,57.42981,104.16461,112.0
2000-09-04 13:00:00,171.0,59.45883,99.75293,112.0
2000-09-04 14:00:00,174.0,60.529877,100.95256,112.0
2000-09-04 15:00:00,181.0,57.9588,102.494896,112.0
2000-09-04 16:00:00,186.0,60.296844,92.77019,112.0
2000-09-04 17:00:00,185.0,57.023743,97.77757,112.0
2000-09-04 18:00:00,184.0,64.46246,87.81999,112.0
2000-09-04 19:00:00,181.0,51.366333,87.98506,112.0
2000-09-04 20:00:00,179.0,53.5925,88.50247,112.0
2000-09-04 21:00:00,178.0,46.53714,88.62613,112.0
2000-09-04 22:00:00,174.0,57.246796,95.68822,112.0
2000-09-04 23:00:00,165.0,55.230927,93.14432,112.0
2000-09-05 00:00:00,161.0,54.32782,95.594986,112.0
2000-09-05 01:00:00,160.0,55.662872,95.647385,112.0
2000-09-05 02:00:00,161.0,53.274353,96.965836,112.0
2000-09-05 03:00:00,161.0,48.937164,95.80504,112.0
2000-09-05 04:00:00,160.0,53.989105,96.78357,112.0
2000-09-05 05:00:00,162.0,50.830414,98.416824,112.0
2000-09-05 06:00:00,160.0,54.52115,97.61426,112.0
2000-09-05 07:00:00,160.0,48.105072,93.56021,112.0
2000-09-05 08:00:00,160.0,42.766296,101.28169,112.0
2000-09-05 09:00:00,161.0,59.55667,104.176254,112.0
2000-09-05 10:00:00,163.0,46.348236,109.01024,112.0
2000-09-05 11:00:00,163.0,59.398773,108.26219,112.0
2000-09-05 12:00:00,164.0,53.803925,97.22861,112.0
2000-09-05 13:00:00,171.0,60.01828,102.19798,112.0
2000-09-05 14:00:00,174.0,59.532776,99.99596,112.0
2000-09-05 15:00:00,174.0,62.59079,99.936646,112.0
2000-09-05 16:00:00,174.0,67.36398,93.59436,112.0
2000-09-05 17:00:00,171.0,63.04428,95.00102,112.0
2000-09-05 18:00:00,171.0,62.17737,87.71272,112.0
2000-09-05 19:00:00,161.0,68.50421,92.58417,112.0
2000-09-05 20:00:00,149.0,50.74591,88.262695,112.0
2000-09-05 21:00:00,153.0,57.750885,96.02205,112.0
2000-09-05 22:00:00,159.0,58.237183,97.93356,112.0
2000-09-05 23:00:00,160.0,64.88074,100.3251,112.0
2000-09-06 00:00:00,157.0,48.615753,98.17641,112.0
2000-09-06 01:00:00,158.0,61.269073,101.26633,112.0
2000-09-06 02:00:00,160.0,54.10898,99.554855,112.0
2000-09-06 03:00:00,161.0,57.65158,100.704056,112.0
2000-09-06 04:00:00,161.0,49.04068,99.12079,112.0
2000-09-06 05:00:00,161.0,56.247284,99.792404,112.0
2000-09-06 06:00:00,162.0,50.14865,99.26193,112.0
2000-09-06 07:00:00,158.0,49.736603,95.98082,112.0
2000-09-06 08:00:00,157.0,37.570496,103.18919,112.0
2000-09-06 09:00:00,157.0,54.243805,99.00333,112.0
2000-09-06 10:00:00,155.0,47.187622,102.47571,112.0
2000-09-06 11:00:00,157.0,54.20868,110.87307,112.0
2000-09-06 12:00:00,156.0,57.288208,104.49795,112.0
2000-09-06 13:00:00,154.0,66.298706,105.15802,112.0
2000-09-06 14:00:00,157.0,74.01253,93.89601,112.0
2000-09-06 15:00:00,161.0,66.62091,95.518555,112.0
2000-09-06 16:00:00,161.0,74.56328,102.30653,112.0
2000-09-06 17:00:00,161.0,74.79587,95.4606,112.0
2000-09-06 18:00:00,159.0,76.24472,89.19031,112.0
2000-09-06 19:00:00,160.0,69.95245,90.55719,112.0
2000-09-06 20:00:00,161.0,64.70157,92.50911,112.0
2000-09-06 21:00:00,163.0,67.96399,100.37311,112.0
2000-09-06 22:00:00,164.0,60.761322,97.87805,112.0
2000-09-06 23:00:00,161.0,67.1987,101.74425,112.0
2000-09-07 00:00:00,158.0,64.12387,102.43959,112.0
2000-09-07 01:00:00,154.0,60.72827,101.864624,112.800003
2000-09-07 02:00:00,152.0,64.61981,103.450455,112.800003
2000-09-07 03:00:00,151.0,58.141388,101.44711,112.800003
2000-09-07 04:00:00,150.0,59.45578,103.488205,112.800003
2000-09-07 05:00:00,150.0,57.769104,101.30888,112.800003
2000-09-07 06:00:00,150.0,58.4028,101.33478,112.800003
2000-09-07 07:00:00,151.0,49.0213,99.15318,112.800003
2000-09-07 08:00:00,154.0,41.131226,105.41868,112.800003
2000-09-07 09:00:00,156.0,64.664215,100.232925,112.800003
2000-09-07 10:00:00,158.0,44.16147,103.23787,112.800003
2000-09-07 11:00:00,157.0,56.34726,98.416885,112.800003
2000-09-07 12:00:00,154.0,68.15076,90.008194,112.800003
2000-09-07 13:00:00,150.0,60.735565,91.075836,112.800003
2000-09-07 14:00:00,146.0,72.50806,102.01984,112.800003
2000-09-07 15:00:00,151.0,66.609314,90.64894,112.800003
2000-09-07 16:00:00,159.0,81.472855,102.43236,112.800003
2000-09-07 17:00:00,161.0,72.4514,98.574905,112.800003
2000-09-07 18:00:00,160.0,77.7417,92.620255,112.800003
2000-09-07 19:00:00,155.0,67.621124,96.320435,112.800003
2000-09-07 20:00:00,149.0,70.99539,98.45227,112.800003
2000-09-07 21:00:00,148.0,65.7836,101.21506,112.800003
2000-09-07 22:00:00,145.0,72.14072,103.89695,112.800003
2000-09-07 23:00:00,143.0,64.0105,105.54185,112.800003
2000-09-08 00:00:00,143.0,66.07678,106.00627,112.800003
2000-09-08 01:00:00,144.0,65.4845,106.35166,113.599998
2000-09-08 02:00:00,145.0,65.84967,106.75513,113.599998
2000-09-08 03:00:00,145.0,63.215027,105.520035,113.599998
2000-09-08 04:00:00,146.0,62.441284,104.72467,113.599998
2000-09-08 05:00:00,146.0,58.513733,104.602066,113.599998
2000-09-08 06:00:00,148.0,58.65143,104.34224,113.599998
2000-09-08 07:00:00,149.0,57.534668,100.595856,113.599998
2000-09-08 08:00:00,149.0,48.009552,108.25,113.599998
2000-09-08 09:00:00,149.0,55.996246,102.99635,113.599998
2000-09-08 10:00:00,152.0,58.889343,116.44603,113.599998
2000-09-08 11:00:00,153.0,64.04642,102.58241,113.599998
2000-09-08 12:00:00,150.0,54.453552,116.1015,113.599998
2000-09-08 13:00:00,144.0,76.80342,110.532776,113.599998
2000-09-08 14:00:00,130.0,78.94183,99.261505,113.599998
2000-09-08 15:00:00,121.0,69.67035,102.15326,113.599998
2000-09-08 16:00:00,130.0,71.61789,105.827286,113.599998
2000-09-08 17:00:00,133.0,85.1698,103.707214,113.599998
2000-09-08 18:00:00,131.0,70.91632,105.43297,113.599998
2000-09-08 19:00:00,132.0,64.941864,95.47775,113.599998
2000-09-08 20:00:00,139.0,62.26648,95.85135,113.599998
2000-09-08 21:00:00,140.0,68.35318,99.38692,113.599998
2000-09-08 22:00:00,141.0,58.36966,95.34538,113.599998
2000-09-08 23:00:00,146.0,64.33154,97.953766,113.599998
2000-09-09 00:00:00,155.0,58.272644,99.39009,113.599998
2000-09-09 01:00:00,156.0,70.23306,105.84918,122.400002
