Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2002-04-23,604.41675,0.0,341.98437,0.003392,2.845766,2.845766,0.0,0.0,0.770174,0.003293,2.688906,2.688906,0.0,0.0,0.747849,0.003293,0.233601,0.233601,0.0,0.0,0.747541,0.003294,0.036482,0.036482,0.0,0.0,0.716573,0.003293,0.763118,0.763118,0.0,0.0,0.747885,0.003294,2.786616,2.786616,0.0,0.0,0.787171,0.003387,1.527267,1.527267,0.0,0.0,0.761247,0.003388,3.169823,3.169823,0.0,0.0,0.777003,0.002964,9.962446,9.962446,0.0,0.0,0.815888,0.002963,11.595168,11.595168,0.0,0.0,0.818655,0.003294,0.956699,0.956699,0.0,0.0,0.747692,0.003295,0.259394,0.259394,0.0,0.0,0.747582,0.002539,17.513561,17.513561,0.0,0.0,0.870394,0.0
2002-04-24,590.33325,0.0,338.207461,0.002079,2.527178,2.523968,0.000114,0.0,0.760669,0.001754,2.384845,2.384845,0.0,0.0,0.737889,0.001753,0.207186,0.207186,0.0,0.0,0.737581,0.001754,0.032357,0.032357,0.0,0.0,0.706612,0.001753,0.676825,0.676825,0.0,0.0,0.737926,0.001755,2.471506,2.471506,0.0,0.0,0.77863,0.002074,1.354564,1.354564,0.0,0.0,0.751548,0.002075,2.81138,2.81138,0.0,0.0,0.767299,0.001815,9.382278,9.382278,0.0,0.0,0.8074,0.001814,10.919917,10.919917,0.0,0.0,0.810169,0.001754,0.848516,0.848516,0.0,0.0,0.737729,0.001755,0.230062,0.230062,0.0,0.0,0.737616,0.001555,16.493651,16.493651,0.0,0.0,0.863123,0.0
2002-04-25,583.8334,0.0,334.72656,0.003291,2.25831,2.238558,0.0,0.0,0.757876,0.002537,2.115168,2.115168,0.0,0.0,0.729424,0.002537,0.183757,0.183757,0.0,0.0,0.729118,0.002537,0.028698,0.028698,0.0,0.0,0.698148,0.002537,0.60029,0.60029,0.0,0.0,0.729464,0.002538,2.192029,2.192029,0.0,0.0,0.77137,0.003287,1.20139,1.20139,0.0,0.0,0.742696,0.003288,2.49347,2.49347,0.0,0.0,0.758444,0.002876,8.835896,8.835896,0.0,0.0,0.799654,0.002876,10.283991,10.283991,0.0,0.0,0.802424,0.002538,0.752566,0.752566,0.0,0.0,0.729263,0.002538,0.204047,0.204047,0.0,0.0,0.729146,0.002464,15.533135,15.533135,0.0,0.0,0.856486,0.0
2002-04-26,579.6666,0.0,330.545027,0.002806,1.987407,1.985422,0.0,0.0,0.755251,0.002885,1.875985,1.875985,0.0,0.0,0.718629,0.002884,0.162978,0.162978,0.0,0.0,0.718325,0.002885,0.025452,0.025452,0.0,0.0,0.687353,0.002884,0.532409,0.532409,0.0,0.0,0.718672,0.002886,1.944154,1.944154,0.0,0.0,0.762113,0.002802,1.065537,1.065537,0.0,0.0,0.732317,0.002803,2.211508,2.211508,0.0,0.0,0.748062,0.002452,8.321333,8.321333,0.0,0.0,0.790572,0.002452,9.685097,9.685097,0.0,0.0,0.793343,0.002885,0.667466,0.667466,0.0,0.0,0.718466,0.002886,0.180973,0.180973,0.0,0.0,0.718346,0.002101,14.628555,14.628555,0.0,0.0,0.848703,0.0
2002-04-27,576.29175,0.0,327.633953,0.001955,1.761007,1.760911,0.0,0.0,0.747946,0.002105,1.663849,1.663849,0.0,0.0,0.708406,0.002105,0.144548,0.144548,0.0,0.0,0.708104,0.002105,0.022574,0.022574,0.0,0.0,0.67713,0.002105,0.472205,0.472205,0.0,0.0,0.708452,0.002107,1.72431,1.72431,0.0,0.0,0.753345,0.001949,0.945046,0.945046,0.0,0.0,0.723859,0.001951,1.961432,1.961432,0.0,0.0,0.739598,0.001706,7.836736,7.836736,0.0,0.0,0.783169,0.001706,9.121081,9.121081,0.0,0.0,0.78594,0.002106,0.591989,0.591989,0.0,0.0,0.70824,0.002107,0.160509,0.160509,0.0,0.0,0.708115,0.001462,13.776654,13.776654,0.0,0.0,0.842358,0.0
2002-04-28,568.29175,0.0,325.699568,0.001685,1.561788,1.561788,0.0,0.0,0.741598,0.001925,1.475701,1.475701,0.0,0.0,0.700183,0.001925,0.128203,0.128203,0.0,0.0,0.699883,0.001925,0.020022,0.020022,0.0,0.0,0.668907,0.001925,0.418808,0.418808,0.0,0.0,0.700232,0.001926,1.529325,1.529325,0.0,0.0,0.746294,0.001682,0.838181,0.838181,0.0,0.0,0.717525,0.001683,1.739633,1.739633,0.0,0.0,0.73326,0.001472,7.38036,7.38036,0.0,0.0,0.777624,0.001472,8.58991,8.58991,0.0,0.0,0.780396,0.001926,0.525047,0.525047,0.0,0.0,0.700015,0.001927,0.142358,0.142358,0.0,0.0,0.699887,0.001262,12.974363,12.974363,0.0,0.0,0.837606,0.0
2002-04-29,560.29175,0.0,322.141492,0.00105,1.385181,1.385181,0.0,0.0,0.736927,0.002023,1.308829,1.308829,0.0,0.0,0.692406,0.002022,0.113706,0.113706,0.0,0.0,0.692107,0.002022,0.017758,0.017758,0.0,0.0,0.66113,0.002022,0.371449,0.371449,0.0,0.0,0.692458,0.002024,1.35639,1.35639,0.0,0.0,0.739623,0.001047,0.7434,0.7434,0.0,0.0,0.712863,0.001048,1.542916,1.542916,0.0,0.0,0.728594,0.000917,6.950561,6.950561,0.0,0.0,0.773543,0.000917,8.089673,8.089673,0.0,0.0,0.776315,0.002023,0.465675,0.465675,0.0,0.0,0.692235,0.002024,0.12626,0.12626,0.0,0.0,0.692104,0.000785,12.218795,12.218795,0.0,0.0,0.834109,0.0
2002-04-30,579.54175,0.0,319.537208,0.001148,1.228545,1.228545,0.0,0.0,0.733269,0.001293,1.160827,1.160827,0.0,0.0,0.685426,0.001292,0.100848,0.100848,0.0,0.0,0.685129,0.001292,0.01575,0.01575,0.0,0.0,0.654151,0.001292,0.329446,0.329446,0.0,0.0,0.685481,0.001293,1.203009,1.203009,0.0,0.0,0.733637,0.001146,0.659336,0.659336,0.0,0.0,0.709213,0.001147,1.368443,1.368443,0.0,0.0,0.724942,0.001003,6.545792,6.545792,0.0,0.0,0.770347,0.001003,7.618566,7.618566,0.0,0.0,0.77312,0.001293,0.413016,0.413016,0.0,0.0,0.685254,0.001293,0.111983,0.111983,0.0,0.0,0.68512,0.000859,11.507227,11.507227,0.0,0.0,0.831372,0.0
2002-05-01,505.75,0.0,322.010353,0.002274,1.089622,1.089622,0.0,0.0,0.727488,0.002558,1.029561,1.029561,0.0,0.0,0.677849,0.002558,0.089444,0.089444,0.0,0.0,0.677553,0.002558,0.013969,0.013969,0.0,0.0,0.646574,0.002557,0.292192,0.292192,0.0,0.0,0.677907,0.00256,1.066973,1.066973,0.0,0.0,0.72714,0.00227,0.584779,0.584779,0.0,0.0,0.703443,0.002272,1.2137,1.2137,0.0,0.0,0.719168,0.001987,6.164594,6.164594,0.0,0.0,0.765296,0.001987,7.174895,7.174895,0.0,0.0,0.76807,0.002559,0.366312,0.366312,0.0,0.0,0.677676,0.00256,0.09932,0.09932,0.0,0.0,0.67754,0.001703,10.837098,10.837098,0.0,0.0,0.827044,0.0
2002-05-02,495.375,0.0,322.793062,0.003318,0.966407,0.966407,0.0,0.0,0.717964,0.002491,0.913138,0.913138,0.0,0.0,0.667887,0.00249,0.07933,0.07933,0.0,0.0,0.667591,0.00249,0.012389,0.012389,0.0,0.0,0.636611,0.00249,0.259151,0.259151,0.0,0.0,0.667947,0.002491,0.94632,0.94632,0.0,0.0,0.718596,0.003315,0.518652,0.518652,0.0,0.0,0.69393,0.003315,1.076455,1.076455,0.0,0.0,0.709652,0.0029,5.805596,5.805596,0.0,0.0,0.756972,0.0029,6.757062,6.757062,0.0,0.0,0.759746,0.002491,0.32489,0.32489,0.0,0.0,0.66771,0.002492,0.088089,0.088089,0.0,0.0,0.667572,0.002485,10.205994,10.205994,0.0,0.0,0.819911,0.0
2002-05-03,495.3335,0.0,320.761225,0.002847,0.857126,0.857126,0.0,0.0,0.707627,0.001848,0.809881,0.809881,0.0,0.0,0.659401,0.001848,0.070359,0.070359,0.0,0.0,0.659108,0.001848,0.010988,0.010988,0.0,0.0,0.628127,0.001848,0.229846,0.229846,0.0,0.0,0.659464,0.001849,0.839311,0.839311,0.0,0.0,0.71132,0.002845,0.460003,0.460003,0.0,0.0,0.6836,0.002845,0.95473,0.95473,0.0,0.0,0.699321,0.00249,5.467504,5.467504,0.0,0.0,0.747933,0.00249,6.363561,6.363561,0.0,0.0,0.750706,0.001848,0.288151,0.288151,0.0,0.0,0.659224,0.001849,0.078128,0.078128,0.0,0.0,0.659084,0.002134,9.611643,9.611643,0.0,0.0,0.812163,0.0
2002-05-04,490.74988,0.0,318.818251,0.00357,0.760203,0.760203,0.0,0.0,0.696484,0.002496,0.7183,0.7183,0.0,0.0,0.650791,0.002495,0.062403,0.062403,0.0,0.0,0.650501,0.002495,0.009746,0.009746,0.0,0.0,0.61952,0.002495,0.203855,0.203855,0.0,0.0,0.650857,0.002496,0.744402,0.744402,0.0,0.0,0.703938,0.003568,0.407986,0.407986,0.0,0.0,0.672464,0.003568,0.846769,0.846769,0.0,0.0,0.688184,0.003122,5.149102,5.149102,0.0,0.0,0.738189,0.003122,5.992976,5.992976,0.0,0.0,0.740961,0.002496,0.255567,0.255567,0.0,0.0,0.650614,0.002496,0.069293,0.069293,0.0,0.0,0.650472,0.002676,9.051904,9.051904,0.0,0.0,0.80381,0.0
2002-05-05,478.12488,0.0,316.640879,0.003893,0.674239,0.674239,0.0,0.0,0.683859,0.003695,0.637075,0.637075,0.0,0.0,0.638994,0.003695,0.055347,0.055347,0.0,0.0,0.638705,0.003694,0.008644,0.008644,0.0,0.0,0.607725,0.003694,0.180803,0.180803,0.0,0.0,0.639062,0.003696,0.660225,0.660225,0.0,0.0,0.693823,0.003891,0.361851,0.361851,0.0,0.0,0.659848,0.003891,0.751017,0.751017,0.0,0.0,0.675568,0.003405,4.849241,4.849241,0.0,0.0,0.727149,0.003405,5.643972,5.643972,0.0,0.0,0.729921,0.003696,0.226668,0.226668,0.0,0.0,0.638816,0.003696,0.061457,0.061457,0.0,0.0,0.638672,0.002918,8.524762,8.524762,0.0,0.0,0.794348,0.0
2002-05-06,451.0,0.0,313.897473,0.003506,0.597996,0.597996,0.0,0.0,0.671093,0.00324,0.565034,0.565034,0.0,0.0,0.624376,0.00324,0.049088,0.049088,0.0,0.0,0.624088,0.00324,0.007666,0.007666,0.0,0.0,0.593107,0.00324,0.160358,0.160358,0.0,0.0,0.624445,0.003241,0.585567,0.585567,0.0,0.0,0.681289,0.003504,0.320933,0.320933,0.0,0.0,0.647089,0.003504,0.666092,0.666092,0.0,0.0,0.662809,0.003066,4.566843,4.566843,0.0,0.0,0.715985,0.003066,5.315292,5.315292,0.0,0.0,0.718757,0.00324,0.201036,0.201036,0.0,0.0,0.624195,0.003241,0.054508,0.054508,0.0,0.0,0.624047,0.002628,8.028319,8.028319,0.0,0.0,0.784778,0.0
2002-05-07,413.16663,0.0,310.925589,0.003117,0.530375,0.530375,0.0,0.0,0.659497,0.003177,0.50114,0.50114,0.0,0.0,0.611569,0.003177,0.043537,0.043537,0.0,0.0,0.611282,0.003177,0.006799,0.006799,0.0,0.0,0.580301,0.003177,0.142225,0.142225,0.0,0.0,0.611638,0.003178,0.519351,0.519351,0.0,0.0,0.670308,0.003114,0.284642,0.284642,0.0,0.0,0.635502,0.003114,0.59077,0.59077,0.0,0.0,0.651221,0.002725,4.300891,4.300891,0.0,0.0,0.705845,0.002725,5.005754,5.005754,0.0,0.0,0.708618,0.003177,0.178303,0.178303,0.0,0.0,0.611387,0.003178,0.048344,0.048344,0.0,0.0,0.611234,0.002335,7.560786,7.560786,0.0,0.0,0.776087,0.0
2002-05-08,425.49988,0.0,308.151873,0.003538,0.4704,0.4704,0.0,0.0,0.648318,0.003533,0.444471,0.444471,0.0,0.0,0.598179,0.003533,0.038614,0.038614,0.0,0.0,0.597891,0.003533,0.00603,0.00603,0.0,0.0,0.56691,0.003533,0.126142,0.126142,0.0,0.0,0.598248,0.003533,0.460623,0.460623,0.0,0.0,0.658828,0.003536,0.252454,0.252454,0.0,0.0,0.624333,0.003537,0.523966,0.523966,0.0,0.0,0.640051,0.003095,4.050426,4.050426,0.0,0.0,0.696072,0.003095,4.714241,4.714241,0.0,0.0,0.698845,0.003533,0.158141,0.158141,0.0,0.0,0.597995,0.003533,0.042877,0.042877,0.0,0.0,0.59784,0.002652,7.120479,7.120479,0.0,0.0,0.76771,0.0
2002-05-09,404.04163,0.0,306.72575,0.003498,0.417207,0.417207,0.0,0.0,0.636257,0.003293,0.394211,0.394211,0.0,0.0,0.584539,0.003293,0.034247,0.034247,0.0,0.0,0.584252,0.003293,0.005349,0.005349,0.0,0.0,0.553271,0.003293,0.111878,0.111878,0.0,0.0,0.584608,0.003294,0.408536,0.408536,0.0,0.0,0.647137,0.003497,0.223907,0.223907,0.0,0.0,0.612276,0.003497,0.464716,0.464716,0.0,0.0,0.627994,0.00306,3.814548,3.814548,0.0,0.0,0.685523,0.00306,4.439705,4.439705,0.0,0.0,0.688295,0.003293,0.140258,0.140258,0.0,0.0,0.584356,0.003294,0.038029,0.038029,0.0,0.0,0.5842,0.002623,6.705815,6.705815,0.0,0.0,0.758668,0.0
2002-05-10,398.6665,0.0,305.478604,0.00307,0.37003,0.37003,0.0,0.0,0.624466,0.003384,0.349634,0.349634,0.0,0.0,0.571157,0.003384,0.030375,0.030375,0.0,0.0,0.57087,0.003384,0.004744,0.004744,0.0,0.0,0.539889,0.003384,0.099227,0.099227,0.0,0.0,0.571226,0.003384,0.362339,0.362339,0.0,0.0,0.635664,0.003069,0.198588,0.198588,0.0,0.0,0.600488,0.003069,0.412166,0.412166,0.0,0.0,0.616206,0.002686,3.592406,3.592406,0.0,0.0,0.675208,0.002686,4.181157,4.181157,0.0,0.0,0.67798,0.003384,0.124398,0.124398,0.0,0.0,0.570973,0.003385,0.033728,0.033728,0.0,0.0,0.570814,0.002302,6.315298,6.315298,0.0,0.0,0.749826,0.0
2002-05-11,394.54163,0.0,304.300497,0.003581,0.328187,0.328187,0.0,0.0,0.613524,0.003906,0.310097,0.310097,0.0,0.0,0.556718,0.003906,0.02694,0.02694,0.0,0.0,0.556432,0.003906,0.004207,0.004207,0.0,0.0,0.525451,0.003906,0.088006,0.088006,0.0,0.0,0.556788,0.003906,0.321365,0.321365,0.0,0.0,0.623288,0.00358,0.176131,0.176131,0.0,0.0,0.589548,0.00358,0.365558,0.365558,0.0,0.0,0.605265,0.003133,3.3832,3.3832,0.0,0.0,0.665635,0.003133,3.937665,3.937665,0.0,0.0,0.668407,0.003906,0.110331,0.110331,0.0,0.0,0.556535,0.003907,0.029915,0.029915,0.0,0.0,0.556374,0.002685,5.947524,5.947524,0.0,0.0,0.741621,0.0
2002-05-12,384.91675,0.0,303.721536,0.003851,0.291076,0.291076,0.0,0.0,0.601026,0.003226,0.275031,0.275031,0.0,0.0,0.542667,0.003225,0.023894,0.023894,0.0,0.0,0.542382,0.003225,0.003731,0.003731,0.0,0.0,0.511402,0.003225,0.078055,0.078055,0.0,0.0,0.542738,0.003225,0.285026,0.285026,0.0,0.0,0.611245,0.00385,0.156215,0.156215,0.0,0.0,0.577054,0.003851,0.324221,0.324221,0.0,0.0,0.592769,0.00337,3.186178,3.186178,0.0,0.0,0.6547,0.00337,3.708353,3.708353,0.0,0.0,0.657472,0.003225,0.097855,0.097855,0.0,0.0,0.542486,0.003225,0.026532,0.026532,0.0,0.0,0.542323,0.002889,5.601167,5.601167,0.0,0.0,0.732248,0.0
2002-05-13,384.5,0.0,298.79248,0.003387,0.258161,0.258161,0.0,0.0,0.58852,0.003586,0.243931,0.243931,0.0,0.0,0.52907,0.003586,0.021192,0.021192,0.0,0.0,0.528786,0.003586,0.00331,0.00331,0.0,0.0,0.497806,0.003586,0.069228,0.069228,0.0,0.0,0.529142,0.003587,0.252795,0.252795,0.0,0.0,0.59959,0.003385,0.13855,0.13855,0.0,0.0,0.564552,0.003385,0.287558,0.287558,0.0,0.0,0.580265,0.002962,3.000629,3.000629,0.0,0.0,0.643759,0.002962,3.492395,3.492395,0.0,0.0,0.646532,0.003587,0.086789,0.086789,0.0,0.0,0.528889,0.003587,0.023532,0.023532,0.0,0.0,0.528725,0.002538,5.27498,5.27498,0.0,0.0,0.72287,0.0
2002-05-14,360.54175,0.0,290.366857,0.003718,0.228968,0.228968,0.0,0.0,0.576267,0.003581,0.216347,0.216347,0.0,0.0,0.514388,0.003581,0.018796,0.018796,0.0,0.0,0.514105,0.003581,0.002935,0.002935,0.0,0.0,0.483122,0.003581,0.0614,0.0614,0.0,0.0,0.514461,0.003582,0.224209,0.224209,0.0,0.0,0.587001,0.003716,0.122883,0.122883,0.0,0.0,0.552312,0.003717,0.255041,0.255041,0.0,0.0,0.568021,0.003252,2.825886,2.825886,0.0,0.0,0.633048,0.003252,3.289014,3.289014,0.0,0.0,0.63582,0.003582,0.076975,0.076975,0.0,0.0,0.514204,0.003582,0.020871,0.020871,0.0,0.0,0.514036,0.002787,4.967789,4.967789,0.0,0.0,0.713691,14.233887
2002-05-15,339.25,0.0,285.766125,0.004067,0.203076,0.203076,0.0,0.0,0.563173,0.00394,0.191883,0.191883,0.0,0.0,0.500052,0.003939,0.01667,0.01667,0.0,0.0,0.49977,0.00394,0.002603,0.002603,0.0,0.0,0.468786,0.003939,0.054457,0.054457,0.0,0.0,0.500126,0.003941,0.198855,0.198855,0.0,0.0,0.574712,0.004067,0.108987,0.108987,0.0,0.0,0.539219,0.004067,0.226201,0.226201,0.0,0.0,0.554928,0.003559,2.661319,2.661319,0.0,0.0,0.621591,0.003559,3.097477,3.097477,0.0,0.0,0.624364,0.00394,0.068271,0.068271,0.0,0.0,0.499867,0.003941,0.018511,0.018511,0.0,0.0,0.499699,0.00305,4.678487,4.678487,0.0,0.0,0.703871,35.67578
2002-05-16,332.70825,0.0,284.390622,0.003745,0.180113,0.180113,0.0,0.0,0.549614,0.003615,0.170185,0.170185,0.0,0.0,0.484092,0.003615,0.014785,0.014785,0.0,0.0,0.48381,0.003616,0.002309,0.002309,0.0,0.0,0.452824,0.003615,0.048299,0.048299,0.0,0.0,0.484166,0.003616,0.176369,0.176369,0.0,0.0,0.561026,0.003745,0.096663,0.096663,0.0,0.0,0.525661,0.003745,0.200623,0.200623,0.0,0.0,0.541369,0.003277,2.506336,2.506336,0.0,0.0,0.609727,0.003277,2.917094,2.917094,0.0,0.0,0.6125,0.003616,0.060551,0.060551,0.0,0.0,0.483903,0.003617,0.016418,0.016418,0.0,0.0,0.483731,0.002809,4.406033,4.406033,0.0,0.0,0.693701,54.94214
2002-05-17,327.1665,0.0,283.540105,0.003825,0.159745,0.159745,0.0,0.0,0.536517,0.003668,0.15094,0.15094,0.0,0.0,0.46976,0.003668,0.013113,0.013113,0.0,0.0,0.469478,0.003668,0.002048,0.002048,0.0,0.0,0.438491,0.003668,0.042837,0.042837,0.0,0.0,0.469834,0.003668,0.156425,0.156425,0.0,0.0,0.548741,0.003825,0.085732,0.085732,0.0,0.0,0.512563,0.003825,0.177936,0.177936,0.0,0.0,0.528272,0.003347,2.360378,2.360378,0.0,0.0,0.598266,0.003347,2.747215,2.747215,0.0,0.0,0.601039,0.003668,0.053704,0.053704,0.0,0.0,0.46957,0.003668,0.014561,0.014561,0.0,0.0,0.469398,0.002869,4.149446,4.149446,0.0,0.0,0.683878,39.79663
2002-05-18,319.70825,0.0,283.812512,0.003087,0.141682,0.141682,0.0,0.0,0.524657,0.002985,0.133872,0.133872,0.0,0.0,0.456266,0.002985,0.01163,0.01163,0.0,0.0,0.455984,0.002985,0.001816,0.001816,0.0,0.0,0.424998,0.002985,0.037993,0.037993,0.0,0.0,0.45634,0.002985,0.138736,0.138736,0.0,0.0,0.537175,0.003087,0.076038,0.076038,0.0,0.0,0.500703,0.003088,0.157815,0.157815,0.0,0.0,0.51641,0.002702,2.22292,2.22292,0.0,0.0,0.587888,0.002702,2.58723,2.58723,0.0,0.0,0.59066,0.002985,0.047631,0.047631,0.0,0.0,0.456077,0.002985,0.012914,0.012914,0.0,0.0,0.455905,0.002316,3.907801,3.907801,0.0,0.0,0.674981,46.593994
2002-05-19,308.75,0.0,283.895078,0.00143,0.128189,0.12566,0.001327,0.0,0.516773,0.000892,0.118734,0.118734,0.0,0.0,0.448419,0.000891,0.010315,0.010315,0.0,0.0,0.448139,0.000892,0.001611,0.001611,0.0,0.0,0.417153,0.000892,0.033697,0.033697,0.0,0.0,0.448494,0.000892,0.123048,0.123048,0.0,0.0,0.531186,0.001428,0.067439,0.067439,0.0,0.0,0.492569,0.001429,0.139969,0.139969,0.0,0.0,0.508274,0.00125,2.093468,2.093468,0.0,0.0,0.580768,0.00125,2.436561,2.436561,0.0,0.0,0.583539,0.000892,0.042245,0.042245,0.0,0.0,0.449091,0.000892,0.011454,0.011454,0.0,0.0,0.448919,0.001072,3.680228,3.680228,0.0,0.0,0.668878,75.76538
2002-05-20,402.45825,0.0,292.327357,0.001327,2.979348,0.111451,0.019237,0.0,0.558778,0.00153,0.240755,0.105307,0.008706,0.0,0.450952,0.00153,0.009149,0.009149,0.0,0.0,0.44319,0.00153,0.001429,0.001429,0.0,0.0,0.412202,0.00153,1.102441,0.029886,0.006366,0.0,0.451663,0.001531,5.956424,0.109134,0.018183,0.0,0.561403,0.001323,0.059813,0.059813,0.0,0.0,0.489562,0.001325,0.531973,0.124142,0.005364,0.0,0.515122,0.001159,2.469999,1.971553,0.006242,0.0,0.589389,0.001159,11.715127,2.294667,0.008504,0.0,0.594259,0.001531,3.893472,0.037468,0.004269,0.0,0.455527,0.001532,13.618676,0.010159,0.003788,0.0,0.453786,0.000993,13.165818,3.465908,0.011094,0.0,0.6831,294.98145
2002-05-21,376.41663,0.0,348.404699,0.001738,1.591839,0.098848,0.0,0.0,0.584721,0.002316,2.413992,0.093399,0.001756,0.0,0.48708,0.002316,0.008114,0.008114,0.0,0.0,0.435652,0.002316,0.001267,0.001267,0.0,0.0,0.404664,0.002316,5.640977,0.026507,0.0,0.0,0.471893,0.002317,3.641455,0.096793,0.0,0.0,0.593091,0.001735,0.05305,0.05305,0.0,0.0,0.489175,0.001736,0.558561,0.110104,0.0,0.0,0.524155,0.001519,2.208144,1.856739,0.0,0.0,0.599974,0.001519,9.971196,2.161036,0.0,0.0,0.610501,0.002316,7.937435,0.033231,0.0,0.0,0.465656,0.002316,32.100659,0.00901,0.0,0.0,0.463558,0.001302,5.892312,3.264069,0.0,0.0,0.705036,317.78784
2002-05-22,455.70837,0.0,316.982477,0.003254,0.228028,0.08767,0.0,0.0,0.583856,0.003074,0.803619,0.082838,0.0,0.0,0.485556,0.003073,0.007197,0.007197,0.0,0.0,0.425004,0.003074,0.001124,0.001124,0.0,0.0,0.394016,0.003073,1.12427,0.02351,0.0,0.0,0.470226,0.003076,0.231847,0.085848,0.0,0.0,0.591658,0.003253,0.047051,0.047051,0.0,0.0,0.483487,0.003253,0.188964,0.097653,0.0,0.0,0.523294,0.002846,1.771163,1.748611,0.0,0.0,0.599817,0.002846,2.376659,2.035187,0.0,0.0,0.610345,0.003075,1.959318,0.029473,0.0,0.0,0.463985,0.003076,6.723296,0.007991,0.0,0.0,0.461885,0.002439,3.073985,3.073985,0.0,0.0,0.705036,331.71167
2002-05-23,414.45837,0.0,293.444784,0.003703,0.080466,0.077756,0.0,0.0,0.575992,0.003886,0.257728,0.07347,0.0,0.0,0.475147,0.003886,0.006383,0.006383,0.0,0.0,0.411264,0.003886,0.000997,0.000997,0.0,0.0,0.380274,0.003886,0.217109,0.020851,0.0,0.0,0.45982,0.003886,0.07614,0.07614,0.0,0.0,0.582731,0.003703,0.04173,0.04173,0.0,0.0,0.471661,0.003703,0.104761,0.086611,0.0,0.0,0.515437,0.00324,1.64678,1.64678,0.0,0.0,0.594132,0.00324,1.916667,1.916667,0.0,0.0,0.604661,0.003886,0.488434,0.02614,0.0,0.0,0.453572,0.003886,1.390941,0.007088,0.0,0.0,0.451467,0.002777,2.89497,2.89497,0.0,0.0,0.701565,305.85767
2002-05-24,400.66663,0.0,282.219077,0.003934,0.068964,0.068964,0.0,0.0,0.562868,0.003872,0.110882,0.065162,0.0,0.0,0.459538,0.003872,0.005661,0.005661,0.0,0.0,0.395656,0.003872,0.000884,0.000884,0.0,0.0,0.364665,0.003872,0.02435,0.018493,0.0,0.0,0.444212,0.003872,0.06753,0.06753,0.0,0.0,0.569351,0.003934,0.037011,0.037011,0.0,0.0,0.458538,0.003934,0.077111,0.076817,0.0,0.0,0.502312,0.003442,1.550879,1.550879,0.0,0.0,0.582648,0.003442,1.805049,1.805049,0.0,0.0,0.593177,0.003872,0.10017,0.023185,0.0,0.0,0.437963,0.003872,0.104702,0.006286,0.0,0.0,0.435858,0.00295,2.72638,2.72638,0.0,0.0,0.692228,299.9734
