Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-04-04 16:00:00,174.0,250.15380859375,180.359454,0.003874,37.699093,37.699093,0.0,0.0,0.847472,0.003873,40.91433,40.91433,0.0,0.0,0.841669,0.003871,45.707216,45.707216,0.0,0.0,0.839047,65.39056396484375
2001-04-04 17:00:00,182.0,254.01785278320312,180.361757,0.00433,37.604963,37.604963,0.0,0.0,0.846854,0.004329,40.812172,40.812172,0.0,0.0,0.84105,0.004328,45.59309,45.59309,0.0,0.0,0.838429,78.37310791015625
2001-04-04 18:00:00,189.0,268.4907531738281,180.339145,0.002809,37.511068,37.511068,0.0,0.0,0.846452,0.002808,40.710269,40.710269,0.0,0.0,0.840649,0.002807,45.47925,45.47925,0.0,0.0,0.838028,102.99853515625
2001-04-04 19:00:00,194.0,296.1918029785156,180.292811,0.001267,37.417407,37.417407,0.0,0.0,0.846271,0.001266,40.60862,40.60862,0.0,0.0,0.840468,0.001265,45.365694,45.365694,0.0,0.0,0.837847,145.341064453125
2001-04-04 20:00:00,194.0,262.1708068847656,180.224088,0.000692,37.323981,37.323981,0.0,0.0,0.846173,0.000692,40.507225,40.507225,0.0,0.0,0.84037,0.000691,45.252421,45.252421,0.0,0.0,0.837748,70.05706787109375
2001-04-04 21:00:00,194.0,251.2998046875,180.134387,0.00071,37.230787,37.230787,0.0,0.0,0.846071,0.000709,40.406084,40.406084,0.0,0.0,0.840268,0.000708,45.139431,45.139431,0.0,0.0,0.837647,66.23431396484375
2001-04-04 22:00:00,194.0,246.25753784179688,180.025154,0.000481,37.137826,37.137826,0.0,0.0,0.846002,0.00048,40.305194,40.305194,0.0,0.0,0.8402,0.000479,45.026723,45.026723,0.0,0.0,0.837579,75.77813720703125
2001-04-04 23:00:00,198.0,247.77218627929688,179.897833,0.000274,37.045098,37.045098,0.0,0.0,0.845963,0.000273,40.204557,40.204557,0.0,0.0,0.840161,0.000272,44.914297,44.914297,0.0,0.0,0.83754,68.85272216796875
2001-04-05 00:00:00,205.0,255.66162109375,179.753846,4e-05,36.952601,36.952601,0.0,0.0,0.845958,3.9e-05,40.104171,40.104171,0.0,0.0,0.840155,3.9e-05,44.802152,44.802152,0.0,0.0,0.837534,93.5516357421875
2001-04-05 01:00:00,207.0,265.1093444824219,179.594569,0.0,36.860334,36.860334,0.0,0.0,0.845958,0.0,40.004036,40.004036,0.0,0.0,0.840155,0.0,44.690286,44.690286,0.0,0.0,0.837534,82.61029052734375
2001-04-05 02:00:00,209.99996948242188,259.534912109375,179.42132,0.0,36.768299,36.768299,0.0,0.0,0.845958,0.0,39.904151,39.904151,0.0,0.0,0.840155,0.0,44.5787,44.5787,0.0,0.0,0.837534,78.06597900390625
2001-04-05 03:00:00,209.99996948242188,263.77874755859375,179.235351,0.0,36.676493,36.676493,0.0,0.0,0.845958,0.0,39.804515,39.804515,0.0,0.0,0.840155,0.0,44.467392,44.467392,0.0,0.0,0.837534,81.34576416015625
2001-04-05 04:00:00,208.0,265.4496154785156,179.03784,0.0,36.584916,36.584916,0.0,0.0,0.845958,0.0,39.705128,39.705128,0.0,0.0,0.840155,0.0,44.356362,44.356362,0.0,0.0,0.837534,74.2734375
2001-04-05 05:00:00,197.0,263.9288330078125,178.829892,0.0,36.493568,36.493568,0.0,0.0,0.845958,0.0,39.605989,39.605989,0.0,0.0,0.840155,0.0,44.24561,44.24561,0.0,0.0,0.837534,73.716796875
2001-04-05 06:00:00,184.0,263.92822265625,178.612535,0.0,36.402448,36.402448,0.0,0.0,0.845958,0.0,39.507098,39.507098,0.0,0.0,0.840155,0.0,44.135134,44.135134,0.0,0.0,0.837534,73.86572265625
2001-04-05 07:00:00,175.0,246.65411376953125,178.38672,0.001159,36.311555,36.311555,0.0,0.0,0.845792,0.001158,39.408453,39.408453,0.0,0.0,0.83999,0.001156,44.024934,44.024934,0.0,0.0,0.837369,65.9539794921875
2001-04-05 08:00:00,167.0,282.3123474121094,178.153326,0.002969,36.22089,36.22089,0.0,0.0,0.845368,0.002968,39.310055,39.310055,0.0,0.0,0.839566,0.002962,43.915009,43.915009,0.0,0.0,0.836946,19.34808349609375
2001-04-05 09:00:00,160.0,288.5286865234375,177.91316,0.004872,36.13045,36.13045,0.0,0.0,0.844672,0.004871,39.211903,39.211903,0.0,0.0,0.83887,0.004865,43.805359,43.805359,0.0,0.0,0.836251,84.98358154296875
2001-04-05 10:00:00,151.0,221.27203369140625,177.666963,0.006609,36.040237,36.040237,0.0,0.0,0.843728,0.006609,39.113995,39.113995,0.0,0.0,0.837926,0.006609,43.695982,43.695982,0.0,0.0,0.835307,89.02130126953125
2001-04-05 11:00:00,148.0,194.33087158203125,177.415409,0.00831,35.950249,35.950249,0.0,0.0,0.842541,0.00831,39.016332,39.016332,0.0,0.0,0.836738,0.00831,43.586878,43.586878,0.0,0.0,0.83412,83.97479248046875
2001-04-05 12:00:00,150.0,112.7904052734375,177.159116,0.009368,35.860486,35.860486,0.0,0.0,0.841203,0.009368,38.918913,38.918913,0.0,0.0,0.8354,0.009368,43.478047,43.478047,0.0,0.0,0.832781,116.71905517578124
2001-04-05 13:00:00,160.0,155.20050048828125,176.898642,0.010018,35.770946,35.770946,0.0,0.0,0.839772,0.010018,38.821738,38.821738,0.0,0.0,0.833969,0.010018,43.369488,43.369488,0.0,0.0,0.83135,143.31500244140625
2001-04-05 14:00:00,167.0,171.449462890625,176.634495,0.009429,35.681631,35.681631,0.0,0.0,0.838425,0.009429,38.724804,38.724804,0.0,0.0,0.832622,0.009429,43.261199,43.261199,0.0,0.0,0.830003,127.78515625
2001-04-05 15:00:00,170.0,196.9178466796875,176.367134,0.0081,35.592538,35.592538,0.0,0.0,0.837267,0.0081,38.628113,38.628113,0.0,0.0,0.831465,0.0081,43.153181,43.153181,0.0,0.0,0.828846,136.339111328125
2001-04-05 16:00:00,178.0,263.4279479980469,176.096975,0.006211,35.503668,35.503668,0.0,0.0,0.83638,0.006209,38.531664,38.531664,0.0,0.0,0.830578,0.006205,43.045433,43.045433,0.0,0.0,0.82796,151.54400634765625
2001-04-05 17:00:00,185.99996948242188,229.33578491210935,175.824392,0.003567,35.415019,35.415019,0.0,0.0,0.835871,0.003565,38.435455,38.435455,0.0,0.0,0.830069,0.003562,42.937954,42.937954,0.0,0.0,0.827451,126.3602294921875
2001-04-05 18:00:00,190.0,304.7935791015625,175.549721,0.001317,35.326592,35.326592,0.0,0.0,0.835682,0.001316,38.339486,38.339486,0.0,0.0,0.829881,0.001313,42.830743,42.830743,0.0,0.0,0.827263,122.40765380859376
2001-04-05 19:00:00,194.0,286.7687072753906,175.273265,0.001042,35.238386,35.238386,0.0,0.0,0.835534,0.001041,38.243757,38.243757,0.0,0.0,0.829732,0.00104,42.7238,42.7238,0.0,0.0,0.827115,48.68310546875
2001-04-05 20:00:00,194.0,271.269775390625,174.995297,0.000665,35.1504,35.1504,0.0,0.0,0.835439,0.000665,38.148267,38.148267,0.0,0.0,0.829637,0.000663,42.617124,42.617124,0.0,0.0,0.82702,77.8277587890625
2001-04-05 21:00:00,197.0,253.6900329589844,174.71606,0.000333,35.062634,35.062634,0.0,0.0,0.835391,0.000332,38.053015,38.053015,0.0,0.0,0.82959,0.000331,42.510714,42.510714,0.0,0.0,0.826973,72.7779541015625
2001-04-05 22:00:00,199.0,250.07595825195312,174.435773,0.00024,34.975087,34.975087,0.0,0.0,0.835357,0.000239,37.958001,37.958001,0.0,0.0,0.829555,0.000238,42.40457,42.40457,0.0,0.0,0.826939,68.59033203125
2001-04-05 23:00:00,202.0,263.92547607421875,174.154631,0.000351,34.887758,34.887758,0.0,0.0,0.835306,0.00035,37.863225,37.863225,0.0,0.0,0.829505,0.000348,42.298691,42.298691,0.0,0.0,0.826889,65.0396728515625
2001-04-06 00:00:00,205.0,261.91644287109375,173.872808,0.000406,34.800648,34.800648,0.0,0.0,0.835248,0.000405,37.768685,37.768685,0.0,0.0,0.829447,0.000404,42.193076,42.193076,0.0,0.0,0.826831,74.7977294921875
2001-04-06 01:00:00,207.0,269.1885681152344,173.599322,0.000442,34.713755,34.713755,0.0,0.0,0.835185,0.000441,37.674381,37.674381,0.0,0.0,0.829384,0.000439,42.087725,42.087725,0.0,0.0,0.826769,76.6695556640625
2001-04-06 02:00:00,207.0,254.4862060546875,173.349676,0.0,34.627078,34.627078,0.0,0.0,0.835185,0.0,37.580313,37.580313,0.0,0.0,0.829384,0.0,41.982637,41.982637,0.0,0.0,0.826769,101.27508544921876
2001-04-06 03:00:00,209.99996948242188,263.7888488769531,173.126248,0.0,34.540619,34.540619,0.0,0.0,0.835185,0.0,37.486479,37.486479,0.0,0.0,0.829384,0.0,41.877812,41.877812,0.0,0.0,0.826769,82.14044189453125
2001-04-06 04:00:00,209.99996948242188,262.8626403808594,172.921511,0.0,34.454375,34.454375,0.0,0.0,0.835185,0.0,37.39288,37.39288,0.0,0.0,0.829384,0.0,41.773248,41.773248,0.0,0.0,0.826769,75.958251953125
2001-04-06 05:00:00,209.99996948242188,278.29058837890625,172.72949,0.0,34.368347,34.368347,0.0,0.0,0.835185,0.0,37.299515,37.299515,0.0,0.0,0.829384,0.0,41.668945,41.668945,0.0,0.0,0.826769,73.2979736328125
2001-04-06 06:00:00,209.99996948242188,241.03021240234375,172.545481,0.0,34.282533,34.282533,0.0,0.0,0.835185,0.0,37.206382,37.206382,0.0,0.0,0.829384,0.0,41.564903,41.564903,0.0,0.0,0.826769,63.65570068359375
2001-04-06 07:00:00,211.0,232.81793212890625,172.36582,0.0,34.196934,34.196934,0.0,0.0,0.835185,0.0,37.113482,37.113482,0.0,0.0,0.829384,0.0,41.46112,41.46112,0.0,0.0,0.826769,73.4581298828125
2001-04-06 08:00:00,214.0,240.69869995117188,172.187691,0.000159,34.111548,34.111548,0.0,0.0,0.835163,0.000158,37.020815,37.020815,0.0,0.0,0.829362,0.000156,41.357597,41.357597,0.0,0.0,0.826769,58.91583251953125
2001-04-06 09:00:00,214.0,263.5442810058594,172.008959,0.001411,34.026376,34.026376,0.0,0.0,0.834961,0.001411,36.928378,36.928378,0.0,0.0,0.82916,0.00141,41.254332,41.254332,0.0,0.0,0.826769,47.1925048828125
2001-04-06 10:00:00,214.0,252.32229614257812,171.828045,0.001985,33.941416,33.941416,0.0,0.0,0.834677,0.001985,36.836172,36.836172,0.0,0.0,0.828877,0.001985,41.151325,41.151325,0.0,0.0,0.826769,72.8497314453125
2001-04-06 11:00:00,214.0,259.1866455078125,171.643814,0.002211,33.856668,33.856668,0.0,0.0,0.834362,0.002211,36.744197,36.744197,0.0,0.0,0.828561,0.00221,41.048575,41.048575,0.0,0.0,0.826769,76.61175537109375
2001-04-06 12:00:00,214.0,261.8052062988281,171.455483,0.001757,33.772132,33.772132,0.0,0.0,0.834111,0.001757,36.652451,36.652451,0.0,0.0,0.82831,0.001757,40.946082,40.946082,0.0,0.0,0.826769,86.40203857421875
2001-04-06 13:00:00,214.0,242.10009765625,171.262548,0.002971,33.687808,33.687808,0.0,0.0,0.833686,0.002971,36.560934,36.560934,0.0,0.0,0.827886,0.00297,40.843844,40.843844,0.0,0.0,0.826769,20.97491455078125
2001-04-06 14:00:00,214.0,298.69781494140625,171.064724,0.002826,33.603693,33.603693,0.0,0.0,0.833282,0.002825,36.469646,36.469646,0.0,0.0,0.827482,0.002824,40.741862,40.741862,0.0,0.0,0.826769,98.42254638671876
2001-04-06 15:00:00,214.0,262.1393737792969,170.861898,0.004564,33.519789,33.519789,0.0,0.0,0.83263,0.004563,36.378586,36.378586,0.0,0.0,0.82683,0.004561,40.640135,40.640135,0.0,0.0,0.826769,53.5513916015625
2001-04-06 16:00:00,214.0,352.5079650878906,170.654082,0.001927,33.436094,33.436094,0.0,0.0,0.832355,0.001927,36.287753,36.287753,0.0,0.0,0.826555,0.001926,40.538661,40.538661,0.0,0.0,0.826769,167.9710693359375
2001-04-06 17:00:00,214.0,307.3772888183594,170.441388,0.001253,33.352608,33.352608,0.0,0.0,0.832176,0.001253,36.197147,36.197147,0.0,0.0,0.826376,0.001252,40.437441,40.437441,0.0,0.0,0.826769,41.55517578125
2001-04-06 18:00:00,214.0,279.7337646484375,170.223999,0.000728,33.269331,33.269331,0.0,0.0,0.832072,0.000728,36.106767,36.106767,0.0,0.0,0.826272,0.000727,40.336474,40.336474,0.0,0.0,0.826769,67.8875732421875
2001-04-06 19:00:00,214.0,279.43701171875,170.002146,0.000407,33.186261,33.186261,0.0,0.0,0.832014,0.000407,36.016613,36.016613,0.0,0.0,0.826214,0.000406,40.235758,40.235758,0.0,0.0,0.826769,60.90655517578125
2001-04-06 20:00:00,214.0,264.8406982421875,169.776095,0.00017,33.103399,33.103399,0.0,0.0,0.83199,0.00017,35.926684,35.926684,0.0,0.0,0.82619,0.000169,40.135294,40.135294,0.0,0.0,0.826769,80.73980712890625
2001-04-06 21:00:00,214.0,274.0228576660156,169.546131,0.0,33.020744,33.020744,0.0,0.0,0.83199,0.0,35.836979,35.836979,0.0,0.0,0.82619,0.0,40.035081,40.035081,0.0,0.0,0.826769,72.93499755859375
2001-04-06 22:00:00,214.0,261.5049743652344,169.31255,0.0,32.938295,32.938295,0.0,0.0,0.83199,0.0,35.747498,35.747498,0.0,0.0,0.82619,0.0,39.935119,39.935119,0.0,0.0,0.826769,73.36798095703125
2001-04-06 23:00:00,214.0,262.0569763183594,169.075652,0.0,32.856052,32.856052,0.0,0.0,0.83199,0.0,35.658241,35.658241,0.0,0.0,0.82619,0.0,39.835406,39.835406,0.0,0.0,0.826769,82.072998046875
2001-04-07 00:00:00,215.0,256.4359130859375,168.83573,0.0,32.774015,32.774015,0.0,0.0,0.83199,0.0,35.569207,35.569207,0.0,0.0,0.82619,0.0,39.735941,39.735941,0.0,0.0,0.826769,106.62860107421876
2001-04-07 01:00:00,217.0,261.8239440917969,168.593072,0.0,32.692182,32.692182,0.0,0.0,0.83199,0.0,35.480395,35.480395,0.0,0.0,0.82619,0.0,39.636726,39.636726,0.0,0.0,0.826769,110.53192138671876
2001-04-07 02:00:00,217.0,265.8058776855469,168.347953,0.0,32.610553,32.610553,0.0,0.0,0.83199,0.0,35.391805,35.391805,0.0,0.0,0.82619,0.0,39.537757,39.537757,0.0,0.0,0.826769,105.53680419921876
2001-04-07 03:00:00,217.0,254.93951416015625,168.100637,2.7e-05,32.529129,32.529129,0.0,0.0,0.831986,2.7e-05,35.303436,35.303436,0.0,0.0,0.826186,2.6e-05,39.439036,39.439036,0.0,0.0,0.826769,102.38311767578124
2001-04-07 04:00:00,217.0,267.2182312011719,167.851371,1.6e-05,32.447908,32.447908,0.0,0.0,0.831983,1.5e-05,35.215287,35.215287,0.0,0.0,0.826184,1.5e-05,39.340562,39.340562,0.0,0.0,0.826769,114.0809326171875
2001-04-07 05:00:00,217.0,276.67138671875,167.600388,0.0,32.366889,32.366889,0.0,0.0,0.831983,0.0,35.127359,35.127359,0.0,0.0,0.826184,0.0,39.242333,39.242333,0.0,0.0,0.826769,105.296142578125
2001-04-07 06:00:00,217.0,271.06158447265625,167.347905,0.0,32.286073,32.286073,0.0,0.0,0.831983,0.0,35.03965,35.03965,0.0,0.0,0.826184,0.0,39.14435,39.14435,0.0,0.0,0.826769,107.2879638671875
2001-04-07 07:00:00,217.0,244.1392517089844,167.094124,0.001382,32.205458,32.205458,0.0,0.0,0.831786,0.001381,34.95216,34.95216,0.0,0.0,0.825986,0.001381,39.046611,39.046611,0.0,0.0,0.826769,85.42529296875
2001-04-07 08:00:00,218.0,266.3518371582031,166.839229,0.002105,32.125045,32.125045,0.0,0.0,0.831485,0.002102,34.864889,34.864889,0.0,0.0,0.825686,0.002101,38.949117,38.949117,0.0,0.0,0.826769,95.20489501953124
2001-04-07 09:00:00,219.99996948242188,257.2282409667969,166.583393,0.003302,32.044833,32.044833,0.0,0.0,0.831014,0.003299,34.777836,34.777836,0.0,0.0,0.825215,0.003299,38.851865,38.851865,0.0,0.0,0.826769,72.67657470703125
2001-04-07 10:00:00,219.99996948242188,257.0591735839844,166.326771,0.0048,31.964821,31.964821,0.0,0.0,0.830328,0.0048,34.691,34.691,0.0,0.0,0.824529,0.004799,38.754857,38.754857,0.0,0.0,0.826769,124.73773193359376
2001-04-07 11:00:00,219.99996948242188,283.3795166015625,166.069507,0.004905,31.885009,31.885009,0.0,0.0,0.829627,0.004904,34.60438,34.60438,0.0,0.0,0.823828,0.004903,38.658091,38.658091,0.0,0.0,0.826769,109.3486328125
2001-04-07 12:00:00,219.99996948242188,235.6357421875,165.811732,0.006098,31.805396,31.805396,0.0,0.0,0.828756,0.006097,34.517977,34.517977,0.0,0.0,0.822957,0.006096,38.561566,38.561566,0.0,0.0,0.826769,89.45050048828125
2001-04-07 13:00:00,222.0,283.47906494140625,165.553564,0.005061,31.725981,31.725981,0.0,0.0,0.828033,0.00506,34.43179,34.43179,0.0,0.0,0.822234,0.005059,38.465283,38.465283,0.0,0.0,0.826769,104.01129150390624
2001-04-07 14:00:00,224.0,259.2001953125,165.29511,0.005308,31.646765,31.646765,0.0,0.0,0.827275,0.005307,34.345818,34.345818,0.0,0.0,0.821476,0.005305,38.36924,38.36924,0.0,0.0,0.826769,102.0894775390625
2001-04-07 15:00:00,224.0,252.35333251953125,165.036468,0.004178,31.567747,31.567747,0.0,0.0,0.826678,0.004177,34.260061,34.260061,0.0,0.0,0.820879,0.004175,38.273436,38.273436,0.0,0.0,0.826769,56.38787841796875
2001-04-07 16:00:00,224.0,288.6029968261719,164.777725,0.004027,31.488926,31.488926,0.0,0.0,0.826103,0.004026,34.174518,34.174518,0.0,0.0,0.820304,0.004024,38.177872,38.177872,0.0,0.0,0.826769,50.03424072265625
2001-04-07 17:00:00,224.0,332.5468444824219,164.518961,0.00283,31.410302,31.410302,0.0,0.0,0.825698,0.002829,34.089188,34.089188,0.0,0.0,0.8199,0.002826,38.082547,38.082547,0.0,0.0,0.826769,66.20263671875
2001-04-07 18:00:00,224.0,388.7792663574219,164.260246,0.001512,31.331875,31.331875,0.0,0.0,0.825482,0.001511,34.004071,34.004071,0.0,0.0,0.819684,0.001509,37.987459,37.987459,0.0,0.0,0.826769,77.38873291015625
2001-04-07 19:00:00,224.0,370.15277099609375,164.001645,0.001053,31.253643,31.253643,0.0,0.0,0.825332,0.001053,33.919167,33.919167,0.0,0.0,0.819534,0.001052,37.892609,37.892609,0.0,0.0,0.826656,19.3048095703125
2001-04-07 20:00:00,224.0,329.5647888183594,163.743215,0.000726,31.175606,31.175606,0.0,0.0,0.825228,0.000725,33.834475,33.834475,0.0,0.0,0.81943,0.000724,37.797996,37.797996,0.0,0.0,0.826553,37.96490478515625
2001-04-07 21:00:00,221.0,296.5527038574219,163.485007,0.000303,31.097764,31.097764,0.0,0.0,0.825185,0.000302,33.749995,33.749995,0.0,0.0,0.819387,0.000301,37.703619,37.703619,0.0,0.0,0.82651,54.288818359375
2001-04-07 22:00:00,219.99996948242188,291.96734619140625,163.227066,2.4e-05,31.020117,31.020117,0.0,0.0,0.825181,2.4e-05,33.665725,33.665725,0.0,0.0,0.819384,2.2e-05,37.609477,37.609477,0.0,0.0,0.826507,47.95654296875
2001-04-07 23:00:00,219.99996948242188,275.6750183105469,162.969434,0.0,30.942664,30.942664,0.0,0.0,0.825181,0.0,33.581666,33.581666,0.0,0.0,0.819384,0.0,37.515571,37.515571,0.0,0.0,0.826507,64.82928466796875
2001-04-08 00:00:00,219.99996948242188,276.31732177734375,162.712147,0.0,30.865404,30.865404,0.0,0.0,0.825181,0.0,33.497817,33.497817,0.0,0.0,0.819384,0.0,37.421899,37.421899,0.0,0.0,0.826507,71.8895263671875
2001-04-08 01:00:00,219.99996948242188,254.2572326660156,162.455237,0.0,30.788336,30.788336,0.0,0.0,0.825181,0.0,33.414177,33.414177,0.0,0.0,0.819384,0.0,37.328461,37.328461,0.0,0.0,0.826507,71.25189208984375
2001-04-08 02:00:00,219.99996948242188,263.5494689941406,162.198734,0.0,30.711462,30.711462,0.0,0.0,0.825181,0.0,33.330745,33.330745,0.0,0.0,0.819384,0.0,37.235257,37.235257,0.0,0.0,0.826507,80.0986328125
2001-04-08 03:00:00,217.0,263.0873718261719,161.942661,0.0,30.634779,30.634779,0.0,0.0,0.825181,0.0,33.247523,33.247523,0.0,0.0,0.819384,0.0,37.142285,37.142285,0.0,0.0,0.826507,72.46929931640625
2001-04-08 04:00:00,202.0,265.2855529785156,161.687042,0.0,30.558288,30.558288,0.0,0.0,0.825181,0.0,33.164508,33.164508,0.0,0.0,0.819384,0.0,37.049545,37.049545,0.0,0.0,0.826507,87.0426025390625
2001-04-08 05:00:00,190.0,280.2461853027344,161.431897,0.0,30.481987,30.481987,0.0,0.0,0.825181,0.0,33.0817,33.0817,0.0,0.0,0.819384,0.0,36.957037,36.957037,0.0,0.0,0.826507,90.55743408203124
2001-04-08 06:00:00,181.0,271.51922607421875,161.177243,0.0,30.405877,30.405877,0.0,0.0,0.825181,0.0,32.999099,32.999099,0.0,0.0,0.819384,0.0,36.864759,36.864759,0.0,0.0,0.826507,87.61102294921875
2001-04-08 07:00:00,174.0,266.4666748046875,160.923096,0.0,30.329958,30.329958,0.0,0.0,0.825181,0.0,32.916704,32.916704,0.0,0.0,0.819384,0.0,36.772712,36.772712,0.0,0.0,0.826507,91.46600341796876
2001-04-08 08:00:00,165.0,242.9385986328125,160.669469,0.001993,30.254227,30.254227,0.0,0.0,0.824897,0.001992,32.834515,32.834515,0.0,0.0,0.819099,0.00199,36.680895,36.680895,0.0,0.0,0.826223,83.6881103515625
2001-04-08 09:00:00,156.0,308.09521484375,160.416374,0.002832,30.178686,30.178686,0.0,0.0,0.824492,0.002832,32.752531,32.752531,0.0,0.0,0.818695,0.00283,36.589308,36.589308,0.0,0.0,0.825818,67.9078369140625
2001-04-08 10:00:00,148.0,306.5107116699219,160.163822,0.00536,30.103334,30.103334,0.0,0.0,0.823726,0.005359,32.670752,32.670752,0.0,0.0,0.817929,0.005358,36.497949,36.497949,0.0,0.0,0.825053,97.109375
2001-04-08 11:00:00,142.0,286.5663146972656,159.911821,0.005089,30.028169,30.028169,0.0,0.0,0.822999,0.005088,32.589177,32.589177,0.0,0.0,0.817202,0.005087,36.406818,36.406818,0.0,0.0,0.824326,115.45391845703124
2001-04-08 12:00:00,139.0,320.1939697265625,159.660379,0.003429,29.953193,29.953193,0.0,0.0,0.82251,0.003429,32.507806,32.507806,0.0,0.0,0.816712,0.003428,36.315914,36.315914,0.0,0.0,0.823836,102.31561279296876
2001-04-08 13:00:00,136.0,323.1392517089844,159.409502,0.003124,29.878403,29.878403,0.0,0.0,0.822063,0.003124,32.426638,32.426638,0.0,0.0,0.816266,0.003123,36.225238,36.225238,0.0,0.0,0.82339,72.70819091796875
2001-04-08 14:00:00,142.0,312.175048828125,159.159198,0.002904,29.8038,29.8038,0.0,0.0,0.821648,0.002904,32.345673,32.345673,0.0,0.0,0.815851,0.002903,36.134788,36.134788,0.0,0.0,0.822976,73.662109375
2001-04-08 15:00:00,151.0,274.8602600097656,158.90947,0.003902,29.729384,29.729384,0.0,0.0,0.821091,0.003901,32.264909,32.264909,0.0,0.0,0.815294,0.003899,36.044564,36.044564,0.0,0.0,0.822419,51.35723876953125
2001-04-08 16:00:00,155.0,307.96917724609375,158.660324,0.002743,29.655153,29.655153,0.0,0.0,0.820699,0.002742,32.184348,32.184348,0.0,0.0,0.814902,0.00274,35.954565,35.954565,0.0,0.0,0.822027,84.69818115234375
2001-04-08 17:00:00,162.0,345.7882385253906,158.411761,0.000526,29.581108,29.581108,0.0,0.0,0.820624,0.000525,32.103987,32.103987,0.0,0.0,0.814827,0.000523,35.864791,35.864791,0.0,0.0,0.821952,125.60821533203124
2001-04-08 18:00:00,170.0,282.4224853515625,158.163786,1.2e-05,29.507247,29.507247,0.0,0.0,0.820622,1.1e-05,32.023828,32.023828,0.0,0.0,0.814826,9e-06,35.77524,35.77524,0.0,0.0,0.821951,36.1202392578125
2001-04-08 19:00:00,177.0,273.9316101074219,157.916401,0.0,29.433571,29.433571,0.0,0.0,0.820622,0.0,31.943868,31.943868,0.0,0.0,0.814826,0.0,35.685914,35.685914,0.0,0.0,0.821951,46.82305908203125
2001-04-08 20:00:00,181.0,262.1350402832031,157.669608,0.0,29.360079,29.360079,0.0,0.0,0.820622,0.0,31.864108,31.864108,0.0,0.0,0.814826,0.0,35.596811,35.596811,0.0,0.0,0.821951,53.13189697265625
2001-04-08 21:00:00,185.0,266.6990051269531,157.423409,0.0,29.286771,29.286771,0.0,0.0,0.820622,0.0,31.784547,31.784547,0.0,0.0,0.814826,0.0,35.50793,35.50793,0.0,0.0,0.821951,70.0262451171875
2001-04-08 22:00:00,190.0,262.3969421386719,157.177804,0.0,29.213645,29.213645,0.0,0.0,0.820622,0.0,31.705185,31.705185,0.0,0.0,0.814826,0.0,35.419271,35.419271,0.0,0.0,0.821951,64.550048828125
2001-04-08 23:00:00,197.0,265.0944519042969,156.932795,0.0,29.140702,29.140702,0.0,0.0,0.820622,0.0,31.626021,31.626021,0.0,0.0,0.814826,0.0,35.330833,35.330833,0.0,0.0,0.821951,62.291259765625
2001-04-09 00:00:00,205.0,269.2566833496094,156.688381,0.0,29.067941,29.067941,0.0,0.0,0.820622,0.0,31.547055,31.547055,0.0,0.0,0.814826,0.0,35.242616,35.242616,0.0,0.0,0.821951,100.700439453125
2001-04-09 01:00:00,207.0,267.3381042480469,156.444565,0.0,28.995362,28.995362,0.0,0.0,0.820622,0.0,31.468285,31.468285,0.0,0.0,0.814826,0.0,35.15462,35.15462,0.0,0.0,0.821951,87.77593994140625
