Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2000-03-25 15:00:00,366.0,311.5347,304.3792,424.740043
2000-03-25 16:00:00,366.0,309.59814,298.88,423.965847
2000-03-25 17:00:00,366.0,317.58536,308.08905,423.192809
2000-03-25 18:00:00,361.99997,313.1101,304.90625,422.421067
2000-03-25 19:00:00,361.99997,321.037,311.9018,421.650736
2000-03-25 20:00:00,361.99997,319.38712,312.49402,420.881906
2000-03-25 21:00:00,360.0,320.0373,310.77557,420.114653
2000-03-25 22:00:00,358.0,318.69473,305.8749,419.349035
2000-03-25 23:00:00,358.0,317.7912,300.1884,418.585102
2000-03-26 00:00:00,358.0,315.11194,297.5609,417.82289
2000-03-26 01:00:00,358.0,311.89197,293.44788,417.062431
2000-03-26 02:00:00,358.0,316.47522,292.59882,416.303749
2000-03-26 03:00:00,358.0,314.0876,290.10873,415.546861
2000-03-26 04:00:00,358.0,314.01102,286.56607,414.791782
2000-03-26 05:00:00,358.0,313.1302,283.6008,414.038524
2000-03-26 06:00:00,358.0,312.24124,281.50705,413.287093
2000-03-26 07:00:00,355.0,311.2224,280.9135,412.537495
2000-03-26 08:00:00,352.99997,309.759,282.28482,411.789734
2000-03-26 09:00:00,350.0,312.5191,288.21838,411.043811
2000-03-26 10:00:00,350.0,307.7043,284.79776,410.299729
2000-03-26 11:00:00,352.99997,315.18304,288.0832,409.557485
2000-03-26 12:00:00,352.99997,306.7122,279.64578,408.81708
2000-03-26 13:00:00,352.99997,305.28226,278.03534,408.078512
2000-03-26 14:00:00,352.99997,306.0115,280.1701,407.341777
2000-03-26 15:00:00,350.0,304.50952,281.26047,406.606875
2000-03-26 16:00:00,349.00003,301.52905,277.07443,405.873801
2000-03-26 17:00:00,349.00003,306.06366,287.02396,405.142552
2000-03-26 18:00:00,349.00003,306.00394,284.24466,404.413125
2000-03-26 19:00:00,349.00003,305.91238,287.97455,403.685516
2000-03-26 20:00:00,349.00003,308.5107,289.5546,402.95972
2000-03-26 21:00:00,349.00003,310.12228,286.69016,402.235735
2000-03-26 22:00:00,349.00003,310.12106,283.84296,401.513556
2000-03-26 23:00:00,349.00003,310.92725,280.47202,400.793178
2000-03-27 00:00:00,345.0,309.43387,278.7734,400.074599
2000-03-27 01:00:00,345.0,311.57596,278.54395,399.357812
2000-03-27 02:00:00,345.0,315.6697,280.82874,398.642814
2000-03-27 03:00:00,345.0,316.2832,280.79187,397.929601
2000-03-27 04:00:00,345.0,317.74774,280.95312,397.218168
2000-03-27 05:00:00,342.0,314.91827,278.9513,396.508512
2000-03-27 06:00:00,341.0,320.7327,282.8777,395.800627
2000-03-27 07:00:00,342.0,322.88315,287.82675,395.094509
2000-03-27 08:00:00,345.0,325.8536,292.01044,394.390154
2000-03-27 09:00:00,345.0,324.1264,293.29828,393.687557
2000-03-27 10:00:00,342.0,335.54938,308.00842,392.986715
2000-03-27 11:00:00,341.0,325.684,298.40106,392.287622
2000-03-27 12:00:00,341.0,334.13248,301.69354,391.590275
2000-03-27 13:00:00,341.0,345.30496,315.4502,390.89467
2000-03-27 14:00:00,341.0,333.16968,304.3101,390.2008
2000-03-27 15:00:00,341.0,326.97903,291.62708,389.508664
2000-03-27 16:00:00,341.0,336.3956,300.1089,388.818255
2000-03-27 17:00:00,341.0,333.2598,301.8374,388.129571
2000-03-27 18:00:00,341.0,332.15604,292.71838,387.442606
2000-03-27 19:00:00,340.00003,336.58664,298.47012,386.757356
2000-03-27 20:00:00,337.00003,344.00916,301.0543,386.073817
2000-03-27 21:00:00,337.00003,343.8987,302.02255,385.391985
2000-03-27 22:00:00,337.00003,342.02893,301.30066,384.711855
2000-03-27 23:00:00,337.00003,350.37347,304.70493,384.033423
2000-03-28 00:00:00,337.00003,332.2706,309.677,383.356686
2000-03-28 01:00:00,337.00003,335.9138,312.84534,382.681638
2000-03-28 02:00:00,337.00003,333.0113,308.3999,382.008275
2000-03-28 03:00:00,337.00003,329.3769,303.5627,381.336594
2000-03-28 04:00:00,337.00003,326.41818,297.3468,380.66659
2000-03-28 05:00:00,337.00003,328.9033,295.10696,379.998259
2000-03-28 06:00:00,337.00003,324.4147,289.42645,379.331597
2000-03-28 07:00:00,337.00003,322.26956,290.46988,378.666599
2000-03-28 08:00:00,336.0,322.61908,290.3779,378.003262
2000-03-28 09:00:00,333.0,330.97876,298.5274,377.341581
2000-03-28 10:00:00,333.0,326.9879,293.42682,376.681552
2000-03-28 11:00:00,333.0,327.99075,290.06506,376.023171
2000-03-28 12:00:00,333.0,333.28488,299.83115,375.366434
2000-03-28 13:00:00,330.0,326.623,293.6111,374.711337
2000-03-28 14:00:00,324.0,325.18616,290.2222,374.057875
2000-03-28 15:00:00,321.00003,317.5447,279.2468,373.406045
2000-03-28 16:00:00,321.00003,325.5846,288.08066,372.755843
2000-03-28 17:00:00,321.00003,321.70895,288.33636,372.107264
2000-03-28 18:00:00,321.00003,320.27344,280.58453,371.460305
2000-03-28 19:00:00,323.0,324.22537,282.287,370.814961
2000-03-28 20:00:00,324.99997,320.95316,280.21884,370.171228
2000-03-28 21:00:00,321.00003,327.0321,279.91083,369.529102
2000-03-28 22:00:00,324.0,327.8821,277.4684,368.88858
2000-03-28 23:00:00,324.99997,328.1851,274.62524,368.249658
2000-03-29 00:00:00,324.99997,296.7718,270.33203,367.61233
2000-03-29 01:00:00,324.99997,301.16614,269.08392,367.156624
2000-03-29 02:00:00,324.99997,302.4628,265.6009,367.16849
2000-03-29 03:00:00,324.99997,304.1587,264.56274,367.628515
2000-03-29 04:00:00,324.99997,306.3539,262.2005,368.325505
2000-03-29 05:00:00,324.99997,308.66074,260.64233,369.116282
2000-03-29 06:00:00,317.0,310.57172,259.12964,369.906631
2000-03-29 07:00:00,302.99997,311.53354,259.12646,370.637213
2000-03-29 08:00:00,293.99997,314.08923,266.86945,371.273196
2000-03-29 09:00:00,286.0,309.4113,259.24847,371.796683
2000-03-29 10:00:00,280.0,305.5668,254.31311,372.201217
2000-03-29 11:00:00,278.00003,316.2565,257.17816,372.487828
2000-03-29 12:00:00,278.00003,315.2553,269.2223,372.662224
2000-03-29 13:00:00,278.00003,313.81213,267.05084,372.732824
2000-03-29 14:00:00,285.0,308.42383,267.13055,372.709399
2000-03-29 15:00:00,293.0,307.76776,268.88672,372.602159
2000-03-29 16:00:00,301.0,310.51907,265.9314,372.421156
2000-03-29 17:00:00,305.0,309.55362,273.33948,372.17592
2000-03-29 18:00:00,305.0,307.8573,268.65613,371.875245
2000-03-29 19:00:00,305.0,315.83527,275.05792,371.527091
2000-03-29 20:00:00,310.0,310.8813,274.29672,371.13855
2000-03-29 21:00:00,324.0,319.40237,276.77072,370.715871
2000-03-29 22:00:00,333.0,319.91617,272.91104,370.264504
2000-03-29 23:00:00,337.00003,320.43146,270.08685,369.789164
2000-03-30 00:00:00,337.00003,284.14716,265.5863,369.293902
2000-03-30 01:00:00,337.00003,285.13705,263.04456,368.96221
2000-03-30 02:00:00,337.00003,292.07892,264.1324,369.082987
2000-03-30 03:00:00,337.00003,291.3381,261.44043,369.639312
2000-03-30 04:00:00,338.0,292.42972,259.6944,370.422096
2000-03-30 05:00:00,341.0,294.3548,259.12964,371.28993
2000-03-30 06:00:00,341.0,296.0985,256.6164,372.150079
2000-03-30 07:00:00,341.0,297.264,257.97894,372.944443
2000-03-30 08:00:00,341.0,301.31567,267.45172,373.639222
2000-03-30 09:00:00,341.0,298.3313,263.5664,374.217377
2000-03-30 10:00:00,341.0,303.3181,268.6454,374.673163
2000-03-30 11:00:00,341.0,299.35577,262.4403,375.008201
2000-03-30 12:00:00,341.0,298.49368,260.11493,375.228688
2000-03-30 13:00:00,341.0,295.992,259.33325,375.343445
2000-03-30 14:00:00,341.0,292.6998,263.1153,375.362576
2000-03-30 15:00:00,337.00003,291.60214,271.08667,375.296564
2000-03-30 16:00:00,333.0,299.3037,279.4392,375.155687
2000-03-30 17:00:00,330.99997,295.5532,276.48108,374.94966
2000-03-30 18:00:00,329.0,302.86035,285.44156,374.687429
2000-03-30 19:00:00,329.0,302.6956,283.88266,374.377078
2000-03-30 20:00:00,329.0,302.56177,277.56335,374.025801
2000-03-30 21:00:00,329.0,300.99036,274.00735,373.639932
2000-03-30 22:00:00,329.0,299.42627,267.8954,373.224987
2000-03-30 23:00:00,329.0,309.56274,267.93396,372.785738
2000-03-31 00:00:00,324.99997,276.47626,261.57526,372.326282
2000-03-31 01:00:00,324.99997,279.54,258.69305,371.998378
2000-03-31 02:00:00,327.0,280.64667,255.52838,372.040492
2000-03-31 03:00:00,329.0,282.7195,253.76733,372.439154
2000-03-31 04:00:00,329.0,284.55334,250.45807,373.022564
2000-03-31 05:00:00,329.0,285.73187,250.35553,373.674593
2000-03-31 06:00:00,329.0,286.05237,248.6112,374.319149
2000-03-31 07:00:00,329.0,285.0808,250.13068,374.90861
2000-03-31 08:00:00,323.0,288.01114,262.33228,375.415334
2000-03-31 09:00:00,317.0,284.1575,260.40472,375.825445
2000-03-31 10:00:00,317.0,288.11392,269.3709,376.134345
2000-03-31 11:00:00,317.0,282.73203,266.0191,376.343474
2000-03-31 12:00:00,321.99997,279.14075,264.37653,376.458027
2000-03-31 13:00:00,324.99997,280.13977,266.61432,376.485343
2000-03-31 14:00:00,324.99997,279.9581,273.33026,376.433802
2000-03-31 15:00:00,324.99997,272.492,257.95856,376.312087
2000-03-31 16:00:00,324.99997,276.1198,271.39075,376.128704
2000-03-31 17:00:00,324.99997,281.04074,290.65796,375.891687
2000-03-31 18:00:00,324.99997,292.984,294.6629,375.60843
2000-03-31 19:00:00,330.99997,288.2527,285.8999,375.285612
2000-03-31 20:00:00,337.00003,293.4245,290.81064,374.929179
2000-03-31 21:00:00,337.00003,295.06458,285.73575,374.544358
2000-03-31 22:00:00,337.00003,298.72247,282.14172,374.135707
2000-03-31 23:00:00,338.0,296.4053,280.35928,373.707163
2000-04-01 00:00:00,341.0,290.6139,278.1043,373.26211
2000-04-01 01:00:00,341.0,294.5871,276.27768,372.972875
2000-04-01 02:00:00,341.0,294.94547,271.8675,373.111045
2000-04-01 03:00:00,341.0,296.47562,269.5075,373.660428
2000-04-01 04:00:00,341.0,297.08673,267.73987,374.424007
2000-04-01 05:00:00,341.0,299.75275,266.16907,375.268499
2000-04-01 06:00:00,341.0,303.87125,264.56323,376.106464
2000-04-01 07:00:00,341.0,302.46475,267.00427,376.883084
2000-04-01 08:00:00,341.0,306.5372,278.12256,377.566435
2000-04-01 09:00:00,341.0,299.8498,279.96915,378.140388
2000-04-01 10:00:00,341.0,306.4481,285.81918,378.599458
2000-04-01 11:00:00,341.0,305.45065,300.19345,378.945104
2000-04-01 12:00:00,341.0,301.75775,296.7954,379.183106
2000-04-01 13:00:00,341.0,306.09738,297.98618,379.321723
2000-04-01 14:00:00,341.0,307.1804,304.9662,379.370428
2000-04-01 15:00:00,341.0,309.70773,313.82816,379.339056
2000-04-01 16:00:00,341.0,315.29123,323.0422,379.237258
2000-04-01 17:00:00,341.0,312.8736,320.3248,379.074156
2000-04-01 18:00:00,341.0,324.18924,325.37338,378.858153
2000-04-01 19:00:00,338.0,323.66092,325.67285,378.596844
2000-04-01 20:00:00,337.00003,321.81534,320.34644,378.296989
2000-04-01 21:00:00,337.00003,326.61597,317.34805,377.96454
2000-04-01 22:00:00,337.00003,323.8907,309.97552,377.604682
2000-04-01 23:00:00,337.00003,327.85223,304.7514,377.221899
2000-04-02 00:00:00,337.00003,310.3837,298.3401,376.820044
2000-04-02 01:00:00,337.00003,314.7636,294.82162,376.402404
2000-04-02 02:00:00,337.00003,314.5599,290.10345,375.971776
2000-04-02 03:00:00,337.00003,314.09427,287.29294,375.530525
2000-04-02 04:00:00,337.00003,316.41318,282.52246,375.080642
2000-04-02 05:00:00,337.00003,325.14316,280.58875,374.623804
2000-04-02 06:00:00,337.00003,318.068,275.57385,374.161411
2000-04-02 07:00:00,337.00003,318.1105,275.43066,373.694635
2000-04-02 08:00:00,337.00003,319.72394,286.7725,373.22445
2000-04-02 09:00:00,337.00003,313.9415,285.4565,372.751668
2000-04-02 10:00:00,337.00003,314.69394,293.47675,372.276961
2000-04-02 11:00:00,337.00003,307.90598,288.56732,371.800884
2000-04-02 12:00:00,337.00003,305.41043,286.9362,371.323897
2000-04-02 13:00:00,337.00003,309.55457,300.57373,370.846378
2000-04-02 14:00:00,337.00003,309.05112,296.67462,370.368641
2000-04-02 15:00:00,337.00003,313.46158,309.0145,369.89094
2000-04-02 16:00:00,336.0,319.32498,319.281,369.413485
2000-04-02 17:00:00,333.0,322.53595,319.5622,368.93645
2000-04-02 18:00:00,333.0,327.76135,322.5542,368.459974
2000-04-02 19:00:00,333.0,328.68332,324.941,367.984172
2000-04-02 20:00:00,333.0,328.9508,322.69193,367.509137
2000-04-02 21:00:00,333.0,325.21835,304.61688,367.034946
2000-04-02 22:00:00,333.0,321.72122,304.8258,366.56166
2000-04-02 23:00:00,330.0,319.60013,296.00476,366.089328
2000-04-03 00:00:00,329.0,314.81506,290.71432,365.61799
2000-04-03 01:00:00,329.0,322.33377,287.4097,365.14768
2000-04-03 02:00:00,329.0,316.36853,280.64023,364.678421
2000-04-03 03:00:00,329.0,314.79346,276.52454,364.210235
2000-04-03 04:00:00,329.0,320.1668,272.26123,363.743137
2000-04-03 05:00:00,329.0,317.2842,268.4898,363.27714
2000-04-03 06:00:00,329.0,315.80878,261.3474,362.812254
2000-04-03 07:00:00,329.0,313.88806,262.84943,362.348486
2000-04-03 08:00:00,329.0,315.8923,274.33173,361.88584
2000-04-03 09:00:00,329.0,309.9955,270.6305,361.424322
2000-04-03 10:00:00,329.0,309.9944,278.49896,360.963933
2000-04-03 11:00:00,329.0,299.99884,273.7933,360.504675
2000-04-03 12:00:00,329.0,300.0128,274.13803,360.046549
2000-04-03 13:00:00,329.0,310.20386,286.08704,359.589555
2000-04-03 14:00:00,329.0,307.22137,287.9718,359.133692
2000-04-03 15:00:00,329.0,304.28787,285.7729,358.678959
2000-04-03 16:00:00,326.0,317.78772,300.3402,358.225356
2000-04-03 17:00:00,324.99997,313.00906,299.53763,357.77288
2000-04-03 18:00:00,324.99997,322.33896,309.84326,357.321529
2000-04-03 19:00:00,324.99997,323.35242,314.6286,356.871302
2000-04-03 20:00:00,321.99997,325.39774,307.3558,356.422196
2000-04-03 21:00:00,321.00003,319.49188,304.01767,355.97421
2000-04-03 22:00:00,321.00003,326.5879,301.30115,355.52734
2000-04-03 23:00:00,321.00003,322.20596,294.3118,355.081585
2000-04-04 00:00:00,321.00003,327.40714,289.8917,354.636942
2000-04-04 01:00:00,321.00003,321.33197,280.0444,354.214588
2000-04-04 02:00:00,321.00003,323.95425,276.23016,353.848162
2000-04-04 03:00:00,321.00003,327.06592,272.80783,353.535379
2000-04-04 04:00:00,321.00003,329.62125,270.04248,353.251389
2000-04-04 05:00:00,321.00003,326.2558,265.89386,352.979347
2000-04-04 06:00:00,321.00003,333.84836,266.0614,352.708166
2000-04-04 07:00:00,321.00003,334.3329,267.11615,352.430862
2000-04-04 08:00:00,318.00003,337.89725,269.1026,352.143336
2000-04-04 09:00:00,301.0,337.80957,278.25925,351.84348
2000-04-04 10:00:00,301.0,327.70932,270.26752,351.530531
2000-04-04 11:00:00,301.0,329.03198,277.38385,351.204609
2000-04-04 12:00:00,301.0,321.0666,269.0349,350.866384
2000-04-04 13:00:00,301.0,310.9854,263.786,350.516842
2000-04-04 14:00:00,301.0,316.66888,266.47443,350.157133
2000-04-04 15:00:00,301.0,313.12845,270.29095,349.788454
2000-04-04 16:00:00,299.0,309.86298,267.38257,349.411986
2000-04-04 17:00:00,296.99997,320.12216,276.17407,349.028848
2000-04-04 18:00:00,296.99997,315.94565,270.0251,348.640073
2000-04-04 19:00:00,296.99997,321.43933,271.48224,348.246593
2000-04-04 20:00:00,296.99997,323.79596,270.6366,347.849243
2000-04-04 21:00:00,296.99997,330.55264,270.5998,347.448755
2000-04-04 22:00:00,296.99997,326.8127,265.86987,347.045767
2000-04-04 23:00:00,296.99997,336.2603,263.37787,346.640833
2000-04-05 00:00:00,296.99997,321.49142,258.64612,346.234426
2000-04-05 01:00:00,296.99997,323.05954,254.8089,345.837542
2000-04-05 02:00:00,296.99997,323.80692,253.67993,345.467346
2000-04-05 03:00:00,296.99997,324.13263,250.79065,345.122986
2000-04-05 04:00:00,296.99997,322.32492,248.03455,344.792286
2000-04-05 05:00:00,296.99997,324.4631,247.50739,344.467027
2000-04-05 06:00:00,296.99997,322.4986,248.62756,344.141841
2000-04-05 07:00:00,296.99997,321.4261,247.92786,343.81338
2000-04-05 08:00:00,296.99997,314.49353,250.7674,343.479713
2000-04-05 09:00:00,296.99997,323.1556,263.20264,343.139887
2000-04-05 10:00:00,296.99997,309.57504,259.76904,342.793604
2000-04-05 11:00:00,296.99997,318.81888,269.3271,342.44099
2000-04-05 12:00:00,296.99997,315.2058,265.64966,342.082438
2000-04-05 13:00:00,296.99997,309.99335,260.69025,341.718487
2000-04-05 14:00:00,296.99997,311.2443,261.5204,341.349748
2000-04-05 15:00:00,296.99997,308.1035,266.81543,340.976853
2000-04-05 16:00:00,296.99997,311.8217,269.87433,340.600417
2000-04-05 17:00:00,296.99997,308.03152,265.57935,340.22102
2000-04-05 18:00:00,296.99997,309.6895,264.24316,339.839194
2000-04-05 19:00:00,296.99997,314.11392,269.40228,339.45542
2000-04-05 20:00:00,296.99997,318.47318,269.64874,339.070126
2000-04-05 21:00:00,296.99997,315.15952,265.06287,338.683686
2000-04-05 22:00:00,295.0,315.8174,261.1878,338.296426
2000-04-05 23:00:00,293.0,316.3072,258.3523,337.908629
2000-04-06 00:00:00,293.0,307.96524,253.70166,337.520535
2000-04-06 01:00:00,293.0,308.19324,250.28253,337.132351
2000-04-06 02:00:00,293.0,309.12048,248.32666,336.74425
2000-04-06 03:00:00,293.0,310.0554,244.54303,336.356381
2000-04-06 04:00:00,293.0,310.0962,243.41492,335.968866
2000-04-06 05:00:00,293.0,310.30283,241.05768,335.581809
2000-04-06 06:00:00,293.0,309.65598,239.70532,335.195296
2000-04-06 07:00:00,293.0,308.1767,240.04541,334.809399
2000-04-06 08:00:00,293.0,308.95172,252.66809,334.424178
2000-04-06 09:00:00,293.0,297.965,251.10168,334.039681
2000-04-06 10:00:00,293.0,308.89697,261.3042,333.655948
2000-04-06 11:00:00,293.0,297.3713,251.93787,333.273012
2000-04-06 12:00:00,293.0,295.7718,245.72363,332.8909
2000-04-06 13:00:00,293.0,288.95508,247.63019,332.509634
2000-04-06 14:00:00,293.0,290.82114,249.40204,332.129231
2000-04-06 15:00:00,293.0,298.1827,255.66724,331.749705
2000-04-06 16:00:00,293.0,290.45422,262.8117,331.371067
2000-04-06 17:00:00,293.0,300.95032,262.7091,330.993325
2000-04-06 18:00:00,293.0,292.41556,259.10193,330.616487
2000-04-06 19:00:00,293.0,306.91434,266.83307,330.240558
2000-04-06 20:00:00,293.0,299.4934,261.88196,329.86554
2000-04-06 21:00:00,293.0,299.7494,256.68414,329.491438
2000-04-06 22:00:00,293.0,301.07257,253.6488,329.118252
2000-04-06 23:00:00,293.0,302.47256,250.67249,328.745983
2000-04-07 00:00:00,293.0,286.1564,247.51624,328.374633
2000-04-07 01:00:00,293.0,296.86874,247.86707,328.0042
2000-04-07 02:00:00,290.00003,294.4534,244.66223,327.634684
2000-04-07 03:00:00,289.0,296.65164,242.42181,327.266085
2000-04-07 04:00:00,289.0,298.39603,241.50793,326.898401
2000-04-07 05:00:00,289.0,299.5842,238.99219,326.531631
2000-04-07 06:00:00,289.0,300.3293,238.55658,326.165773
2000-04-07 07:00:00,289.0,299.5902,242.2998,325.800827
2000-04-07 08:00:00,289.0,301.30167,253.29291,325.436789
2000-04-07 09:00:00,289.0,295.4029,250.72076,325.073658
2000-04-07 10:00:00,289.0,293.55865,258.9485,324.711433
2000-04-07 11:00:00,289.0,293.2133,254.43842,324.350111
2000-04-07 12:00:00,289.0,290.2623,252.25415,323.98969
2000-04-07 13:00:00,289.0,290.03967,251.6969,323.630169
2000-04-07 14:00:00,289.0,287.55057,254.68414,323.271544
2000-04-07 15:00:00,289.0,290.8738,264.46228,322.913814
2000-04-07 16:00:00,289.0,295.92502,273.8205,322.556978
2000-04-07 17:00:00,289.0,293.24933,272.08496,322.201031
2000-04-07 18:00:00,289.0,302.17264,281.9452,321.845974
2000-04-07 19:00:00,289.0,288.12488,258.20685,321.491802
2000-04-07 20:00:00,289.0,296.28445,270.7743,321.138515
2000-04-07 21:00:00,289.0,298.785,265.73553,320.78611
2000-04-07 22:00:00,289.0,301.18768,259.885,320.434585
2000-04-07 23:00:00,289.0,299.97684,254.67163,320.083937
2000-04-08 00:00:00,289.0,288.93155,250.72443,319.734165
2000-04-08 01:00:00,289.0,291.73972,247.65802,319.385265
2000-04-08 02:00:00,289.0,294.33585,244.98059,319.037238
2000-04-08 03:00:00,289.0,297.04193,243.86548,318.690079
2000-04-08 04:00:00,289.0,294.52692,241.3056,318.343786
2000-04-08 05:00:00,289.0,301.68762,244.3877,317.998359
2000-04-08 06:00:00,289.0,303.4622,244.14905,317.653794
2000-04-08 07:00:00,289.0,305.97137,243.90369,317.310089
2000-04-08 08:00:00,289.0,305.62964,246.89886,316.967242
2000-04-08 09:00:00,289.0,309.30206,245.36151,316.625252
2000-04-08 10:00:00,289.0,312.13306,258.20563,316.284115
2000-04-08 11:00:00,289.0,311.24716,252.04358,315.94383
2000-04-08 12:00:00,289.0,307.34598,258.13403,315.604395
2000-04-08 13:00:00,289.0,294.49374,251.56897,315.265807
2000-04-08 14:00:00,289.0,298.18924,250.01227,314.928065
2000-04-08 15:00:00,289.0,291.6316,240.72266,314.591166
2000-04-08 16:00:00,289.0,299.87872,251.44073,314.255108
2000-04-08 17:00:00,289.0,303.31168,256.88373,313.919889
2000-04-08 18:00:00,289.0,305.62216,249.85071,313.585507
2000-04-08 19:00:00,287.00003,310.8047,253.20935,313.251961
2000-04-08 20:00:00,286.0,327.10382,258.77252,312.919247
2000-04-08 21:00:00,286.0,317.26248,252.86353,312.587363
2000-04-08 22:00:00,286.0,314.81906,248.92242,312.256309
2000-04-08 23:00:00,286.0,326.4179,250.73383,311.926081
2000-04-09 00:00:00,286.0,310.34494,249.39417,311.596677
2000-04-09 01:00:00,286.0,313.2151,247.48517,311.268096
2000-04-09 02:00:00,286.0,316.89975,248.06549,310.940336
2000-04-09 03:00:00,286.0,321.19592,249.56653,310.613394
2000-04-09 04:00:00,286.0,321.52652,250.4024,310.287268
2000-04-09 05:00:00,286.0,326.25378,251.84747,309.961956
2000-04-09 06:00:00,286.0,324.59967,252.22229,309.637457
2000-04-09 07:00:00,286.0,325.97516,252.87433,309.313768
2000-04-09 08:00:00,286.0,326.73672,255.02332,308.990887
2000-04-09 09:00:00,286.0,332.28506,265.5642,308.668813
2000-04-09 10:00:00,286.0,325.56775,263.16473,308.347542
2000-04-09 11:00:00,286.0,328.97977,260.88153,308.027074
2000-04-09 12:00:00,286.0,328.36163,271.40765,307.707406
2000-04-09 13:00:00,286.0,322.18,268.1114,307.388536
2000-04-09 14:00:00,286.0,319.89124,266.95648,307.070462
2000-04-09 15:00:00,286.0,325.23126,268.98267,306.753183
2000-04-09 16:00:00,286.0,314.3079,260.28046,306.436695
2000-04-09 17:00:00,286.0,325.78445,271.65228,306.120998
2000-04-09 18:00:00,284.00003,324.3038,265.21997,305.806089
2000-04-09 19:00:00,282.0,328.83234,267.05792,305.491967
2000-04-09 20:00:00,282.0,335.92828,268.97186,305.178628
