Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-02-11 12:00:00,654.0,557.52716,647.8691,1273.42259
2001-02-11 13:00:00,664.0,457.97162,633.4035,1278.032505
2001-02-11 14:00:00,664.0,462.50192,625.87854,1274.637251
2001-02-11 15:00:00,664.0,446.80463,585.2066,1250.942255
2001-02-11 16:00:00,664.0,451.0549,578.0226,1212.342623
2001-02-11 17:00:00,932.0,415.88702,570.97986,1162.811444
2001-02-11 18:00:00,654.0,471.69696,608.44434,1116.980427
2001-02-11 19:00:00,654.0,460.20685,657.1964,1085.258795
2001-02-11 20:00:00,654.0,476.54535,664.1913,1074.002561
2001-02-11 21:00:00,664.0,454.2566,649.5927,1078.22322
2001-02-11 22:00:00,944.0,450.646,602.9774,1088.324506
2001-02-11 23:00:00,654.0,504.3098,683.0963,1106.694699
2001-02-12 00:00:00,654.0,597.1114,669.29175,1134.167864
2001-02-12 01:00:00,952.0,604.6611,646.8847,1172.401195
2001-02-12 02:00:00,933.0,750.32605,757.07446,1228.759158
2001-02-12 03:00:00,933.0,668.0635,885.57715,1295.502124
2001-02-12 04:00:00,952.0,678.71545,787.7097,1369.511911
2001-02-12 05:00:00,1224.0,655.6322,721.5049,1443.081017
2001-02-12 06:00:00,934.0,651.85614,694.6184,1514.537833
2001-02-12 07:00:00,946.0,634.8163,702.36224,1579.688619
2001-02-12 08:00:00,1224.0,632.7992,681.5548,1636.726203
2001-02-12 09:00:00,946.0,611.9252,672.3953,1681.206282
2001-02-12 10:00:00,933.0,618.3678,687.421,1712.138975
2001-02-12 11:00:00,945.0,616.30774,704.8086,1731.215444
2001-02-12 12:00:00,933.0,578.94336,682.9221,1737.739349
2001-02-12 13:00:00,945.0,552.79,635.0836,1726.556123
2001-02-12 14:00:00,655.0,556.29724,644.67737,1692.356056
2001-02-12 15:00:00,945.0,544.0256,670.91345,1637.425714
2001-02-12 16:00:00,654.0,515.6315,656.73004,1569.36795
2001-02-12 17:00:00,944.0,500.675,627.99963,1494.240203
2001-02-12 18:00:00,1222.0,517.7944,614.87085,1416.796673
2001-02-12 19:00:00,654.0,489.01962,608.28864,1340.377852
2001-02-12 20:00:00,654.0,514.1502,593.82324,1266.866925
2001-02-12 21:00:00,944.0,481.9784,597.62463,1197.244545
2001-02-12 22:00:00,654.0,491.59778,567.4853,1131.883592
2001-02-12 23:00:00,952.0,470.82965,561.3361,1070.865941
2001-02-13 00:00:00,666.0,472.42386,859.3064,1014.142683
2001-02-13 01:00:00,654.0,465.0086,848.84766,961.437561
2001-02-13 02:00:00,654.0,461.2433,818.67395,912.489685
2001-02-13 03:00:00,526.0,454.66367,808.29333,867.021059
2001-02-13 04:00:00,932.0,447.782,786.23956,824.678157
2001-02-13 05:00:00,526.0,439.62662,769.4756,785.332312
2001-02-13 06:00:00,944.0,432.81616,761.56836,748.844165
2001-02-13 07:00:00,526.0,424.5867,753.047,715.058187
2001-02-13 08:00:00,526.0,415.69107,764.2019,683.837559
2001-02-13 09:00:00,932.0,413.7187,756.7887,655.012185
2001-02-13 10:00:00,666.0,408.9613,776.2089,628.39728
2001-02-13 11:00:00,526.0,402.47937,760.8931,603.910175
2001-02-13 12:00:00,526.0,405.18243,759.4144,581.403723
2001-02-13 13:00:00,654.0,376.13745,747.249,560.666747
2001-02-13 14:00:00,666.0,359.99887,707.05566,541.695752
2001-02-13 15:00:00,526.0,338.05112,683.6688,524.338121
2001-02-13 16:00:00,526.0,355.6945,642.8696,508.480743
2001-02-13 17:00:00,654.0,349.27933,660.5684,493.99321
2001-02-13 18:00:00,666.0,334.47223,629.38855,480.776882
2001-02-13 19:00:00,526.0,335.4694,615.7965,468.71534
2001-02-13 20:00:00,526.0,344.36072,609.42456,457.718971
2001-02-13 21:00:00,654.0,333.64114,601.523,447.685845
2001-02-13 22:00:00,526.0,337.4272,580.1637,438.529518
2001-02-13 23:00:00,526.0,331.12305,575.45557,430.19908
2001-02-14 00:00:00,654.0,522.87335,576.00977,422.594986
2001-02-14 01:00:00,312.0,518.1781,573.6192,415.642436
2001-02-14 02:00:00,312.0,513.47424,553.4923,409.278908
2001-02-14 03:00:00,312.0,515.97327,534.6891,403.446878
2001-02-14 04:00:00,666.0,504.38348,520.9663,398.093633
2001-02-14 05:00:00,312.0,504.096,515.73596,393.170965
2001-02-14 06:00:00,312.0,490.6037,492.77563,388.634956
2001-02-14 07:00:00,666.0,483.46826,476.2835,384.445688
2001-02-14 08:00:00,312.0,481.1323,475.70856,380.56698
2001-02-14 09:00:00,312.0,475.04868,479.29883,376.966108
2001-02-14 10:00:00,312.0,450.7938,460.43387,373.613546
2001-02-14 11:00:00,312.0,436.85803,443.90903,370.482703
2001-02-14 12:00:00,312.0,425.91217,443.64197,367.549683
2001-02-14 13:00:00,312.0,413.56677,454.13,364.793045
2001-02-14 14:00:00,312.0,368.24487,436.1996,362.19359
2001-02-14 15:00:00,312.0,378.26337,439.46967,359.734148
2001-02-14 16:00:00,312.0,374.57208,448.69556,357.39939
2001-02-14 17:00:00,312.0,377.08594,463.27188,355.17565
2001-02-14 18:00:00,312.0,383.22418,479.8004,353.050758
2001-02-14 19:00:00,312.0,381.71927,465.33334,351.013895
2001-02-14 20:00:00,312.0,372.15604,450.4309,349.055447
2001-02-14 21:00:00,312.0,376.29376,434.49402,347.166888
2001-02-14 22:00:00,312.0,392.55072,430.5389,345.340661
2001-02-14 23:00:00,312.0,377.48697,421.90448,343.570073
2001-02-15 00:00:00,312.0,455.22662,429.0099,341.849206
2001-02-15 01:00:00,240.0,452.46722,427.27698,340.172827
2001-02-15 02:00:00,240.0,443.70337,416.65048,338.536318
2001-02-15 03:00:00,240.0,444.37793,401.9713,336.935602
2001-02-15 04:00:00,240.0,435.1468,397.62427,335.367084
2001-02-15 05:00:00,667.0,438.49347,399.9273,333.827596
2001-02-15 06:00:00,240.0,429.65076,393.24533,332.314349
2001-02-15 07:00:00,240.0,426.5889,393.2992,330.824888
2001-02-15 08:00:00,654.0,422.53265,388.65088,329.357053
2001-02-15 09:00:00,240.0,418.47736,391.29926,327.908945
2001-02-15 10:00:00,240.0,430.3214,377.9465,326.478893
2001-02-15 11:00:00,240.0,408.453,398.83054,325.06543
2001-02-15 12:00:00,240.0,427.82516,398.5732,323.667268
2001-02-15 13:00:00,240.0,438.40002,408.14554,322.283274
2001-02-15 14:00:00,240.0,404.66812,415.7921,320.912453
2001-02-15 15:00:00,240.0,404.63806,414.082,319.553933
2001-02-15 16:00:00,240.0,399.24405,402.5494,318.206944
2001-02-15 17:00:00,240.0,395.42535,414.35,316.870815
2001-02-15 18:00:00,240.0,396.19623,414.65057,315.544951
2001-02-15 19:00:00,240.0,390.5728,411.03775,314.228831
2001-02-15 20:00:00,240.0,392.0797,414.73746,312.921999
2001-02-15 21:00:00,240.0,390.83652,413.95688,311.624049
2001-02-15 22:00:00,240.0,392.06946,409.43747,310.334626
2001-02-15 23:00:00,240.0,387.73032,402.34192,309.053418
2001-02-16 00:00:00,240.0,478.64087,409.90317,307.780145
2001-02-16 01:00:00,205.0,478.66342,407.42178,306.514565
2001-02-16 02:00:00,205.0,480.5587,409.70865,305.256459
2001-02-16 03:00:00,205.0,478.37836,408.9445,304.005635
2001-02-16 04:00:00,205.0,467.24017,404.94913,302.761921
2001-02-16 05:00:00,205.0,453.2827,398.99533,301.525165
2001-02-16 06:00:00,205.0,424.66537,384.08093,300.29523
2001-02-16 07:00:00,205.0,444.13852,386.88644,299.071993
2001-02-16 08:00:00,205.0,456.49548,393.97302,297.855344
2001-02-16 09:00:00,205.0,434.4818,395.41907,296.645183
2001-02-16 10:00:00,205.0,442.0151,387.62808,295.441421
2001-02-16 11:00:00,205.0,419.3239,392.34073,294.243974
2001-02-16 12:00:00,205.0,415.9168,408.4231,293.052769
2001-02-16 13:00:00,205.0,422.61163,409.98035,291.867736
2001-02-16 14:00:00,205.0,443.0263,415.35004,290.688811
2001-02-16 15:00:00,205.0,435.93796,402.1678,289.515937
2001-02-16 16:00:00,205.0,438.2011,409.72092,288.349058
2001-02-16 17:00:00,205.0,429.78275,404.70508,287.188123
2001-02-16 18:00:00,205.0,418.38943,396.80188,286.033084
2001-02-16 19:00:00,205.0,427.60852,383.32825,284.883896
2001-02-16 20:00:00,205.0,418.94833,371.72116,283.740516
2001-02-16 21:00:00,205.0,377.14777,343.8058,282.602903
2001-02-16 22:00:00,205.0,382.6705,326.71036,281.471017
2001-02-16 23:00:00,205.0,385.16284,320.49796,280.344823
2001-02-17 00:00:00,205.0,416.035,316.04242,279.224283
2001-02-17 01:00:00,855.0,402.71417,310.88846,278.109362
2001-02-17 02:00:00,855.0,410.88806,310.28043,277.000027
2001-02-17 03:00:00,855.0,396.34995,298.75485,275.896246
2001-02-17 04:00:00,855.0,375.2294,296.55893,274.797985
2001-02-17 05:00:00,855.0,409.15668,304.96793,273.705214
2001-02-17 06:00:00,855.0,405.74893,300.34918,272.617902
2001-02-17 07:00:00,855.0,458.91095,313.0842,271.53602
2001-02-17 08:00:00,855.0,524.0781,351.01062,273.474662
2001-02-17 09:00:00,855.0,523.15753,398.0877,281.640652
2001-02-17 10:00:00,855.0,650.3196,497.4241,304.978545
2001-02-17 11:00:00,1235.0,676.03406,564.1461,357.756317
2001-02-17 12:00:00,667.0,1313.2034,786.7041,474.010649
2001-02-17 13:00:00,855.0,1277.1373,1203.6836,665.9231
2001-02-17 14:00:00,1529.0,1093.5598,1108.4674,911.558708
2001-02-17 15:00:00,1809.0,1153.1241,1267.5544,1177.989399
2001-02-17 16:00:00,1532.0,1225.2461,1420.3181,1454.169847
2001-02-17 17:00:00,2112.0,925.5386,1413.2367,1709.043075
2001-02-17 18:00:00,1528.0,967.56934,1072.7665,1907.879765
2001-02-17 19:00:00,1527.0,946.386,989.56824,2038.087862
2001-02-17 20:00:00,957.0,857.54675,899.2174,2100.705953
2001-02-17 21:00:00,1235.0,844.58374,866.46545,2102.804804
2001-02-17 22:00:00,945.0,831.354,823.9195,2057.986911
2001-02-17 23:00:00,957.0,804.3753,797.5437,1984.447439
2001-02-18 00:00:00,957.0,879.8611,886.58215,1895.571008
2001-02-18 01:00:00,655.0,846.09546,901.8501,1800.290097
2001-02-18 02:00:00,957.0,802.3822,912.02356,1704.411421
2001-02-18 03:00:00,667.0,780.8691,897.1467,1611.582423
2001-02-18 04:00:00,655.0,757.4265,906.8932,1523.369768
2001-02-18 05:00:00,667.0,733.287,910.1417,1440.123837
2001-02-18 06:00:00,667.0,709.6605,924.1681,1361.816589
2001-02-18 07:00:00,667.0,691.1999,921.522,1288.33342
2001-02-18 08:00:00,655.0,673.5017,913.2445,1219.170407
2001-02-18 09:00:00,579.0,651.77655,929.406,1154.008112
2001-02-18 10:00:00,667.0,627.5145,953.0475,1092.606462
2001-02-18 11:00:00,666.0,625.6812,904.33923,1034.688692
2001-02-18 12:00:00,579.0,626.9785,945.67773,980.088788
2001-02-18 13:00:00,655.0,620.2317,975.92126,928.678354
2001-02-18 14:00:00,667.0,641.34863,973.2611,880.354233
2001-02-18 15:00:00,666.0,656.8545,923.09546,834.942326
2001-02-18 16:00:00,579.0,629.10565,933.1173,792.326781
2001-02-18 17:00:00,579.0,678.04913,917.52,754.206572
2001-02-18 18:00:00,667.0,676.27844,956.41455,722.119899
2001-02-18 19:00:00,579.0,658.1918,943.6062,693.108861
2001-02-18 20:00:00,579.0,629.5187,900.91785,668.15484
2001-02-18 21:00:00,945.0,611.85864,861.42163,646.297787
2001-02-18 22:00:00,579.0,604.0291,831.65875,626.189565
2001-02-18 23:00:00,579.0,576.7512,817.4955,606.750192
2001-02-19 00:00:00,579.0,721.09595,863.85046,587.881915
2001-02-19 01:00:00,667.0,684.5065,893.88306,569.83384
2001-02-19 02:00:00,1663.0,638.83405,840.6985,552.796862
2001-02-19 03:00:00,1663.0,632.3729,784.51294,536.693812
2001-02-19 04:00:00,1248.0,676.8219,843.818,521.5295
2001-02-19 05:00:00,946.0,1889.3444,1574.567,558.452355
2001-02-19 06:00:00,1663.0,1200.0425,1771.7759,671.794224
2001-02-19 07:00:00,1244.0,1154.4429,1363.8156,837.543195
2001-02-19 08:00:00,1533.0,1120.7665,1405.216,1012.790304
2001-02-19 09:00:00,1533.0,1179.8384,1361.0424,1184.604079
2001-02-19 10:00:00,1539.0,1569.6128,1536.4219,1347.962718
2001-02-19 11:00:00,1543.0,1675.9127,1931.9501,1506.994214
2001-02-19 12:00:00,1541.0,1571.4249,1914.4739,1653.160006
2001-02-19 13:00:00,1539.0,1568.9872,1647.3755,1776.287009
2001-02-19 14:00:00,1537.0,1698.8009,1590.4374,1882.102689
2001-02-19 15:00:00,2123.0,2182.9954,1686.442,2001.17739
2001-02-19 16:00:00,2140.0,2698.258,2434.332,2150.035285
2001-02-19 17:00:00,2121.0,2894.7932,2610.7498,2323.843752
2001-02-19 18:00:00,1839.0,2790.8022,2407.9575,2496.723632
2001-02-19 19:00:00,1827.0,2617.3162,2166.0405,2649.262864
2001-02-19 20:00:00,1838.0,2538.0496,2106.6987,2771.205664
2001-02-19 21:00:00,2128.0,2420.8235,2159.2505,2849.320503
2001-02-19 22:00:00,2714.0,2708.839,2280.9312,2897.582632
2001-02-19 23:00:00,3008.0,3209.7397,2385.2014,2947.194307
2001-02-20 00:00:00,3021.0,3900.4734,2785.2822,3011.873329
2001-02-20 01:00:00,3312.0,3716.4119,2495.2585,3070.803421
2001-02-20 02:00:00,3019.0,3628.0063,2689.0525,3102.196008
2001-02-20 03:00:00,3309.0,3465.1785,2608.2004,3098.940112
2001-02-20 04:00:00,3611.0,3282.4075,2554.3003,3068.405934
2001-02-20 05:00:00,3613.0,3261.184,2629.8816,3025.64398
2001-02-20 06:00:00,3032.0,3060.4983,2758.3926,2976.632177
2001-02-20 07:00:00,3610.0,2921.8015,2737.1401,2922.845389
2001-02-20 08:00:00,3621.0,2853.6785,2699.0723,2865.46424
2001-02-20 09:00:00,3912.0,2808.876,2628.3157,2807.683022
2001-02-20 10:00:00,3632.0,2949.1838,2634.2773,2757.449141
2001-02-20 11:00:00,3632.0,2932.4275,2578.2305,2718.265857
2001-02-20 12:00:00,4213.0,2834.0203,2451.8557,2685.565647
2001-02-20 13:00:00,3935.0,2792.6814,2391.2957,2649.601883
2001-02-20 14:00:00,3935.0,2672.1792,2301.6238,2604.722053
2001-02-20 15:00:00,3644.0,2396.0508,2196.1667,2541.736341
2001-02-20 16:00:00,3341.0,2364.4148,2362.746,2460.253189
2001-02-20 17:00:00,3354.0,2263.8381,2224.0974,2360.613748
2001-02-20 18:00:00,2761.0,2190.6116,2222.3013,2251.686803
2001-02-20 19:00:00,2760.0,2112.1533,2186.2708,2139.334329
2001-02-20 20:00:00,2167.0,2030.3131,2131.7483,2027.707886
2001-02-20 21:00:00,2772.0,1983.2289,2161.752,1922.043378
2001-02-20 22:00:00,2458.0,2210.391,2301.1672,1839.322694
2001-02-20 23:00:00,2180.0,2114.4631,2156.1284,1790.697435
2001-02-21 00:00:00,2761.0,2586.5159,2480.849,1794.081736
2001-02-21 01:00:00,2776.0,2808.4504,2698.538,1848.622747
2001-02-21 02:00:00,3082.0,3112.644,3112.0945,1947.71975
2001-02-21 03:00:00,3676.0,3272.8477,3454.9968,2074.195343
2001-02-21 04:00:00,3386.0,3489.078,3540.3252,2218.905706
2001-02-21 05:00:00,3987.0,3289.155,3492.2632,2354.623857
2001-02-21 06:00:00,3380.0,3171.4573,3432.1548,2454.172862
2001-02-21 07:00:00,2786.0,3213.527,3510.8887,2504.744756
2001-02-21 08:00:00,3088.0,3034.7114,3398.0347,2512.319807
2001-02-21 09:00:00,2483.0,2883.073,3226.082,2483.215589
2001-02-21 10:00:00,2495.0,3181.7742,3291.6318,2447.909665
2001-02-21 11:00:00,2192.0,2570.7478,2768.341,2406.451879
2001-02-21 12:00:00,2192.0,2543.5303,2669.5461,2355.272429
2001-02-21 13:00:00,2494.0,2370.6968,2519.4783,2284.214187
2001-02-21 14:00:00,1889.0,2094.7498,2289.2864,2200.311274
2001-02-21 15:00:00,1889.0,1798.7155,2161.3096,2108.52496
2001-02-21 16:00:00,1901.0,1668.9127,2035.5504,2012.871403
2001-02-21 17:00:00,1889.0,1645.6874,2026.6509,1917.561353
2001-02-21 18:00:00,1598.0,1576.9498,1975.6357,1825.59621
2001-02-21 19:00:00,1586.0,1566.4386,1932.081,1738.221447
2001-02-21 20:00:00,1598.0,1496.7363,1829.6855,1655.756132
2001-02-21 21:00:00,1598.0,1440.2747,1727.4137,1578.17671
2001-02-21 22:00:00,1296.0,1377.0869,1650.7844,1505.362722
2001-02-21 23:00:00,1284.0,1309.2195,1608.854,1437.1148
2001-02-22 00:00:00,1296.0,1564.2053,1651.6609,1373.020546
2001-02-22 01:00:00,1296.0,1546.2521,1660.4851,1313.074241
2001-02-22 02:00:00,2204.0,1561.867,1680.0295,1256.920159
2001-02-22 03:00:00,1906.0,1764.3197,1822.7234,1212.461543
2001-02-22 04:00:00,2512.0,2222.3635,2184.8774,1217.489986
2001-02-22 05:00:00,2816.0,2275.1113,2278.869,1291.928113
2001-02-22 06:00:00,3439.0,2679.7776,2865.2131,1441.272358
2001-02-22 07:00:00,2830.0,2399.9668,2824.6172,1644.79489
2001-02-22 08:00:00,2511.0,2102.5574,2572.0334,1854.08762
2001-02-22 09:00:00,2521.0,2121.7307,2652.007,2030.165463
2001-02-22 10:00:00,2219.0,2028.1937,2584.2205,2160.455897
2001-02-22 11:00:00,2218.0,1853.3832,2456.9539,2230.587889
2001-02-22 12:00:00,2217.0,1915.7509,2492.2542,2240.818939
2001-02-22 13:00:00,1599.0,1787.7711,2255.3618,2202.832437
2001-02-22 14:00:00,1612.0,1837.7318,2169.6677,2135.261748
2001-02-22 15:00:00,1612.0,1725.1992,1956.7997,2051.538465
2001-02-22 16:00:00,1612.0,1673.6194,1822.0732,1961.087135
2001-02-22 17:00:00,1914.0,1673.4843,1800.9279,1870.299123
2001-02-22 18:00:00,1914.0,1607.7684,1707.5227,1782.777436
2001-02-22 19:00:00,1915.0,1570.704,1669.4684,1700.29268
2001-02-22 20:00:00,2838.0,2438.5898,2137.0322,1665.55435
2001-02-22 21:00:00,3458.0,2562.6624,2251.0955,1709.867932
2001-02-22 22:00:00,3155.0,2455.8508,2427.8926,1832.498862
2001-02-22 23:00:00,2537.0,2690.467,2506.378,2001.160664
2001-02-23 00:00:00,2535.0,2461.6704,2497.2678,2172.246907
2001-02-23 01:00:00,2848.0,2423.9155,2415.1526,2314.725301
2001-02-23 02:00:00,2544.0,2216.9167,2394.6091,2396.721497
2001-02-23 03:00:00,2532.0,2150.4092,2397.9634,2413.518208
2001-02-23 04:00:00,2543.0,2149.1946,2349.9255,2378.966965
2001-02-23 05:00:00,1938.0,2102.9783,2273.4841,2311.28308
2001-02-23 06:00:00,2229.0,1906.9574,2125.1318,2224.351641
2001-02-23 07:00:00,1624.0,1886.1053,1971.5808,2130.487033
2001-02-23 08:00:00,1938.0,1821.5236,1949.8038,2036.075802
2001-02-23 09:00:00,1926.0,1789.3904,1894.6006,1944.315905
2001-02-23 10:00:00,1321.0,1685.1415,1787.0056,1856.382115
2001-02-23 11:00:00,1624.0,1665.1844,1735.2703,1773.202651
2001-02-23 12:00:00,1624.0,1689.5988,1742.9044,1695.3626
2001-02-23 13:00:00,1938.0,1612.4652,1651.4998,1622.649508
2001-02-23 14:00:00,1624.0,1528.1947,1559.3114,1554.681595
2001-02-23 15:00:00,1321.0,1370.9901,1507.6758,1490.791447
2001-02-23 16:00:00,1624.0,1291.3253,1485.868,1430.71881
2001-02-23 17:00:00,1321.0,1258.6147,1456.3054,1374.033669
2001-02-23 18:00:00,1636.0,1172.5787,1427.3992,1320.673786
2001-02-23 19:00:00,1321.0,1144.5421,1446.8713,1270.438902
2001-02-23 20:00:00,1624.0,1122.7137,1453.562,1223.104585
2001-02-23 21:00:00,1321.0,1086.0765,1448.3894,1178.545767
2001-02-23 22:00:00,1019.0,1077.7623,1392.2693,1136.70708
2001-02-23 23:00:00,1321.0,1051.3539,1397.8469,1097.470607
2001-02-24 00:00:00,1321.0,1039.2864,1413.7574,1060.745415
2001-02-24 01:00:00,1333.0,1037.1854,1411.8163,1026.446049
2001-02-24 02:00:00,1321.0,1015.5314,1401.0856,994.481487
2001-02-24 03:00:00,1321.0,1224.473,1478.7224,971.21563
2001-02-24 04:00:00,1637.0,1185.3497,1532.659,967.869651
2001-02-24 05:00:00,1638.0,1403.8138,1583.343,1005.261702
2001-02-24 06:00:00,1941.0,1458.3282,1545.292,1090.123784
2001-02-24 07:00:00,1640.0,1545.9617,1727.9423,1217.629318
2001-02-24 08:00:00,2271.0,1624.1079,1865.614,1375.269812
2001-02-24 09:00:00,2573.0,1649.0914,2032.2483,1550.034677
2001-02-24 10:00:00,2258.0,1405.912,1952.0552,1707.267118
2001-02-24 11:00:00,1953.0,1454.429,1905.9797,1820.90495
2001-02-24 12:00:00,1950.0,1574.0493,2009.4464,1889.826848
2001-02-24 13:00:00,1634.0,1533.0944,1909.299,1925.587695
2001-02-24 14:00:00,1961.0,1368.4235,1781.5082,1929.300613
2001-02-24 15:00:00,1638.0,1395.9497,1792.0765,1903.480676
2001-02-24 16:00:00,1953.0,1394.2832,1767.6334,1854.781493
2001-02-24 17:00:00,1651.0,1342.1162,1676.7872,1793.178618
2001-02-24 18:00:00,1953.0,1354.5326,1693.0068,1724.88351
2001-02-24 19:00:00,1966.0,1375.4862,1735.9382,1654.3575
2001-02-24 20:00:00,2270.0,1452.3833,1821.3906,1594.934333
2001-02-24 21:00:00,2585.0,1468.673,1706.0995,1556.657261
2001-02-24 22:00:00,2900.0,1440.4634,1753.5156,1541.317233
2001-02-24 23:00:00,3530.0,1461.5405,1809.8617,1543.41073
2001-02-25 00:00:00,4164.0,1523.6123,1933.2078,1557.351694
2001-02-25 01:00:00,4478.0,1517.3737,2015.1332,1574.994499
2001-02-25 02:00:00,3531.0,1698.9661,2324.7268,1599.984797
2001-02-25 03:00:00,3857.0,1508.9695,2357.3372,1625.322205
2001-02-25 04:00:00,3857.0,1521.0164,2325.3042,1643.108847
2001-02-25 05:00:00,3540.0,1459.8782,2327.275,1643.5557
2001-02-25 06:00:00,2923.0,1438.7283,2233.474,1623.514503
2001-02-25 07:00:00,3237.0,1453.678,2118.6968,1584.909835
2001-02-25 08:00:00,2922.0,1379.2698,2044.6727,1534.258996
2001-02-25 09:00:00,2922.0,1336.6816,1906.4062,1477.215715
2001-02-25 10:00:00,2609.0,1310.189,1860.3354,1418.349555
2001-02-25 11:00:00,2608.0,1236.8604,1742.239,1360.624237
2001-02-25 12:00:00,2934.0,1205.3898,1625.7898,1305.58766
2001-02-25 13:00:00,2293.0,1175.4379,1549.6741,1253.977458
2001-02-25 14:00:00,2304.0,1144.9276,1491.887,1206.012322
2001-02-25 15:00:00,2621.0,1130.5845,1478.9729,1161.650179
2001-02-25 16:00:00,2306.0,1104.2656,1436.2837,1120.602286
2001-02-25 17:00:00,2305.0,1133.7308,1404.1056,1082.736706
2001-02-25 18:00:00,2619.0,1065.654,1454.0325,1047.711498
2001-02-25 19:00:00,2304.0,1042.4624,1427.7306,1015.293068
2001-02-25 20:00:00,2304.0,997.2523,1448.1996,985.213229
2001-02-25 21:00:00,1990.0,973.8485,1411.823,957.293063
2001-02-25 22:00:00,1675.0,960.07446,1374.4059,931.343519
2001-02-25 23:00:00,2316.0,927.79114,1350.415,907.175695
2001-02-26 00:00:00,1990.0,909.4075,1156.8185,884.683144
2001-02-26 01:00:00,1675.0,883.4778,1143.1278,863.791408
2001-02-26 02:00:00,1675.0,878.1598,1086.9329,844.370616
2001-02-26 03:00:00,1687.0,873.70544,1087.2561,826.318859
2001-02-26 04:00:00,1360.0,850.4443,1056.6855,809.548055
2001-02-26 05:00:00,1675.0,837.3882,1019.0355,793.974482
2001-02-26 06:00:00,1675.0,827.16486,980.5034,779.517979
2001-02-26 07:00:00,1359.0,832.42944,938.8618,766.073044
2001-02-26 08:00:00,2002.0,840.4162,937.19727,753.585139
2001-02-26 09:00:00,1102.0,829.6257,942.70715,741.998761
2001-02-26 10:00:00,1450.0,821.63696,918.8899,731.244518
2001-02-26 11:00:00,1136.0,851.9338,910.8628,721.256126
2001-02-26 12:00:00,1463.0,801.9017,902.1658,711.981905
2001-02-26 13:00:00,1134.0,807.4358,846.9138,703.323777
2001-02-26 14:00:00,1447.0,838.8534,807.7421,695.281862
