Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-07-20,145.91675,367.0703,378.58276,397.211512
2002-07-21,146.99976,290.9734,381.78247,396.737059
2002-07-22,151.7915,247.42554,361.1526,396.661704
2002-07-23,153.4585,294.74194,403.59546,392.328583
2002-07-24,154.75,275.4995,395.69604,380.106346
2002-07-25,143.875,254.50952,458.44006,371.972355
2002-07-26,143.25,197.62134,375.09326,371.188032
2002-07-27,140.125,116.757324,299.53003,371.143785
2002-07-28,142.08325,27.760742,282.18164,370.643546
2002-07-29,162.625,102.53125,310.1814,365.714441
2002-07-30,128.625,115.32129,326.28027,357.710949
2002-07-31,127.29175,123.990234,327.11914,357.05872
2002-08-01,138.625,171.19019,346.2959,360.268499
2002-08-02,141.66675,170.75098,367.30127,355.552169
2002-08-03,135.20825,81.379395,356.66064,349.034569
2002-08-04,156.58325,158.98682,357.91626,346.435164
2002-08-05,133.625,183.18481,299.239,346.101354
2002-08-06,131.66675,215.96753,345.042,345.58932
2002-08-07,134.66675,233.89038,324.8247,345.077392
2002-08-08,133.41675,271.72095,330.32886,345.092982
2002-08-09,126.25,302.62207,299.8435,358.680831
2002-08-10,119.29175,339.489,311.75635,398.292997
2002-08-11,137.125,335.6499,369.54492,419.907609
2002-08-12,136.7915,351.78638,396.01904,426.393066
2002-08-13,152.58325,362.82373,436.1494,433.429281
2002-08-14,163.1665,358.229,444.6526,436.911628
2002-08-15,165.45825,359.7732,452.27112,436.511848
2002-08-16,164.125,344.52954,470.41003,435.140118
2002-08-17,164.5415,363.74658,500.7312,433.668956
2002-08-18,170.5835,351.92456,537.57715,433.091908
2002-08-19,182.5415,300.0293,545.9335,432.975793
2002-08-20,192.75,335.31177,475.00183,426.814378
2002-08-21,185.62524,312.3391,522.54504,414.960196
2002-08-22,179.45825,268.93726,539.70386,408.648991
2002-08-23,181.41675,240.18774,526.6776,403.571409
2002-08-24,173.79175,252.24829,528.1112,391.131395
2002-08-25,167.66675,270.8916,481.67456,376.20457
2002-08-26,156.375,259.67212,408.08618,367.733614
2002-08-27,144.8335,265.50903,345.41895,370.664977
2002-08-28,140.125,280.99048,358.1963,383.690554
2002-08-29,147.25024,177.47925,262.1167,392.807135
2002-08-30,158.1665,236.10278,265.41235,394.015515
2002-08-31,163.91675,254.36206,276.3811,396.393246
2002-09-01,161.9585,263.3291,292.88623,398.810568
2002-09-02,161.75,288.09302,272.56323,399.883907
2002-09-03,156.125,290.70044,329.03418,397.60712
2002-09-04,157.2085,258.23364,349.5293,391.460133
2002-09-05,153.08325,239.66626,344.5708,386.52386
2002-09-06,149.70825,224.96191,367.42407,384.250867
2002-09-07,150.08325,228.01172,405.28418,385.459776
2002-09-08,153.91675,228.06006,413.96484,396.129496
2002-09-09,205.875,257.00537,401.83154,401.956295
2002-09-10,187.8335,274.13013,421.47803,402.462094
2002-09-11,169.1665,295.8694,425.46094,400.197198
2002-09-12,164.9165,296.4463,415.64697,396.793589
2002-09-13,171.66675,289.44336,417.35718,395.123582
2002-09-14,174.25,259.71362,385.43286,391.709237
2002-09-15,172.75024,221.55835,335.91235,384.451343
2002-09-16,171.20825,244.2561,300.5332,372.065649
2002-09-17,161.25,256.82056,241.48315,361.766147
2002-09-18,154.20825,336.92798,205.67017,356.822418
2002-09-19,146.33325,342.6499,235.15356,356.115974
2002-09-20,139.0415,343.92822,226.09229,357.539533
2002-09-21,133.41675,321.26953,205.59375,362.630099
2002-09-22,138.0835,315.17603,224.47754,366.358357
2002-09-23,141.29175,293.1997,214.67603,364.474586
2002-09-24,142.5835,283.8125,254.21533,364.102923
2002-09-25,143.5415,255.62964,296.1931,355.683401
2002-09-26,127.833496,178.38647,284.8103,348.661621
2002-09-27,144.75,156.26709,280.93628,340.912599
2002-09-28,144.125,170.83057,266.3181,333.569145
2002-09-29,155.29175,146.01807,271.67822,352.847415
2002-09-30,162.6665,156.23169,317.86426,345.698887
2002-10-01,167.75,181.86694,382.5952,359.742834
2002-10-02,165.54175,257.8203,462.1172,374.148842
2002-10-03,150.1665,284.67065,466.51233,363.002683
2002-10-04,142.0,269.64673,391.07275,349.26264
2002-10-05,149.83325,253.37451,350.93018,349.693054
2002-10-06,142.08325,252.81934,347.18945,362.50915
2002-10-07,155.04175,260.90527,312.47607,383.693755
2002-10-08,153.0,242.0149,322.9751,403.59046
2002-10-09,145.125,227.38062,359.38525,420.197465
2002-10-10,139.33325,162.72095,338.4558,448.731999
2002-10-11,172.99976,214.91919,385.9629,466.3522
2002-10-12,185.29175,198.79688,430.45862,469.440207
2002-10-13,186.24976,199.64502,451.82947,451.929499
2002-10-14,187.66675,200.28467,450.7428,421.636778
2002-10-15,182.7085,127.88916,421.2312,408.196944
2002-10-16,196.50024,51.15381,360.1853,401.294148
2002-10-17,193.04175,49.03955,354.81226,390.233335
2002-10-18,187.5835,112.93115,321.08545,383.667854
2002-10-19,183.75024,64.87158,249.66406,368.869856
2002-10-20,165.95825,49.82837,214.86182,340.925361
2002-10-21,159.04175,55.125,219.5896,324.264965
2002-10-22,163.625,-42.65918,198.49927,330.067839
2002-10-23,169.125,-115.53076,143.67383,328.895142
2002-10-24,164.0,-91.04639,131.2351,314.189681
2002-10-25,153.7915,-33.11743,77.77417,299.881657
2002-10-26,145.0,-47.705566,105.36572,297.044606
2002-10-27,144.91675,-26.603027,101.38574,299.529958
2002-10-28,151.83325,-35.355957,106.98828,287.785666
2002-10-29,147.37524,3.126709,120.342285,274.699948
2002-10-30,140.9165,1.5456543,169.281,269.688921
2002-10-31,136.70825,1.5600586,176.38306,276.049363
2002-11-01,143.0,17.696777,227.5669,291.796667
2002-11-02,153.6665,47.026367,307.60645,294.578143
2002-11-03,156.9585,54.321533,305.33887,287.350127
2002-11-04,158.625,0.68530273,240.73853,286.72243
2002-11-05,159.74976,-41.57617,188.32397,286.718104
2002-11-06,163.4165,-319.63965,-30.692139,287.518267
2002-11-07,254.45825,-1307.2744,-334.76782,691.065209
2002-11-08,681.4584,2058.7117,1654.7142,1978.985459
2002-11-09,619.7084,3810.1528,2120.736,1450.446646
2002-11-10,528.3751,3544.4546,1995.4127,709.112371
2002-11-11,526.75,3254.972,1544.0651,456.03063
2002-11-12,480.75012,2366.2957,1185.7771,360.009451
2002-11-13,423.75,1938.5042,767.3779,274.6239
2002-11-14,376.2915,1453.2826,542.24,243.662383
2002-11-15,338.91675,1086.9153,375.1128,224.426509
2002-11-16,313.41675,706.83496,288.9702,215.794811
2002-11-17,297.6665,581.17224,142.7749,213.627138
2002-11-18,282.91675,365.5786,145.52783,213.509766
2002-11-19,270.8335,207.56787,159.12598,214.43578
2002-11-20,246.20825,139.3628,96.51343,221.439325
2002-11-21,225.54175,94.857666,22.275635,233.33911
2002-11-22,226.0,-58.792725,106.48047,238.448419
2002-11-23,226.9165,-28.590332,112.19653,238.133065
2002-11-24,222.25,-115.05078,176.60278,229.960162
2002-11-25,221.5835,-82.883545,206.77759,221.721867
2002-11-26,232.04175,54.64331,301.50513,219.554916
2002-11-27,228.95825,67.01172,255.03638,220.074712
2002-11-28,228.0,72.98535,204.35938,217.810973
2002-11-29,224.95825,13.002441,239.31274,208.515226
2002-11-30,218.41675,-19.035889,219.19385,199.614664
2002-12-01,215.29175,-61.525635,216.75293,196.738342
2002-12-02,213.29175,-64.78467,222.91553,196.108727
2002-12-03,211.3335,-81.15918,241.45386,195.386576
2002-12-04,207.75,-92.208496,244.90186,193.231527
2002-12-05,203.95825,-113.82495,261.88452,190.680535
2002-12-06,202.0,-172.5647,252.76294,186.705349
2002-12-07,202.04175,-108.917725,295.72412,184.603107
2002-12-08,204.0,-232.11084,195.49902,187.096927
2002-12-09,229.91675,-254.44775,232.12622,205.780879
2002-12-10,302.125,-146.83545,392.95728,276.465623
2002-12-11,384.25,-487.2146,89.92651,288.616577
2002-12-12,296.0,-375.91138,1571.553,1921.856447
2002-12-13,1845.5,8760.678,4614.674,9516.006966
2002-12-14,25297.457,23934.95,31574.617,43128.444864
2002-12-15,36214.707,36005.81,37789.535,53174.827308
2002-12-16,44863.496,40215.934,45359.78,48329.974819
2002-12-17,40869.625,32627.312,35650.242,41652.652035
2002-12-18,13750.0,20193.79,18743.973,19015.989042
2002-12-19,8895.958,15199.112,10622.043,9859.677576
2002-12-20,17455.332,19216.812,16017.893,14967.828959
2002-12-21,26821.418,17579.766,23702.21,21953.546457
2002-12-22,18076.791,11144.955,15948.999,19134.738004
2002-12-23,9083.333,7407.1284,10429.026,11021.886695
2002-12-24,6439.792,5042.745,8096.541,7080.742994
2002-12-25,5316.833,3502.3652,6627.3857,5778.381699
2002-12-26,5094.917,3831.3145,5931.4043,6535.827079
2002-12-27,8945.875,10667.505,12460.588,13436.351812
2002-12-28,17104.918,21153.086,22877.52,22652.098228
2002-12-29,26050.5,23775.086,28232.781,30984.143356
2002-12-30,18366.79,21622.656,16789.117,25351.919487
2002-12-31,24472.914,25420.379,25817.977,26081.912775
2003-01-01,26098.871,19685.984,21205.293,28091.779262
2003-01-02,14554.75,14309.333,14020.185,18128.84901
2003-01-03,10812.958,11075.289,10949.753,12573.954908
2003-01-04,8341.042,8959.273,9388.861,9660.319298
2003-01-05,7046.542,7964.081,8642.067,8242.887671
2003-01-06,6292.625,7317.607,7943.693,7296.488285
2003-01-07,5274.25,6198.402,7139.684,5918.406758
2003-01-08,3799.5,5329.8423,6541.6123,4644.932106
2003-01-09,3327.7085,4604.926,5551.8984,4118.695657
2003-01-10,5486.708,6056.8057,6725.8564,5988.914082
2003-01-11,6913.2085,7709.209,8237.498,9048.633792
2003-01-12,6278.667,10100.542,7677.878,8654.289314
2003-01-13,17650.291,15982.372,14894.682,13951.817944
2003-01-14,17171.125,15692.824,15145.869,18461.263008
2003-01-15,12655.416,12418.6875,10628.314,13506.81941
2003-01-16,9693.583,10123.299,8418.5,9193.260668
2003-01-17,7903.5,8501.976,7351.4688,6942.714799
2003-01-18,6683.792,7105.9805,6578.3516,5511.116155
2003-01-19,4860.3335,5746.0586,5819.3906,4149.58302
2003-01-20,3888.7085,4861.303,5194.7,3178.211959
2003-01-21,3464.2085,4623.7676,4678.5117,3142.326122
2003-01-22,4503.0,5812.374,4878.3765,3717.855217
2003-01-23,9186.167,7782.891,7874.708,7738.058905
2003-01-24,6487.75,6267.963,6111.532,7615.036913
2003-01-25,4906.542,5255.8965,4900.1655,4821.694765
2003-01-26,4076.2915,4516.911,4193.8438,3383.796503
2003-01-27,3607.9165,4145.396,3791.4878,3055.556279
2003-01-28,4251.583,4146.402,3506.127,3660.302027
2003-01-29,4658.917,3669.3628,3133.397,4068.869916
2003-01-30,3582.0,2946.9683,2762.9893,2916.033353
2003-01-31,2415.5,2428.124,2543.8623,1815.708137
2003-02-01,2154.9167,2251.9785,2495.6687,1458.879385
2003-02-02,1961.5833,2296.4463,2337.3623,1352.900838
2003-02-03,1809.4166,2010.5771,2141.3127,1256.344316
2003-02-04,1683.2917,1871.2698,2045.4368,1167.186704
2003-02-05,1570.6667,1741.3279,1938.6456,1083.275044
2003-02-06,1472.375,1570.0537,1722.1572,1010.079477
2003-02-07,1380.375,1631.1399,1689.2644,943.329431
2003-02-08,1306.5,1416.2994,1452.7246,882.456052
2003-02-09,1245.625,1218.8965,1353.5353,827.280901
2003-02-10,1188.2917,1078.6344,1256.4617,777.335484
2003-02-11,1133.625,925.46106,1173.2401,732.424942
2003-02-12,1106.75,508.8617,989.28186,691.466019
2003-02-13,1378.7084,1165.0231,1235.6276,896.579273
2003-02-14,1469.1667,1974.629,1565.6548,1473.552584
2003-02-15,1375.5,1849.5415,1562.5243,1355.734851
2003-02-16,5477.2915,4557.128,4947.507,5108.969241
2003-02-17,5050.167,4150.355,4641.5215,9919.989295
2003-02-18,3286.7917,3611.976,3564.7295,4827.623053
2003-02-19,3311.4167,3322.1223,3186.9392,3409.41218
2003-02-20,3214.75,3592.6025,3071.6113,3105.479375
2003-02-21,2975.5,3440.3489,2902.072,2857.34146
2003-02-22,3054.5415,3013.5063,2704.2383,2694.853897
2003-02-23,2647.125,2493.5125,2477.848,2098.619725
2003-02-24,2117.4167,2131.7256,2345.1821,1511.702496
2003-02-25,1870.75,1917.7954,2181.8843,1290.495674
2003-02-26,1725.9584,1547.7725,2076.7422,1166.090716
2003-02-27,1603.6667,1461.5997,1912.451,1064.171174
2003-02-28,1506.4167,1317.5137,1826.3479,996.133134
2003-03-01,1425.5833,1168.7968,1734.3276,953.805945
2003-03-02,1362.5416,1157.6727,1674.2698,922.924543
2003-03-03,1307.5416,1044.4178,1679.0691,945.171909
2003-03-04,1287.5417,944.2317,1558.4465,830.924761
2003-03-05,1170.3333,871.1272,1451.5142,696.927517
2003-03-06,1053.2084,770.4492,1369.2938,579.332787
2003-03-07,988.4166,650.73303,1321.241,524.43229
2003-03-08,946.6666,599.53674,1223.746,498.303023
2003-03-09,918.83325,524.68274,1148.767,479.468404
2003-03-10,895.4166,288.20947,1198.7745,462.876954
2003-03-11,879.3334,479.20117,1476.44,658.937133
2003-03-12,863.2916,1160.6926,1803.5035,1687.669103
2003-03-13,854.79175,1308.5082,2361.5212,1399.75471
2003-03-14,2206.8333,4741.089,3946.5486,2760.395739
2003-03-15,13501.874,7841.5845,12700.4795,12447.300755
2003-03-16,11486.417,7740.4233,10456.269,17840.955255
2003-03-17,5778.375,6458.5537,6591.533,8808.722178
2003-03-18,5005.5835,5543.0703,5270.3364,5159.630245
2003-03-19,4321.5,4560.6094,4427.108,4020.772934
2003-03-20,4010.4165,3892.724,3826.642,3198.015904
2003-03-21,3125.6665,3322.252,3300.5154,2350.641029
2003-03-22,2314.125,2642.455,2880.6406,1691.396199
2003-03-23,2089.6667,2536.1472,2631.3171,1392.04065
2003-03-24,1988.2083,2200.3071,2349.9756,1495.038187
2003-03-25,1800.3333,1817.0186,2102.644,1239.113208
2003-03-26,1656.25,1667.6848,2031.2622,1106.630007
2003-03-27,1627.4583,1787.3743,1965.807,1226.488104
2003-03-28,1534.6667,1701.6521,1827.6084,1130.018071
2003-03-29,1417.2916,1613.2249,1628.0736,940.412977
2003-03-30,1320.625,1462.2799,1437.2202,860.234038
2003-03-31,1244.7084,1244.9564,1248.5469,793.337798
2003-04-01,1149.7917,1106.0078,1230.0552,716.27164
2003-04-02,1080.4584,972.2831,1152.7404,657.088927
2003-04-03,1041.8333,849.97534,1157.7513,620.897455
2003-04-04,1127.9584,1136.8182,1266.2816,672.554576
2003-04-05,1361.8334,1667.1016,1354.15,655.526091
2003-04-06,1176.8334,1364.124,1206.0347,562.302407
2003-04-07,1086.0,1295.662,1076.7286,509.498231
2003-04-08,1015.375,1140.0035,986.3462,484.285124
2003-04-09,959.5416,1020.4916,883.2057,464.381628
2003-04-10,916.83325,774.21436,870.1113,445.680638
2003-04-11,887.95825,801.9469,884.9718,428.6678
2003-04-12,1294.5416,2284.8828,1591.4044,990.077877
2003-04-13,5144.833,5970.8887,6045.0337,9486.626673
2003-04-14,6292.375,6595.5586,7278.453,13219.793033
2003-04-15,5488.333,5689.615,5163.6753,9608.504032
2003-04-16,5235.125,4725.7563,4191.6797,5904.763542
2003-04-17,3454.5835,4300.1816,3867.3218,3574.762885
2003-04-18,2910.4583,3888.9429,3470.6367,2540.179954
2003-04-19,2503.9167,3459.5315,3047.908,2172.852262
2003-04-20,2268.125,3052.8257,2717.6013,1971.465291
2003-04-21,2119.7083,2599.0112,2427.2065,1842.075501
2003-04-22,2039.9584,2629.0356,2321.5642,1921.770176
2003-04-23,1913.25,2280.6033,2263.3044,1583.338734
2003-04-24,3487.625,3545.721,3367.7734,3739.19125
2003-04-25,5841.0,5075.534,5089.2173,8422.488939
2003-04-26,7189.6665,5736.7744,6067.6777,9494.742784
2003-04-27,6366.4165,5553.324,4682.963,7650.85499
2003-04-28,7648.3745,8015.9316,6695.3755,7983.594053
2003-04-29,13022.875,10489.17,13786.309,14138.710385
2003-04-30,15699.667,10496.306,15359.433,16900.639524
2003-05-01,11207.0,8913.008,10503.132,12076.814135
2003-05-02,9016.541,8019.3296,8001.231,8158.51325
2003-05-03,9003.625,7599.003,7662.331,7039.414137
2003-05-04,7934.6665,7118.3413,7132.511,6783.396896
2003-05-05,6425.4165,6133.3926,6056.7383,5425.907458
2003-05-06,5067.875,5137.4473,5114.464,3936.828378
2003-05-07,4008.25,4518.7363,4474.579,3002.385509
2003-05-08,3426.75,4074.7334,4005.937,2589.208742
2003-05-09,2935.2917,3683.185,3569.7422,2310.909325
2003-05-10,2617.0,3257.5974,3160.4202,2119.453661
2003-05-11,2396.125,2911.4944,2822.0488,1990.331033
2003-05-12,2224.375,2632.0486,2515.337,1847.290253
2003-05-13,1991.25,2401.9858,2223.7864,1643.043787
2003-05-14,1812.25,2247.0896,2040.0632,1484.697016
2003-05-15,1684.5834,2061.38,1867.3406,1395.047539
2003-05-16,1558.7917,2158.4268,1750.8862,1317.383879
2003-05-17,1459.2917,2151.1357,1718.5537,1249.53421
2003-05-18,1372.6251,2115.339,1612.762,1189.393554
2003-05-19,1296.4167,1989.1251,1424.6837,1119.067174
2003-05-20,1183.9167,1859.1254,1318.6267,995.53608
2003-05-21,1073.9166,1732.3457,1134.6144,880.798641
2003-05-22,956.04175,1577.2096,1013.7178,815.893203
2003-05-23,872.9166,1472.2817,942.6814,776.233767
2003-05-24,857.0834,1375.8088,929.37634,742.505932
2003-05-25,834.25,1200.3611,898.56433,711.412162
2003-05-26,817.08325,1176.8539,875.95593,683.943032
2003-05-27,737.41675,1014.2698,813.3988,658.139307
2003-05-28,792.4165,906.6738,808.41113,635.963221
2003-05-29,745.9584,779.86523,732.7361,615.410578
2003-05-30,705.20825,706.47144,742.8441,594.31115
2003-05-31,692.8751,768.1826,706.6406,609.162729
2003-06-01,694.08325,708.08655,727.3353,645.129546
2003-06-02,660.08325,668.13074,721.46594,648.565776
2003-06-03,652.625,659.4856,713.694,608.588509
2003-06-04,613.4999,583.5156,712.4087,552.033535
2003-06-05,592.5416,568.37634,706.3402,489.845263
2003-06-06,557.7501,512.2826,714.12366,424.603356
2003-06-07,534.20825,531.3595,668.40393,389.04083
2003-06-08,518.1666,557.69946,654.17334,378.364684
2003-06-09,508.04175,485.82214,673.1852,369.749967
2003-06-10,496.58325,482.70117,647.64856,361.888227
2003-06-11,489.79163,466.1068,629.2556,355.660742
2003-06-12,492.25,435.614,592.43555,365.123238
2003-06-13,486.0,370.97705,514.11914,391.919867
2003-06-14,475.49988,360.37158,539.3395,410.54685
2003-06-15,465.375,347.09985,527.9906,417.780057
2003-06-16,367.2085,371.03418,512.2147,418.646622
2003-06-17,454.41663,347.08936,503.25256,412.649572
2003-06-18,437.91663,297.4524,498.6858,412.957363
2003-06-19,420.91675,285.57227,545.1194,422.330031
2003-06-20,416.5415,330.5879,595.1233,425.324587
2003-06-21,410.75,333.79712,599.0106,422.013499
2003-06-22,410.25,328.59424,633.61743,419.001527
2003-06-23,401.54175,352.31372,687.18567,416.295735
2003-06-24,372.95825,433.06714,708.26953,413.2584
2003-06-25,359.91675,460.84143,657.39966,402.841451
2003-06-26,298.54175,524.16345,604.2831,380.207368
2003-06-27,296.4585,631.28674,533.3562,355.977245
2003-06-28,295.08325,662.61206,513.32983,344.909698
2003-06-29,286.5415,668.2688,478.85254,341.892142
2003-06-30,289.375,619.5294,431.47058,338.365373
2003-07-01,280.58325,574.853,430.8722,337.028212
2003-07-02,290.0,529.39294,470.01978,348.794537
2003-07-03,278.75,469.80286,479.49976,353.576431
2003-07-04,275.45825,456.5509,481.7837,352.929857
2003-07-05,270.41675,451.2046,455.68494,354.738733
2003-07-06,274.33325,472.3009,400.30884,362.454791
2003-07-07,275.87476,393.6931,321.739,371.56193
2003-07-08,272.625,430.68518,337.03076,373.320741
2003-07-09,289.54175,466.9386,371.1797,374.891531
2003-07-10,306.91675,455.2295,320.5022,382.2985
2003-07-11,296.25,423.8694,270.0249,383.868004
2003-07-12,293.5,385.90625,200.14136,387.872063
2003-07-13,293.2915,390.46973,153.9856,401.640414
2003-07-14,293.45825,416.46582,184.46509,408.859589
2003-07-15,288.41675,400.32886,141.0127,408.501498
2003-07-16,283.04175,413.6936,168.1355,406.973005
2003-07-17,280.33325,429.28857,187.9248,405.506112
2003-07-18,278.75,472.94153,205.38477,403.102978
2003-07-19,271.70825,464.9524,212.323,400.601226
2003-07-20,268.33325,472.00793,270.51416,399.452089
2003-07-21,269.3335,485.19702,266.43726,399.997516
2003-07-22,269.3335,491.6001,331.37524,399.691481
2003-07-23,281.25,448.411,278.09082,397.475205
2003-07-24,270.45825,353.52393,252.73706,389.651129
2003-07-25,265.25,343.7744,290.08032,379.209259
2003-07-26,265.25,365.16138,327.51587,375.327712
2003-07-27,258.0,375.22314,337.66943,375.576564
2003-07-28,259.375,409.02515,307.9016,376.748356
2003-07-29,244.125,418.2151,340.7837,377.935348
2003-07-30,237.33325,369.9807,314.24194,378.729967
2003-07-31,213.04175,377.323,292.5271,378.558785
2003-08-01,244.04175,383.83154,290.6194,378.841597
2003-08-02,250.95825,286.2798,222.28223,379.156088
2003-08-03,253.4585,352.7146,286.0808,380.421293
2003-08-04,275.16675,281.94727,268.56714,381.738378
2003-08-05,250.79175,148.9353,244.25464,383.594152
2003-08-06,259.875,218.77661,252.84204,388.387898
