Date,Observed,Predicted
2008-01-10 13:00:00,5949.0,10468.365
2008-01-10 14:00:00,5900.0,10523.343
2008-01-10 15:00:00,5848.0,10464.882
2008-01-10 16:00:00,5830.0,10278.702
2008-01-10 17:00:00,5807.0,10102.802
2008-01-10 18:00:00,5798.0,10022.786
2008-01-10 19:00:00,5790.0,9841.215
2008-01-10 20:00:00,5788.0,9657.087
2008-01-10 21:00:00,5811.0,9462.076
2008-01-10 22:00:00,5825.0,9254.556
2008-01-10 23:00:00,5838.0,9007.762
2008-01-11 00:00:00,5883.0,8821.555
2008-01-11 01:00:00,5914.0,8611.205
2008-01-11 02:00:00,5937.0,8404.438
2008-01-11 03:00:00,5964.0,8194.585
2008-01-11 04:00:00,5955.0,7995.707
2008-01-11 05:00:00,5959.0,7751.5986
2008-01-11 06:00:00,5947.0,7597.1895
2008-01-11 07:00:00,5923.0,7468.993
2008-01-11 08:00:00,5888.0,7271.8457
2008-01-11 09:00:00,5846.0,7204.907
2008-01-11 10:00:00,5776.0,7123.382
2008-01-11 11:00:00,5705.0,7009.1475
2008-01-11 12:00:00,5595.0,6871.162
2008-01-11 13:00:00,5503.0,6747.7266
2008-01-11 14:00:00,5411.0,6755.51
2008-01-11 15:00:00,5297.0,6568.9795
2008-01-11 16:00:00,5197.0,6389.2246
2008-01-11 17:00:00,5084.0,6279.364
2008-01-11 18:00:00,4988.0,6265.1113
2008-01-11 19:00:00,4904.0,6182.339
2008-01-11 20:00:00,4822.0,5934.5303
2008-01-11 21:00:00,4722.0,5620.2617
2008-01-11 22:00:00,4643.0,5346.5884
2008-01-11 23:00:00,4568.0,5186.129
2008-01-12 00:00:00,4508.0,5078.122
2008-01-12 01:00:00,4434.0,4986.8433
2008-01-12 02:00:00,4355.0,4920.671
2008-01-12 03:00:00,4300.0,4846.3564
2008-01-12 04:00:00,4241.0,4777.383
2008-01-12 05:00:00,4165.0,4738.7637
2008-01-12 06:00:00,4108.0,4675.7744
2008-01-12 07:00:00,4047.0,4551.0317
2008-01-12 08:00:00,3992.0,4485.015
2008-01-12 09:00:00,3948.0,4426.5195
2008-01-12 10:00:00,3884.0,4386.4473
2008-01-12 11:00:00,3828.0,4343.187
2008-01-12 12:00:00,3791.0,4326.08
2008-01-12 13:00:00,3731.0,4363.379
2008-01-12 14:00:00,3679.0,4342.9375
2008-01-12 15:00:00,3632.0,4307.2095
2008-01-12 16:00:00,3582.0,4212.9624
2008-01-12 17:00:00,3556.0,4300.127
2008-01-12 18:00:00,3495.0,4294.1704
2008-01-12 19:00:00,3453.0,4284.813
2008-01-12 20:00:00,3415.0,4273.5566
2008-01-12 21:00:00,3378.0,4249.698
2008-01-12 22:00:00,3337.0,4226.7314
2008-01-12 23:00:00,3309.0,4219.4385
2008-01-13 00:00:00,3259.0,4191.266
2008-01-13 01:00:00,3217.0,4191.926
2008-01-13 02:00:00,3180.0,4174.9395
2008-01-13 03:00:00,3145.0,4174.938
2008-01-13 04:00:00,3115.0,4155.1523
2008-01-13 05:00:00,3075.0,4120.4795
2008-01-13 06:00:00,3056.0,4106.244
2008-01-13 07:00:00,3021.0,4107.3022
2008-01-13 08:00:00,2993.0,4108.715
2008-01-13 09:00:00,2962.0,4093.9998
2008-01-13 10:00:00,2925.0,4045.1343
2008-01-13 11:00:00,2897.0,4090.6797
2008-01-13 12:00:00,2876.0,4074.9404
2008-01-13 13:00:00,2834.0,4102.6724
2008-01-13 14:00:00,2812.0,4050.629
2008-01-13 15:00:00,2778.0,3984.1519
2008-01-13 16:00:00,2746.0,3906.875
2008-01-13 17:00:00,2727.0,3868.7683
2008-01-13 18:00:00,2695.0,3853.2417
2008-01-13 19:00:00,2676.0,3836.6768
2008-01-13 20:00:00,2647.0,3814.4805
2008-01-13 21:00:00,2630.0,3801.8179
2008-01-13 22:00:00,2605.0,3761.19
2008-01-13 23:00:00,2575.0,3735.2644
2008-01-14 00:00:00,2554.0,3722.3354
2008-01-14 01:00:00,2533.0,3699.1943
2008-01-14 02:00:00,2504.0,3685.1685
2008-01-14 03:00:00,2488.0,3660.852
2008-01-14 04:00:00,2464.0,3655.8208
2008-01-14 05:00:00,2439.0,3649.0251
2008-01-14 06:00:00,2421.0,3605.6987
2008-01-14 07:00:00,2409.0,3598.0989
2008-01-14 08:00:00,2384.0,3584.4531
2008-01-14 09:00:00,2363.0,3557.5615
2008-01-14 10:00:00,2345.0,3552.6074
2008-01-14 11:00:00,2323.0,3562.1592
2008-01-14 12:00:00,2310.0,3528.2756
2008-01-14 13:00:00,2288.0,3512.6582
2008-01-14 14:00:00,2276.0,3481.905
2008-01-14 15:00:00,2253.0,3476.4487
2008-01-14 16:00:00,2238.0,3397.2632
2008-01-14 17:00:00,2219.0,3384.04
2008-01-14 18:00:00,2204.0,3369.6655
2008-01-14 19:00:00,2180.0,3332.507
2008-01-14 20:00:00,2169.0,3318.3271
2008-01-14 21:00:00,2150.0,3304.7456
2008-01-14 22:00:00,2141.0,3279.9756
2008-01-14 23:00:00,2118.0,3264.1743
2008-01-15 00:00:00,2101.0,3242.547
2008-01-15 01:00:00,2084.0,3224.1616
2008-01-15 02:00:00,2069.0,3205.9282
2008-01-15 03:00:00,2051.0,3191.88
2008-01-15 04:00:00,2039.0,3174.8823
2008-01-15 05:00:00,2024.0,3156.2917
2008-01-15 06:00:00,2010.0,3147.0017
2008-01-15 07:00:00,2000.0,3132.5403
2008-01-15 08:00:00,1981.0,3112.9846
2008-01-15 09:00:00,1965.0,3115.9849
2008-01-15 10:00:00,1948.0,3121.2637
2008-01-15 11:00:00,1930.0,3103.2153
2008-01-15 12:00:00,1920.0,3099.3247
2008-01-15 13:00:00,1905.0,3074.164
2008-01-15 14:00:00,1878.0,3036.147
2008-01-15 15:00:00,1868.0,2985.9397
2008-01-15 16:00:00,1854.0,2956.8923
2008-01-15 17:00:00,1833.0,2903.4482
2008-01-15 18:00:00,1823.0,2900.9143
2008-01-15 19:00:00,1805.0,2892.592
2008-01-15 20:00:00,1792.0,2894.277
2008-01-15 21:00:00,1781.0,2877.9001
2008-01-15 22:00:00,1764.0,2871.1296
2008-01-15 23:00:00,1748.0,2843.4514
2008-01-16 00:00:00,1741.0,2844.17
2008-01-16 01:00:00,1723.0,2841.8735
2008-01-16 02:00:00,1707.0,2844.467
2008-01-16 03:00:00,1696.0,2838.002
2008-01-16 04:00:00,1685.0,2806.9497
2008-01-16 05:00:00,1672.0,2824.1648
2008-01-16 06:00:00,1656.0,2794.8496
2008-01-16 07:00:00,1643.0,2809.7473
2008-01-16 08:00:00,1634.0,2808.6172
2008-01-16 09:00:00,1624.0,2829.0037
2008-01-16 10:00:00,1611.0,2838.9094
2008-01-16 11:00:00,1601.0,2857.174
2008-01-16 12:00:00,1586.0,2867.7344
2008-01-16 13:00:00,1575.0,2876.0332
2008-01-16 14:00:00,1562.0,2868.7097
2008-01-16 15:00:00,1551.0,2814.85
2008-01-16 16:00:00,1541.0,2733.1094
2008-01-16 17:00:00,1526.0,2696.0283
2008-01-16 18:00:00,1512.0,2714.0903
2008-01-16 19:00:00,1503.0,2657.1006
2008-01-16 20:00:00,1489.0,2681.12
2008-01-16 21:00:00,1478.0,2644.6562
2008-01-16 22:00:00,1465.0,2625.8896
2008-01-16 23:00:00,1452.0,2550.2498
2008-01-17 00:00:00,1443.0,2623.753
2008-01-17 01:00:00,1430.0,2531.5825
2008-01-17 02:00:00,1421.0,2520.4006
2008-01-17 03:00:00,1409.0,2545.7249
2008-01-17 04:00:00,1398.0,2516.3694
2008-01-17 05:00:00,1388.0,2493.7583
2008-01-17 06:00:00,1375.0,2478.1526
2008-01-17 07:00:00,1368.0,2478.744
2008-01-17 08:00:00,1359.0,2480.7393
2008-01-17 09:00:00,1350.0,2451.2344
2008-01-17 10:00:00,1341.0,2423.2737
2008-01-17 11:00:00,1333.0,2429.7664
2008-01-17 12:00:00,1323.0,2440.4363
2008-01-17 13:00:00,1314.0,2431.0085
2008-01-17 14:00:00,1309.0,2400.7026
2008-01-17 15:00:00,1299.0,2380.0688
2008-01-17 16:00:00,1293.0,2393.9072
2008-01-17 17:00:00,1286.0,2352.6406
2008-01-17 18:00:00,1277.0,2349.2498
2008-01-17 19:00:00,1271.0,2329.854
2008-01-17 20:00:00,1262.0,2327.3765
2008-01-17 21:00:00,1255.0,2336.8113
2008-01-17 22:00:00,1246.0,2337.7285
2008-01-17 23:00:00,1238.0,2339.2114
2008-01-18 00:00:00,1228.0,2332.8293
2008-01-18 01:00:00,1221.0,2341.3945
2008-01-18 02:00:00,1214.0,2349.5193
2008-01-18 03:00:00,1206.0,2352.5107
2008-01-18 04:00:00,1198.0,2355.1333
2008-01-18 05:00:00,1193.0,2368.821
2008-01-18 06:00:00,1185.0,2371.7937
2008-01-18 07:00:00,1178.0,2378.47
2008-01-18 08:00:00,1170.0,2397.1792
2008-01-18 09:00:00,1166.0,2410.9053
2008-01-18 10:00:00,1159.0,2412.7546
2008-01-18 11:00:00,1151.0,2426.5005
2008-01-18 12:00:00,1145.0,2438.8333
2008-01-18 13:00:00,1137.0,2415.2566
2008-01-18 14:00:00,1131.0,2379.541
2008-01-18 15:00:00,1125.0,2338.9673
2008-01-18 16:00:00,1121.0,2319.751
2008-01-18 17:00:00,1115.0,2290.989
2008-01-18 18:00:00,1114.0,2275.7568
2008-01-18 19:00:00,1107.0,2268.6577
2008-01-18 20:00:00,1104.0,2271.3745
2008-01-18 21:00:00,1098.0,2290.5105
2008-01-18 22:00:00,1091.0,2259.9631
2008-01-18 23:00:00,1086.0,2260.229
2008-01-19 00:00:00,1081.0,2241.4653
2008-01-19 01:00:00,1077.0,2225.186
2008-01-19 02:00:00,1070.0,2197.2573
2008-01-19 03:00:00,1066.0,2134.75
2008-01-19 04:00:00,1059.0,2096.4136
2008-01-19 05:00:00,1055.0,2072.3337
2008-01-19 06:00:00,1049.0,2055.771
2008-01-19 07:00:00,1046.0,2059.775
2008-01-19 08:00:00,1039.0,2062.6262
2008-01-19 09:00:00,1032.0,2082.6482
2008-01-19 10:00:00,1029.0,2077.5535
2008-01-19 11:00:00,1023.0,2084.5051
2008-01-19 12:00:00,1019.0,2092.7324
2008-01-19 13:00:00,1013.0,2087.0547
2008-01-19 14:00:00,1009.0,2056.6326
2008-01-19 15:00:00,1006.0,2037.1952
2008-01-19 16:00:00,1001.0,1980.0052
2008-01-19 17:00:00,997.0,1969.3912
2008-01-19 18:00:00,992.0,1931.6576
2008-01-19 19:00:00,987.0,1939.5662
2008-01-19 20:00:00,985.0,1917.3833
2008-01-19 21:00:00,982.0,1924.0962
2008-01-19 22:00:00,978.0,1924.3933
2008-01-19 23:00:00,974.0,1936.2393
2008-01-20 00:00:00,969.0,1902.6498
2008-01-20 01:00:00,969.0,1911.6577
2008-01-20 02:00:00,962.0,1888.8345
2008-01-20 03:00:00,957.0,1908.737
2008-01-20 04:00:00,953.0,1930.5471
2008-01-20 05:00:00,949.0,1926.6735
2008-01-20 06:00:00,946.0,1914.439
2008-01-20 07:00:00,942.0,1917.6943
2008-01-20 08:00:00,938.0,1911.2897
2008-01-20 09:00:00,935.0,1896.0693
2008-01-20 10:00:00,932.0,1926.6776
2008-01-20 11:00:00,929.0,1896.3428
2008-01-20 12:00:00,926.0,1866.507
2008-01-20 13:00:00,922.0,1899.5754
2008-01-20 14:00:00,921.0001,1898.5574
2008-01-20 15:00:00,920.0,1826.3528
2008-01-20 16:00:00,915.0,1825.6206
2008-01-20 17:00:00,913.0001,1795.0526
2008-01-20 18:00:00,907.0,1792.2786
2008-01-20 19:00:00,905.0001,1789.0228
2008-01-20 20:00:00,903.0,1834.6709
2008-01-20 21:00:00,900.0001,1839.2527
2008-01-20 22:00:00,896.0,1830.397
2008-01-20 23:00:00,893.0,1813.8485
2008-01-21 00:00:00,892.0001,1830.4536
2008-01-21 01:00:00,890.0,1821.8103
2008-01-21 02:00:00,887.0,1827.7457
2008-01-21 03:00:00,883.0,1863.4459
2008-01-21 04:00:00,880.0,1856.0072
2008-01-21 05:00:00,877.0,1858.8866
2008-01-21 06:00:00,874.0,1999.4985
2008-01-21 07:00:00,871.0,1843.568
2008-01-21 08:00:00,869.0,1784.0272
2008-01-21 09:00:00,867.0,1758.0479
2008-01-21 10:00:00,864.9999,1738.6418
2008-01-21 11:00:00,860.0001,1766.2368
2008-01-21 12:00:00,858.0,1788.3081
2008-01-21 13:00:00,854.0,1765.5879
2008-01-21 14:00:00,852.0001,1760.9885
2008-01-21 15:00:00,853.0,1814.7552
2008-01-21 16:00:00,854.0,1830.2595
2008-01-21 17:00:00,858.0,1799.8838
2008-01-21 18:00:00,863.0,1780.2734
2008-01-21 19:00:00,871.0,1828.0591
2008-01-21 20:00:00,877.9999,1765.9109
2008-01-21 21:00:00,885.0,1818.451
2008-01-21 22:00:00,895.0,1764.0277
2008-01-21 23:00:00,912.0,1748.1177
2008-01-22 00:00:00,929.0,1717.5735
2008-01-22 01:00:00,944.0,1757.7405
2008-01-22 02:00:00,957.0,1750.814
2008-01-22 03:00:00,966.0,1754.008
2008-01-22 04:00:00,972.0,1743.969
2008-01-22 05:00:00,974.0,1760.0684
2008-01-22 06:00:00,975.0,1758.9207
2008-01-22 07:00:00,971.0,1743.0076
2008-01-22 08:00:00,968.0,1775.8011
2008-01-22 09:00:00,962.0,1768.0253
2008-01-22 10:00:00,958.0,1784.0686
2008-01-22 11:00:00,953.0,1795.5032
2008-01-22 12:00:00,949.0,1832.8073
2008-01-22 13:00:00,943.0,1800.5251
2008-01-22 14:00:00,937.0,1790.9656
2008-01-22 15:00:00,936.0,1793.0078
2008-01-22 16:00:00,933.0,1784.8372
2008-01-22 17:00:00,930.0,1790.8998
2008-01-22 18:00:00,928.0,1769.6744
2008-01-22 19:00:00,923.0,1747.1396
2008-01-22 20:00:00,920.0,1748.0573
2008-01-22 21:00:00,916.0001,1756.5317
2008-01-22 22:00:00,911.0,1760.3689
2008-01-22 23:00:00,907.0,1783.7651
2008-01-23 00:00:00,903.0,1777.4288
2008-01-23 01:00:00,896.9999,1794.1069
2008-01-23 02:00:00,892.0001,1788.615
2008-01-23 03:00:00,888.9999,1777.9548
2008-01-23 04:00:00,884.0001,1783.5942
2008-01-23 05:00:00,883.0,1784.7943
2008-01-23 06:00:00,880.9999,1775.1445
2008-01-23 07:00:00,877.0,1775.0453
2008-01-23 08:00:00,872.9999,1775.2548
2008-01-23 09:00:00,870.0,1775.5602
2008-01-23 10:00:00,868.0001,1777.8389
2008-01-23 11:00:00,868.0001,1756.9468
2008-01-23 12:00:00,864.9999,1790.4087
2008-01-23 13:00:00,863.0,1831.2422
2008-01-23 14:00:00,863.0,1767.3162
2008-01-23 15:00:00,860.0001,1742.3379
2008-01-23 16:00:00,858.0,1751.8098
2008-01-23 17:00:00,856.0,1761.7987
2008-01-23 18:00:00,854.0,1621.1442
2008-01-23 19:00:00,851.0,1624.4077
2008-01-23 20:00:00,848.0,1649.1846
2008-01-23 21:00:00,847.0001,1642.6616
2008-01-23 22:00:00,844.0001,1624.706
2008-01-23 23:00:00,843.0,1640.3506
2008-01-24 00:00:00,840.9999,1628.856
2008-01-24 01:00:00,839.0001,1622.1267
2008-01-24 02:00:00,837.0,1606.661
2008-01-24 03:00:00,835.0,1604.2246
2008-01-24 04:00:00,832.0,1601.6556
2008-01-24 05:00:00,830.0,1569.8175
2008-01-24 06:00:00,827.0,1495.1619
2008-01-24 07:00:00,826.0,1468.5398
2008-01-24 08:00:00,824.0,1513.7783
2008-01-24 09:00:00,819.9999,1504.7778
2008-01-24 10:00:00,819.0,1435.1434
2008-01-24 11:00:00,819.0,1477.4783
2008-01-24 12:00:00,816.9999,1539.3738
2008-01-24 13:00:00,816.0,1488.4973
2008-01-24 14:00:00,816.9999,1478.3417
2008-01-24 15:00:00,819.9999,1484.5735
2008-01-24 16:00:00,823.0001,1447.1511
2008-01-24 17:00:00,823.0001,1424.2874
2008-01-24 18:00:00,826.0,1426.8202
2008-01-24 19:00:00,829.0,1419.7423
2008-01-24 20:00:00,831.0001,1402.4224
2008-01-24 21:00:00,832.9999,1381.8479
2008-01-24 22:00:00,834.0,1372.0533
2008-01-24 23:00:00,835.0,1347.278
2008-01-25 00:00:00,837.0,1344.5264
2008-01-25 01:00:00,845.0,1326.4513
2008-01-25 02:00:00,852.0001,1298.7699
2008-01-25 03:00:00,851.0,1266.753
2008-01-25 04:00:00,846.0,1240.6951
2008-01-25 05:00:00,838.0,1244.3969
2008-01-25 06:00:00,835.0,1706.2902
2008-01-25 07:00:00,832.9999,1590.443
2008-01-25 08:00:00,834.0,1348.9973
2008-01-25 09:00:00,840.0,1188.2759
2008-01-25 10:00:00,851.0,1495.0227
2008-01-25 11:00:00,876.0001,1548.0605
2008-01-25 12:00:00,928.0,1731.5392
2008-01-25 13:00:00,1045.0,1945.3169
2008-01-25 14:00:00,1303.0,2046.3517
2008-01-25 15:00:00,1722.0,2083.8655
2008-01-25 16:00:00,2219.0,2520.1921
2008-01-25 17:00:00,2718.0,2878.441
2008-01-25 18:00:00,3246.0,3468.5713
2008-01-25 19:00:00,3839.0,4726.4375
2008-01-25 20:00:00,4537.0,6294.446
2008-01-25 21:00:00,5324.0,7977.083
2008-01-25 22:00:00,6266.0,9343.346
2008-01-25 23:00:00,7427.0,10837.016
2008-01-26 00:00:00,8918.001,13424.912
2008-01-26 01:00:00,10630.0,15004.119
2008-01-26 02:00:00,12540.0,16772.494
2008-01-26 03:00:00,14542.0,18425.998
2008-01-26 04:00:00,16630.0,19555.36
2008-01-26 05:00:00,18720.0,22264.785
2008-01-26 06:00:00,20636.0,21774.36
2008-01-26 07:00:00,22484.0,25171.678
2008-01-26 08:00:00,24167.0,26011.09
2008-01-26 09:00:00,25736.0,28291.213
2008-01-26 10:00:00,27095.0,29683.453
2008-01-26 11:00:00,28072.0,31289.188
2008-01-26 12:00:00,28970.0,32253.746
2008-01-26 13:00:00,30223.0,33184.35
2008-01-26 14:00:00,31042.0,33013.168
2008-01-26 15:00:00,31643.002,32512.885
2008-01-26 16:00:00,32077.0,33199.68
2008-01-26 17:00:00,32436.0,33755.79
2008-01-26 18:00:00,32704.0,33823.98
2008-01-26 19:00:00,33024.0,33754.66
2008-01-26 20:00:00,33220.0,33097.594
2008-01-26 21:00:00,33375.0,32364.803
2008-01-26 22:00:00,33387.0,31760.71
2008-01-26 23:00:00,33226.0,31014.299
2008-01-27 00:00:00,32912.0,30211.895
2008-01-27 01:00:00,32546.998,29542.797
2008-01-27 02:00:00,32200.0,29872.766
2008-01-27 03:00:00,31697.002,26907.746
2008-01-27 04:00:00,31151.0,25526.133
2008-01-27 05:00:00,30507.0,24308.361
2008-01-27 06:00:00,29784.0,25107.871
2008-01-27 07:00:00,29029.998,24963.97
2008-01-27 08:00:00,28239.0,24867.9
2008-01-27 09:00:00,27431.002,23862.406
2008-01-27 10:00:00,26503.0,22580.89
2008-01-27 11:00:00,25623.0,22213.375
2008-01-27 12:00:00,24777.0,21825.895
2008-01-27 13:00:00,23910.0,21567.783
2008-01-27 14:00:00,23136.0,21082.75
2008-01-27 15:00:00,22371.0,21077.463
2008-01-27 16:00:00,21711.0,21246.102
2008-01-27 17:00:00,21070.0,20958.242
2008-01-27 18:00:00,20492.0,20047.434
2008-01-27 19:00:00,19969.0,19339.996
2008-01-27 20:00:00,19533.0,20595.307
2008-01-27 21:00:00,19097.0,18401.03
2008-01-27 22:00:00,18704.002,16971.758
2008-01-27 23:00:00,18305.0,16801.676
2008-01-28 00:00:00,17966.0,16546.209
2008-01-28 01:00:00,17655.0,15773.93
2008-01-28 02:00:00,17327.0,15766.251
2008-01-28 03:00:00,17007.0,15597.826
2008-01-28 04:00:00,16672.0,15482.672
2008-01-28 05:00:00,15560.999,14832.036
2008-01-28 06:00:00,13584.0,14791.3955
2008-01-28 07:00:00,11498.0,15005.1
2008-01-28 08:00:00,9585.001,15362.187
2008-01-28 09:00:00,7940.0,15410.102
2008-01-28 10:00:00,6689.0,15193.839
2008-01-28 11:00:00,5934.0,14951.85
2008-01-28 12:00:00,5617.0,14508.822
2008-01-28 13:00:00,5665.0,14260.691
2008-01-28 14:00:00,6016.0,13632.644
2008-01-28 15:00:00,6527.0,13088.038
2008-01-28 16:00:00,7057.0,12962.869
2008-01-28 17:00:00,7597.0,12693.6875
2008-01-28 18:00:00,7994.0,12373.888
2008-01-28 19:00:00,8191.0,12121.256
2008-01-28 20:00:00,8223.0,11843.086
2008-01-28 21:00:00,7967.0,11544.83
2008-01-28 22:00:00,7500.0,11258.179
2008-01-28 23:00:00,6935.0,10903.965
2008-01-29 00:00:00,6296.0,10682.25
2008-01-29 01:00:00,5649.0,10441.8125
2008-01-29 02:00:00,5017.0,10400.083
2008-01-29 03:00:00,4448.0,10286.161
2008-01-29 04:00:00,3947.0,10163.355
2008-01-29 05:00:00,3528.0,10017.837
2008-01-29 06:00:00,3209.0,9846.756
2008-01-29 07:00:00,2954.0,9661.055
2008-01-29 08:00:00,2735.0,9407.548
2008-01-29 09:00:00,2578.0,9330.197
2008-01-29 10:00:00,2473.0,9031.347
2008-01-29 11:00:00,2422.0,8893.091
2008-01-29 12:00:00,2420.0,8656.641
2008-01-29 13:00:00,2470.0,8224.565
2008-01-29 14:00:00,2635.0,8909.964
2008-01-29 15:00:00,2836.0,8893.682
2008-01-29 16:00:00,3038.0,8200.901
2008-01-29 17:00:00,3331.0,8644.029
2008-01-29 18:00:00,3539.0,8773.313
2008-01-29 19:00:00,3648.0,8893.69
2008-01-29 20:00:00,3731.0,8950.001
2008-01-29 21:00:00,3739.0,9128.608
2008-01-29 22:00:00,3672.0,9321.765
2008-01-29 23:00:00,3582.0,9408.276
2008-01-30 00:00:00,3381.0,9160.902
2008-01-30 01:00:00,3203.0,9337.109
2008-01-30 02:00:00,3055.0,9514.936
2008-01-30 03:00:00,2906.0,9627.994
2008-01-30 04:00:00,2776.0,9700.556
2008-01-30 05:00:00,2668.0,9754.766
2008-01-30 06:00:00,2585.0,9779.33
2008-01-30 07:00:00,2496.0,9786.408
2008-01-30 08:00:00,2412.0,9682.951
2008-01-30 09:00:00,2346.0,9826.269
2008-01-30 10:00:00,2321.0,10131.685
2008-01-30 11:00:00,2367.0,10155.337
2008-01-30 12:00:00,6100.0,10184.755
2008-01-30 13:00:00,8792.0,10042.935
2008-01-30 14:00:00,8749.0,9972.742
2008-01-30 15:00:00,8693.001,10036.4
2008-01-30 16:00:00,8612.0,9732.612
2008-01-30 17:00:00,8552.0,9660.986
2008-01-30 18:00:00,8447.0,9580.237
2008-01-30 19:00:00,8364.0,9531.496
2008-01-30 20:00:00,8290.0,9502.574
2008-01-30 21:00:00,8188.0,9445.746
2008-01-30 22:00:00,8091.0,9298.51
2008-01-30 23:00:00,8017.0,9272.3955
2008-01-31 00:00:00,7934.0,9197.475
2008-01-31 01:00:00,7852.0,9077.654
2008-01-31 02:00:00,7774.0,8716.121
2008-01-31 03:00:00,7682.0,8569.892
2008-01-31 04:00:00,7592.0,8392.563
2008-01-31 05:00:00,7509.0,8330.7
2008-01-31 06:00:00,7425.0,8308.305
2008-01-31 07:00:00,7366.0,8085.8467
2008-01-31 08:00:00,7293.0,7966.713
2008-01-31 09:00:00,7220.0,8143.7783
2008-01-31 10:00:00,7164.0,7960.6396
2008-01-31 11:00:00,7124.0,7620.758
2008-01-31 12:00:00,7086.0,7877.167
2008-01-31 13:00:00,7064.0,8372.039
2008-01-31 14:00:00,7113.0,7884.634
2008-01-31 15:00:00,7234.0,7805.1885
2008-01-31 16:00:00,7484.0,7936.213
2008-01-31 17:00:00,7889.0,8393.148
2008-01-31 18:00:00,8365.0,7916.3564
2008-01-31 19:00:00,8875.0,7969.506
2008-01-31 20:00:00,9303.001,9609.174
2008-01-31 21:00:00,9824.0,10456.957
2008-01-31 22:00:00,10438.0,11420.978
2008-01-31 23:00:00,11077.0,12721.059
2008-02-01 00:00:00,11779.0,14304.322
2008-02-01 01:00:00,12409.0,15592.192
2008-02-01 02:00:00,13143.0,16270.322
2008-02-01 03:00:00,13807.0,16766.023
2008-02-01 04:00:00,14474.0,17367.066
2008-02-01 05:00:00,15053.0,18135.64
2008-02-01 06:00:00,15654.0,18703.01
2008-02-01 07:00:00,16123.001,18847.74
2008-02-01 08:00:00,16560.002,19010.74
2008-02-01 09:00:00,16636.0,19108.762
2008-02-01 10:00:00,15915.0,19140.36
2008-02-01 11:00:00,15309.0,19179.316
2008-02-01 12:00:00,15327.001,18652.555
2008-02-01 13:00:00,16381.999,18842.086
2008-02-01 14:00:00,17990.0,18701.352
2008-02-01 15:00:00,18329.0,18270.014
2008-02-01 16:00:00,18327.0,17871.408
2008-02-01 17:00:00,18228.0,17464.943
2008-02-01 18:00:00,17991.0,17028.229
2008-02-01 19:00:00,17629.0,16344.582
2008-02-01 20:00:00,17212.0,15755.394
2008-02-01 21:00:00,16681.0,15180.611
2008-02-01 22:00:00,16390.0,14864.808
2008-02-01 23:00:00,15646.0,14259.025
2008-02-02 00:00:00,14864.0,13683.201
2008-02-02 01:00:00,14485.0,13036.6875
2008-02-02 02:00:00,13989.0,12502.851
2008-02-02 03:00:00,13486.0,12200.567
2008-02-02 04:00:00,12999.0,11897.76
2008-02-02 05:00:00,12521.0,11548.846
2008-02-02 06:00:00,12052.0,11211.946
2008-02-02 07:00:00,11591.0,10877.789
2008-02-02 08:00:00,11117.0,10721.525
2008-02-02 09:00:00,10579.0,10349.074
2008-02-02 10:00:00,10395.0,10210.693
2008-02-02 11:00:00,10196.0,9446.05
2008-02-02 12:00:00,10087.0,8986.469
2008-02-02 13:00:00,10079.0,8550.201
2008-02-02 14:00:00,9973.0,8236.955
2008-02-02 15:00:00,9868.001,7857.51
2008-02-02 16:00:00,9764.0,8429.619
2008-02-02 17:00:00,9392.0,8376.3545
2008-02-02 18:00:00,9265.001,8348.128
2008-02-02 19:00:00,9402.0,8868.601
2008-02-02 20:00:00,9578.0,9299.081
2008-02-02 21:00:00,9841.0,8947.362
2008-02-02 22:00:00,10145.0,9650.012
2008-02-02 23:00:00,10516.001,9441.757
2008-02-03 00:00:00,10948.0,9816.739
2008-02-03 01:00:00,11464.0,10034.86
2008-02-03 02:00:00,12089.0,10525.748
2008-02-03 03:00:00,12756.0,11284.575
2008-02-03 04:00:00,13474.0,11825.899
2008-02-03 05:00:00,14190.0,13084.192
2008-02-03 06:00:00,14917.001,13866.757
2008-02-03 07:00:00,15578.0,14211.316
2008-02-03 08:00:00,16212.0,14879.715
2008-02-03 09:00:00,16722.0,15497.013
2008-02-03 10:00:00,17173.0,16157.417
2008-02-03 11:00:00,17622.0,16117.623
2008-02-03 12:00:00,18000.0,16189.057
2008-02-03 13:00:00,18358.002,16517.018
2008-02-03 14:00:00,18693.0,16412.703
2008-02-03 15:00:00,19015.0,16451.86
2008-02-03 16:00:00,19255.0,16744.951
2008-02-03 17:00:00,19503.0,16738.094
2008-02-03 18:00:00,19739.0,16947.463
