Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-01-29,970.5833,882.0634,781.5723,1052.51
2003-01-30,501.75,805.47577,604.86896,670.0836
2003-01-31,498.7917,736.8602,561.63055,548.4592
2003-02-01,480.0,839.2526,578.4598,532.5828
2003-02-02,455.7083,745.30615,516.1747,507.7907
2003-02-03,442.3333,662.38153,465.08395,482.1787
2003-02-04,426.4583,653.1191,415.75458,459.5979
2003-02-05,409.4167,601.50995,360.2901,439.554
2003-02-06,397.70828,612.43964,348.26495,419.7916
2003-02-07,383.04172,593.3699,321.1924,401.4467
2003-02-08,367.25,546.66736,287.28986,383.9506
2003-02-09,355.0833,565.0067,287.14197,367.1291
2003-02-10,344.66666,569.3675,284.74823,351.9035
2003-02-11,337.3333,564.0359,285.8871,336.7308
2003-02-12,334.79172,547.1262,311.4814,322.368
2003-02-13,405.66666,668.624,361.4161,392.799
2003-02-14,435.3333,686.58563,395.56586,528.4257
2003-02-15,411.375,975.5844,646.6459,474.539
2003-02-16,1976.625,1168.0398,1828.0742,3930.8721
2003-02-17,863.75,739.23346,922.0314,1160.845
2003-02-18,876.7917,887.58154,867.4891,836.2351
2003-02-19,1349.75,1246.5411,1048.7982,1304.2147
2003-02-20,1786.8334,1752.2667,1348.635,1785.7444
2003-02-21,2301.875,1897.5664,1554.5234,1948.0496
2003-02-22,1753.875,1540.9519,1300.6853,1536.8228
2003-02-23,914.4583,1149.1931,951.458,957.4531
2003-02-24,747.5833,1003.6651,817.3042,718.3556
2003-02-25,703.5,902.10425,723.3701,644.0733
2003-02-26,626.1667,770.07367,640.6056,584.5797
2003-02-27,605.25,849.2525,584.1144,558.6105
2003-02-28,587.4583,830.09436,544.6889,549.0436
2003-03-01,574.625,814.2672,509.85458,545.9409
2003-03-02,563.0,778.9572,476.99036,608.1263
2003-03-03,536.0833,789.7395,466.70428,493.2579
2003-03-04,446.1667,657.8077,391.18045,369.5743
2003-03-05,365.3333,630.6581,348.9477,278.0427
2003-03-06,344.5,619.7355,324.76935,250.8133
2003-03-07,336.62497,611.0419,320.04715,243.9783
2003-03-08,327.7917,571.05,279.66946,237.9032
2003-03-09,313.7917,549.6203,248.98279,233.3032
2003-03-10,308.0417,600.51685,200.18274,526.5004
2003-03-11,302.0,834.7298,507.1471,1231.1503
2003-03-12,295.91666,996.1127,622.13403,1462.1071
2003-03-13,300.125,1022.94714,788.08093,590.5426
2003-03-14,789.7917,1567.0295,1299.8768,1418.7526
2003-03-15,5433.25,1937.228,3218.3472,4960.9424
2003-03-16,1759.5415,1520.295,1588.8435,1794.4087
2003-03-17,1085.125,1273.4255,1133.476,828.2085
2003-03-18,808.4583,1047.5262,892.1362,593.9618
2003-03-19,705.625,809.7081,765.96643,490.4039
2003-03-20,694.5417,850.9811,669.24506,477.8969
2003-03-21,613.5833,793.8661,587.472,495.3143
2003-03-22,568.2083,689.6617,556.56525,445.5568
2003-03-23,633.2083,816.98474,528.6058,701.2446
2003-03-24,568.5417,736.7989,492.94122,460.1168
2003-03-25,520.4583,587.91455,430.99728,408.6243
2003-03-26,606.7917,743.67,482.70413,647.8178
2003-03-27,582.5,707.83563,475.1266,525.1276
2003-03-28,528.5833,700.6696,426.35724,401.1795
2003-03-29,488.125,736.882,396.36514,375.404
2003-03-30,453.7083,702.0897,369.63455,361.7459
2003-03-31,426.0833,649.9432,367.5079,351.066
2003-04-01,407.0833,613.8008,367.00323,341.5882
2003-04-02,414.2917,472.70398,287.0399,331.5492
2003-04-03,411.1667,514.48425,321.69016,321.411
2003-04-04,653.5417,699.4852,371.46176,364.585
2003-04-05,528.7917,736.6482,382.8176,313.4769
2003-04-06,470.3333,748.1469,351.956,295.0356
2003-04-07,443.5833,718.22577,362.52985,288.7257
2003-04-08,415.7917,645.2302,359.1606,281.881
2003-04-09,394.7083,585.31836,318.42722,274.7363
2003-04-10,378.5,571.9942,282.76083,267.3745
2003-04-11,429.2083,673.39,337.11142,380.7328
2003-04-12,1735.4165,1421.6343,2045.2585,3185.2544
2003-04-13,3508.0833,2554.7542,2765.507,4476.7031
2003-04-14,3123.9583,2693.9248,2629.943,3131.4067
2003-04-15,2792.375,2187.928,2178.572,2225.071
2003-04-16,1540.4165,1616.7905,1676.3558,1508.1394
2003-04-17,1468.1666,1639.6956,1304.4236,1210.3418
2003-04-18,1216.0834,1337.9933,1148.9579,1090.5206
2003-04-19,1089.7084,951.2262,1052.3624,1056.5624
2003-04-20,1005.8333,872.8745,988.22174,1032.0533
2003-04-21,931.7917,852.71545,1097.2102,1191.1891
2003-04-22,902.4167,684.4743,954.581,929.6994
2003-04-23,824.625,912.50134,1443.3894,1256.6517
2003-04-24,3002.6667,1555.6173,2383.8748,3540.2273
2003-04-25,2566.9998,1789.0957,2500.2432,2694.0518
2003-04-26,2584.9165,1817.384,2262.2134,2247.6323
2003-04-27,2319.875,2284.433,2433.6072,2009.6156
2003-04-28,4526.375,4731.0874,3899.3228,4032.9768
2003-04-29,8490.875,5655.012,5305.9673,5716.6064
2003-04-30,6225.2915,4741.248,4353.4937,3683.1938
2003-05-01,4149.6245,3571.9797,4000.3423,2706.6802
2003-05-02,3826.1665,2797.3352,3612.4321,2670.6035
2003-05-03,3062.2083,2721.2437,3202.9463,2473.2737
2003-05-04,2687.9167,2255.9543,2952.9575,2339.9451
2003-05-05,2066.2083,1775.7314,2235.5342,1766.8805
2003-05-06,1247.5834,1127.9819,1653.7916,1216.3517
2003-05-07,1088.0416,1097.892,1351.5283,1042.8282
2003-05-08,987.8333,977.7395,1208.5385,1004.9279
2003-05-09,911.9583,892.48456,1080.2085,975.7379
2003-05-10,848.7917,749.108,965.261,947.8127
2003-05-11,803.625,689.839,854.07184,923.1932
2003-05-12,748.5,621.3209,735.0681,856.5221
2003-05-13,681.0417,567.72437,641.5353,787.2349
2003-05-14,650.3333,563.6044,604.02655,758.4256
2003-05-15,625.25,538.7575,594.43933,747.0085
2003-05-16,605.9167,561.14343,562.2753,730.7187
2003-05-17,588.25,536.49786,553.3463,712.576
2003-05-18,571.3333,487.04724,528.3418,694.7784
2003-05-19,529.5417,448.35657,469.55176,621.4551
2003-05-20,458.625,438.311,441.98523,546.7336
2003-05-21,439.8333,412.03412,401.26184,513.9508
2003-05-22,421.875,407.78165,371.19,500.7806
2003-05-23,405.5417,411.25513,351.7591,487.824
2003-05-24,399.0,407.3456,346.92337,476.1154
2003-05-25,392.2083,393.72473,336.08273,465.2136
2003-05-26,387.5,394.71313,331.72675,454.6079
2003-05-27,376.37497,373.32626,333.95422,445.8582
2003-05-28,366.7083,360.22742,325.9428,436.5685
2003-05-29,354.33334,370.98752,318.0705,425.4789
2003-05-30,367.75,374.45682,317.7143,460.7935
2003-05-31,401.875,381.69434,306.87775,502.7112
2003-06-01,394.3333,367.71127,302.84622,506.3912
2003-06-02,368.2083,344.82513,293.3944,463.573
2003-06-03,314.91672,354.1673,272.21274,413.5052
2003-06-04,276.70834,344.53073,276.70624,353.4212
2003-06-05,197.75,358.37085,279.3485,293.7111
2003-06-06,179.20831,345.38434,280.147,269.9872
2003-06-07,172.20831,347.0633,265.8432,265.1545
2003-06-08,167.625,352.337,262.66687,260.0381
2003-06-09,163.08331,371.49094,261.3966,255.7129
2003-06-10,159.41669,348.41052,259.614,251.7646
2003-06-11,159.70831,348.19748,247.72308,264.5013
2003-06-12,181.29169,362.52618,249.12769,286.2684
2003-06-13,181.125,341.19507,249.82599,299.5897
2003-06-14,182.875,343.9934,246.37299,307.0302
2003-06-15,193.375,341.43646,247.31824,307.0046
2003-06-16,191.33331,339.61444,237.25073,301.1949
2003-06-17,183.33331,344.9128,235.77338,304.9526
2003-06-18,207.375,345.5504,249.32465,317.0468
2003-06-19,234.04169,354.741,259.04297,318.6959
2003-06-20,257.875,337.3832,265.31818,315.9302
2003-06-21,258.125,336.0618,268.3578,314.0551
2003-06-22,268.4167,329.8748,278.5869,312.5829
2003-06-23,268.7917,333.58704,275.3988,309.7332
2003-06-24,261.0,316.10165,263.22687,298.4247
2003-06-25,233.70831,309.01657,257.54303,274.0349
2003-06-26,191.125,306.37842,249.24176,251.3097
2003-06-27,183.0,304.72,234.906,243.2623
2003-06-28,176.16669,302.58664,227.7779,242.3165
2003-06-29,174.0,306.4097,231.3468,239.4419
2003-06-30,181.16669,315.7782,227.24908,247.6064
2003-07-01,200.16669,315.2334,227.6153,260.1525
2003-07-02,200.41669,301.7075,235.1908,263.5652
2003-07-03,193.66669,291.42596,233.8291,262.5522
2003-07-04,196.5,303.81372,225.2768,262.1526
2003-07-05,191.79169,304.78772,205.55133,265.2939
2003-07-06,210.33331,308.87527,207.49133,272.8452
2003-07-07,216.5,321.1522,213.27783,273.2591
2003-07-08,214.58331,296.2137,224.72107,271.649
2003-07-09,202.125,301.9555,198.57544,271.2403
2003-07-10,185.33331,296.89066,192.30414,267.4229
2003-07-11,184.875,326.34058,198.04193,273.5994
2003-07-12,192.08331,332.8906,173.4331,287.4748
2003-07-13,207.95831,323.85342,186.92639,291.9203
2003-07-14,225.25,309.2701,195.72662,291.0775
2003-07-15,215.875,311.17813,174.85437,289.2999
2003-07-16,215.66669,297.67484,196.85925,286.8143
2003-07-17,215.95831,297.85968,192.42688,283.1018
2003-07-18,212.33331,311.6794,170.74384,281.7826
2003-07-19,204.20831,287.0708,172.77325,281.715
2003-07-20,204.25,283.1639,188.46832,281.9514
2003-07-21,214.54169,289.9544,169.66742,280.0888
2003-07-22,216.91669,281.09912,179.12103,278.0097
2003-07-23,208.125,287.58817,171.2284,277.2929
2003-07-24,201.875,277.6387,209.5506,277.601
2003-07-25,200.08331,281.41858,209.67157,277.0609
2003-07-26,196.0,286.2717,190.57538,276.4219
2003-07-27,209.04169,283.7274,184.97925,276.7808
2003-07-28,204.45831,288.77948,182.07,277.5325
2003-07-29,202.95831,292.0944,177.3844,277.6824
2003-07-30,193.41669,298.67017,188.98932,277.4736
2003-07-31,202.83331,299.73508,197.47015,277.2714
2003-08-01,194.83331,288.8897,201.30939,277.0809
2003-08-02,198.5,283.80637,254.69427,277.5234
2003-08-03,204.08331,296.33203,215.32208,277.7265
2003-08-04,209.83331,274.6863,244.65063,277.5733
2003-08-05,205.5,246.06085,307.96417,278.0455
2003-08-06,196.08331,285.32025,259.94226,278.2763
2003-08-07,211.5,278.5381,258.00208,278.1494
2003-08-08,206.58331,288.8515,237.37616,278.0243
2003-08-09,208.125,289.65115,233.99774,277.9064
2003-08-10,217.83331,296.0237,224.30554,278.4174
2003-08-11,216.20831,298.31656,222.07672,278.6848
2003-08-12,219.375,288.13388,231.8996,279.8363
2003-08-13,211.33331,280.75928,238.35309,280.4876
2003-08-14,214.79169,282.87128,239.56366,279.7902
2003-08-15,210.83331,289.37573,229.151,279.9581
2003-08-16,213.20831,280.5938,234.79999,280.2466
2003-08-17,209.625,280.42667,231.84637,277.0696
2003-08-18,214.875,290.4644,212.56152,275.763
2003-08-19,215.20831,291.95868,219.81775,276.6624
2003-08-20,210.25,296.1765,207.43848,276.9792
2003-08-21,206.83331,295.3248,226.7323,276.9279
2003-08-22,208.625,269.92932,277.992,276.2519
2003-08-23,210.0,285.4164,245.8424,275.829
2003-08-24,216.54169,283.8802,243.3971,276.3971
2003-08-25,209.58331,283.97827,236.44269,268.016
2003-08-26,193.79169,283.65286,234.60223,260.9056
2003-08-27,190.75,277.01492,242.34882,265.886
2003-08-28,218.25,287.92764,228.8963,281.3676
2003-08-29,211.75,280.15146,238.31042,288.4595
2003-08-30,213.04169,284.082,237.49414,287.918
2003-08-31,220.75,286.0933,233.9577,287.5153
2003-09-01,223.08331,284.0031,232.00116,287.4796
2003-09-02,207.875,278.48364,239.77228,273.1457
2003-09-03,165.08331,280.43463,248.81445,245.2818
2003-09-04,164.41669,285.69174,247.8393,232.9661
2003-09-05,162.33331,279.4393,253.4809,232.3846
2003-09-06,164.75,269.23462,265.35046,232.9773
2003-09-07,168.29169,278.6362,255.55151,234.5726
2003-09-08,165.41669,285.13297,249.14697,235.3031
2003-09-09,168.20831,250.70856,258.72607,234.0527
2003-09-10,172.70831,288.18198,232.14636,233.9135
2003-09-11,172.125,274.47028,250.38055,235.5013
2003-09-12,171.54169,281.31296,246.4414,236.8578
2003-09-13,171.20831,276.17377,249.90924,237.2274
2003-09-14,166.70831,279.24026,241.59949,237.8418
2003-09-15,177.83331,277.72476,240.43823,246.909
2003-09-16,197.25,283.32556,233.2873,257.7087
2003-09-17,157.20831,268.7755,241.86383,229.407
2003-09-18,176.45831,267.00092,251.06238,243.4453
2003-09-19,175.33331,277.91867,238.83862,261.6021
2003-09-20,177.95831,271.73682,241.78119,261.1632
2003-09-21,186.08331,279.01837,237.63733,261.1445
2003-09-22,184.66669,280.40433,243.09882,259.8921
2003-09-23,180.83331,287.97852,237.84485,259.1401
2003-09-24,178.375,290.31696,228.80078,259.1207
2003-09-25,173.70831,279.994,230.7843,258.4916
2003-09-26,181.0,264.38428,208.88623,256.869
2003-09-27,185.83331,274.4861,197.44684,256.7349
2003-09-28,187.79169,273.76102,200.0238,257.089
2003-09-29,191.75,291.0137,205.15027,257.0894
2003-09-30,191.375,286.32007,215.79608,255.2182
2003-10-01,176.16669,293.34207,219.982,254.7193
2003-10-02,185.58331,290.1701,210.15466,255.6908
2003-10-03,188.16669,290.2783,208.71936,256.6862
2003-10-04,172.25,293.34933,213.26318,257.0602
2003-10-05,178.91669,288.02457,218.95386,257.0623
2003-10-06,173.25,302.41107,218.15381,246.4848
2003-10-07,154.625,297.8316,224.98541,231.4496
2003-10-08,149.58331,290.9602,224.0011,226.759
2003-10-09,147.125,316.5584,224.41681,227.0436
2003-10-10,147.08331,284.299,247.29889,226.4242
2003-10-11,144.70831,290.8751,243.96582,226.0495
2003-10-12,160.16669,283.05365,241.73102,226.041
2003-10-13,158.58331,283.90552,238.85272,226.0386
2003-10-14,156.5,292.17148,235.37616,226.6583
2003-10-15,139.75,292.48386,234.4206,221.4302
2003-10-16,124.66669,291.38214,236.14294,213.7323
2003-10-17,118.29169,293.99704,223.84369,211.0728
2003-10-18,118.66669,295.485,217.13446,214.7609
2003-10-19,141.29169,289.3397,204.61353,221.9668
2003-10-20,134.79169,283.9247,207.65704,224.355
2003-10-21,119.125,289.7151,219.2489,225.8956
2003-10-22,126.875,289.79712,217.01794,227.6265
2003-10-23,133.08331,285.99472,214.21588,227.393
2003-10-24,132.29169,291.4449,214.32733,228.2699
2003-10-25,134.625,291.44016,221.62653,228.3848
2003-10-26,144.83331,275.93988,225.24689,234.8656
2003-10-27,167.29169,275.97403,223.88422,247.0365
2003-10-28,155.5,271.15222,216.46564,251.315
2003-10-29,155.54169,300.50705,224.96533,252.8862
2003-10-30,146.33331,281.67087,216.19543,252.7519
2003-10-31,171.625,265.29016,148.14368,252.647
2003-11-01,207.33331,283.39206,158.95905,253.6284
2003-11-02,288.00003,262.92987,151.1109,251.7498
2003-11-03,281.9583,290.58804,164.37158,266.9621
2003-11-04,278.58334,266.39935,167.04822,253.6675
2003-11-05,284.5,266.2541,148.84015,250.7916
2003-11-06,283.625,265.52765,145.3078,238.8253
2003-11-07,231.91669,279.1244,182.60309,214.7022
2003-11-08,287.7083,222.42804,481.43228,309.3754
2003-11-09,320.25,560.7755,383.92554,404.4695
2003-11-10,269.2917,379.55994,322.7895,229.3166
2003-11-11,250.16669,320.0431,322.4284,198.8251
2003-11-12,244.625,306.51453,286.45782,198.0149
2003-11-13,245.75,308.85666,278.1994,196.2046
2003-11-14,252.25,314.19843,360.1715,201.4953
2003-11-15,257.625,331.0504,261.3388,268.1119
2003-11-16,266.7083,305.206,241.92273,202.5854
2003-11-17,261.7083,322.58887,261.1407,194.9739
2003-11-18,255.125,308.5162,228.52747,195.4234
2003-11-19,254.375,318.55542,215.75311,195.9505
2003-11-20,251.0,321.03806,250.1084,196.4507
2003-11-21,251.0,308.82996,233.43854,197.4014
2003-11-22,249.5,308.43,206.02094,197.4993
2003-11-23,250.0,320.6856,186.32428,197.5018
2003-11-24,248.91669,326.698,193.88452,198.8532
2003-11-25,248.66669,330.74832,188.84436,199.8967
2003-11-26,248.375,335.98434,199.97998,199.9973
2003-11-27,247.16669,325.99408,181.40936,202.4905
2003-11-28,248.54169,331.43915,181.53918,203.9784
2003-11-29,285.25,362.76663,238.15393,248.9284
2003-11-30,307.3333,463.65826,302.72583,247.4341
2003-12-01,489.4583,563.93933,503.46054,302.8056
2003-12-02,618.4167,590.17334,456.164,253.0293
2003-12-03,322.375,410.83786,378.60416,155.8327
2003-12-04,251.58331,412.14392,349.81644,127.9391
2003-12-05,443.4167,534.62506,418.73465,153.1739
2003-12-06,1341.1666,909.18805,716.7483,263.9047
2003-12-07,1180.6666,990.1074,618.1165,381.9523
2003-12-08,544.5833,548.5505,451.94647,181.7863
2003-12-09,365.58328,850.51917,615.9329,266.0389
2003-12-10,2238.5833,1372.1458,2306.7795,4684.4663
2003-12-11,1854.1667,1082.6008,1520.3842,2538.2178
2003-12-12,1121.5834,1078.3591,1370.7041,1132.2373
2003-12-13,4262.75,2016.3914,2142.806,2912.8586
2003-12-14,4498.5,2043.456,3561.6182,4935.4111
2003-12-15,1276.9584,1385.7366,1730.0226,1799.136
2003-12-16,759.5417,1034.7235,1157.259,784.794
2003-12-17,580.375,835.5612,875.84155,611.8516
2003-12-18,471.5833,753.7552,711.1334,564.4128
2003-12-19,447.0417,954.3843,900.5119,652.2823
2003-12-20,777.0833,1422.4008,1622.6686,2359.6479
2003-12-21,600.1667,1146.2263,1594.0812,2310.2329
2003-12-22,924.2917,1201.5548,1625.5105,1784.2372
2003-12-23,2470.1248,2818.5198,2849.4036,3614.4995
2003-12-24,6285.0,5678.7095,9488.574,12935.8418
2003-12-25,2858.25,3684.407,3115.6003,4116.9326
2003-12-26,1994.7085,2117.8958,2527.8752,1998.8636
2003-12-27,2929.8333,2701.7349,2853.0325,2587.8994
2003-12-28,2024.75,2239.7275,1836.9043,1861.4364
2003-12-29,8179.4585,5283.8984,8892.494,11380.0898
2003-12-30,5625.75,7393.037,5657.5947,7080.8403
2003-12-31,4482.6665,3588.548,3595.3467,2884.1729
2004-01-01,6586.9585,4103.5635,4808.0093,4378.9023
2004-01-02,5456.4165,5132.152,4728.066,4464.7925
2004-01-03,6954.2085,5798.635,5641.2554,4901.5864
2004-01-04,5086.375,4284.5845,3989.0237,3539.9658
2004-01-05,1776.4166,2174.9644,1888.8076,1634.0245
2004-01-06,1388.2916,1458.5198,1360.3386,1057.2189
2004-01-07,1257.5416,1205.478,1209.4985,1108.6294
2004-01-08,1179.9584,1125.199,1083.1891,990.564
2004-01-09,1740.125,1382.5264,1670.8884,1718.3419
2004-01-10,1801.2917,1619.2041,1730.196,2475.6543
2004-01-11,1370.0,1205.6494,1233.295,1190.5173
2004-01-12,1201.8334,1190.5771,1017.129,920.6899
2004-01-13,1098.875,1104.3043,900.7552,853.4103
2004-01-14,1319.3334,1336.001,1140.0386,1374.2819
2004-01-15,2575.9583,2073.5051,1867.5002,2429.3472
2004-01-16,1983.4167,1713.9382,1371.3389,1714.7374
2004-01-17,858.0833,1113.2477,836.6288,836.8884
2004-01-18,764.5833,931.2193,712.28925,580.3857
2004-01-19,712.5,897.2256,665.0571,553.2684
2004-01-20,691.7917,846.5181,612.67236,571.7947
2004-01-21,875.4167,996.07623,697.5068,864.6567
2004-01-22,968.375,1031.377,652.7951,878.3529
2004-01-23,631.5417,896.59595,536.86993,608.201
2004-01-24,665.375,905.7708,539.85547,491.8375
2004-01-25,620.0,860.2621,498.1484,472.6007
2004-01-26,777.5833,893.1212,624.3843,756.0399
2004-01-27,1467.75,1432.8037,1203.1581,2051.6545
2004-01-28,1688.1667,1983.897,1393.9207,2139.2566
2004-01-29,1204.75,1390.046,965.0849,1106.1556
2004-01-30,739.7917,1089.294,700.7691,581.3251
2004-01-31,744.7083,993.965,622.2101,465.5152
2004-02-01,730.75,906.4675,562.94965,469.1984
2004-02-02,2532.5833,1519.6099,1691.8743,1946.5125
2004-02-03,5136.5835,3234.0862,3410.3455,4748.1587
2004-02-04,4540.3745,3134.367,3175.6802,3197.0974
2004-02-05,3091.5,2604.1592,2374.2932,2019.938
2004-02-06,1721.875,1817.9585,1488.2468,1178.5944
2004-02-07,1101.9166,1467.7634,1081.5317,920.8574
2004-02-08,915.4167,1216.2896,848.095,667.6108
2004-02-09,906.7083,1170.5343,781.62646,718.0569
2004-02-10,1048.0416,1183.2783,797.6851,917.7455
2004-02-11,1084.5416,1140.1244,795.5374,1017.3354
2004-02-12,900.4167,1031.5934,689.2158,809.1936
2004-02-13,613.75,818.4735,576.59235,577.1324
2004-02-14,577.0417,802.9101,548.55396,497.6194
2004-02-15,960.25,1060.3583,1106.8818,1213.8451
2004-02-16,6663.7085,5116.7363,4912.3784,5715.1953
2004-02-17,15509.0,13825.056,10003.802,14065.3975
2004-02-18,9223.792,9460.621,8572.575,9264.8848
2004-02-19,6529.4585,5614.522,5596.71,4166.2539
2004-02-20,6710.0835,5488.186,5378.9385,4047.8616
2004-02-21,5213.6665,4213.2476,4209.0537,3430.0625
2004-02-22,4147.7085,3204.4023,3159.5005,2629.5757
2004-02-23,2010.625,2194.5828,1913.4907,1527.4811
2004-02-24,1549.5415,1854.1116,1675.8378,1345.7201
2004-02-25,6995.9585,4855.916,5450.124,5285.6396
2004-02-26,7383.042,6886.448,5397.885,5644.9497
2004-02-27,5777.5415,5444.3203,5509.9204,4588.8438
2004-02-28,6784.0,5770.2334,5741.578,4166.4111
2004-02-29,4589.75,4238.569,4109.9375,3092.9641
2004-03-01,3450.4167,3273.3281,3225.2795,2616.2112
2004-03-02,2567.125,2744.0122,2413.324,2157.1814
2004-03-03,1342.5834,1706.9265,1535.5215,1109.4873
2004-03-04,1106.875,1432.7297,1178.4326,804.9642
2004-03-05,982.8333,1311.7316,976.01135,735.5236
2004-03-06,864.75,1172.6497,817.5784,691.3256
2004-03-07,786.0417,1092.9197,695.5722,653.3086
2004-03-08,705.3333,1020.6199,604.6257,619.6185
2004-03-09,650.75,1033.7432,587.92346,597.0339
2004-03-10,621.25,936.8578,501.25967,585.3533
2004-03-11,578.3333,865.5928,430.87747,564.075
2004-03-12,544.7083,842.6915,413.14053,549.9965
2004-03-13,540.25,798.52344,388.49826,544.2927
2004-03-14,512.9583,830.9246,419.33658,527.0106
2004-03-15,437.25,774.8506,403.57028,503.6667
2004-03-16,479.7083,748.4232,369.88123,578.9406
2004-03-17,376.37497,692.0204,318.85788,521.2225
2004-03-18,347.4583,692.4529,333.83124,451.5476
2004-03-19,322.25,651.14417,302.0513,434.3849
2004-03-20,309.7917,683.18646,308.40033,418.743
2004-03-21,296.125,634.2608,294.59485,404.0702
2004-03-22,283.16666,653.1177,305.16125,390.3102
2004-03-23,294.0,652.1096,304.5045,377.4097
