Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-04-07 01:00:00,586.0,283.0266,327.677611,0.0,9.851579,9.085482,0.0,0.0,0.875528,4.6e-05,7.503773,7.503773,0.0,0.0,0.894671,4.6e-05,1.292443,1.292443,0.0,0.0,0.769552,4.7e-05,0.472657,0.472657,0.0,0.0,0.756033,4.6e-05,2.457271,2.457271,0.0,0.0,0.846712,4.7e-05,12.182671,12.182671,0.0,0.0,0.865079,0.0,5.923925,5.923925,0.0,0.0,0.868798,0.0,12.467456,12.467456,0.0,0.0,0.867774,0.0,31.689403,31.689403,0.0,0.0,0.890092,0.0,34.381048,34.381048,0.0,0.0,0.884286,4.7e-05,5.012036,5.012036,0.0,0.0,0.796512,4.8e-05,2.471561,2.471561,0.0,0.0,0.791553,0.0,44.01962,44.01962,0.0,0.0,0.91283,0.0
2001-04-07 02:00:00,586.0,431.2036,327.164036,0.0,10.008404,9.040168,0.0,0.0,0.875528,0.0,7.466348,7.466348,0.0,0.0,0.894671,0.0,1.285997,1.285997,0.0,0.0,0.769552,0.0,0.470299,0.470299,0.0,0.0,0.756033,0.0,2.445016,2.445016,0.0,0.0,0.846712,0.0,12.12191,12.12191,0.0,0.0,0.865079,0.0,5.894379,5.894379,0.0,0.0,0.868798,0.0,12.405274,12.405274,0.0,0.0,0.867774,0.0,31.610279,31.610279,0.0,0.0,0.890092,0.0,34.295202,34.295202,0.0,0.0,0.884286,0.0,4.987038,4.987038,0.0,0.0,0.796512,0.0,2.459234,2.459234,0.0,0.0,0.791553,0.0,43.909708,43.909708,0.0,0.0,0.91283,0.0
2001-04-07 03:00:00,585.0,492.50513,326.658632,2.7e-05,10.101937,8.99508,0.0,0.0,0.875528,1.1e-05,7.429109,7.429109,0.0,0.0,0.894671,1.2e-05,1.279583,1.279583,0.0,0.0,0.769552,1.2e-05,0.467954,0.467954,0.0,0.0,0.756031,1.1e-05,2.432821,2.432821,0.0,0.0,0.846712,1.2e-05,12.061451,12.061451,0.0,0.0,0.865079,2.4e-05,5.864981,5.864981,0.0,0.0,0.868798,2.5e-05,12.343403,12.343403,0.0,0.0,0.867771,2.1e-05,31.531352,31.531352,0.0,0.0,0.890089,2.1e-05,34.209572,34.209572,0.0,0.0,0.884283,1.2e-05,4.962165,4.962165,0.0,0.0,0.79651,1.3e-05,2.446968,2.446968,0.0,0.0,0.791553,1.7e-05,43.800071,43.800071,0.0,0.0,0.91283,0.0
2001-04-07 04:00:00,585.0,613.43774,326.162515,1.7e-05,10.086364,8.950217,0.0,0.0,0.875528,2.2e-05,7.392056,7.392056,0.0,0.0,0.894671,2.2e-05,1.273201,1.273201,0.0,0.0,0.769552,2.2e-05,0.46562,0.46562,0.0,0.0,0.756027,2.2e-05,2.420687,2.420687,0.0,0.0,0.846712,2.3e-05,12.001294,12.001294,0.0,0.0,0.865079,1.4e-05,5.835729,5.835729,0.0,0.0,0.868798,1.5e-05,12.28184,12.28184,0.0,0.0,0.867768,1.2e-05,31.452622,31.452622,0.0,0.0,0.890087,1.2e-05,34.124154,34.124154,0.0,0.0,0.884281,2.2e-05,4.937416,4.937416,0.0,0.0,0.796507,2.3e-05,2.434764,2.434764,0.0,0.0,0.791553,1e-05,43.690708,43.690708,0.0,0.0,0.91283,140.96704
2001-04-07 05:00:00,581.0,662.30566,325.675648,0.0,9.977979,8.905577,0.0,0.0,0.875528,6e-06,7.355187,7.355187,0.0,0.0,0.894671,6e-06,1.266851,1.266851,0.0,0.0,0.769552,7e-06,0.463297,0.463297,0.0,0.0,0.756026,6e-06,2.408614,2.408614,0.0,0.0,0.846712,7e-06,11.941438,11.941438,0.0,0.0,0.865079,0.0,5.806623,5.806623,0.0,0.0,0.868798,0.0,12.220584,12.220584,0.0,0.0,0.867768,0.0,31.374088,31.374088,0.0,0.0,0.890087,0.0,34.03895,34.03895,0.0,0.0,0.884281,7e-06,4.91279,4.91279,0.0,0.0,0.796505,8e-06,2.42262,2.42262,0.0,0.0,0.791553,0.0,43.581617,43.581617,0.0,0.0,0.91283,22.5979
2001-04-07 06:00:00,576.0,748.03467,325.196753,0.0,9.837753,8.86116,0.0,0.0,0.875528,9.4e-05,7.318503,7.318503,0.0,0.0,0.894671,9.4e-05,1.260532,1.260532,0.0,0.0,0.769552,9.5e-05,0.460987,0.460987,0.0,0.0,0.75601,9.3e-05,2.396601,2.396601,0.0,0.0,0.846712,9.5e-05,11.881879,11.881879,0.0,0.0,0.865079,0.0,5.777662,5.777662,0.0,0.0,0.868798,0.0,12.159633,12.159633,0.0,0.0,0.867768,0.0,31.295751,31.295751,0.0,0.0,0.890087,0.0,33.953959,33.953959,0.0,0.0,0.884281,9.5e-05,4.888288,4.888288,0.0,0.0,0.79649,9.6e-05,2.410537,2.410537,0.0,0.0,0.791553,0.0,43.472799,43.472799,0.0,0.0,0.91283,85.36987
2001-04-07 07:00:00,572.0,818.9407,324.723458,0.001233,9.703962,8.816965,0.0,0.0,0.875528,0.000934,7.282001,7.282001,0.0,0.0,0.894671,0.000934,1.254245,1.254245,0.0,0.0,0.769552,0.000935,0.458688,0.458688,0.0,0.0,0.755854,0.000934,2.384648,2.384648,0.0,0.0,0.846712,0.000936,11.822618,11.822618,0.0,0.0,0.865079,0.001229,5.748846,5.748846,0.0,0.0,0.868798,0.001229,12.098986,12.098986,0.0,0.0,0.867593,0.001075,31.217609,31.217609,0.0,0.0,0.889933,0.001074,33.86918,33.86918,0.0,0.0,0.884127,0.000936,4.863907,4.863907,0.0,0.0,0.796334,0.000937,2.398515,2.398515,0.0,0.0,0.791553,0.00092,43.364253,43.364253,0.0,0.0,0.91283,115.49097
2001-04-07 08:00:00,568.0,897.0597,324.252689,0.001875,9.578611,8.77299,0.0,0.0,0.875528,0.001961,7.245682,7.245682,0.0,0.0,0.894671,0.001961,1.24799,1.24799,0.0,0.0,0.769552,0.001963,0.4564,0.4564,0.0,0.0,0.755527,0.00196,2.372754,2.372754,0.0,0.0,0.846712,0.001964,11.763652,11.763652,0.0,0.0,0.865079,0.001872,5.720174,5.720174,0.0,0.0,0.868798,0.001871,12.038642,12.038642,0.0,0.0,0.867326,0.001637,31.139663,31.139663,0.0,0.0,0.8897,0.001635,33.784613,33.784613,0.0,0.0,0.883894,0.001964,4.839648,4.839648,0.0,0.0,0.796006,0.001965,2.386552,2.386552,0.0,0.0,0.791553,0.001401,43.255978,43.255978,0.0,0.0,0.91283,153.28564
2001-04-07 09:00:00,566.0,1001.4492,323.781191,0.002939,9.460945,8.729235,0.0,0.0,0.875528,0.002869,7.209544,7.209544,0.0,0.0,0.894671,0.002868,1.241765,1.241765,0.0,0.0,0.769552,0.00287,0.454123,0.454123,0.0,0.0,0.755049,0.002867,2.36092,2.36092,0.0,0.0,0.846712,0.002871,11.704981,11.704981,0.0,0.0,0.865079,0.002935,5.691644,5.691644,0.0,0.0,0.868798,0.002935,11.978599,11.978599,0.0,0.0,0.866906,0.002568,31.061911,31.061911,0.0,0.0,0.889333,0.002566,33.700257,33.700257,0.0,0.0,0.883527,0.00287,4.81551,4.81551,0.0,0.0,0.795528,0.00287,2.374649,2.374649,0.0,0.0,0.791553,0.002199,43.147973,43.147973,0.0,0.0,0.91283,115.95801
2001-04-07 10:00:00,563.0,1222.1458,323.306082,0.00427,9.350278,8.685697,0.0,0.0,0.875528,0.003922,7.173586,7.173586,0.0,0.0,0.894671,0.003921,1.235572,1.235572,0.0,0.0,0.769552,0.00392,0.451859,0.451859,0.0,0.0,0.754395,0.00392,2.349145,2.349145,0.0,0.0,0.846712,0.003921,11.646602,11.646602,0.0,0.0,0.865079,0.004264,5.663257,5.663257,0.0,0.0,0.868798,0.004267,11.918856,11.918856,0.0,0.0,0.866297,0.003734,30.984353,30.984353,0.0,0.0,0.888799,0.003733,33.616112,33.616112,0.0,0.0,0.882994,0.00392,4.791493,4.791493,0.0,0.0,0.794875,0.003921,2.362805,2.362805,0.0,0.0,0.791553,0.003199,43.040237,43.040237,0.0,0.0,0.91283,346.37305
2001-04-07 11:00:00,563.0,1257.9359,322.825333,0.004363,9.245988,8.642377,0.0,0.0,0.875528,0.004733,7.137807,7.137807,0.0,0.0,0.894671,0.004733,1.229409,1.229409,0.0,0.0,0.769552,0.004732,0.449605,0.449605,0.0,0.0,0.753607,0.004732,2.337429,2.337429,0.0,0.0,0.846712,0.004733,11.588514,11.588514,0.0,0.0,0.865079,0.004358,5.635011,5.635011,0.0,0.0,0.868798,0.00436,11.85941,11.85941,0.0,0.0,0.865674,0.003815,30.906989,30.906989,0.0,0.0,0.888254,0.003814,33.532176,33.532176,0.0,0.0,0.882449,0.004733,4.767595,4.767595,0.0,0.0,0.794086,0.004734,2.351021,2.351021,0.0,0.0,0.790768,0.003269,42.932771,42.932771,0.0,0.0,0.91283,164.78296
2001-04-07 12:00:00,564.0,1231.9803,322.338093,0.005426,9.147506,8.599273,0.0,0.0,0.875528,0.005812,7.102207,7.102207,0.0,0.0,0.894671,0.005811,1.223278,1.223278,0.0,0.0,0.769552,0.005811,0.447362,0.447362,0.0,0.0,0.752638,0.00581,2.325771,2.325771,0.0,0.0,0.846712,0.005813,11.530716,11.530716,0.0,0.0,0.865079,0.005418,5.606906,5.606906,0.0,0.0,0.868798,0.005421,11.800261,11.800261,0.0,0.0,0.864899,0.004743,30.829818,30.829818,0.0,0.0,0.887577,0.004742,33.44845,33.44845,0.0,0.0,0.881771,0.005812,4.743817,4.743817,0.0,0.0,0.793117,0.005813,2.339295,2.339295,0.0,0.0,0.789799,0.004064,42.825573,42.825573,0.0,0.0,0.91283,363.33667
2001-04-07 13:00:00,566.0,1189.722,321.8448,0.004503,9.054321,8.556384,0.0,0.0,0.875528,0.006119,7.066784,7.066784,0.0,0.0,0.894671,0.006119,1.217176,1.217176,0.0,0.0,0.769552,0.00612,0.445131,0.445131,0.0,0.0,0.751618,0.006118,2.314171,2.314171,0.0,0.0,0.846712,0.006121,11.473206,11.473206,0.0,0.0,0.865079,0.004498,5.578942,5.578942,0.0,0.0,0.868798,0.0045,11.741407,11.741407,0.0,0.0,0.864256,0.003936,30.752839,30.752839,0.0,0.0,0.887014,0.003936,33.364934,33.364934,0.0,0.0,0.881209,0.00612,4.720157,4.720157,0.0,0.0,0.792097,0.006122,2.327628,2.327628,0.0,0.0,0.788779,0.003373,42.718643,42.718643,0.0,0.0,0.91283,579.0681
2001-04-07 14:00:00,568.0,1192.2697,321.34707,0.004726,8.965963,8.513709,0.0,0.0,0.875528,0.006488,7.031538,7.031538,0.0,0.0,0.894671,0.006488,1.211106,1.211106,0.0,0.0,0.769552,0.006488,0.442911,0.442911,0.0,0.0,0.750537,0.006488,2.302629,2.302629,0.0,0.0,0.846712,0.006488,11.415983,11.415983,0.0,0.0,0.864467,0.004718,5.551117,5.551117,0.0,0.0,0.868666,0.00472,11.682846,11.682846,0.0,0.0,0.863582,0.004129,30.676053,30.676053,0.0,0.0,0.886425,0.004128,33.281626,33.281626,0.0,0.0,0.880619,0.006488,4.696615,4.696615,0.0,0.0,0.791016,0.006488,2.316019,2.316019,0.0,0.0,0.787697,0.003537,42.61198,42.61198,0.0,0.0,0.91283,609.19604
2001-04-07 15:00:00,568.0,1015.3596,320.84737,0.003722,8.882009,8.471246,0.0,0.0,0.875528,0.005553,6.996468,6.996468,0.0,0.0,0.894671,0.005554,1.205065,1.205065,0.0,0.0,0.768711,0.005555,0.440702,0.440702,0.0,0.0,0.749611,0.005553,2.291144,2.291144,0.0,0.0,0.846712,0.005556,11.359046,11.359046,0.0,0.0,0.863673,0.003714,5.52343,5.52343,0.0,0.0,0.868136,0.003716,11.624577,11.624577,0.0,0.0,0.863051,0.00325,30.599459,30.599459,0.0,0.0,0.88596,0.003249,33.198525,33.198525,0.0,0.0,0.880155,0.005556,4.67319,4.67319,0.0,0.0,0.79009,0.005558,2.304467,2.304467,0.0,0.0,0.786771,0.002783,42.505583,42.505583,0.0,0.0,0.91283,373.19336
2001-04-07 16:00:00,567.0,1034.599,320.348507,0.003589,8.802074,8.428996,0.0,0.0,0.875528,0.004463,6.961573,6.961573,0.0,0.0,0.894671,0.004464,1.199055,1.199055,0.0,0.0,0.767967,0.004467,0.438504,0.438504,0.0,0.0,0.748866,0.004463,2.279717,2.279717,0.0,0.0,0.846712,0.004468,11.302392,11.302392,0.0,0.0,0.863035,0.00358,5.495882,5.495882,0.0,0.0,0.867624,0.003582,11.566599,11.566599,0.0,0.0,0.86254,0.003132,30.523056,30.523056,0.0,0.0,0.885513,0.003131,33.115633,33.115633,0.0,0.0,0.879708,0.004467,4.649883,4.649883,0.0,0.0,0.789345,0.00447,2.292974,2.292974,0.0,0.0,0.786026,0.002682,42.399451,42.399451,0.0,0.0,0.91283,251.44995
2001-04-07 17:00:00,566.0,1030.777,319.85304,0.002525,8.725807,8.386956,0.0,0.0,0.875528,0.002748,6.926852,6.926852,0.0,0.0,0.894671,0.002748,1.193075,1.193075,0.0,0.0,0.767509,0.002751,0.436317,0.436317,0.0,0.0,0.748408,0.002748,2.268347,2.268347,0.0,0.0,0.846273,0.002752,11.246021,11.246021,0.0,0.0,0.862641,0.002516,5.468471,5.468471,0.0,0.0,0.867265,0.002517,11.508911,11.508911,0.0,0.0,0.86218,0.002201,30.446843,30.446843,0.0,0.0,0.885199,0.0022,33.032947,33.032947,0.0,0.0,0.879394,0.002752,4.626691,4.626691,0.0,0.0,0.788887,0.002754,2.281538,2.281538,0.0,0.0,0.785567,0.001884,42.293585,42.293585,0.0,0.0,0.91283,218.27686
2001-04-07 18:00:00,566.0,732.11304,319.362732,0.001353,8.652889,8.345126,0.0,0.0,0.875528,0.001959,6.892304,6.892304,0.0,0.0,0.894671,0.00196,1.187124,1.187124,0.0,0.0,0.767183,0.001962,0.434141,0.434141,0.0,0.0,0.748081,0.001959,2.257034,2.257034,0.0,0.0,0.845946,0.001964,11.189931,11.189931,0.0,0.0,0.862361,0.001345,5.441197,5.441197,0.0,0.0,0.867073,0.001346,11.45151,11.45151,0.0,0.0,0.861988,0.001176,30.370821,30.370821,0.0,0.0,0.885031,0.001175,32.950468,32.950468,0.0,0.0,0.879226,0.001963,4.603615,4.603615,0.0,0.0,0.788559,0.001966,2.270158,2.270158,0.0,0.0,0.785239,0.001006,42.187983,42.187983,0.0,0.0,0.91283,286.08838
2001-04-07 19:00:00,566.0,625.2278,318.878156,0.000941,8.583033,8.303504,0.0,0.0,0.875528,0.001213,6.857928,6.857928,0.0,0.0,0.894671,0.001214,1.181203,1.181203,0.0,0.0,0.76698,0.001215,0.431976,0.431976,0.0,0.0,0.747878,0.001213,2.245777,2.245777,0.0,0.0,0.845744,0.001216,11.134121,11.134121,0.0,0.0,0.862187,0.000937,5.414059,5.414059,0.0,0.0,0.866939,0.000937,11.394395,11.394395,0.0,0.0,0.861854,0.000819,30.294989,30.294989,0.0,0.0,0.884914,0.000819,32.868194,32.868194,0.0,0.0,0.879109,0.001216,4.580655,4.580655,0.0,0.0,0.788357,0.001217,2.258836,2.258836,0.0,0.0,0.785036,0.000701,42.082645,42.082645,0.0,0.0,0.91283,90.27661
2001-04-07 20:00:00,565.0,694.5896,318.398572,0.00065,8.515974,8.26209,0.0,0.0,0.875528,0.000496,6.823724,6.823724,0.0,0.0,0.894671,0.000496,1.175312,1.175312,0.0,0.0,0.766898,0.000498,0.429821,0.429821,0.0,0.0,0.747795,0.000496,2.234576,2.234576,0.0,0.0,0.845661,0.000499,11.078589,11.078589,0.0,0.0,0.862116,0.000646,5.387056,5.387056,0.0,0.0,0.866847,0.000646,11.337565,11.337565,0.0,0.0,0.861761,0.000565,30.219346,30.219346,0.0,0.0,0.884833,0.000564,32.786126,32.786126,0.0,0.0,0.879028,0.000498,4.557809,4.557809,0.0,0.0,0.788274,0.0005,2.24757,2.24757,0.0,0.0,0.784953,0.000483,41.97757,41.97757,0.0,0.0,0.91283,173.04224
2001-04-07 21:00:00,563.0,744.38916,317.922063,0.000275,8.451474,8.220883,0.0,0.0,0.875528,0.000348,6.78969,6.78969,0.0,0.0,0.894671,0.000348,1.16945,1.16945,0.0,0.0,0.76684,0.00035,0.427677,0.427677,0.0,0.0,0.747737,0.000348,2.223431,2.223431,0.0,0.0,0.845603,0.000351,11.023334,11.023334,0.0,0.0,0.862066,0.00027,5.360188,5.360188,0.0,0.0,0.866808,0.000271,11.281019,11.281019,0.0,0.0,0.861723,0.000236,30.143892,30.143892,0.0,0.0,0.884799,0.000235,32.704263,32.704263,0.0,0.0,0.878995,0.00035,4.535076,4.535076,0.0,0.0,0.788215,0.000352,2.23636,2.23636,0.0,0.0,0.784895,0.000201,41.872757,41.872757,0.0,0.0,0.91283,72.843994
2001-04-07 22:00:00,563.0,683.44336,317.445913,2.8e-05,8.389317,8.179881,0.0,0.0,0.875528,0.000264,6.755826,6.755826,0.0,0.0,0.894671,0.000265,1.163618,1.163618,0.0,0.0,0.766795,0.000266,0.425544,0.425544,0.0,0.0,0.747693,0.000264,2.212341,2.212341,0.0,0.0,0.845559,0.000267,10.968355,10.968355,0.0,0.0,0.862028,2.2e-05,5.333454,5.333454,0.0,0.0,0.866805,2.3e-05,11.224754,11.224754,0.0,0.0,0.86172,1.9e-05,30.068626,30.068626,0.0,0.0,0.884797,1.8e-05,32.622605,32.622605,0.0,0.0,0.878992,0.000266,4.512458,4.512458,0.0,0.0,0.788171,0.000268,2.225206,2.225206,0.0,0.0,0.78485,1.5e-05,41.768205,41.768205,0.0,0.0,0.91283,145.45776
2001-04-07 23:00:00,563.0,781.56055,316.967105,0.0,8.329305,8.139083,0.0,0.0,0.875528,0.0,6.722131,6.722131,0.0,0.0,0.894671,0.0,1.157814,1.157814,0.0,0.0,0.766795,0.0,0.423422,0.423422,0.0,0.0,0.747693,0.0,2.201307,2.201307,0.0,0.0,0.845559,0.0,10.91365,10.91365,0.0,0.0,0.862028,0.0,5.306853,5.306853,0.0,0.0,0.866805,0.0,11.16877,11.16877,0.0,0.0,0.86172,0.0,29.993549,29.993549,0.0,0.0,0.884797,0.0,32.54115,32.54115,0.0,0.0,0.878992,0.0,4.489952,4.489952,0.0,0.0,0.788171,0.0,2.214108,2.214108,0.0,0.0,0.78485,0.0,41.663915,41.663915,0.0,0.0,0.91283,257.5266
2001-04-08 00:00:00,563.0,1081.3956,316.482813,0.0,8.27126,8.098489,0.0,0.0,0.875528,0.0,6.688604,6.688604,0.0,0.0,0.894671,0.0,1.152039,1.152039,0.0,0.0,0.766795,0.0,0.42131,0.42131,0.0,0.0,0.747693,0.0,2.190328,2.190328,0.0,0.0,0.845559,0.0,10.859218,10.859218,0.0,0.0,0.862028,0.0,5.280385,5.280385,0.0,0.0,0.866805,0.0,11.113066,11.113066,0.0,0.0,0.86172,0.0,29.918658,29.918658,0.0,0.0,0.884797,0.0,32.459899,32.459899,0.0,0.0,0.878992,0.0,4.467558,4.467558,0.0,0.0,0.788171,0.0,2.203065,2.203065,0.0,0.0,0.78485,0.0,41.559886,41.559886,0.0,0.0,0.91283,269.65552
2001-04-08 01:00:00,565.0,1026.0454,315.990803,0.0,8.215018,8.058098,0.0,0.0,0.875528,0.0,6.655245,6.655245,0.0,0.0,0.894671,0.0,1.146294,1.146294,0.0,0.0,0.766795,0.0,0.419209,0.419209,0.0,0.0,0.747693,0.0,2.179404,2.179404,0.0,0.0,0.845559,0.0,10.805057,10.805057,0.0,0.0,0.862028,0.0,5.254049,5.254049,0.0,0.0,0.866805,0.0,11.057639,11.057639,0.0,0.0,0.86172,0.0,29.843955,29.843955,0.0,0.0,0.884797,0.0,32.37885,32.37885,0.0,0.0,0.878992,0.0,4.445276,4.445276,0.0,0.0,0.788171,0.0,2.192077,2.192077,0.0,0.0,0.78485,0.0,41.456116,41.456116,0.0,0.0,0.91283,194.63794
2001-04-08 02:00:00,566.0,1059.2052,315.489665,0.0,8.160432,8.017908,0.0,0.0,0.875528,0.0,6.622051,6.622051,0.0,0.0,0.894671,0.0,1.140576,1.140576,0.0,0.0,0.766795,0.0,0.417118,0.417118,0.0,0.0,0.747693,0.0,2.168534,2.168534,0.0,0.0,0.845559,0.0,10.751167,10.751167,0.0,0.0,0.862028,0.0,5.227844,5.227844,0.0,0.0,0.866805,0.0,11.002489,11.002489,0.0,0.0,0.86172,0.0,29.769438,29.769438,0.0,0.0,0.884797,0.0,32.298004,32.298004,0.0,0.0,0.878992,0.0,4.423105,4.423105,0.0,0.0,0.788171,0.0,2.181144,2.181144,0.0,0.0,0.78485,0.0,41.352605,41.352605,0.0,0.0,0.91283,362.5122
2001-04-08 03:00:00,567.0,1029.7064,314.978875,0.0,8.107366,7.977918,0.0,0.0,0.875528,0.0,6.589024,6.589024,0.0,0.0,0.894671,0.0,1.134888,1.134888,0.0,0.0,0.766795,0.0,0.415038,0.415038,0.0,0.0,0.747693,0.0,2.157718,2.157718,0.0,0.0,0.845559,0.0,10.697545,10.697545,0.0,0.0,0.862028,0.0,5.20177,5.20177,0.0,0.0,0.866805,0.0,10.947613,10.947613,0.0,0.0,0.86172,0.0,29.695108,29.695108,0.0,0.0,0.884797,0.0,32.21736,32.21736,0.0,0.0,0.878992,0.0,4.401044,4.401044,0.0,0.0,0.788171,0.0,2.170265,2.170265,0.0,0.0,0.78485,0.0,41.249352,41.249352,0.0,0.0,0.91283,376.667
2001-04-08 04:00:00,568.0,1062.3602,314.45872,0.0,8.0557,7.938128,0.0,0.0,0.875528,0.0,6.55616,6.55616,0.0,0.0,0.894671,0.0,1.129227,1.129227,0.0,0.0,0.766795,0.0,0.412968,0.412968,0.0,0.0,0.747693,0.0,2.146957,2.146957,0.0,0.0,0.845559,0.0,10.644191,10.644191,0.0,0.0,0.862028,0.0,5.175826,5.175826,0.0,0.0,0.866805,0.0,10.893012,10.893012,0.0,0.0,0.86172,0.0,29.620963,29.620963,0.0,0.0,0.884797,0.0,32.136917,32.136917,0.0,0.0,0.878992,0.0,4.379094,4.379094,0.0,0.0,0.788171,0.0,2.159441,2.159441,0.0,0.0,0.78485,0.0,41.146358,41.146358,0.0,0.0,0.91283,476.49927
2001-04-08 05:00:00,566.0,1096.2812,313.930121,0.0,8.005322,7.898536,0.0,0.0,0.875528,0.0,6.523461,6.523461,0.0,0.0,0.894671,0.0,1.123595,1.123595,0.0,0.0,0.766795,0.0,0.410908,0.410908,0.0,0.0,0.747693,0.0,2.136249,2.136249,0.0,0.0,0.845559,0.0,10.591102,10.591102,0.0,0.0,0.862028,0.0,5.150011,5.150011,0.0,0.0,0.866805,0.0,10.838683,10.838683,0.0,0.0,0.86172,0.0,29.547003,29.547003,0.0,0.0,0.884797,0.0,32.056675,32.056675,0.0,0.0,0.878992,0.0,4.357253,4.357253,0.0,0.0,0.788171,0.0,2.148671,2.148671,0.0,0.0,0.78485,0.0,41.04362,41.04362,0.0,0.0,0.91283,470.98657
2001-04-08 06:00:00,563.0,1082.1805,313.394418,0.0,7.956131,7.859142,0.0,0.0,0.875528,0.0,6.490925,6.490925,0.0,0.0,0.894671,0.0,1.117991,1.117991,0.0,0.0,0.766795,0.0,0.408858,0.408858,0.0,0.0,0.747693,0.0,2.125594,2.125594,0.0,0.0,0.845559,0.0,10.538279,10.538279,0.0,0.0,0.862028,0.0,5.124326,5.124326,0.0,0.0,0.866805,0.0,10.784624,10.784624,0.0,0.0,0.86172,0.0,29.473227,29.473227,0.0,0.0,0.884797,0.0,31.976634,31.976634,0.0,0.0,0.878992,0.0,4.335521,4.335521,0.0,0.0,0.788171,0.0,2.137954,2.137954,0.0,0.0,0.78485,0.0,40.941139,40.941139,0.0,0.0,0.91283,578.8308
2001-04-08 07:00:00,561.0,1099.1161,312.853165,0.0,7.908035,7.819945,0.0,0.0,0.875528,0.0,6.458552,6.458552,0.0,0.0,0.894671,0.0,1.112415,1.112415,0.0,0.0,0.766795,0.0,0.406819,0.406819,0.0,0.0,0.747693,0.0,2.114992,2.114992,0.0,0.0,0.845559,0.0,10.485719,10.485719,0.0,0.0,0.862028,0.0,5.098768,5.098768,0.0,0.0,0.866805,0.0,10.730836,10.730836,0.0,0.0,0.86172,0.0,29.399636,29.399636,0.0,0.0,0.884797,0.0,31.896792,31.896792,0.0,0.0,0.878992,0.0,4.313898,4.313898,0.0,0.0,0.788171,0.0,2.127291,2.127291,0.0,0.0,0.78485,0.0,40.838914,40.838914,0.0,0.0,0.91283,659.3015
2001-04-08 08:00:00,559.0,1152.5846,312.307947,0.001778,7.860951,7.780942,0.0,0.0,0.875528,0.000917,6.426339,6.426339,0.0,0.0,0.894671,0.000913,1.106867,1.106867,0.0,0.0,0.766643,0.000915,0.40479,0.40479,0.0,0.0,0.74754,0.000912,2.104444,2.104444,0.0,0.0,0.845407,0.000917,10.433421,10.433421,0.0,0.0,0.861897,0.00177,5.073338,5.073338,0.0,0.0,0.866552,0.001773,10.677315,10.677315,0.0,0.0,0.861466,0.00155,29.326229,29.326229,0.0,0.0,0.884575,0.001549,31.817149,31.817149,0.0,0.0,0.878771,0.000916,4.292382,4.292382,0.0,0.0,0.788018,0.000914,2.116681,2.116681,0.0,0.0,0.784697,0.001327,40.736944,40.736944,0.0,0.0,0.91283,642.687
