Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-09-28,254.5417,179.63554,209.79205,226.800003
2003-09-29,258.875,185.81322,207.80392,227.983337
2003-09-30,260.5,187.94241,203.56105,230.350006
2003-10-01,267.2083,206.27213,227.40407,281.904175
2003-10-02,273.7917,214.81967,251.85294,290.833344
2003-10-03,285.375,222.45633,259.4627,295.895844
2003-10-04,277.625,223.22394,250.06732,292.083344
2003-10-05,273.9583,216.7442,233.30905,276.333344
2003-10-06,244.625,206.57254,220.3064,248.583328
2003-10-07,189.375,190.38512,194.69984,208.833328
2003-10-08,160.1667,176.23262,181.98888,187.4375
2003-10-09,155.25,178.33968,198.09001,197.770828
2003-10-10,176.5417,182.79933,191.1285,212.6875
2003-10-11,187.875,185.81082,194.42993,216.916672
2003-10-12,186.7083,187.12694,191.43478,218.958328
2003-10-13,179.0,185.46718,180.9996,217.041672
2003-10-14,181.1667,185.47108,182.68355,218.958328
2003-10-15,176.5833,185.6329,184.56726,219.0
2003-10-16,181.3333,186.80502,185.47177,220.958328
2003-10-17,189.3333,183.61623,179.73044,214.145828
2003-10-18,178.8333,171.18076,167.48903,182.666672
2003-10-19,131.75,156.20975,139.08821,152.625
2003-10-20,118.9583,148.83263,126.86282,138.291672
2003-10-21,79.83328,134.73521,112.91382,108.625
2003-10-22,70.58331,121.62149,111.29166,95.270836
2003-10-23,70.70831,119.54863,90.17464,93.041664
2003-10-24,70.04169,118.941345,87.90573,89.083336
2003-10-25,64.58331,119.519424,91.73735,94.875
2003-10-26,66.45831,118.684586,91.58075,94.020836
2003-10-27,67.29169,117.68768,95.51459,94.0
2003-10-28,57.083313,116.42351,91.62648,94.979164
2003-10-29,78.04172,110.0182,113.633286,94.020836
2003-10-30,74.6667,108.221146,98.83182,94.979164
2003-10-31,83.9583,107.02646,93.99716,95.0
2003-11-01,85.4167,104.11102,91.91211,95.0
2003-11-02,86.9583,109.94414,90.92676,98.301491
2003-11-03,87.9167,103.764496,103.207306,98.291756
2003-11-04,88.874985,105.49074,91.56404,92.042816
2003-11-05,88.375015,100.727066,94.41635,92.979164
2003-11-06,86.6667,101.4749,93.45836,95.9375
2003-11-07,87.499985,99.48512,106.355865,96.979164
2003-11-08,115.8333,151.60783,144.4349,317.559296
2003-11-09,150.4583,260.74158,282.32446,202.955704
2003-11-10,123.1667,170.08217,205.46341,118.786102
2003-11-11,117.8333,148.1605,159.17075,122.895836
2003-11-12,109.0,136.81766,143.45634,119.083336
2003-11-13,139.7083,143.34154,164.77724,146.416672
2003-11-14,147.9583,179.29364,198.165,166.469193
2003-11-15,199.45831,199.76245,237.83554,209.050507
2003-11-16,193.3333,187.01392,208.28229,201.920898
2003-11-17,234.2917,199.46484,225.58554,238.229172
2003-11-18,266.1667,205.36163,235.4609,254.666672
2003-11-19,267.75,209.71916,236.27228,260.875
2003-11-20,259.7917,209.3853,236.7814,250.229172
2003-11-21,226.1667,192.2333,221.45462,217.6875
2003-11-22,184.625,178.59764,190.90405,191.541672
2003-11-23,178.9583,174.729,179.37405,189.041672
2003-11-24,180.125,173.46512,179.78273,186.0625
2003-11-25,181.0417,172.66954,185.36365,187.958328
2003-11-26,176.625,172.67735,183.76814,185.0625
2003-11-27,165.5417,165.07516,167.36218,169.333328
2003-11-28,155.9583,160.70856,165.63757,164.104172
2003-11-29,197.625,204.40353,193.05305,201.509674
2003-11-30,210.41669,272.3993,232.22879,197.304291
2003-12-01,324.25,337.43488,278.3888,242.343033
2003-12-02,272.8333,335.36102,271.78207,202.05014
2003-12-03,229.375,272.50433,254.65247,229.375
2003-12-04,313.875,308.2497,287.27982,282.94162
2003-12-05,403.5417,477.62732,381.91223,308.024536
2003-12-06,801.20825,897.8657,548.31525,566.220337
2003-12-07,511.2083,721.2119,499.37323,328.174622
2003-12-08,381.6667,420.23325,400.0522,295.80777
2003-12-09,403.4167,695.60815,506.2624,524.866455
2003-12-10,1162.8334,1151.5042,1647.4495,2121.61377
2003-12-11,722.875,753.8281,804.6974,1127.28186
2003-12-12,836.2083,1006.7771,999.6116,1039.654297
2003-12-13,1236.125,1592.709,1617.4104,1840.012451
2003-12-14,1517.0,1105.0149,1598.7341,2047.366577
2003-12-15,535.3333,698.3765,718.9025,885.285095
2003-12-16,424.2917,540.64557,538.2339,662.450012
2003-12-17,383.3333,463.7492,472.6161,590.58551
2003-12-18,361.5833,408.20126,419.7166,547.213501
2003-12-19,475.1667,565.5687,598.90155,823.672119
2003-12-20,677.5833,723.5519,910.4276,1334.467407
2003-12-21,526.3333,554.5768,695.80786,956.39624
2003-12-22,415.8333,493.74173,521.0881,603.80304
2003-12-23,645.9167,1151.1267,1216.4214,1376.587158
2003-12-24,2173.5417,2693.5676,3218.3086,4579.32373
2003-12-25,921.3333,1213.0376,902.684,1261.499512
2003-12-26,566.25,687.24927,601.214,768.922913
2003-12-27,448.4167,552.77716,506.61255,644.546082
2003-12-28,422.5833,570.68304,486.3031,590.512756
2003-12-29,4083.2917,2778.5002,4015.374,5273.426758
2003-12-30,992.4167,1371.4207,854.3019,1336.07019
2003-12-31,708.375,662.2285,541.3745,738.053223
2004-01-01,2404.5,1763.3516,2218.57,2746.842773
2004-01-02,1225.375,1285.6748,913.79803,1210.5979
2004-01-03,837.9583,838.0614,649.1286,771.056458
2004-01-04,633.8333,687.10895,541.8036,611.448792
2004-01-05,543.7917,554.90356,442.24417,551.349426
2004-01-06,489.25,505.44473,427.85468,512.920532
2004-01-07,533.5,485.38904,473.5531,537.006531
2004-01-08,504.2917,508.18347,459.67377,473.912567
2004-01-09,865.875,708.6173,771.1488,1053.321899
2004-01-10,703.0,692.3572,659.5352,796.92511
2004-01-11,554.7917,514.6162,483.64648,509.40625
2004-01-12,490.75,504.01453,447.28436,447.84494
2004-01-13,452.625,474.4792,414.53796,422.25647
2004-01-14,454.5833,441.1811,407.7814,407.841919
2004-01-15,438.7083,445.6029,383.97473,393.003296
2004-01-16,409.9167,399.682,380.80563,375.69043
2004-01-17,392.375,381.5812,361.89236,363.612366
2004-01-18,378.7917,364.51953,355.1044,353.630463
2004-01-19,370.0417,379.10028,365.66937,346.141907
2004-01-20,362.625,347.536,365.4704,338.954803
2004-01-21,352.9167,340.38306,336.9007,333.799774
2004-01-22,344.7083,327.98807,326.12042,327.623688
2004-01-23,345.0417,338.53632,335.34882,323.165985
2004-01-24,358.3333,381.95697,350.19955,319.393768
2004-01-25,345.25,365.90924,351.51236,316.186798
2004-01-26,341.625,398.55383,362.2266,313.481934
2004-01-27,599.0,615.75854,641.4087,785.624878
2004-01-28,490.0833,607.4566,539.385,559.832886
2004-01-29,417.3333,451.09253,426.42715,394.800171
2004-01-30,423.2083,451.96442,398.78317,361.586853
2004-01-31,395.4583,421.84363,397.5035,350.572113
2004-02-01,399.1667,378.72336,387.04977,343.223267
2004-02-02,1470.5835,803.1225,899.2386,1185.233276
2004-02-03,1234.5416,1045.8256,1055.224,1433.627197
2004-02-04,729.3333,637.3318,591.99304,655.681335
2004-02-05,576.125,521.57104,479.03995,489.518829
2004-02-06,541.2083,506.05048,451.0732,459.413727
2004-02-07,523.1667,510.4126,451.8312,458.819824
2004-02-08,467.1667,438.88892,414.77814,416.697754
2004-02-09,438.4583,419.4172,380.1415,396.43338
2004-02-10,418.125,379.59296,365.41965,380.73645
2004-02-11,404.9583,352.81342,351.50677,368.449005
2004-02-12,391.0,354.61337,352.98056,357.972137
2004-02-13,381.5833,351.80365,366.521,349.998962
2004-02-14,377.9167,365.5833,372.16614,341.407776
2004-02-15,885.3333,642.68964,744.2724,895.351868
2004-02-16,3340.25,2804.9385,2401.678,3169.379639
2004-02-17,3950.9583,4370.5303,3551.9797,4484.821289
2004-02-18,1546.2917,1709.4814,2067.4836,2456.287354
2004-02-19,699.25,666.3922,719.4767,991.682983
2004-02-20,736.625,550.59973,685.93567,799.202209
2004-02-21,618.9583,559.7716,620.1533,691.729675
2004-02-22,565.4167,515.17285,570.2089,630.759094
2004-02-23,527.625,518.76825,536.29675,582.94635
2004-02-24,712.7083,677.49005,686.6766,789.989746
2004-02-25,2914.375,2054.8315,2322.221,2608.453613
2004-02-26,2419.5417,2066.4053,1970.4395,2207.80127
2004-02-27,1086.5416,888.00824,918.45197,1100.7323
2004-02-28,909.7917,675.0497,806.0072,783.814575
2004-02-29,761.8333,599.25903,624.67,659.716248
2004-03-01,849.5,685.706,702.1587,796.046448
2004-03-02,678.125,680.5064,657.07776,672.86261
2004-03-03,592.4167,484.62823,542.47473,558.267456
2004-03-04,542.7083,520.32556,539.50256,510.350861
2004-03-05,503.1667,463.1569,516.4623,477.809998
2004-03-06,469.2917,415.55176,459.98187,450.143524
2004-03-07,447.5833,383.83295,431.3936,427.374847
2004-03-08,427.25,363.26562,408.9356,407.92865
2004-03-09,409.9583,357.3658,399.53125,391.340149
2004-03-10,390.25,336.0111,395.6906,377.213715
2004-03-11,378.4583,318.35626,368.69922,365.19516
2004-03-12,361.6667,317.3538,364.0307,354.974518
2004-03-13,356.375,314.72617,361.41928,346.284607
2004-03-14,342.4583,317.26843,353.97723,338.89682
2004-03-15,343.5833,309.90637,357.56778,332.616333
2004-03-16,360.3333,299.01843,350.01367,329.235596
2004-03-17,347.375,294.87878,337.04807,325.717682
2004-03-18,348.125,295.93207,336.77884,320.901001
2004-03-19,343.8333,293.27972,341.5522,316.621033
2004-03-20,341.4167,294.43723,330.85754,312.832733
2004-03-21,320.4583,285.2125,328.79147,295.754089
2004-03-22,312.7917,288.23474,335.60815,289.509949
2004-03-23,317.0,296.74518,351.88095,289.672028
2004-03-24,300.5,277.62216,334.21323,270.632538
2004-03-25,274.25,376.57693,377.5275,471.50296
2004-03-26,332.0833,445.10367,427.5412,350.602783
2004-03-27,229.4583,328.0463,308.62048,178.989517
2004-03-28,239.4583,278.38806,283.56137,200.791565
2004-03-29,233.125,265.452,280.63013,200.665939
2004-03-30,229.375,266.50717,290.24142,200.116394
2004-03-31,204.04169,257.79477,286.71796,199.649231
2004-04-01,191.9167,252.86821,272.68878,199.25209
2004-04-02,190.375,247.59296,254.26453,195.97699
2004-04-03,208.1667,232.3558,245.88124,194.648331
2004-04-04,218.75,226.08682,252.02753,194.38353
2004-04-05,217.5,232.57214,252.58682,194.176117
2004-04-06,218.4167,232.26617,254.74402,193.020645
2004-04-07,212.7917,235.1553,252.22044,191.870773
2004-04-08,221.75,227.60165,247.77148,191.722519
2004-04-09,218.5,220.0977,235.38127,190.635056
2004-04-10,214.75,211.1767,224.31192,188.563812
2004-04-11,213.66669,201.55737,228.12048,188.443863
2004-04-12,212.5417,200.00388,234.32729,187.398163
2004-04-13,216.3333,201.76324,234.28464,187.32077
2004-04-14,218.4583,199.82028,238.39867,187.272675
2004-04-15,222.9167,204.57318,235.34949,191.148468
2004-04-16,214.5833,202.20056,228.87885,191.197052
2004-04-17,213.625,210.0556,230.99847,190.188354
2004-04-18,197.5833,195.33638,232.96562,185.246567
2004-04-19,217.75,308.63538,274.71762,192.418777
2004-04-20,236.3333,332.78906,296.8256,183.270538
2004-04-21,219.4167,270.3263,259.70203,177.276016
2004-04-22,207.0,266.4875,246.07217,179.029785
2004-04-23,213.58331,226.50095,228.60037,176.125717
2004-04-24,201.7083,210.70822,210.1666,162.345413
2004-04-25,185.3333,192.02072,193.6413,149.316513
2004-04-26,185.3333,184.02254,188.94926,154.913834
2004-04-27,177.2917,174.30872,179.67287,146.22052
2004-04-28,168.125,169.51321,179.84612,148.965561
2004-04-29,155.3333,162.86047,170.02794,146.086365
2004-04-30,148.3333,155.60184,165.6811,139.166122
2004-05-01,141.0,150.6963,157.6177,134.121414
2004-05-02,146.3333,147.5666,153.68378,134.99382
2004-05-03,150.0,145.19153,161.57736,139.908295
2004-05-04,151.7083,141.17032,161.41734,139.031433
2004-05-05,145.6667,137.85493,157.72853,134.113174
2004-05-06,143.5,137.65594,155.90813,134.00766
2004-05-07,147.0417,132.66649,154.99878,134.0065
2004-05-08,146.5833,134.21864,153.31857,133.026367
2004-05-09,148.2083,136.68095,156.4123,134.963043
2004-05-10,149.1667,135.87122,164.87593,132.066498
2004-05-11,138.0417,139.91895,165.12927,131.024231
2004-05-12,150.5833,148.33351,164.9511,144.711227
2004-05-13,149.625,149.62799,157.73077,145.981628
2004-05-14,160.9167,153.11658,162.99721,155.793747
2004-05-15,169.5,153.8673,170.28557,156.00177
2004-05-16,164.5,154.66914,172.5035,155.022339
2004-05-17,173.8333,152.07025,179.62933,155.001282
2004-05-18,164.3333,156.60182,173.28264,155.001083
2004-05-19,151.3333,156.51398,170.66064,154.021759
2004-05-20,152.2083,154.96304,169.18459,153.021622
2004-05-21,152.6667,153.16696,170.5657,151.042343
2004-05-22,160.25,152.48663,176.97041,151.000565
2004-05-23,171.2083,157.08844,167.38734,151.000488
2004-05-24,153.625,151.2398,157.2154,139.250412
2004-05-25,157.8333,157.4723,171.49838,161.521179
2004-05-26,159.9583,149.05557,152.81195,139.479462
2004-05-27,152.5417,141.04686,151.06953,133.125259
2004-05-28,155.7917,137.72948,153.08568,133.000214
2004-05-29,148.375,140.37021,142.66548,133.000183
2004-05-30,145.6667,141.91637,141.50514,133.000153
2004-05-31,139.5833,140.95193,131.39984,133.000137
2004-06-01,127.5417,127.41005,123.031265,106.954277
2004-06-02,134.2917,127.38046,121.59767,113.450096
2004-06-03,123.625,125.27536,116.765274,109.683411
2004-06-04,114.0833,123.86624,107.27742,109.600067
2004-06-05,122.0,122.611404,115.60506,108.816727
2004-06-06,129.2917,125.502304,123.21283,119.766716
2004-06-07,122.25,120.79639,117.84303,109.816704
2004-06-08,131.7917,128.90143,118.86502,108.675247
2004-06-09,118.5833,125.11229,123.52675,104.940781
2004-06-10,114.2917,122.55206,108.097046,102.433357
2004-06-11,122.9167,122.73726,109.80232,106.316689
2004-06-12,116.0417,124.811676,106.97127,109.533348
2004-06-13,129.0833,126.7697,111.26288,112.733353
2004-06-14,130.5833,126.2558,96.68025,108.883347
2004-06-15,116.1667,125.99158,105.104355,108.800018
2004-06-16,118.7083,122.29509,100.32353,105.666672
2004-06-17,121.1667,115.07968,115.910614,103.250015
2004-06-18,120.875,118.21898,99.683716,103.983337
2004-06-19,129.2917,118.571884,112.456726,107.133347
2004-06-20,136.0,118.326935,101.294235,110.333344
2004-06-21,134.7083,118.4043,98.371704,109.616669
2004-06-22,132.0417,117.52353,99.17647,108.03334
2004-06-23,118.625,117.628525,98.54675,104.866676
2004-06-24,133.1667,120.386475,104.60721,113.416664
2004-06-25,119.0,117.328705,86.38031,104.983337
2004-06-26,116.8333,116.692444,86.01227,103.233337
2004-06-27,119.75,120.916016,84.414764,107.116676
2004-06-28,120.75,123.06738,101.86334,112.683334
2004-06-29,124.5417,120.99956,109.15503,115.933334
2004-06-30,109.875,118.34546,98.329056,110.51667
2004-07-01,100.8333,117.77409,97.46039,108.050003
2004-07-02,101.5833,114.2914,85.493515,101.73333
2004-07-03,104.875,115.025085,87.64017,103.949997
2004-07-04,109.75,115.01837,85.871445,104.78334
2004-07-05,104.4583,113.38698,88.70953,103.233337
2004-07-06,100.6667,109.06001,83.801254,97.716667
2004-07-07,85.3333,101.9084,82.33856,88.199997
2004-07-08,89.1667,100.10246,78.640305,85.650002
2004-07-09,93.79169,100.3163,80.87782,83.250008
2004-07-10,89.66672,100.53505,73.00568,83.200005
2004-07-11,91.5417,103.067535,74.027664,85.549995
2004-07-12,91.20831,101.57915,76.787415,84.033333
2004-07-13,97.70828,101.83421,75.66504,85.566666
2004-07-14,93.750015,101.7572,76.32233,87.949997
2004-07-15,103.4167,100.92264,76.74837,87.216675
2004-07-16,84.4167,97.805786,79.66739,84.066666
2004-07-17,72.75,95.044205,70.55609,84.0
2004-07-18,66.95831,98.303024,62.605225,84.783333
2004-07-19,71.750015,97.02248,72.582596,83.233337
2004-07-20,71.79172,99.61725,60.20166,83.98333
2004-07-21,78.7917,102.13043,69.80618,87.916664
2004-07-22,84.749985,106.94151,76.747955,100.533333
2004-07-23,133.5,111.828964,95.53764,115.683334
2004-07-24,110.2083,105.98839,83.67671,106.599998
2004-07-25,105.25,109.566376,75.7811,107.966667
2004-07-26,104.625,111.541626,82.04744,108.0
2004-07-27,102.3333,110.72714,87.50331,108.0
2004-07-28,105.5833,107.569885,90.912384,108.0
2004-07-29,113.5,107.49347,87.87964,108.0
2004-07-30,117.125,109.49013,88.12019,108.0
2004-07-31,114.5,110.61978,90.00069,108.0
2004-08-01,108.7917,109.52504,91.53972,108.0
2004-08-02,111.5,109.07773,93.95813,108.0
2004-08-03,115.4583,111.44733,83.7997,108.0
2004-08-04,119.2917,111.39238,96.56938,108.0
2004-08-05,130.75,110.831665,85.95337,108.0
2004-08-06,116.75,112.41066,90.88922,108.0
2004-08-07,102.9583,114.04111,85.48071,108.0
2004-08-08,111.9167,113.818085,92.415665,108.0
2004-08-09,116.3333,112.45535,91.69049,108.0
2004-08-10,111.0833,112.83949,84.428085,108.0
2004-08-11,105.3333,113.74748,92.11391,108.0
2004-08-12,109.8333,112.33913,97.10391,108.0
2004-08-13,124.0,108.813385,96.829346,108.0
2004-08-14,112.25,106.998856,97.92937,108.0
2004-08-15,97.1667,109.99353,83.93939,108.0
2004-08-16,110.0,112.762314,93.182205,108.0
2004-08-17,115.5417,113.04132,89.08081,108.0
2004-08-18,107.75,113.47476,89.57863,108.0
2004-08-19,104.2917,111.375336,99.739716,108.0
2004-08-20,108.0,109.689896,92.81935,108.0
2004-08-21,110.5,109.042465,95.86101,108.0
2004-08-22,116.7083,107.242935,100.79915,108.0
2004-08-23,121.5833,108.19345,64.36401,108.0
2004-08-24,124.8333,110.04669,63.460815,108.0
2004-08-25,124.1667,110.051865,69.99756,108.0
2004-08-26,125.5417,111.00371,60.168182,108.0
2004-08-27,130.6667,114.36267,63.635986,108.0
2004-08-28,112.0,114.61008,72.83754,108.0
2004-08-29,104.3333,113.741684,68.81067,108.0
2004-08-30,115.4167,112.80904,70.55493,108.0
2004-08-31,121.2917,111.82016,68.63992,108.0
2004-09-01,112.875,111.01117,69.2829,107.216675
2004-09-02,111.5833,111.10077,98.24147,107.98333
2004-09-03,114.5,112.41678,97.119354,108.0
2004-09-04,131.7083,113.65776,66.7016,108.0
2004-09-05,130.25,113.57602,74.54483,107.216675
2004-09-06,118.8333,113.19853,68.93619,107.98333
2004-09-07,99.5833,113.9772,71.798065,108.0
2004-09-08,104.9167,113.788956,74.56142,108.0
2004-09-09,123.0833,112.79013,74.486755,107.216675
2004-09-10,122.2917,111.68497,77.87955,107.98333
2004-09-11,124.0833,109.50821,74.99335,108.0
2004-09-12,112.0,107.82324,73.49965,108.0
2004-09-13,107.75,109.60802,103.24426,109.566666
2004-09-14,91.6667,113.00426,72.28549,109.599998
2004-09-15,82.9583,110.55449,83.15958,107.250008
2004-09-16,86.8333,110.60535,68.57239,107.98333
2004-09-17,86.9583,112.19292,81.0804,110.349998
2004-09-18,97.1667,114.8616,87.783356,119.01667
2004-09-19,117.9167,117.87497,93.78804,122.333336
2004-09-20,122.2917,117.10246,91.139084,119.26667
2004-09-21,109.0833,114.60016,82.04257,109.799995
2004-09-22,106.2083,115.7825,87.87132,109.599998
2004-09-23,94.375,116.09845,85.11157,108.033333
2004-09-24,93.0,114.847855,91.029175,105.650002
2004-09-25,94.5833,112.929886,87.87457,106.383331
2004-09-26,94.5,114.267456,89.237976,110.316666
2004-09-27,92.66669,113.91936,93.61383,110.400002
2004-09-28,105.375,111.46915,93.24487,110.400002
2004-09-29,108.4167,109.54997,92.763336,110.400002
2004-09-30,106.875,108.957,95.24419,109.616669
2004-10-01,99.875,119.44583,110.55559,132.512497
2004-10-02,111.4583,125.85861,111.3436,138.875
2004-10-03,110.7083,128.09175,116.53952,139.0
2004-10-04,111.75,127.13507,113.32826,136.0625
2004-10-05,111.625,128.86661,117.70224,140.895828
2004-10-06,111.3333,130.18623,121.91594,142.958328
2004-10-07,115.0833,131.50859,121.45096,143.979172
2004-10-08,118.0,128.9664,123.9861,140.083328
2004-10-09,116.5417,124.933014,119.92284,135.104172
2004-10-10,116.875,128.17877,111.5018,135.979172
2004-10-11,123.5833,129.89651,119.99072,134.041672
2004-10-12,111.7917,130.62816,119.59099,133.020828
2004-10-13,113.5,121.87128,115.48953,107.541664
2004-10-14,118.3333,114.23862,107.27103,92.3125
2004-10-15,161.0,110.852036,114.81972,91.020836
2004-10-16,162.9583,98.32892,118.534744,92.958336
2004-10-17,168.7917,102.947235,101.99121,99.034126
2004-10-18,171.5833,105.55223,122.07263,98.218025
2004-10-19,212.75,162.04463,86.26703,144.629227
2004-10-20,205.20831,184.4693,214.87016,111.043152
2004-10-21,171.5,139.61876,148.0172,101.062622
2004-10-22,160.6667,124.69797,132.14294,101.0
2004-10-23,179.8333,124.78877,131.91237,104.55587
2004-10-24,174.4167,119.953156,125.87839,101.249626
2004-10-25,170.75,149.77795,105.67851,120.79171
2004-10-26,258.1667,146.23685,199.00432,546.869263
2004-10-27,171.9583,136.69371,133.42746,118.502869
