Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2004-02-29 21:00:00,12043.0,10139.934,11532.4648,0.000344,393.521695,393.521695,0.0,0.0,0.999569,1.2e-05,538.370168,538.225564,0.0,0.0,0.997229,1.4e-05,103.965873,103.932761,0.0,0.0,0.988847,1.5e-05,146.193808,146.193808,0.0,0.0,0.988831,1.2e-05,148.419158,148.419158,0.0,0.0,0.995589,1.5e-05,507.748032,507.748032,0.0,0.0,0.997609,0.00034,276.856933,276.856933,0.0,0.0,0.999603,0.000341,888.128391,888.100113,0.0,0.0,0.9996,0.000297,206.958158,206.958158,0.0,0.0,1.0,0.000296,234.348892,234.348892,0.0,0.0,1.0,1.5e-05,336.188231,335.801236,0.0,0.0,0.995567,1.7e-05,149.611356,149.11882,0.0,0.0,0.99555,0.000253,396.752523,396.752523,0.0,0.0,1.0,10870.845
2004-02-29 22:00:00,11937.0,10176.214,11406.61524,8.5e-05,389.295485,389.295485,0.0,0.0,0.999557,0.0,529.125002,528.992018,0.0,0.0,0.997229,0.0,102.360713,102.360713,0.0,0.0,0.988847,0.0,144.00708,144.00708,0.0,0.0,0.988831,0.0,146.26722,146.26722,0.0,0.0,0.995589,0.0,504.629309,504.629309,0.0,0.0,0.997609,8e-05,275.008823,275.008823,0.0,0.0,0.999591,8.1e-05,872.351442,872.326957,0.0,0.0,0.999588,6.9e-05,205.454207,205.454207,0.0,0.0,1.0,6.9e-05,233.145019,233.145019,0.0,0.0,1.0,0.0,330.936162,330.571537,0.0,0.0,0.995567,0.0,147.403466,146.942301,0.0,0.0,0.99555,5.8e-05,395.761877,395.761877,0.0,0.0,1.0,10695.389
2004-02-29 23:00:00,11873.0,10169.525,11281.06833,0.0,385.243796,385.243796,0.0,0.0,0.999557,0.0,520.116322,519.994501,0.0,0.0,0.997229,0.0,100.825731,100.825731,0.0,0.0,0.988847,0.0,141.88288,141.88288,0.0,0.0,0.988831,0.0,144.190228,144.190228,0.0,0.0,0.995589,0.0,501.581904,501.581904,0.0,0.0,0.997609,0.0,273.212781,273.212781,0.0,0.0,0.999591,0.0,857.093784,857.073467,0.0,0.0,0.999588,0.0,204.033632,204.033632,0.0,0.0,1.0,0.0,232.00183,232.00183,0.0,0.0,1.0,0.0,325.830513,325.486965,0.0,0.0,0.995567,0.0,145.184248,144.834468,0.0,0.0,0.99555,0.0,394.773705,394.773705,0.0,0.0,1.0,10633.477
2004-03-01 00:00:00,11777.0,10226.938,11162.06096,0.0,381.356016,381.356016,0.0,0.0,0.999557,0.0,511.33997,511.228696,0.0,0.0,0.997229,0.0,99.327117,99.327117,0.0,0.0,0.988847,0.0,139.81943,139.81943,0.0,0.0,0.988831,0.0,142.185287,142.185287,0.0,0.0,0.995589,0.0,498.600307,498.600307,0.0,0.0,0.997609,0.0,271.464744,271.464744,0.0,0.0,0.999591,0.0,842.339783,842.323765,0.0,0.0,0.999588,0.0,202.690105,202.690105,0.0,0.0,1.0,0.0,230.913986,230.913986,0.0,0.0,1.0,0.0,320.867593,320.543903,0.0,0.0,0.995567,0.0,143.018033,142.793046,0.0,0.0,0.99555,0.0,393.788001,393.788001,0.0,0.0,1.0,10743.869
2004-03-01 01:00:00,11702.0,10163.115,11032.76535,0.0,377.62214,377.62214,0.0,0.0,0.999557,0.0,502.795318,502.690191,0.0,0.0,0.997229,0.0,97.864169,97.864169,0.0,0.0,0.988847,0.0,137.814978,137.814978,0.0,0.0,0.988831,0.0,140.249586,140.249586,0.0,0.0,0.995589,0.0,495.679497,495.679497,0.0,0.0,0.997609,0.0,269.760994,269.760994,0.0,0.0,0.999591,0.0,828.074314,828.062162,0.0,0.0,0.999588,0.0,201.417756,201.417756,0.0,0.0,1.0,0.0,229.876602,229.876602,0.0,0.0,1.0,0.0,316.043728,315.738749,0.0,0.0,0.995567,0.0,140.921449,140.815806,0.0,0.0,0.99555,0.0,392.804759,392.804759,0.0,0.0,1.0,10591.131
2004-03-01 02:00:00,11593.0,10325.551,10871.55393,0.0,374.032741,374.032741,0.0,0.0,0.999557,0.0,494.473819,494.374501,0.0,0.0,0.997229,0.0,96.436176,96.436176,0.0,0.0,0.988847,0.0,135.8678,135.8678,0.0,0.0,0.988831,0.0,138.380395,138.380395,0.0,0.0,0.995589,0.0,492.814895,492.814895,0.0,0.0,0.997609,0.0,268.098127,268.098127,0.0,0.0,0.999591,0.0,814.282246,814.273183,0.0,0.0,0.999588,0.0,200.211133,200.211133,0.0,0.0,1.0,0.0,228.885217,228.885217,0.0,0.0,1.0,0.0,311.329821,311.067918,0.0,0.0,0.995567,0.0,138.900568,138.900568,0.0,0.0,0.99555,0.0,391.823972,391.823972,0.0,0.0,1.0,10648.803
2004-03-01 03:00:00,11459.0,10559.357,10684.83595,0.0,370.578946,370.578946,0.0,0.0,0.999557,0.0,486.370906,486.277075,0.0,0.0,0.997229,0.0,95.042427,95.042427,0.0,0.0,0.988847,0.0,133.976202,133.976202,0.0,0.0,0.988831,0.0,136.575067,136.575067,0.0,0.0,0.995589,0.0,490.002328,490.002328,0.0,0.0,0.997609,0.0,266.47303,266.47303,0.0,0.0,0.999591,0.0,800.948365,800.941592,0.0,0.0,0.999588,0.0,199.065184,199.065184,0.0,0.0,1.0,0.0,227.935754,227.935754,0.0,0.0,1.0,0.0,306.738287,306.527852,0.0,0.0,0.995567,0.0,137.045203,137.045203,0.0,0.0,0.99555,0.0,390.845635,390.845635,0.0,0.0,1.0,10702.832
2004-03-01 04:00:00,11279.0,10784.14,10483.8235,0.0,367.252406,367.252406,0.0,0.0,0.999557,0.0,478.481963,478.393316,0.0,0.0,0.997229,0.0,93.682209,93.682209,0.0,0.0,0.988847,0.0,132.13852,132.13852,0.0,0.0,0.988831,0.0,134.831041,134.831041,0.0,0.0,0.995589,0.0,487.302007,487.237997,0.011681,0.0,0.999278,0.0,264.882855,264.882855,0.0,0.0,0.999591,0.0,788.056971,788.05241,0.0,0.0,0.999588,0.0,197.975227,197.975227,0.0,0.0,1.0,0.0,227.024494,227.024494,0.0,0.0,1.0,0.0,302.374599,302.115027,0.017121,0.0,0.998421,0.0,136.984219,135.876446,0.036041,0.009342,1.0,0.0,389.86974,389.86974,0.0,0.0,1.0,11102.533
2004-03-01 05:00:00,11126.0,10796.505,10267.91257,0.0,364.04527,364.04527,0.0,0.0,0.999557,0.0,470.802342,470.718593,0.0,0.0,0.997229,0.0,92.354806,92.354806,0.0,0.0,0.988847,0.0,130.353124,130.353124,0.0,0.0,0.988831,0.0,133.145836,133.145836,0.0,0.0,0.995589,0.0,484.755971,484.518442,0.0,0.0,0.999278,0.0,263.325,263.325,0.0,0.0,0.999591,0.0,775.593878,775.590931,0.0,0.0,0.999588,0.0,196.936928,196.936928,0.0,0.0,1.0,0.0,226.148046,226.148046,0.0,0.0,1.0,0.0,298.301131,297.825952,0.0,0.0,0.998421,0.0,138.340182,134.169713,0.0,0.0,1.0,0.0,388.896282,388.896282,0.0,0.0,1.0,10986.158
2004-03-01 06:00:00,10940.0,10855.019,9986.8133,0.0,360.950162,360.950162,0.0,0.0,0.999557,0.0,463.320275,463.24825,0.0,0.0,0.997229,0.0,91.059506,91.059506,0.0,0.0,0.988847,0.0,128.618413,128.618413,0.0,0.0,0.988831,0.0,131.517054,131.517054,0.0,0.0,0.995589,0.0,482.284176,481.840514,0.0,0.0,0.999278,0.0,261.797087,261.797087,0.0,0.0,0.999591,0.0,763.543971,763.542737,0.0,0.0,0.999588,0.0,196.083327,196.082249,0.002333,0.002333,1.0,0.0,225.311063,225.310133,0.0001,0.0001,1.0,0.0,294.508821,293.657179,0.0,0.0,0.998421,0.0,141.102665,132.549447,0.0,0.0,1.0,0.0,387.925255,387.925255,0.0,0.0,1.0,10983.497
2004-03-01 07:00:00,10767.0,10881.907,9757.516654,0.0,357.960153,357.960153,0.0,0.0,0.999557,0.0,456.035792,455.97762,0.0,0.0,0.997229,0.0,89.795596,89.795596,0.0,0.0,0.988847,0.0,126.932822,126.932822,0.0,0.0,0.988831,0.0,129.942377,129.942377,0.0,0.0,0.995589,0.0,479.773863,479.201347,0.0,0.0,0.999278,0.0,260.296945,260.296945,0.0,0.0,0.999591,0.0,751.893711,751.893711,0.0,0.0,0.999588,0.0,196.570378,196.555521,0.023468,0.023468,1.0,0.0,226.625402,226.367024,0.027344,0.027344,1.0,0.0,290.905547,289.605305,0.0,0.0,0.998421,0.0,144.727321,131.007016,0.0,0.0,1.0,0.0,386.956652,386.956652,0.0,0.0,1.0,10719.743
2004-03-01 08:00:00,10652.0,11293.534,9635.398828,6e-06,355.075308,355.071543,0.003125,2.5e-05,1.0,0.0,449.623875,449.566594,0.022737,0.006109,1.0,0.0,88.562369,88.562369,0.0,0.0,0.988847,0.0,125.294817,125.294817,0.0,0.0,0.988831,0.0,128.45488,128.419567,0.010632,0.0,0.997362,0.0,484.79413,483.985371,0.043721,0.038665,1.0,0.0,259.201809,259.142223,0.006263,0.003403,1.0,0.0,742.593225,742.587751,0.013619,0.010738,1.0,0.0,199.087404,199.017103,0.047213,0.047213,1.0,0.0,231.407676,229.953257,0.05,0.05,1.0,0.0,290.716802,288.760584,0.03469,0.025215,1.0,0.0,152.057832,132.050987,0.037382,0.037382,1.0,0.0,395.225662,394.672811,0.036057,0.036057,1.0,11271.836
2004-03-01 09:00:00,10564.0,11494.303,9501.206277,0.00078,357.079188,357.015062,0.041548,0.041548,1.0,0.000195,448.9442,448.840985,0.056405,0.056405,1.0,0.000197,87.35912,87.35912,0.0,0.0,0.988847,0.000194,123.702903,123.702903,0.0,0.0,0.988831,0.000195,129.72955,129.377898,0.065907,0.050077,1.0,0.000193,495.746342,494.062908,0.053316,0.053316,1.0,0.000776,262.210857,261.603554,0.040578,0.040578,1.0,0.000777,738.589936,738.55446,0.036994,0.036994,1.0,0.000678,202.347322,202.156488,0.0328,0.0328,1.0,0.000677,238.840652,234.798254,0.032346,0.032346,1.0,0.000193,296.922683,293.628992,0.069853,0.069853,1.0,0.000195,165.28788,135.724187,0.073418,0.073418,1.0,0.000579,420.703388,418.389428,0.023177,0.023177,1.0,11906.972
2004-03-01 10:00:00,10540.0,11872.469,9412.694737,0.001564,355.311676,355.096331,0.0,0.0,1.0,0.001367,445.397309,445.165055,0.025381,0.025381,1.0,0.001368,86.235325,86.185149,0.033195,0.0,0.994379,0.001364,122.435881,122.155614,0.022097,0.0,0.992513,0.001367,130.892284,129.690576,0.032218,0.032218,1.0,0.001364,508.477994,505.120468,0.030956,0.030956,1.0,0.001563,263.39447,261.543655,0.0,0.0,1.0,0.001564,732.452743,732.346337,0.020372,0.020372,1.0,0.001368,206.894789,206.517298,0.022112,0.022112,1.0,0.001367,249.75613,241.823086,0.022673,0.022673,1.0,0.001364,302.058184,296.337921,0.047525,0.047525,1.0,0.001365,183.693066,138.873361,0.058746,0.058746,1.0,0.001171,465.734758,460.427633,0.021478,0.021478,1.0,12367.407
2004-03-01 11:00:00,10542.0,12176.342,9340.927273,0.00214,354.322748,353.904871,0.0,0.0,1.0,0.002009,439.666508,439.240859,0.0,0.0,1.0,0.002009,85.229311,85.039763,0.0,0.0,0.994379,0.002009,121.70849,120.651523,0.0,0.0,0.992513,0.002008,131.272289,128.753213,0.0,0.0,1.0,0.002009,521.048861,515.860467,0.0,0.0,1.0,0.002136,265.696039,262.443867,0.0,0.0,1.0,0.002138,723.645326,723.432048,0.0,0.0,1.0,0.00187,211.95059,211.341142,0.0,0.0,1.0,0.001869,262.441047,249.886443,0.0,0.0,1.0,0.002009,303.113882,293.999378,0.0,0.0,1.0,0.002009,203.408819,138.701196,0.0,0.0,1.0,0.001601,523.037405,513.889607,0.020634,0.020634,1.0,12458.171
2004-03-01 12:00:00,10594.0,12018.555,9280.38437,0.002274,353.840978,353.237154,0.0,0.0,1.0,0.002148,434.442922,433.783198,0.0,0.0,1.0,0.002149,84.312746,83.922274,0.0,0.0,0.994379,0.002149,121.361849,119.189236,0.0,0.0,0.992513,0.002148,132.165604,128.082116,0.0,0.0,1.0,0.002148,536.353991,530.089698,0.0,0.0,1.0,0.00227,268.032435,263.923283,0.0,0.0,1.0,0.002271,715.742665,715.40282,0.0,0.0,1.0,0.001987,218.126422,217.276945,0.0,0.0,1.0,0.001986,276.362252,259.432079,0.0,0.0,1.0,0.002149,305.372832,292.351837,0.0,0.0,1.0,0.002149,225.61444,139.066014,0.0,0.0,1.0,0.001701,580.061886,567.248377,0.0,0.0,1.0,12254.531
2004-03-01 13:00:00,10655.0,11843.972,9234.063618,0.002227,353.639917,352.927674,0.0,0.0,1.0,0.004382,429.643536,428.733553,0.0,0.0,1.0,0.004383,83.462142,82.832004,0.0,0.0,0.994379,0.004384,121.26528,117.767393,0.0,0.0,0.992513,0.004381,133.225461,127.622715,0.0,0.0,1.0,0.004384,552.309645,546.010353,0.0,0.0,1.0,0.002223,269.776737,265.692658,0.0,0.0,1.0,0.002224,708.588633,708.122853,0.0,0.0,1.0,0.001945,224.843445,223.784194,0.0,0.0,1.0,0.001945,289.743395,269.556667,0.0,0.0,1.0,0.004384,308.280963,291.276061,0.0,0.0,1.0,0.004386,247.969901,139.855251,0.0,0.0,1.0,0.001666,624.769209,609.674825,0.0,0.0,1.0,12230.785
2004-03-01 14:00:00,10703.0,11959.689,9190.765275,0.004482,353.556097,352.843057,0.0,0.0,1.0,0.002341,425.183431,424.039636,0.0,0.0,1.0,0.002342,82.666005,81.768278,0.0,0.0,0.994379,0.002342,121.302386,116.384673,0.0,0.0,0.992513,0.002341,134.105473,127.328093,0.0,0.0,1.0,0.002342,568.021112,562.293276,0.0,0.0,1.0,0.004472,271.163304,267.536452,0.0,0.0,1.0,0.004473,704.572656,703.997595,0.013845,0.013845,1.0,0.003911,233.402226,232.181788,0.029712,0.029712,1.0,0.00391,304.766806,282.647736,0.044581,0.044581,1.0,0.002342,311.283779,290.666842,0.0,0.0,1.0,0.002343,267.127972,140.971244,0.0,0.0,1.0,0.003349,669.249772,652.852248,0.076818,0.076818,1.0,12181.204
2004-03-01 15:00:00,10711.0,11637.228,9159.527275,0.001927,353.529106,352.877005,0.0,0.0,1.0,0.001213,420.986306,419.65481,0.0,0.0,1.0,0.001213,81.893783,80.730434,0.0,0.0,0.994379,0.001213,121.237672,115.039784,0.0,0.0,0.992513,0.001213,134.571507,127.158092,0.0,0.0,1.0,0.001213,583.035507,577.981534,0.0,0.0,1.0,0.001923,272.507977,269.298005,0.0,0.0,1.0,0.001923,698.677468,698.021614,0.0,0.0,1.0,0.001681,242.112898,240.781851,0.024387,0.024387,1.0,0.001681,319.155201,295.95906,0.033132,0.033132,1.0,0.001213,313.813245,290.431634,0.0,0.0,1.0,0.001213,279.867239,142.329612,0.0,0.0,1.0,0.001439,729.088154,710.800369,0.041059,0.041059,1.0,11969.98
2004-03-01 16:00:00,10708.0,11707.568,9136.260529,0.002204,353.538212,352.945937,0.0,0.0,1.0,0.002976,418.200971,416.741414,0.011066,0.011066,1.0,0.002976,81.150435,79.717818,0.028876,0.0,0.999192,0.002976,121.320604,113.731474,0.033518,0.0,0.9981,0.002976,135.447182,127.962991,0.018216,0.018216,1.0,0.002976,600.207313,595.654895,0.016977,0.016977,1.0,0.002201,273.708355,270.867345,0.0,0.0,1.0,0.002201,693.313936,692.618316,0.0,0.0,1.0,0.001925,250.025273,248.637305,0.0,0.0,1.0,0.001925,332.423537,308.434606,0.0,0.0,1.0,0.002976,319.826261,294.687164,0.034216,0.034216,1.0,0.002976,288.957763,146.940839,0.045802,0.045802,1.0,0.001649,807.131199,785.781484,0.022172,0.022172,1.0,12412.488
2004-03-01 17:00:00,10669.0,11899.206,9121.805578,0.001393,353.523189,352.985252,0.0,0.0,1.0,0.001623,416.944132,415.416691,0.02316,0.02316,1.0,0.001623,82.201483,80.415024,0.040972,0.036125,1.0,0.001623,125.433134,115.487893,0.045616,0.034215,1.0,0.001623,136.826511,129.479686,0.030308,0.030308,1.0,0.001623,619.466005,615.026719,0.029073,0.029073,1.0,0.00139,274.685652,272.171195,0.0,0.0,1.0,0.001391,688.381101,687.681413,0.0,0.0,1.0,0.001216,258.10625,256.702049,0.0,0.0,1.0,0.001215,346.174505,321.366967,0.0,0.0,1.0,0.001623,326.93656,300.820188,0.046312,0.046312,1.0,0.001623,296.082385,152.64634,0.057903,0.057903,1.0,0.001041,886.847386,861.7606,0.022172,0.022172,1.0,12525.563
2004-03-01 18:00:00,10653.0,12105.984,9114.015489,0.000679,353.434716,352.94613,0.0,0.0,1.0,0.000805,415.869913,414.313605,0.022173,0.022173,1.0,0.000805,83.651421,81.350188,0.039761,0.039761,1.0,0.000805,132.215875,118.335406,0.044807,0.044807,1.0,0.000805,138.630213,131.153706,0.029441,0.029441,1.0,0.000805,639.887012,635.022102,0.028665,0.028665,1.0,0.000676,275.390249,273.16481,0.0,0.0,1.0,0.000676,683.806403,683.119049,0.0,0.0,1.0,0.000591,265.982182,264.580315,0.0,0.0,1.0,0.00059,359.509238,333.946023,0.0,0.0,1.0,0.000805,334.389588,307.439988,0.04572,0.04572,1.0,0.000805,306.595269,158.750582,0.057399,0.057399,1.0,0.000505,950.14736,921.916764,0.0,0.0,1.0,12407.246
2004-03-01 19:00:00,10604.0,12275.453,9108.691891,0.000563,353.236563,352.792802,0.0,0.0,1.0,0.000632,412.761181,411.175601,0.0,0.0,1.0,0.000632,83.490892,80.549334,0.0,0.0,1.0,0.000632,139.190114,119.488226,0.022213,0.022213,1.0,0.000632,139.623086,131.656436,0.0,0.0,1.0,0.000632,656.720306,651.13772,0.0,0.0,1.0,0.000561,275.794987,273.825345,0.0,0.0,1.0,0.000561,679.521408,678.852184,0.0,0.0,1.0,0.000491,273.373153,271.984665,0.0,0.0,1.0,0.00049,371.448158,345.607422,0.0,0.0,1.0,0.000632,340.303399,311.903075,0.02245,0.02245,1.0,0.000632,322.486616,163.465667,0.028503,0.028503,1.0,0.00042,985.39892,956.224897,0.0,0.0,1.0,12844.972
2004-03-01 20:00:00,10560.0,12301.3125,9103.168359,0.000389,352.903261,352.500212,0.0,0.0,1.0,0.000408,410.001129,408.367163,0.0,0.0,1.0,0.000408,83.510411,79.86178,0.0,0.0,1.0,0.000408,148.48704,120.998658,0.022213,0.022213,1.0,0.000408,141.003195,132.358383,0.0,0.0,1.0,0.000408,673.589474,667.545596,0.0,0.0,1.0,0.000387,275.889733,274.146487,0.0,0.0,1.0,0.000387,675.459214,674.813135,0.0,0.0,1.0,0.000338,280.072905,278.714692,0.0,0.0,1.0,0.000338,381.211186,355.978731,0.0,0.0,1.0,0.000408,347.829555,317.056177,0.02245,0.02245,1.0,0.000408,345.187175,168.721614,0.028503,0.028503,1.0,0.000289,987.843625,961.010316,0.0,0.0,1.0,12800.695
2004-03-01 21:00:00,10523.0,12264.61,9096.075799,0.000113,352.418115,352.052043,0.0,0.0,1.0,0.000519,407.528965,405.831376,0.0,0.0,1.0,0.000519,83.686611,79.27191,0.0,0.0,1.0,0.000519,157.47544,120.927919,0.0,0.0,1.0,0.000519,142.506452,133.197625,0.0,0.0,1.0,0.000519,689.068887,683.132445,0.0,0.0,1.0,0.00011,275.67701,274.134137,0.0,0.0,1.0,0.000111,671.558893,670.944273,0.0,0.0,1.0,9.6e-05,285.940673,284.639317,0.0,0.0,1.0,9.6e-05,388.33557,364.835711,0.0,0.0,1.0,0.000519,353.878518,320.113193,0.0,0.0,1.0,0.000519,369.468017,172.566661,0.0,0.0,1.0,8.1e-05,962.836855,940.652665,0.0,0.0,1.0,12418.375
2004-03-01 22:00:00,10464.0,12139.523,9089.77689,0.000118,351.771524,351.439036,0.0,0.0,1.0,0.000746,405.278043,403.51808,0.0,0.0,1.0,0.000746,83.946856,78.765686,0.0,0.0,1.0,0.000746,166.793312,121.185094,0.0,0.0,1.0,0.000746,143.878114,134.121898,0.0,0.0,1.0,0.000746,702.531193,697.136074,0.0,0.0,1.0,0.000116,275.168499,273.802968,0.0,0.0,1.0,0.000116,667.773774,667.196839,0.0,0.0,1.0,0.000101,290.892074,289.682103,0.0,0.0,1.0,0.0001,393.081845,372.066979,0.0,0.0,1.0,0.000746,360.474985,323.682193,0.0,0.0,1.0,0.000746,392.707382,176.777937,0.0,0.0,1.0,8.5e-05,919.332368,902.185047,0.0,0.0,1.0,12420.309
2004-03-01 23:00:00,10442.0,12090.897,9086.966125,0.000184,350.959558,350.657574,0.0,0.0,1.0,0.000596,403.186808,401.383209,0.0,0.0,1.0,0.000596,84.182593,78.330512,0.0,0.0,1.0,0.000596,175.215447,121.706793,0.0,0.0,1.0,0.000596,144.926303,135.087414,0.0,0.0,1.0,0.000596,713.827633,709.067235,0.0,0.0,1.0,0.000182,274.382257,273.173684,0.0,0.0,1.0,0.000182,664.069608,663.529895,0.0,0.0,1.0,0.000159,294.903025,293.809151,0.0,0.0,1.0,0.000159,396.188112,377.645583,0.0,0.0,1.0,0.000596,366.943633,327.618242,0.0,0.0,1.0,0.000596,412.611329,182.579869,0.020193,0.020193,1.0,0.000135,865.22374,852.635705,0.0,0.0,1.0,12274.202
2004-03-02 00:00:00,10399.0,12560.015,9091.606897,0.000142,349.982763,349.708484,0.0,0.0,1.0,0.000196,401.20451,399.388203,0.0,0.0,1.0,0.000196,84.311498,77.955111,0.0,0.0,1.0,0.000196,181.626489,122.437225,0.0,0.0,1.0,0.000196,145.595385,136.057812,0.0,0.0,1.0,0.000196,722.84664,718.646289,0.0,0.0,1.0,0.00014,273.340534,272.270877,0.0,0.0,1.0,0.00014,660.414264,659.909371,0.0,0.0,1.0,0.000122,297.997877,297.019148,0.0,0.0,1.0,0.000122,397.967356,381.606301,0.0,0.0,1.0,0.000196,372.67424,331.795639,0.0,0.0,1.0,0.000196,424.148184,187.21516,0.0,0.0,1.0,0.000104,806.887725,797.896271,0.0,0.0,1.0,12195.256
2004-03-02 01:00:00,10325.0,12443.269,9105.905572,6.9e-05,348.845159,348.596043,0.0,0.0,1.0,5.6e-05,399.289808,397.499455,0.0,0.0,1.0,5.6e-05,84.271213,77.629409,0.0,0.0,1.0,5.6e-05,185.289803,123.327446,0.0,0.0,1.0,5.6e-05,145.980808,137.003217,0.0,0.0,1.0,5.6e-05,729.458334,725.752142,0.0,0.0,1.0,6.7e-05,272.068065,271.121357,0.0,0.0,1.0,6.8e-05,656.779539,656.30722,0.0,0.0,1.0,5.9e-05,300.210934,299.335229,0.0,0.0,1.0,5.8e-05,398.463846,384.02762,0.0,0.0,1.0,5.6e-05,377.268492,336.105935,0.0,0.0,1.0,5.6e-05,428.261633,191.941109,0.0,0.0,1.0,5e-05,748.81972,742.397253,0.0,0.0,1.0,12028.014
2004-03-02 02:00:00,10322.0,12284.8,9130.817667,0.0,347.553402,347.327141,0.0,0.0,1.0,0.00037,397.413607,395.68782,0.0,0.0,1.0,0.00037,84.018747,77.344432,0.0,0.0,1.0,0.00037,186.346241,124.334691,0.0,0.0,1.0,0.00037,146.257851,137.899404,0.0,0.0,1.0,0.00037,733.651456,730.381286,0.0,0.0,1.0,0.0,270.590765,269.752874,0.0,0.0,1.0,0.0,653.142507,652.700659,0.0,0.0,1.0,0.0,301.5819,300.798375,0.0,0.0,1.0,0.0,397.755407,385.017561,0.0,0.0,1.0,0.00037,380.750702,340.456131,0.0,0.0,1.0,0.00037,426.989422,196.662251,0.0,0.0,1.0,0.0,693.763572,689.176096,0.0,0.0,1.0,11824.052
2004-03-02 03:00:00,10299.0,12191.403,9164.604288,0.0,346.116089,345.910586,0.0,0.0,1.0,0.0005,395.566369,393.928158,0.0,0.0,1.0,0.0005,83.578144,77.092209,0.0,0.0,1.0,0.0005,185.622374,125.421752,0.0,0.0,1.0,0.0005,146.509058,138.727056,0.0,0.0,1.0,0.0005,735.500623,732.615179,0.0,0.0,1.0,0.0,268.934735,268.193153,0.0,0.0,1.0,0.0,649.484831,649.071491,0.0,0.0,1.0,0.0,302.163124,301.462074,0.0,0.0,1.0,0.0,395.941905,384.70263,0.0,0.0,1.0,0.0005,383.44396,344.767041,0.0,0.0,1.0,0.0005,422.503903,201.298935,0.0,0.0,1.0,0.0,643.384091,640.107322,0.0,0.0,1.0,11611.868
2004-03-02 04:00:00,10285.0,12131.989,9204.202807,0.0,344.543187,344.356537,0.0,0.0,1.0,0.000392,393.746621,392.198918,0.0,0.0,1.0,0.000392,83.050312,76.86568,0.0,0.0,1.0,0.000392,183.934202,126.556414,0.0,0.0,1.0,0.000392,146.716412,139.4711,0.0,0.0,1.0,0.000392,735.140419,732.594439,0.0,0.0,1.0,0.0,267.125529,266.469187,0.0,0.0,1.0,0.0,645.792169,645.405495,0.0,0.0,1.0,0.0,302.015314,301.388059,0.0,0.0,1.0,0.0,393.136325,383.219317,0.0,0.0,1.0,0.000392,385.654089,348.971802,0.0,0.0,1.0,0.000392,416.291424,205.785438,0.0,0.0,1.0,0.0,598.470803,596.17323,0.0,0.0,1.0,11391.378
