Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-04-16 07:00:00,744.0,551.76171875,417.384304,0.000268,5.342543,2.833334,0.194624,0.0,0.901862,0.000819,4.062068,3.907258,0.038108,0.0,0.79851,0.000819,1.772316,1.296926,0.030822,0.0,0.756732,0.00082,3.014935,1.854971,0.0,0.0,0.730768,0.000819,1.647202,1.446085,0.04134,0.0,0.780392,0.00082,8.696763,4.93514,0.113261,0.0,0.840339,0.000261,7.405843,2.304112,0.1136,0.0,0.832534,0.000262,5.328426,5.248999,0.070429,0.0,0.783539,0.000228,24.007467,23.994381,0.02832,0.0,0.791691,0.000227,25.877744,25.877744,0.0,0.0,0.77146,0.00082,3.810482,3.156098,0.015336,0.0,0.740341,0.000821,3.5001,1.614804,0.033368,0.0,0.72218,0.000194,34.053508,34.053508,0.0,0.0,0.796848,2444.539794921875
2000-04-16 08:00:00,744.0,388.260009765625,417.675776,0.000821,7.17158,2.819203,0.197226,0.0,0.930038,0.001585,4.135339,3.88777,0.099036,0.0,0.815016,0.001585,1.99745,1.290458,0.08201,0.0,0.770401,0.001585,3.639344,1.84572,0.055186,0.0,0.739965,0.001585,2.299003,1.438872,0.09138,0.0,0.795622,0.001586,12.476513,4.910526,0.121946,0.0,0.857759,0.000819,13.741049,2.29262,0.123336,0.0,0.850153,0.00082,5.445824,5.22282,0.076384,0.0,0.794451,0.000719,24.010977,23.93447,0.06014,0.0,0.800282,0.000719,26.262419,25.81313,0.048191,0.0,0.778344,0.001585,4.374344,3.140357,0.066434,0.0,0.751413,0.001586,7.775971,1.60675,0.048904,0.0,0.730331,0.000615,34.265688,33.968481,0.019384,0.0,0.799617,2364.793212890625
2000-04-16 09:00:00,746.0,691.605712890625,419.36662,0.001171,9.478224,2.805142,0.136516,0.0,0.94954,0.002219,4.361871,3.86838,0.089935,0.0,0.830005,0.002219,2.609629,1.284022,0.071711,0.0,0.782353,0.002218,6.117454,1.836514,0.048099,0.0,0.747982,0.002218,3.91415,1.431696,0.079291,0.0,0.808837,0.002219,17.24931,4.886035,0.090336,0.0,0.870664,0.001173,22.463377,2.281186,0.099807,0.0,0.864411,0.001173,5.691191,5.196771,0.083705,0.0,0.806408,0.001028,24.108021,23.874709,0.067857,0.0,0.809976,0.001028,27.957584,25.748678,0.058102,0.0,0.786644,0.002219,6.013154,3.124694,0.054682,0.0,0.760527,0.002219,17.166356,1.598737,0.040219,0.0,0.737034,0.000881,35.757193,33.883665,0.05352,0.0,0.807263,2273.8310546875
2000-04-16 10:00:00,746.0,478.2529296875,423.315887,0.00139,11.861071,2.791151,0.079429,0.0,0.960887,0.00196,4.810916,3.849086,0.144719,0.0,0.854125,0.00196,3.750237,1.277618,0.096997,0.0,0.798519,0.00196,11.246632,1.827354,0.056796,0.0,0.757448,0.00196,6.820927,1.424555,0.111549,0.0,0.827428,0.00196,22.029022,4.861665,0.074184,0.0,0.881262,0.00139,31.807907,2.269808,0.087807,0.0,0.876955,0.00139,6.083815,5.170852,0.081164,0.0,0.818003,0.001216,24.33556,23.815097,0.083874,0.0,0.821958,0.001216,31.898629,25.684386,0.090933,0.0,0.799635,0.00196,9.06666,3.10911,0.062798,0.0,0.770993,0.00196,32.610111,1.590763,0.04396,0.0,0.744361,0.001043,40.23788,33.799062,0.099946,0.0,0.821541,1658.8067626953125
2000-04-16 11:00:00,748.0,957.993896484375,430.528994,0.001773,13.901932,2.77723,0.051418,0.0,0.968232,0.002289,5.583472,3.829889,0.20278,0.0,0.887922,0.002289,5.592234,1.271246,0.122467,0.0,0.81893,0.002289,19.741191,1.81824,0.06502,0.0,0.768285,0.002289,11.310042,1.41745,0.147248,0.0,0.85197,0.002289,25.844917,4.837418,0.070981,0.0,0.891402,0.001773,39.901278,2.258488,0.085662,0.0,0.889193,0.001773,6.613322,5.145062,0.072897,0.0,0.828417,0.001551,24.709446,23.755633,0.064647,0.0,0.831193,0.001551,38.545705,25.620256,0.052873,0.0,0.807188,0.002289,13.835493,3.093603,0.073339,0.0,0.783217,0.002289,54.438742,1.582829,0.04839,0.0,0.752426,0.00133,48.080026,33.71467,0.037895,0.0,0.826954,2137.44140625
2000-04-16 12:00:00,748.0,951.2418212890624,442.053557,0.001718,15.281096,2.763379,0.06343,0.0,0.977294,0.002231,6.767503,3.810787,0.208066,0.0,0.922599,0.002231,8.29574,1.264905,0.132811,0.0,0.841065,0.002231,32.196463,1.809172,0.07357,0.0,0.780546,0.002231,17.514319,1.410381,0.154766,0.0,0.877764,0.002231,28.449316,4.813291,0.081169,0.0,0.902998,0.001718,46.252082,2.247223,0.108606,0.0,0.904708,0.001718,7.264375,5.119401,0.123289,0.0,0.84603,0.001504,25.23169,23.696318,0.1065,0.0,0.846407,0.001504,47.691587,25.556285,0.080805,0.0,0.818732,0.002231,20.514513,3.078174,0.081065,0.0,0.796727,0.002231,82.093267,1.574934,0.055041,0.0,0.761599,0.001289,57.853059,33.630488,0.049229,0.0,0.833987,1913.7236328125
2000-04-16 13:00:00,749.0,876.058349609375,459.324646,0.00164,15.971734,2.749596,0.099678,0.0,0.991534,0.001771,8.424669,3.791781,0.278786,0.0,0.969064,0.001771,11.985418,1.258596,0.178467,0.0,0.87081,0.001771,48.960862,1.800149,0.099348,0.0,0.797104,0.001771,25.470609,1.403346,0.208303,0.0,0.912481,0.001771,30.60071,4.789284,0.115103,0.0,0.919441,0.00164,52.149115,2.236015,0.143808,0.0,0.925252,0.00164,8.030853,5.093868,0.142526,0.0,0.866391,0.001435,25.91282,23.637151,0.135336,0.0,0.865741,0.001435,59.257858,25.492474,0.11835,0.0,0.835639,0.001771,29.172864,3.062821,0.109797,0.0,0.815027,0.001771,114.895337,1.567079,0.074383,0.0,0.773996,0.00123,68.305999,33.546517,0.087646,0.0,0.846508,1639.2327880859375
2000-04-16 14:00:00,751.0,1572.412841796875,484.198613,0.001427,21.803172,8.206314,0.107196,0.047931,1.0,0.001427,10.539528,3.772869,0.155818,0.0,0.995033,0.001427,16.650473,1.252319,0.117927,0.0,0.890464,0.001427,69.796975,1.79117,0.073867,0.0,0.809415,0.001427,34.799571,1.396347,0.127205,0.0,0.933682,0.001427,32.987285,4.765398,0.096676,0.0,0.933252,0.001427,58.843874,2.224863,0.135247,0.0,0.944573,0.001427,8.906627,5.068462,0.181004,0.0,0.892248,0.001249,26.758308,23.578132,0.158282,0.0,0.888353,0.001249,72.989604,25.428822,0.122587,0.0,0.853151,0.001427,39.624597,3.047545,0.078805,0.0,0.828161,0.001427,151.500769,1.559263,0.057538,0.0,0.783586,0.001071,78.201326,33.462756,0.074488,0.0,0.857149,2209.87353515625
2000-04-16 15:00:00,756.0,1974.121826171875,518.835506,0.001071,40.301841,26.226735,0.15,0.15,1.0,0.001178,26.387405,17.148551,0.152926,0.123125,1.0,0.001178,22.134067,1.246073,0.131065,0.0,0.912308,0.001178,93.914321,1.782237,0.084947,0.0,0.823573,0.001178,44.745659,1.389383,0.141227,0.0,0.95722,0.001178,35.807497,4.74163,0.12995,0.0,0.951816,0.001071,66.71024,2.213767,0.166588,0.0,0.968371,0.001071,9.910135,5.043183,0.19527,0.0,0.920144,0.000937,27.756463,23.519261,0.166369,0.0,0.91212,0.000937,88.247427,25.36533,0.128186,0.0,0.871464,0.001178,51.382409,3.032346,0.092359,0.0,0.843554,0.001178,189.85855,1.551487,0.067803,0.0,0.794887,0.000803,86.544096,33.379203,0.076438,0.0,0.868069,2883.841796875
2000-04-16 16:00:00,767.0,2436.62939453125,565.718278,0.000774,62.828898,47.85336,0.15,0.15,1.0,0.000752,45.850439,33.918888,0.15,0.15,1.0,0.000752,28.326647,1.239858,0.198344,0.0,0.945366,0.000752,120.982244,1.773348,0.156476,0.0,0.849653,0.000752,55.009589,1.382453,0.205658,0.0,0.991496,0.000752,39.35672,4.717981,0.191122,0.0,0.979119,0.000774,75.691256,2.202725,0.189732,0.0,0.995475,0.000774,11.0568,5.01803,0.171993,0.0,0.944715,0.000677,28.874243,23.460536,0.141351,0.0,0.932313,0.000677,104.431276,25.301995,0.112104,0.0,0.887478,0.000752,64.285666,3.017222,0.172621,0.0,0.872324,0.000752,232.496635,1.543749,0.165535,0.0,0.822476,0.00058,93.318792,33.295859,0.08047,0.0,0.879565,2941.40478515625
2000-04-16 17:00:00,777.0,3123.1923828125,632.518361,0.000615,91.659684,75.188072,0.15,0.15,1.0,0.000405,67.230524,51.733241,0.15,0.15,1.0,0.000405,35.174813,1.233674,0.225555,0.0,0.982958,0.000405,151.409932,1.764503,0.153188,0.0,0.875184,0.000405,71.413678,7.185543,0.170682,0.11966,1.0,0.000405,53.799843,14.333704,0.196618,0.050454,1.0,0.000615,97.847513,14.243629,0.159973,0.128302,1.0,0.000615,12.319053,4.993002,0.146293,0.0,0.965613,0.000538,30.058201,23.401958,0.119957,0.0,0.949449,0.000538,120.79101,25.238819,0.103693,0.0,0.902292,0.000405,78.704686,3.002173,0.173521,0.0,0.901244,0.000405,283.795843,1.536049,0.142208,0.0,0.846177,0.000461,99.460685,33.212724,0.078492,0.0,0.890778,3820.55615234375
2000-04-16 18:00:00,788.0,4061.79931640625,716.868189,0.000255,128.15523,109.659913,0.15,0.15,1.0,9.7e-05,103.417838,71.081676,0.15,0.15,1.0,9.7e-05,46.248814,4.871588,0.180365,0.078114,1.0,9.7e-05,185.376975,1.755703,0.141533,0.0,0.898773,9.7e-05,90.06405,14.877229,0.15,0.15,1.0,9.7e-05,91.746776,46.179044,0.15,0.15,1.0,0.000255,126.888409,32.09525,0.15,0.15,1.0,0.000255,13.668038,4.968099,0.202581,0.0,0.994554,0.000224,31.265835,23.343526,0.162561,0.0,0.972672,0.000224,136.789383,25.175801,0.115058,0.0,0.918729,9.7e-05,94.836586,2.9872,0.156895,0.0,0.927394,9.7e-05,344.788017,1.528388,0.129781,0.0,0.867807,0.000192,104.957322,33.129795,0.067055,0.0,0.900357,5011.6025390625
2000-04-16 19:00:00,804.0,4919.08203125,820.614461,4e-05,176.265805,152.154368,0.15,0.15,1.0,0.0,175.800088,92.362682,0.15,0.15,1.0,0.0,61.284746,11.959029,0.15,0.15,1.0,0.0,222.774918,1.746946,0.149462,0.0,0.923683,0.0,110.847373,23.464359,0.15,0.15,1.0,0.0,142.00883,89.954982,0.15,0.15,1.0,4e-05,163.463848,57.184771,0.15,0.15,1.0,4e-05,36.667986,26.551181,0.156641,0.118516,1.0,3.5e-05,32.472446,23.28524,0.162945,0.0,0.99595,3.5e-05,152.06155,25.11294,0.14423,0.0,0.939333,0.0,112.650584,2.972301,0.165687,0.0,0.955008,0.0,415.440519,1.520765,0.137236,0.0,0.89068,3e-05,109.255783,33.047074,0.10504,0.0,0.915363,5655.0458984375
2000-04-16 20:00:00,835.0,5703.76025390625,949.203322,0.000108,238.496263,203.122415,0.15,0.15,1.0,0.0,298.139874,115.893678,0.15,0.15,1.0,0.0,77.038895,19.331738,0.15,0.15,1.0,0.0,263.145637,1.738233,0.132374,0.0,0.945745,0.0,139.273816,33.332735,0.15,0.15,1.0,0.0,209.415165,151.771456,0.15,0.15,1.0,0.000108,208.279286,91.689604,0.15,0.15,1.0,0.000108,66.634408,55.129669,0.15,0.15,1.0,9.4e-05,36.04345,25.636234,0.069679,0.041332,1.0,9.4e-05,166.468436,25.050236,0.165899,0.0,0.963033,0.0,131.927733,2.957476,0.144291,0.0,0.979057,0.0,493.627969,1.51318,0.121007,0.0,0.910848,8.1e-05,114.035328,32.96456,0.158688,0.0,0.938032,6003.5771484375
2000-04-16 21:00:00,878.0001220703125,6798.64013671875,1105.08416,2e-05,312.249008,262.672199,0.15,0.15,1.0,0.0,472.210057,141.92053,0.15,0.15,1.0,0.0,93.496424,27.167393,0.15,0.15,1.0,0.0,304.891677,1.729564,0.111309,0.0,0.964297,0.0,180.009972,44.774902,0.15,0.15,1.0,0.0,296.572832,235.071801,0.15,0.15,1.0,2e-05,260.991896,136.739361,0.15,0.15,1.0,2e-05,99.26403,86.459523,0.15,0.15,1.0,1.7e-05,40.946311,29.415364,0.05,0.05,1.0,1.7e-05,180.11547,24.987689,0.115699,0.0,0.979561,0.0,151.893859,2.942726,0.121697,0.0,0.999339,0.0,574.910693,1.505633,0.106105,0.0,0.928532,1.5e-05,120.594543,32.882251,0.103322,0.0,0.952793,6053.4609375
2000-04-16 22:00:00,924.9998779296876,7597.43115234375,1285.309426,0.0,392.927261,330.645747,0.15,0.15,1.0,1.5e-05,686.146851,170.626171,0.15,0.15,1.0,1.5e-05,110.393639,35.614146,0.15,0.15,1.0,1.5e-05,345.813225,1.720937,0.069309,0.0,0.975848,1.5e-05,230.445968,58.003625,0.15,0.15,1.0,1.5e-05,400.894677,337.526055,0.130243,0.130243,1.0,0.0,320.874216,192.679782,0.15,0.15,1.0,0.0,129.184114,115.230249,0.114128,0.114128,1.0,0.0,47.528453,35.017133,0.05,0.05,1.0,0.0,192.803253,24.925298,0.106461,0.0,0.99477,1.5e-05,179.918718,11.437134,0.073319,0.069355,1.0,1.5e-05,653.940179,1.498124,0.075367,0.0,0.941093,0.0,128.680639,32.800148,0.127814,0.0,0.971052,5993.73046875
2000-04-16 23:00:00,999.0,7946.2578125,1478.759815,3.5e-05,476.344498,406.682895,0.15,0.15,1.0,0.000108,917.807308,202.138387,0.15,0.15,1.0,0.000108,127.457348,44.793705,0.15,0.15,1.0,0.000108,383.741697,1.712354,0.079569,0.0,0.98911,0.000108,285.086424,73.163801,0.15,0.15,1.0,0.000108,517.952392,454.641229,0.093662,0.093662,1.0,3.5e-05,387.450068,259.283882,0.15,0.15,1.0,3.5e-05,161.492806,146.585676,0.103313,0.103313,1.0,3.1e-05,61.171491,43.041721,0.05,0.05,1.0,3.1e-05,206.895994,27.30098,0.072273,0.035662,1.0,0.000108,208.566578,22.102633,0.084219,0.084219,1.0,0.000108,724.011586,1.490652,0.084519,0.0,0.95518,2.6e-05,138.272083,32.71825,0.162127,0.0,0.994213,6036.9033203125
2000-04-17 00:00:00,1099.9998779296875,8720.1435546875,1675.26117,0.000108,550.898393,481.225189,0.070714,0.070714,1.0,9.3e-05,1142.986166,236.536857,0.15,0.15,1.0,9.3e-05,141.397303,51.733657,0.084181,0.084181,1.0,9.3e-05,416.045909,1.703814,0.048497,0.0,0.997193,9.3e-05,337.144833,90.218384,0.147435,0.147435,1.0,9.3e-05,641.435314,579.691654,0.044524,0.044524,1.0,0.000108,454.061635,329.190706,0.078365,0.078365,1.0,0.000108,192.325963,176.678846,0.070019,0.070019,1.0,9.4e-05,89.052577,53.837546,0.05,0.05,1.0,9.4e-05,221.555485,31.898119,0.05,0.05,1.0,9.3e-05,230.841097,29.333877,0.050029,0.050029,1.0,9.3e-05,780.235541,1.483217,0.059497,0.0,0.965096,8.1e-05,159.209643,43.924784,0.087388,0.046879,1.0,5540.0302734375
2000-04-17 01:00:00,1212.0,9072.5712890625,1893.143516,0.000108,621.992394,556.821876,0.032404,0.032404,1.0,8.5e-05,1327.021924,260.731583,0.029326,0.029326,1.0,8.5e-05,152.910705,57.567485,0.042742,0.042742,1.0,8.5e-05,443.219957,4.350358,0.04683,0.029987,1.0,8.5e-05,375.189647,103.792456,0.033544,0.033544,1.0,8.5e-05,773.790651,714.676751,0.04345,0.04345,1.0,0.000108,522.099533,402.848838,0.043564,0.043564,1.0,0.000108,226.838691,210.696872,0.066404,0.066404,1.0,9.4e-05,132.282842,67.558686,0.05,0.05,1.0,9.4e-05,235.842329,39.148494,0.05,0.05,1.0,8.5e-05,249.972301,37.346129,0.04875,0.04875,1.0,8.5e-05,821.838101,1.47582,0.058258,0.0,0.974806,8.1e-05,202.931712,81.150125,0.051808,0.051808,1.0,5560.32275390625
2000-04-17 02:00:00,1355.0,9401.2744140625,2169.010184,9e-05,698.538815,638.074489,0.057612,0.057612,1.0,0.000108,1463.283022,287.901754,0.034022,0.034022,1.0,0.000108,164.468499,65.079421,0.062649,0.062649,1.0,0.000108,467.219331,11.357605,0.07806,0.07806,1.0,0.000108,401.812244,119.677884,0.047264,0.047264,1.0,0.000108,915.955694,859.960498,0.075176,0.075176,1.0,9e-05,593.093364,480.679128,0.052387,0.052387,1.0,9e-05,262.134794,245.75552,0.048757,0.048757,1.0,7.9e-05,187.423909,84.211835,0.05,0.05,1.0,7.9e-05,249.579523,49.957554,0.05,0.05,1.0,0.000108,270.726726,50.705382,0.083819,0.083819,1.0,0.000108,851.454784,1.468459,0.105455,0.0,0.992381,6.7e-05,275.594994,153.105892,0.04724,0.04724,1.0,6125.380859375
2000-04-17 03:00:00,1544.0,9733.595703125,2548.772654,7.1e-05,773.21125,717.251563,0.029919,0.029919,1.0,9.2e-05,1538.546896,316.153364,0.025648,0.025648,1.0,9.2e-05,173.886982,72.108911,0.037503,0.037503,1.0,9.2e-05,481.973831,15.606204,0.042677,0.042677,1.0,9.2e-05,414.318406,136.032161,0.030225,0.030225,1.0,9.2e-05,1053.297917,1000.429365,0.040469,0.040469,1.0,7.1e-05,662.331145,557.228747,0.031076,0.031076,1.0,7.1e-05,297.959057,281.573003,0.0324,0.0324,1.0,6.2e-05,248.717867,103.694481,0.05,0.05,1.0,6.2e-05,262.834234,64.797907,0.05,0.05,1.0,9.2e-05,284.876682,60.65733,0.045472,0.045472,1.0,9.2e-05,872.641795,2.107104,0.055308,0.009597,1.0,5.3e-05,371.046713,253.589498,0.044352,0.044352,1.0,6098.08251953125
2000-04-17 04:00:00,1817.0,9998.095703125,3026.093804,6.9e-05,850.347871,798.61825,0.055713,0.055713,1.0,1.4e-05,1560.302914,346.242681,0.028354,0.028354,1.0,1.4e-05,182.780893,80.120072,0.045501,0.045501,1.0,1.4e-05,492.323424,21.05299,0.050578,0.050578,1.0,1.4e-05,419.06268,153.648654,0.036907,0.036907,1.0,1.4e-05,1192.164764,1142.145583,0.058267,0.058267,1.0,6.9e-05,731.543102,633.597097,0.048724,0.048724,1.0,6.9e-05,339.224212,323.019418,0.046444,0.046444,1.0,6.1e-05,308.983782,125.825757,0.05,0.05,1.0,6.1e-05,276.490344,83.820161,0.05,0.05,1.0,1.4e-05,298.779746,73.024968,0.054327,0.054327,1.0,1.4e-05,890.389417,6.357974,0.062725,0.062725,1.0,5.2e-05,479.189765,371.267045,0.046329,0.046329,1.0,6420.2939453125
2000-04-17 05:00:00,2109.0,10418.7900390625,3503.994216,8.4e-05,919.699735,871.896744,0.0,0.0,1.0,0.0,1543.913166,374.398594,0.0,0.0,1.0,0.0,190.183891,87.910666,0.029275,0.029275,1.0,0.0,497.778983,25.811858,0.035956,0.035956,1.0,0.0,422.079123,171.21849,0.022618,0.022618,1.0,0.0,1321.689626,1274.275902,0.029521,0.029521,1.0,8.4e-05,793.280158,702.190594,0.0,0.0,1.0,8.4e-05,378.543821,362.657482,0.022268,0.022268,1.0,7.4e-05,361.982955,150.371161,0.05,0.05,1.0,7.4e-05,291.223914,106.94114,0.05,0.05,1.0,0.0,310.184144,84.814334,0.03855,0.03855,1.0,0.0,902.93427,9.992761,0.049574,0.049574,1.0,6.3e-05,579.634852,484.709536,0.0,0.0,1.0,6474.7958984375
2000-04-17 06:00:00,2334.0,10672.67578125,4025.179829,0.000292,985.801951,941.679826,0.0,0.0,1.0,1.9e-05,1512.903806,403.253162,0.0,0.0,1.0,1.9e-05,195.675424,94.787435,0.0,0.0,1.0,1.9e-05,497.484668,28.031535,0.0,0.0,1.0,1.9e-05,424.711972,188.041227,0.0,0.0,1.0,1.9e-05,1438.064464,1393.564411,0.0,0.0,1.0,0.000292,849.091711,765.27149,0.0,0.0,1.0,0.000292,415.624997,400.17196,0.0,0.0,1.0,0.000255,403.350283,177.062198,0.05,0.05,1.0,0.000255,303.762741,130.644499,0.002179,0.002179,1.0,1.9e-05,316.738056,93.167712,0.0,0.0,1.0,1.9e-05,907.301577,10.722859,0.0,0.0,1.0,0.000219,653.480883,572.969261,0.0,0.0,1.0,7854.01708984375
2000-04-17 07:00:00,2462.0,10607.478515625,4504.560575,0.001178,1047.14455,1006.576465,0.0,0.0,1.0,0.000547,1481.238603,432.39571,0.0,0.0,1.0,0.000547,200.786705,101.999321,0.0,0.0,1.0,0.000547,494.465908,30.787443,0.0,0.0,1.0,0.000547,427.764816,204.881718,0.0,0.0,1.0,0.000547,1542.520529,1501.539299,0.0,0.0,1.0,0.001178,897.141732,821.203876,0.0,0.0,1.0,0.001178,453.693878,438.779376,0.0,0.0,1.0,0.001031,429.840243,205.611819,0.05,0.05,1.0,0.001031,316.123875,156.02919,0.0,0.0,1.0,0.000547,322.866977,102.54226,0.0,0.0,1.0,0.000547,904.016153,11.821445,0.0,0.0,1.0,0.000884,688.833933,622.310461,0.0,0.0,1.0,8600.3740234375
2000-04-17 08:00:00,2576.0,10591.486328125,4937.319469,0.001924,1102.722456,1065.60959,0.0,0.0,1.0,0.001169,1452.723002,461.472377,0.0,0.0,1.0,0.001169,205.62319,109.435591,0.0,0.0,1.0,0.001169,488.516415,33.964247,0.0,0.0,1.0,0.001169,430.94753,221.456473,0.0,0.0,1.0,0.001169,1632.387236,1595.450455,0.0,0.0,1.0,0.001923,936.783033,869.029557,0.0,0.0,1.0,0.001922,492.026687,477.73712,0.0,0.0,1.0,0.001682,444.738534,235.726377,0.05,0.05,1.0,0.001682,327.682994,181.520054,0.0,0.0,1.0,0.001169,328.250707,112.669513,0.0,0.0,1.0,0.001169,891.621925,13.20856,0.0,0.0,1.0,0.00144,687.375947,634.289407,0.0,0.0,1.0,9181.21484375
2000-04-17 09:00:00,2670.0,10565.15234375,5354.726512,0.003096,1151.93946,1118.139983,0.0,0.0,1.0,0.001994,1430.289512,493.538678,0.03087,0.03087,1.0,0.001994,210.196396,116.998859,0.0,0.0,1.0,0.001993,479.669453,37.460702,0.0,0.0,1.0,0.001994,435.018778,238.568458,0.021289,0.021289,1.0,0.001994,1706.545556,1673.792503,0.0,0.0,1.0,0.003092,968.287955,908.307577,0.0,0.0,1.0,0.003092,530.018449,516.422419,0.0,0.0,1.0,0.002706,453.979915,265.083298,0.015148,0.015148,1.0,0.002706,337.750486,205.880183,0.0,0.0,1.0,0.001994,332.698377,123.315668,0.0,0.0,1.0,0.001994,868.543034,14.814842,0.0,0.0,1.0,0.002316,657.101846,616.598167,0.0,0.0,1.0,9744.880859375
2000-04-17 10:00:00,2824.0,10049.251953125,5753.710888,0.004145,1194.50635,1163.801738,0.0,0.0,1.0,0.0045,1410.510859,525.286139,0.032606,0.032606,1.0,0.004499,214.512812,124.603869,0.0,0.0,1.0,0.004498,467.667346,41.188268,0.0,0.0,1.0,0.004498,439.098196,255.157417,0.023024,0.023024,1.0,0.0045,1764.897857,1735.998105,0.0,0.0,1.0,0.00414,992.070774,938.984693,0.0,0.0,1.0,0.004143,567.177203,554.318122,0.0,0.0,1.0,0.003625,462.923777,293.771198,0.0,0.0,1.0,0.003625,346.013991,228.263314,0.0,0.0,1.0,0.004499,335.894143,134.278069,0.0,0.0,1.0,0.004499,835.388653,16.580375,0.0,0.0,1.0,0.003106,607.884707,578.331947,0.0,0.0,1.0,10419.2421875
2000-04-17 11:00:00,3042.0,9831.19921875,6139.528162,0.005831,1230.335387,1202.447712,0.0,0.0,1.0,0.005202,1389.410532,552.887222,0.0,0.0,1.0,0.005201,218.524345,132.176368,0.0,0.0,1.0,0.0052,452.980394,45.06984,0.0,0.0,1.0,0.0052,442.052088,269.948852,0.0,0.0,1.0,0.005202,1807.692082,1782.1923,0.0,0.0,1.0,0.005823,1008.27571,961.291477,0.0,0.0,1.0,0.005827,603.100519,590.999939,0.0,0.0,1.0,0.005098,472.886255,321.471718,0.0,0.0,1.0,0.005098,352.403188,248.127139,0.0,0.0,1.0,0.005201,337.944989,145.382,0.0,0.0,1.0,0.005202,795.480432,18.453659,0.0,0.0,1.0,0.004369,548.792072,527.774064,0.0,0.0,1.0,10889.396484375
2000-04-17 12:00:00,3308.0,9490.099609375,6502.783366,0.006586,1259.432746,1234.103573,0.0,0.0,1.0,0.006553,1370.182998,579.688687,0.0,0.0,1.0,0.006552,222.235751,139.652076,0.0,0.0,1.0,0.006552,436.651293,49.038603,0.0,0.0,1.0,0.006551,444.915921,283.927314,0.0,0.0,1.0,0.006554,1835.496864,1812.997057,0.0,0.0,1.0,0.006577,1017.243287,975.659541,0.0,0.0,1.0,0.006581,637.467944,626.125002,0.0,0.0,1.0,0.005757,482.789624,347.294834,0.0,0.0,1.0,0.005757,357.17129,265.163011,0.0,0.0,1.0,0.006553,339.231697,156.477774,0.0,0.0,1.0,0.006554,751.905159,20.390672,0.0,0.0,1.0,0.004933,486.473424,471.556472,0.0,0.0,1.0,11702.88671875
