Date,Observed,LSTM_Predicted,HMS_Predicted,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2001-07-15 22:00:00,157.0,155.03387451171875,191.274388,0.001625,0.081646,0.081646,0.0,0.0,0.0,0.001625,0.088609,0.088609,0.0,0.0,0.0,0.001624,0.098989,0.098989,0.0,0.0,0.0,483.6126098632813
2001-07-15 23:00:00,157.0,165.0452880859375,191.273703,0.000945,0.081442,0.081442,0.0,0.0,0.0,0.000945,0.088388,0.088388,0.0,0.0,0.0,0.000944,0.098742,0.098742,0.0,0.0,0.0,477.8698120117187
2001-07-16 00:00:00,157.0,165.28631591796875,191.27302,0.000207,0.081238,0.081238,0.0,0.0,0.0,0.000207,0.088167,0.088167,0.0,0.0,0.0,0.000206,0.098495,0.098495,0.0,0.0,0.0,464.7664489746094
2001-07-16 01:00:00,157.0,92.63934326171876,191.272338,0.000325,0.081036,0.081036,0.0,0.0,0.0,0.000325,0.087947,0.087947,0.0,0.0,0.0,0.000324,0.098249,0.098249,0.0,0.0,0.0,486.1920166015625
2001-07-16 02:00:00,157.0,168.0662841796875,191.271658,0.000588,0.080833,0.080833,0.0,0.0,0.0,0.000587,0.087727,0.087727,0.0,0.0,0.0,0.000587,0.098004,0.098004,0.0,0.0,0.0,490.736328125
2001-07-16 03:00:00,157.0,215.80181884765625,191.27098,0.000219,0.080631,0.080631,0.0,0.0,0.0,0.000219,0.087508,0.087508,0.0,0.0,0.0,0.000218,0.097759,0.097759,0.0,0.0,0.0,464.2432861328125
2001-07-16 04:00:00,157.0,209.240966796875,191.270303,0.0,0.08043,0.08043,0.0,0.0,0.0,0.0,0.08729,0.08729,0.0,0.0,0.0,0.0,0.097515,0.097515,0.0,0.0,0.0,447.23187255859375
2001-07-16 05:00:00,157.0,203.06655883789065,191.269628,0.0,0.080229,0.080229,0.0,0.0,0.0,0.0,0.087072,0.087072,0.0,0.0,0.0,0.0,0.097272,0.097272,0.0,0.0,0.0,442.9263000488281
2001-07-16 06:00:00,157.0,200.69546508789065,191.268955,0.000367,0.080029,0.080029,0.0,0.0,0.0,0.000367,0.086854,0.086854,0.0,0.0,0.0,0.000365,0.097029,0.097029,0.0,0.0,0.0,443.1602478027344
2001-07-16 07:00:00,157.0,83.1943359375,191.268283,0.002622,0.079829,0.079829,0.0,0.0,0.0,0.002622,0.086637,0.086637,0.0,0.0,0.0,0.002622,0.096787,0.096787,0.0,0.0,0.0,498.6249694824219
2001-07-16 08:00:00,157.0,154.53662109375,191.267613,0.004665,0.07963,0.07963,0.0,0.0,0.0,0.004665,0.086421,0.086421,0.0,0.0,0.0,0.004664,0.096545,0.096545,0.0,0.0,0.0,516.7099609375
2001-07-16 09:00:00,159.0,158.951171875,191.266945,0.006824,0.079431,0.079431,0.0,0.0,0.0,0.006824,0.086205,0.086205,0.0,0.0,0.0,0.006824,0.096304,0.096304,0.0,0.0,0.0,530.4262084960938
2001-07-16 10:00:00,160.0,199.94436645507812,191.266279,0.008566,0.079233,0.079233,0.0,0.0,0.0,0.008566,0.08599,0.08599,0.0,0.0,0.0,0.008566,0.096063,0.096063,0.0,0.0,0.0,545.7282104492188
2001-07-16 11:00:00,159.0,192.3765869140625,191.265614,0.00994,0.079035,0.079035,0.0,0.0,0.0,0.00994,0.085775,0.085775,0.0,0.0,0.0,0.00994,0.095824,0.095824,0.0,0.0,0.0,542.0546264648438
2001-07-16 12:00:00,157.0,190.89712524414065,191.264951,0.010963,0.078837,0.078837,0.0,0.0,0.0,0.010963,0.085561,0.085561,0.0,0.0,0.0,0.010963,0.095584,0.095584,0.0,0.0,0.0,543.9443969726562
2001-07-16 13:00:00,157.0,162.8546142578125,191.264289,0.011306,0.078641,0.078641,0.0,0.0,0.0,0.011306,0.085348,0.085348,0.0,0.0,0.0,0.011306,0.095346,0.095346,0.0,0.0,0.0,553.552734375
2001-07-16 14:00:00,157.0,189.92340087890625,191.263629,0.0113,0.078444,0.078444,0.0,0.0,0.0,0.0113,0.085135,0.085135,0.0,0.0,0.0,0.0113,0.095108,0.095108,0.0,0.0,0.0,555.234375
2001-07-16 15:00:00,157.0,190.2207946777344,191.262971,0.010567,0.078248,0.078248,0.0,0.0,0.0,0.010567,0.084922,0.084922,0.0,0.0,0.0,0.010567,0.09487,0.09487,0.0,0.0,0.0,543.116943359375
2001-07-16 16:00:00,157.0,152.4305419921875,191.262314,0.008758,0.078053,0.078053,0.0,0.0,0.0,0.008758,0.08471,0.08471,0.0,0.0,0.0,0.008758,0.094633,0.094633,0.0,0.0,0.0,523.0116577148438
2001-07-16 17:00:00,157.0,162.76617431640625,191.261659,0.006173,0.077858,0.077858,0.0,0.0,0.0,0.006173,0.084498,0.084498,0.0,0.0,0.0,0.00617,0.094397,0.094397,0.0,0.0,0.0,493.3372192382813
2001-07-16 18:00:00,157.0,141.37432861328125,191.261006,0.003421,0.077664,0.077664,0.0,0.0,0.0,0.00342,0.084287,0.084287,0.0,0.0,0.0,0.003418,0.094161,0.094161,0.0,0.0,0.0,459.2120056152344
2001-07-16 19:00:00,157.0,159.4154052734375,191.260354,0.001124,0.07747,0.07747,0.0,0.0,0.0,0.001123,0.084077,0.084077,0.0,0.0,0.0,0.001121,0.093926,0.093926,0.0,0.0,0.0,429.056396484375
2001-07-16 20:00:00,157.0,166.07220458984375,191.259704,0.000428,0.077276,0.077276,0.0,0.0,0.0,0.000428,0.083867,0.083867,0.0,0.0,0.0,0.000427,0.093692,0.093692,0.0,0.0,0.0,410.85687255859375
2001-07-16 21:00:00,157.0,151.033935546875,191.259056,0.0,0.077083,0.077083,0.0,0.0,0.0,0.0,0.083658,0.083658,0.0,0.0,0.0,0.0,0.093458,0.093458,0.0,0.0,0.0,408.5480651855469
2001-07-16 22:00:00,157.0,147.82269287109375,191.258409,0.0,0.076891,0.076891,0.0,0.0,0.0,0.0,0.083449,0.083449,0.0,0.0,0.0,0.0,0.093224,0.093224,0.0,0.0,0.0,414.7191467285156
2001-07-16 23:00:00,157.0,146.75787353515625,191.257764,0.0,0.076699,0.076699,0.0,0.0,0.0,0.0,0.08324,0.08324,0.0,0.0,0.0,0.0,0.092992,0.092992,0.0,0.0,0.0,416.989013671875
2001-07-17 00:00:00,157.0,128.37176513671875,191.25712,0.0,0.076507,0.076507,0.0,0.0,0.0,0.0,0.083033,0.083033,0.0,0.0,0.0,0.0,0.092759,0.092759,0.0,0.0,0.0,427.5386047363281
2001-07-17 01:00:00,157.0,176.63507080078125,191.256478,0.0,0.076316,0.076316,0.0,0.0,0.0,0.0,0.082825,0.082825,0.0,0.0,0.0,0.0,0.092528,0.092528,0.0,0.0,0.0,420.139404296875
2001-07-17 02:00:00,157.0,159.53009033203125,191.255838,0.0,0.076126,0.076126,0.0,0.0,0.0,0.0,0.082618,0.082618,0.0,0.0,0.0,0.0,0.092297,0.092297,0.0,0.0,0.0,418.6464538574219
2001-07-17 03:00:00,157.0,175.4791259765625,191.255199,0.0,0.075936,0.075936,0.0,0.0,0.0,0.0,0.082412,0.082412,0.0,0.0,0.0,0.0,0.092066,0.092066,0.0,0.0,0.0,420.0358581542969
2001-07-17 04:00:00,157.0,164.53851318359375,191.254562,0.0,0.075746,0.075746,0.0,0.0,0.0,0.0,0.082206,0.082206,0.0,0.0,0.0,0.0,0.091836,0.091836,0.0,0.0,0.0,421.9767150878906
2001-07-17 05:00:00,157.0,169.5538330078125,191.253926,0.0,0.075557,0.075557,0.0,0.0,0.0,0.0,0.082001,0.082001,0.0,0.0,0.0,0.0,0.091607,0.091607,0.0,0.0,0.0,425.5374450683594
2001-07-17 06:00:00,157.0,167.45050048828125,191.253292,0.000369,0.075368,0.075368,0.0,0.0,0.0,0.000368,0.081796,0.081796,0.0,0.0,0.0,0.000367,0.091378,0.091378,0.0,0.0,0.0,433.9745178222656
2001-07-17 07:00:00,157.0,99.553955078125,191.25266,0.002464,0.07518,0.07518,0.0,0.0,0.0,0.002464,0.081592,0.081592,0.0,0.0,0.0,0.002463,0.09115,0.09115,0.0,0.0,0.0,449.25921630859375
2001-07-17 08:00:00,157.0,136.90313720703125,191.252029,0.004976,0.074992,0.074992,0.0,0.0,0.0,0.004976,0.081388,0.081388,0.0,0.0,0.0,0.004975,0.090923,0.090923,0.0,0.0,0.0,465.5720825195313
2001-07-17 09:00:00,157.0,165.07684326171875,191.2514,0.007496,0.074805,0.074805,0.0,0.0,0.0,0.007496,0.081185,0.081185,0.0,0.0,0.0,0.007496,0.090696,0.090696,0.0,0.0,0.0,475.7013244628906
2001-07-17 10:00:00,157.0,216.3480224609375,191.250772,0.009566,0.074618,0.074618,0.0,0.0,0.0,0.009566,0.080982,0.080982,0.0,0.0,0.0,0.009566,0.090469,0.090469,0.0,0.0,0.0,503.431884765625
2001-07-17 11:00:00,157.0,201.9254150390625,191.250146,0.01114,0.074432,0.074432,0.0,0.0,0.0,0.01114,0.08078,0.08078,0.0,0.0,0.0,0.01114,0.090243,0.090243,0.0,0.0,0.0,514.8533325195312
2001-07-17 12:00:00,157.0,196.24368286132812,191.249521,0.012066,0.074246,0.074246,0.0,0.0,0.0,0.012066,0.080579,0.080579,0.0,0.0,0.0,0.012066,0.090018,0.090018,0.0,0.0,0.0,530.4512329101562
2001-07-17 13:00:00,157.0,230.625732421875,191.248898,0.012919,0.074061,0.074061,0.0,0.0,0.0,0.012919,0.080377,0.080377,0.0,0.0,0.0,0.012919,0.089793,0.089793,0.0,0.0,0.0,547.3401489257812
2001-07-17 14:00:00,157.0,211.6151428222656,191.248277,0.0134,0.073876,0.073876,0.0,0.0,0.0,0.0134,0.080177,0.080177,0.0,0.0,0.0,0.0134,0.089569,0.089569,0.0,0.0,0.0,551.1873779296875
2001-07-17 15:00:00,155.0,183.9246826171875,191.247657,0.0122,0.073692,0.073692,0.0,0.0,0.0,0.0122,0.079976,0.079976,0.0,0.0,0.0,0.0122,0.089345,0.089345,0.0,0.0,0.0,551.927978515625
2001-07-17 16:00:00,154.0,179.27142333984375,191.247038,0.00994,0.073508,0.073508,0.0,0.0,0.0,0.00994,0.079777,0.079777,0.0,0.0,0.0,0.00994,0.089122,0.089122,0.0,0.0,0.0,531.263671875
2001-07-17 17:00:00,151.0,152.5535888671875,191.246421,0.007335,0.073324,0.073324,0.0,0.0,0.0,0.007334,0.079578,0.079578,0.0,0.0,0.0,0.007331,0.0889,0.0889,0.0,0.0,0.0,507.359130859375
2001-07-17 18:00:00,151.0,162.33099365234375,191.245806,0.004575,0.073141,0.073141,0.0,0.0,0.0,0.004574,0.079379,0.079379,0.0,0.0,0.0,0.004572,0.088678,0.088678,0.0,0.0,0.0,483.7618408203125
2001-07-17 19:00:00,151.0,147.26141357421875,191.245192,0.002466,0.072958,0.072958,0.0,0.0,0.0,0.002465,0.079181,0.079181,0.0,0.0,0.0,0.002463,0.088456,0.088456,0.0,0.0,0.0,463.350341796875
2001-07-17 20:00:00,151.0,160.5263671875,191.24458,0.001824,0.072776,0.072776,0.0,0.0,0.0,0.001824,0.078983,0.078983,0.0,0.0,0.0,0.001823,0.088235,0.088235,0.0,0.0,0.0,447.0107727050781
2001-07-17 21:00:00,151.0,178.19677734375,191.24397,0.001461,0.072594,0.072594,0.0,0.0,0.0,0.00146,0.078786,0.078786,0.0,0.0,0.0,0.001459,0.088015,0.088015,0.0,0.0,0.0,437.1843566894531
2001-07-17 22:00:00,151.0,182.3633728027344,191.24336,0.000187,0.072413,0.072413,0.0,0.0,0.0,0.000187,0.078589,0.078589,0.0,0.0,0.0,0.000185,0.087795,0.087795,0.0,0.0,0.0,429.7707214355469
2001-07-17 23:00:00,151.0,138.28692626953125,191.242753,0.0,0.072232,0.072232,0.0,0.0,0.0,0.0,0.078393,0.078393,0.0,0.0,0.0,0.0,0.087576,0.087576,0.0,0.0,0.0,423.7975463867187
2001-07-18 00:00:00,150.0,166.6600341796875,191.242147,0.0,0.072052,0.072052,0.0,0.0,0.0,0.0,0.078197,0.078197,0.0,0.0,0.0,0.0,0.087357,0.087357,0.0,0.0,0.0,429.19970703125
2001-07-18 01:00:00,148.0,157.0321044921875,191.241542,0.0,0.071872,0.071872,0.0,0.0,0.0,0.0,0.078002,0.078002,0.0,0.0,0.0,0.0,0.087139,0.087139,0.0,0.0,0.0,428.0606384277344
2001-07-18 02:00:00,148.0,183.62939453125,191.240939,0.0,0.071693,0.071693,0.0,0.0,0.0,0.0,0.077807,0.077807,0.0,0.0,0.0,0.0,0.086922,0.086922,0.0,0.0,0.0,429.7059326171875
2001-07-18 03:00:00,148.0,170.30755615234375,191.240337,0.0,0.071514,0.071514,0.0,0.0,0.0,0.0,0.077613,0.077613,0.0,0.0,0.0,0.0,0.086705,0.086705,0.0,0.0,0.0,427.1881713867187
2001-07-18 04:00:00,148.0,178.9847412109375,191.239737,0.0,0.071335,0.071335,0.0,0.0,0.0,0.0,0.077419,0.077419,0.0,0.0,0.0,0.0,0.086488,0.086488,0.0,0.0,0.0,427.0441284179687
2001-07-18 05:00:00,148.0,175.793212890625,191.239139,0.0,0.071157,0.071157,0.0,0.0,0.0,0.0,0.077226,0.077226,0.0,0.0,0.0,0.0,0.086272,0.086272,0.0,0.0,0.0,426.8434753417969
2001-07-18 06:00:00,148.0,179.62786865234375,191.238541,0.000354,0.070979,0.070979,0.0,0.0,0.0,0.000353,0.077033,0.077033,0.0,0.0,0.0,0.000351,0.086057,0.086057,0.0,0.0,0.0,428.9837951660156
2001-07-18 07:00:00,151.0,139.29034423828125,191.237946,0.002576,0.070802,0.070802,0.0,0.0,0.0,0.002576,0.076841,0.076841,0.0,0.0,0.0,0.002574,0.085842,0.085842,0.0,0.0,0.0,448.4217224121094
2001-07-18 08:00:00,151.0,167.90582275390625,191.237352,0.005224,0.070625,0.070625,0.0,0.0,0.0,0.005223,0.076649,0.076649,0.0,0.0,0.0,0.005223,0.085628,0.085628,0.0,0.0,0.0,467.22021484375
2001-07-18 09:00:00,151.0,188.54867553710935,191.236759,0.007811,0.070449,0.070449,0.0,0.0,0.0,0.007811,0.076457,0.076457,0.0,0.0,0.0,0.007811,0.085414,0.085414,0.0,0.0,0.0,492.8636474609375
2001-07-18 10:00:00,151.0,229.4251708984375,191.236168,0.009907,0.070273,0.070273,0.0,0.0,0.0,0.009907,0.076266,0.076266,0.0,0.0,0.0,0.009907,0.085201,0.085201,0.0,0.0,0.0,517.6317749023438
2001-07-18 11:00:00,151.0,207.88153076171875,191.235578,0.010927,0.070098,0.070098,0.0,0.0,0.0,0.010927,0.076076,0.076076,0.0,0.0,0.0,0.010925,0.084988,0.084988,0.0,0.0,0.0,517.5685424804688
2001-07-18 12:00:00,151.0,209.17660522460935,191.23499,0.012739,0.069923,0.069923,0.0,0.0,0.0,0.012739,0.075886,0.075886,0.0,0.0,0.0,0.012739,0.084776,0.084776,0.0,0.0,0.0,544.0882568359375
2001-07-18 13:00:00,151.0,226.70046997070312,191.234403,0.01336,0.069748,0.069748,0.0,0.0,0.0,0.01336,0.075697,0.075697,0.0,0.0,0.0,0.01336,0.084564,0.084564,0.0,0.0,0.0,558.4869995117188
2001-07-18 14:00:00,151.0,227.95834350585935,191.233818,0.013976,0.069574,0.069574,0.0,0.0,0.0,0.013976,0.075508,0.075508,0.0,0.0,0.0,0.013976,0.084353,0.084353,0.0,0.0,0.0,565.9610595703125
2001-07-18 15:00:00,153.0,191.94232177734375,191.233234,0.012544,0.0694,0.0694,0.0,0.0,0.0,0.012544,0.075319,0.075319,0.0,0.0,0.0,0.012544,0.084142,0.084142,0.0,0.0,0.0,566.8646850585938
2001-07-18 16:00:00,154.0,196.76956176757812,191.232652,0.010134,0.069227,0.069227,0.0,0.0,0.0,0.010134,0.075131,0.075131,0.0,0.0,0.0,0.010134,0.083932,0.083932,0.0,0.0,0.0,543.3161010742188
2001-07-18 17:00:00,154.0,161.2490234375,191.232071,0.007503,0.069054,0.069054,0.0,0.0,0.0,0.007502,0.074943,0.074943,0.0,0.0,0.0,0.0075,0.083723,0.083723,0.0,0.0,0.0,526.524658203125
2001-07-18 18:00:00,154.0,182.56121826171875,191.231492,0.00462,0.068882,0.068882,0.0,0.0,0.0,0.004619,0.074756,0.074756,0.0,0.0,0.0,0.004617,0.083513,0.083513,0.0,0.0,0.0,500.5424499511719
2001-07-18 19:00:00,154.0,140.62286376953125,191.230914,0.002392,0.06871,0.06871,0.0,0.0,0.0,0.002391,0.07457,0.07457,0.0,0.0,0.0,0.002389,0.083305,0.083305,0.0,0.0,0.0,482.4727783203125
2001-07-18 20:00:00,154.0,160.91485595703125,191.230337,0.002158,0.068538,0.068538,0.0,0.0,0.0,0.002157,0.074383,0.074383,0.0,0.0,0.0,0.002156,0.083097,0.083097,0.0,0.0,0.0,475.76702880859375
2001-07-18 21:00:00,154.0,176.056884765625,191.229762,0.001435,0.068367,0.068367,0.0,0.0,0.0,0.001435,0.074198,0.074198,0.0,0.0,0.0,0.001434,0.082889,0.082889,0.0,0.0,0.0,465.1907653808594
2001-07-18 22:00:00,153.0,128.4300537109375,191.229188,0.000582,0.068196,0.068196,0.0,0.0,0.0,0.000581,0.074012,0.074012,0.0,0.0,0.0,0.00058,0.082683,0.082683,0.0,0.0,0.0,461.47711181640625
2001-07-18 23:00:00,151.0,173.47601318359375,191.228616,0.0,0.068026,0.068026,0.0,0.0,0.0,0.0,0.073828,0.073828,0.0,0.0,0.0,0.0,0.082476,0.082476,0.0,0.0,0.0,445.3551635742187
2001-07-19 00:00:00,149.0,151.42010498046875,191.228045,0.0,0.067856,0.067856,0.0,0.0,0.0,0.0,0.073643,0.073643,0.0,0.0,0.0,0.0,0.08227,0.08227,0.0,0.0,0.0,442.14794921875
2001-07-19 01:00:00,146.0,177.34722900390625,191.227476,0.0,0.067687,0.067687,0.0,0.0,0.0,0.0,0.073459,0.073459,0.0,0.0,0.0,0.0,0.082065,0.082065,0.0,0.0,0.0,445.0247192382813
2001-07-19 02:00:00,144.0,167.28192138671875,191.226908,0.0,0.067518,0.067518,0.0,0.0,0.0,0.0,0.073276,0.073276,0.0,0.0,0.0,0.0,0.08186,0.08186,0.0,0.0,0.0,441.34912109375
2001-07-19 03:00:00,142.0,185.14923095703125,191.226341,0.0,0.067349,0.067349,0.0,0.0,0.0,0.0,0.073093,0.073093,0.0,0.0,0.0,0.0,0.081655,0.081655,0.0,0.0,0.0,441.6672973632813
2001-07-19 04:00:00,142.0,183.4395446777344,191.225776,0.0,0.067181,0.067181,0.0,0.0,0.0,0.0,0.07291,0.07291,0.0,0.0,0.0,0.0,0.081452,0.081452,0.0,0.0,0.0,442.3136596679687
2001-07-19 05:00:00,142.0,190.91482543945312,191.225212,0.0,0.067013,0.067013,0.0,0.0,0.0,0.0,0.072728,0.072728,0.0,0.0,0.0,0.0,0.081248,0.081248,0.0,0.0,0.0,445.0802001953125
2001-07-19 06:00:00,142.0,160.5511474609375,191.22465,0.000409,0.066846,0.066846,0.0,0.0,0.0,0.000408,0.072547,0.072547,0.0,0.0,0.0,0.000406,0.081045,0.081045,0.0,0.0,0.0,459.88140869140625
2001-07-19 07:00:00,142.0,200.0157165527344,191.224089,0.0,0.066679,0.066679,0.0,0.0,0.0,0.0,0.072366,0.072366,0.0,0.0,0.0,0.0,0.080843,0.080843,0.0,0.0,0.0,443.8816528320313
2001-07-19 08:00:00,142.0,122.0538330078125,191.223529,0.004935,0.066512,0.066512,0.0,0.0,0.0,0.004934,0.072185,0.072185,0.0,0.0,0.0,0.004933,0.080641,0.080641,0.0,0.0,0.0,470.3278198242187
2001-07-19 09:00:00,142.0,181.87503051757812,191.222971,0.007382,0.066346,0.066346,0.0,0.0,0.0,0.007382,0.072005,0.072005,0.0,0.0,0.0,0.007382,0.08044,0.08044,0.0,0.0,0.0,497.96673583984375
2001-07-19 10:00:00,142.0,223.1773376464844,191.222415,0.009663,0.066181,0.066181,0.0,0.0,0.0,0.009663,0.071825,0.071825,0.0,0.0,0.0,0.009663,0.080239,0.080239,0.0,0.0,0.0,506.7572937011719
2001-07-19 11:00:00,142.0,227.87234497070312,191.221859,0.011235,0.066015,0.066015,0.0,0.0,0.0,0.011235,0.071646,0.071646,0.0,0.0,0.0,0.011235,0.080039,0.080039,0.0,0.0,0.0,522.7992553710938
2001-07-19 12:00:00,142.0,215.62826538085935,191.221305,0.012438,0.065851,0.065851,0.0,0.0,0.0,0.012438,0.071467,0.071467,0.0,0.0,0.0,0.012438,0.079839,0.079839,0.0,0.0,0.0,541.6026000976562
2001-07-19 13:00:00,142.0,221.24368286132812,191.220753,0.012961,0.065686,0.065686,0.0,0.0,0.0,0.012961,0.071288,0.071288,0.0,0.0,0.0,0.012961,0.079639,0.079639,0.0,0.0,0.0,558.9734497070312
2001-07-19 14:00:00,143.0,183.75213623046875,191.220202,0.012523,0.065522,0.065522,0.0,0.0,0.0,0.012523,0.07111,0.07111,0.0,0.0,0.0,0.012523,0.07944,0.07944,0.0,0.0,0.0,550.8742065429688
2001-07-19 15:00:00,145.0,190.4801025390625,191.219652,0.011234,0.065359,0.065359,0.0,0.0,0.0,0.011234,0.070933,0.070933,0.0,0.0,0.0,0.011234,0.079242,0.079242,0.0,0.0,0.0,537.8123779296875
2001-07-19 16:00:00,145.0,152.08905029296875,191.219103,0.009285,0.065195,0.065195,0.0,0.0,0.0,0.009285,0.070756,0.070756,0.0,0.0,0.0,0.009285,0.079044,0.079044,0.0,0.0,0.0,521.2066650390625
2001-07-19 17:00:00,145.0,187.78424072265625,191.218556,0.006618,0.065033,0.065033,0.0,0.0,0.0,0.006618,0.070579,0.070579,0.0,0.0,0.0,0.006615,0.078847,0.078847,0.0,0.0,0.0,491.7377624511719
2001-07-19 18:00:00,145.0,119.09710693359376,191.218011,0.00411,0.06487,0.06487,0.0,0.0,0.0,0.004109,0.070403,0.070403,0.0,0.0,0.0,0.004107,0.07865,0.07865,0.0,0.0,0.0,474.67816162109375
2001-07-19 19:00:00,148.0,195.99847412109375,191.217466,0.002043,0.064708,0.064708,0.0,0.0,0.0,0.002042,0.070227,0.070227,0.0,0.0,0.0,0.002041,0.078454,0.078454,0.0,0.0,0.0,451.3990478515625
2001-07-19 20:00:00,150.0,157.08038330078125,191.216923,0.001086,0.064547,0.064547,0.0,0.0,0.0,0.001085,0.070052,0.070052,0.0,0.0,0.0,0.001084,0.078258,0.078258,0.0,0.0,0.0,429.2540588378906
2001-07-19 21:00:00,151.0,135.62042236328125,191.216382,0.000649,0.064385,0.064385,0.0,0.0,0.0,0.000649,0.069877,0.069877,0.0,0.0,0.0,0.000648,0.078062,0.078062,0.0,0.0,0.0,440.4687805175781
2001-07-19 22:00:00,151.0,159.9686279296875,191.215841,0.000194,0.064225,0.064225,0.0,0.0,0.0,0.000194,0.069702,0.069702,0.0,0.0,0.0,0.000193,0.077867,0.077867,0.0,0.0,0.0,433.8405151367187
2001-07-19 23:00:00,150.0,147.7196044921875,191.215302,0.0,0.064064,0.064064,0.0,0.0,0.0,0.0,0.069528,0.069528,0.0,0.0,0.0,0.0,0.077673,0.077673,0.0,0.0,0.0,433.4869384765625
2001-07-20 00:00:00,147.0,164.16839599609375,191.214765,0.0,0.063904,0.063904,0.0,0.0,0.0,0.0,0.069355,0.069355,0.0,0.0,0.0,0.0,0.077479,0.077479,0.0,0.0,0.0,434.438720703125
2001-07-20 01:00:00,144.0,186.66519165039065,191.214229,0.0,0.063745,0.063745,0.0,0.0,0.0,0.0,0.069181,0.069181,0.0,0.0,0.0,0.0,0.077286,0.077286,0.0,0.0,0.0,424.4076843261719
2001-07-20 02:00:00,142.0,155.655029296875,191.213694,0.0,0.063586,0.063586,0.0,0.0,0.0,0.0,0.069009,0.069009,0.0,0.0,0.0,0.0,0.077093,0.077093,0.0,0.0,0.0,437.1067199707031
2001-07-20 03:00:00,139.0,187.3379821777344,191.21316,0.0,0.063427,0.063427,0.0,0.0,0.0,0.0,0.068836,0.068836,0.0,0.0,0.0,0.0,0.0769,0.0769,0.0,0.0,0.0,427.5513610839844
2001-07-20 04:00:00,139.0,178.94195556640625,191.212628,0.0,0.063269,0.063269,0.0,0.0,0.0,0.0,0.068664,0.068664,0.0,0.0,0.0,0.0,0.076708,0.076708,0.0,0.0,0.0,431.2836608886719
2001-07-20 05:00:00,139.0,192.46954345703125,191.212097,0.0,0.063111,0.063111,0.0,0.0,0.0,0.0,0.068493,0.068493,0.0,0.0,0.0,0.0,0.076517,0.076517,0.0,0.0,0.0,438.15667724609375
2001-07-20 06:00:00,139.0,177.4139404296875,191.211567,0.000333,0.062953,0.062953,0.0,0.0,0.0,0.000332,0.068322,0.068322,0.0,0.0,0.0,0.00033,0.076326,0.076326,0.0,0.0,0.0,441.5353088378906
2001-07-20 07:00:00,139.0,97.1705322265625,191.211039,0.002422,0.062796,0.062796,0.0,0.0,0.0,0.002422,0.068151,0.068151,0.0,0.0,0.0,0.002421,0.076135,0.076135,0.0,0.0,0.0,465.0589904785156
2001-07-20 08:00:00,137.0,122.670166015625,191.210512,0.003419,0.062639,0.062639,0.0,0.0,0.0,0.00342,0.067981,0.067981,0.0,0.0,0.0,0.003422,0.075945,0.075945,0.0,0.0,0.0,486.08453369140625
2001-07-20 09:00:00,136.0,166.23681640625,191.209986,0.007071,0.062483,0.062483,0.0,0.0,0.0,0.007071,0.067812,0.067812,0.0,0.0,0.0,0.007071,0.075755,0.075755,0.0,0.0,0.0,480.08441162109375
2001-07-20 10:00:00,136.0,214.17874145507812,191.209462,0.00935,0.062327,0.062327,0.0,0.0,0.0,0.00935,0.067642,0.067642,0.0,0.0,0.0,0.00935,0.075566,0.075566,0.0,0.0,0.0,506.5853271484375
2001-07-20 11:00:00,136.0,210.5433654785156,191.208939,0.010488,0.062171,0.062171,0.0,0.0,0.0,0.010488,0.067473,0.067473,0.0,0.0,0.0,0.010488,0.075377,0.075377,0.0,0.0,0.0,520.117919921875
2001-07-20 12:00:00,139.0,209.27734375,191.208417,0.011668,0.062016,0.062016,0.0,0.0,0.0,0.011668,0.067305,0.067305,0.0,0.0,0.0,0.011668,0.075189,0.075189,0.0,0.0,0.0,536.059326171875
2001-07-20 13:00:00,141.0,220.34295654296875,191.207897,0.012428,0.061861,0.061861,0.0,0.0,0.0,0.012428,0.067137,0.067137,0.0,0.0,0.0,0.012428,0.075002,0.075002,0.0,0.0,0.0,554.5261840820312
2001-07-20 14:00:00,142.0,168.69244384765625,191.207378,0.011916,0.061706,0.061706,0.0,0.0,0.0,0.011916,0.066969,0.066969,0.0,0.0,0.0,0.011916,0.074814,0.074814,0.0,0.0,0.0,542.6336669921875
2001-07-20 15:00:00,143.0,166.9896240234375,191.20686,0.010587,0.061552,0.061552,0.0,0.0,0.0,0.010587,0.066802,0.066802,0.0,0.0,0.0,0.010587,0.074627,0.074627,0.0,0.0,0.0,521.514404296875
2001-07-20 16:00:00,145.0,123.135009765625,191.206344,0.00884,0.061399,0.061399,0.0,0.0,0.0,0.00884,0.066635,0.066635,0.0,0.0,0.0,0.00884,0.074441,0.074441,0.0,0.0,0.0,503.30029296875
2001-07-20 17:00:00,148.0,164.2265625,191.205828,0.006599,0.061245,0.061245,0.0,0.0,0.0,0.006598,0.066469,0.066469,0.0,0.0,0.0,0.006596,0.074255,0.074255,0.0,0.0,0.0,488.8633117675781
