Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2002-02-14 08:00:00,1197.0,2003.837890625,797.074458,0.00024,26.801135,26.801135,0.0,0.0,0.987685,0.0,36.341716,36.341716,0.0,0.0,0.986527,0.0,7.198592,7.198592,0.0,0.0,0.986393,0.0,4.148644,4.148644,0.0,0.0,0.986325,0.0,8.601274,8.601274,0.0,0.0,0.986412,0.0,32.430787,32.430787,0.0,0.0,0.988335,0.000228,9.760436,9.760436,0.0,0.0,0.987756,0.000228,29.200722,29.200722,0.0,0.0,0.98772,0.000196,40.106388,40.106388,0.0,0.0,0.991065,0.000193,46.120844,46.120844,0.0,0.0,0.991081,0.0,11.630883,11.630883,0.0,0.0,0.986335,0.0,5.875242,5.875242,0.0,0.0,0.98631,0.000162,69.877399,69.877399,0.0,0.0,0.994373,334.40283203125
2002-02-14 09:00:00,1192.0,2063.06884765625,795.629832,0.001763,26.665252,26.665252,0.0,0.0,0.987433,0.000201,36.009002,36.009002,0.0,0.0,0.986494,0.000204,7.123158,7.123158,0.0,0.0,0.986359,0.000202,4.118204,4.118204,0.0,0.0,0.986291,0.000201,8.54833,8.54833,0.0,0.0,0.986379,0.0002,32.268953,32.268953,0.0,0.0,0.988307,0.001752,9.711723,9.711723,0.0,0.0,0.987505,0.001752,29.00734,29.00734,0.0,0.0,0.987469,0.00153,40.006012,40.006012,0.0,0.0,0.990847,0.001527,46.005634,46.005634,0.0,0.0,0.990862,0.000201,11.538686,11.538686,0.0,0.0,0.986302,0.000204,5.835569,5.835569,0.0,0.0,0.986276,0.001306,69.702924,69.702924,0.0,0.0,0.994187,440.369384765625
2002-02-14 10:00:00,1192.0,2248.629638671875,794.248343,0.003373,26.530222,26.530222,0.0,0.0,0.986951,0.001037,35.684223,35.684223,0.0,0.0,0.986321,0.001038,7.049545,7.049545,0.0,0.0,0.986186,0.001035,4.088338,4.088338,0.0,0.0,0.986119,0.001036,8.496212,8.496212,0.0,0.0,0.986206,0.001033,32.107935,32.107935,0.0,0.0,0.988159,0.003367,9.663256,9.663256,0.0,0.0,0.987024,0.003367,28.817366,28.817366,0.0,0.0,0.986988,0.002944,39.905908,39.905908,0.0,0.0,0.990426,0.002943,45.890717,45.890717,0.0,0.0,0.990442,0.001034,11.448457,11.448457,0.0,0.0,0.986129,0.001036,5.796615,5.796615,0.0,0.0,0.986103,0.002521,69.528884,69.528884,0.0,0.0,0.993827,728.331298828125
2002-02-14 11:00:00,1190.0,2252.904541015625,792.889488,0.00472,26.396028,26.396028,0.0,0.0,0.986277,0.003802,35.367093,35.367093,0.0,0.0,0.985687,0.003804,6.977697,6.977697,0.0,0.0,0.985552,0.003803,4.059026,4.059026,0.0,0.0,0.985485,0.003801,8.444884,8.444884,0.0,0.0,0.985573,0.003801,31.947728,31.947728,0.0,0.0,0.987616,0.00472,9.615034,9.615034,0.0,0.0,0.98635,0.00472,28.630662,28.630662,0.0,0.0,0.986314,0.00413,39.806074,39.806074,0.0,0.0,0.989836,0.00413,45.776092,45.776092,0.0,0.0,0.989852,0.003802,11.360121,11.360121,0.0,0.0,0.985496,0.003804,5.758351,5.758351,0.0,0.0,0.985469,0.00354,69.355279,69.355279,0.0,0.0,0.993321,869.9921875
2002-02-14 12:00:00,1188.0,2142.83642578125,791.523348,0.005489,26.262652,26.262652,0.0,0.0,0.985493,0.004955,35.05734,35.05734,0.0,0.0,0.984862,0.004955,6.907556,6.907556,0.0,0.0,0.984726,0.004955,4.030248,4.030248,0.0,0.0,0.984659,0.004955,8.394315,8.394315,0.0,0.0,0.984747,0.004955,31.788327,31.788327,0.0,0.0,0.986908,0.005489,9.567055,9.567055,0.0,0.0,0.985566,0.005489,28.447099,28.447099,0.0,0.0,0.98553,0.004803,39.706507,39.706507,0.0,0.0,0.98915,0.004803,45.661757,45.661757,0.0,0.0,0.989166,0.004955,11.273609,11.273609,0.0,0.0,0.98467,0.004955,5.720751,5.720751,0.0,0.0,0.984643,0.004117,69.182107,69.182107,0.0,0.0,0.992733,1064.9442138671875
2002-02-14 13:00:00,1186.0,2128.052490234375,790.133087,0.005875,26.130078,26.130078,0.0,0.0,0.984654,0.005071,34.754697,34.754697,0.0,0.0,0.984017,0.005071,6.839068,6.839068,0.0,0.0,0.983881,0.005071,4.001986,4.001986,0.0,0.0,0.983814,0.005071,8.344471,8.344471,0.0,0.0,0.983902,0.005071,31.629727,31.629727,0.0,0.0,0.986184,0.005875,9.519318,9.519318,0.0,0.0,0.984727,0.005875,28.266549,28.266549,0.0,0.0,0.984691,0.00514,39.607205,39.607205,0.0,0.0,0.988416,0.00514,45.547712,45.547712,0.0,0.0,0.988431,0.005071,11.188853,11.188853,0.0,0.0,0.983825,0.005071,5.683787,5.683787,0.0,0.0,0.983798,0.004406,69.009368,69.009368,0.0,0.0,0.992103,1213.64990234375
2002-02-14 14:00:00,1187.0,2076.994384765625,788.712747,0.005295,25.998292,25.998292,0.0,0.0,0.983897,0.004716,34.458909,34.458909,0.0,0.0,0.983231,0.004716,6.772181,6.772181,0.0,0.0,0.983095,0.004716,3.974222,3.974222,0.0,0.0,0.983028,0.004716,8.295325,8.295325,0.0,0.0,0.983116,0.004716,31.471925,31.471925,0.0,0.0,0.98551,0.005295,9.471821,9.471821,0.0,0.0,0.98397,0.005295,28.088894,28.088894,0.0,0.0,0.983934,0.004633,39.508166,39.508166,0.0,0.0,0.987754,0.004633,45.433956,45.433956,0.0,0.0,0.98777,0.004716,11.105789,11.105789,0.0,0.0,0.983039,0.004716,5.647434,5.647434,0.0,0.0,0.983012,0.003971,68.83706,68.83706,0.0,0.0,0.991536,1257.5740966796875
2002-02-14 15:00:00,1189.0,1986.9619140625,787.263592,0.004485,25.86728,25.86728,0.0,0.0,0.983257,0.003511,34.169731,34.169731,0.0,0.0,0.982645,0.003515,6.706843,6.706843,0.0,0.0,0.982509,0.003518,3.946938,3.946938,0.0,0.0,0.982442,0.003512,8.246848,8.246848,0.0,0.0,0.98253,0.003516,31.314914,31.314914,0.0,0.0,0.985008,0.004468,9.424563,9.424563,0.0,0.0,0.983332,0.004468,27.914019,27.914019,0.0,0.0,0.983296,0.003904,39.409388,39.409388,0.0,0.0,0.987196,0.0039,45.320486,45.320486,0.0,0.0,0.987212,0.003517,11.024353,11.024353,0.0,0.0,0.982453,0.00352,5.611669,5.611669,0.0,0.0,0.982426,0.003338,68.665182,68.665182,0.0,0.0,0.991059,1227.032470703125
2002-02-14 16:00:00,1185.0,1934.51318359375,785.790751,0.003395,25.737028,25.737028,0.0,0.0,0.982772,0.002151,33.886925,33.886925,0.0,0.0,0.982287,0.002154,6.643005,6.643005,0.0,0.0,0.98215,0.002157,3.920118,3.920118,0.0,0.0,0.982082,0.002151,8.199014,8.199014,0.0,0.0,0.982172,0.002155,31.158692,31.158692,0.0,0.0,0.9847,0.00338,9.377542,9.377542,0.0,0.0,0.982849,0.00338,27.741817,27.741817,0.0,0.0,0.982813,0.002952,39.310869,39.310869,0.0,0.0,0.986774,0.002949,45.207303,45.207303,0.0,0.0,0.986791,0.002156,10.944488,10.944488,0.0,0.0,0.982093,0.002159,5.576469,5.576469,0.0,0.0,0.982066,0.002523,68.493733,68.493733,0.0,0.0,0.990699,1188.5615234375
2002-02-14 17:00:00,1186.0,1761.4603271484375,784.30082,0.001794,25.607526,25.607526,0.0,0.0,0.982515,0.000764,33.610263,33.610263,0.0,0.0,0.98216,0.000767,6.580618,6.580618,0.0,0.0,0.982023,0.00077,3.893746,3.893746,0.0,0.0,0.981954,0.000764,8.151796,8.151796,0.0,0.0,0.982044,0.000767,31.003252,31.003252,0.0,0.0,0.984591,0.00178,9.330758,9.330758,0.0,0.0,0.982595,0.00178,27.572183,27.572183,0.0,0.0,0.982559,0.001553,39.212607,39.212607,0.0,0.0,0.986552,0.00155,45.094404,45.094404,0.0,0.0,0.98657,0.000769,10.866134,10.866134,0.0,0.0,0.981965,0.000772,5.541811,5.541811,0.0,0.0,0.981937,0.001325,68.322713,68.322713,0.0,0.0,0.99051,1035.8271484375
2002-02-14 18:00:00,1186.0,1820.2210693359375,782.800413,0.000968,25.47876,25.47876,0.0,0.0,0.982377,2e-06,33.339524,33.339524,0.0,0.0,0.982159,4e-06,6.519636,6.519636,0.0,0.0,0.982022,5e-06,3.867806,3.867806,0.0,0.0,0.981953,3e-06,8.105172,8.105172,0.0,0.0,0.982044,4e-06,30.848592,30.848592,0.0,0.0,0.98459,0.000961,9.284208,9.284208,0.0,0.0,0.982457,0.000961,27.405018,27.405018,0.0,0.0,0.982421,0.000838,39.1146,39.1146,0.0,0.0,0.986433,0.000837,44.98179,44.98179,0.0,0.0,0.98645,5e-06,10.789237,10.789237,0.0,0.0,0.981964,7e-06,5.507676,5.507676,0.0,0.0,0.981936,0.000715,68.152119,68.152119,0.0,0.0,0.990407,919.307373046875
2002-02-14 19:00:00,1184.0,1853.446044921875,781.295428,0.000118,25.35072,25.35072,0.0,0.0,0.98236,0.0,33.074498,33.074498,0.0,0.0,0.982159,0.0,6.460013,6.460013,0.0,0.0,0.982022,0.0,3.842284,3.842284,0.0,0.0,0.981953,0.0,8.059119,8.059119,0.0,0.0,0.982044,0.0,30.694706,30.694706,0.0,0.0,0.98459,0.000111,9.237892,9.237892,0.0,0.0,0.982442,0.00011,27.240229,27.240229,0.0,0.0,0.982406,9.4e-05,39.016848,39.016848,0.0,0.0,0.986419,9.3e-05,44.869459,44.869459,0.0,0.0,0.986437,0.0,10.713743,10.713743,0.0,0.0,0.981964,0.0,5.474043,5.474043,0.0,0.0,0.981936,7.7e-05,67.981952,67.981952,0.0,0.0,0.990396,835.042724609375
2002-02-14 20:00:00,1182.0,1867.156982421875,779.790765,0.0,25.223396,25.223396,0.0,0.0,0.98236,0.0,32.814979,32.814979,0.0,0.0,0.982159,0.0,6.401707,6.401707,0.0,0.0,0.982022,0.0,3.817164,3.817164,0.0,0.0,0.981953,0.0,8.013615,8.013615,0.0,0.0,0.982044,0.0,30.54159,30.54159,0.0,0.0,0.98459,0.0,9.191808,9.191808,0.0,0.0,0.982442,0.0,27.077726,27.077726,0.0,0.0,0.982406,0.0,38.919347,38.919347,0.0,0.0,0.986419,0.0,44.757411,44.757411,0.0,0.0,0.986437,0.0,10.639602,10.639602,0.0,0.0,0.981964,0.0,5.440892,5.440892,0.0,0.0,0.981936,0.0,67.812209,67.812209,0.0,0.0,0.990396,756.194580078125
2002-02-14 21:00:00,1178.0,1919.3017578125,778.290305,0.0,25.096778,25.096778,0.0,0.0,0.98236,0.0,32.560771,32.560771,0.0,0.0,0.982159,0.0,6.344673,6.344673,0.0,0.0,0.982022,0.0,3.792435,3.792435,0.0,0.0,0.981953,0.0,7.968639,7.968639,0.0,0.0,0.982044,0.0,30.389241,30.389241,0.0,0.0,0.98459,0.0,9.145955,9.145955,0.0,0.0,0.982442,0.0,26.917423,26.917423,0.0,0.0,0.982406,0.0,38.822098,38.822098,0.0,0.0,0.986419,0.0,44.645643,44.645643,0.0,0.0,0.986437,0.0,10.566765,10.566765,0.0,0.0,0.981964,0.0,5.408208,5.408208,0.0,0.0,0.981936,0.0,67.64289,67.64289,0.0,0.0,0.990396,675.6552734375
2002-02-14 22:00:00,1178.0,1888.491455078125,776.797017,0.0,24.970858,24.970858,0.0,0.0,0.98236,0.0,32.311684,32.311684,0.0,0.0,0.982159,0.0,6.288873,6.288873,0.0,0.0,0.982022,0.0,3.768081,3.768081,0.0,0.0,0.981953,0.0,7.924172,7.924172,0.0,0.0,0.982044,0.0,30.237654,30.237654,0.0,0.0,0.98459,0.0,9.100331,9.100331,0.0,0.0,0.982442,0.0,26.75924,26.75924,0.0,0.0,0.982406,0.0,38.725098,38.725098,0.0,0.0,0.986419,0.0,44.534156,44.534156,0.0,0.0,0.986437,0.0,10.495185,10.495185,0.0,0.0,0.981964,0.0,5.375971,5.375971,0.0,0.0,0.981936,0.0,67.473994,67.473994,0.0,0.0,0.990396,648.582275390625
2002-02-14 23:00:00,1174.0,1915.119384765625,775.313102,0.0,24.845625,24.845625,0.0,0.0,0.98236,0.0,32.067538,32.067538,0.0,0.0,0.982159,0.0,6.234264,6.234264,0.0,0.0,0.982022,0.0,3.744092,3.744092,0.0,0.0,0.981953,0.0,7.880197,7.880197,0.0,0.0,0.982044,0.0,30.086826,30.086826,0.0,0.0,0.98459,0.0,9.054936,9.054936,0.0,0.0,0.982442,0.0,26.603098,26.603098,0.0,0.0,0.982406,0.0,38.628347,38.628347,0.0,0.0,0.986419,0.0,44.422949,44.422949,0.0,0.0,0.986437,0.0,10.424817,10.424817,0.0,0.0,0.981964,0.0,5.344165,5.344165,0.0,0.0,0.981936,0.0,67.305519,67.305519,0.0,0.0,0.990396,551.3798828125
2002-02-15 00:00:00,1172.0,2073.4248046875,773.840139,0.0,24.721073,24.721073,0.0,0.0,0.98236,0.0,31.828156,31.828156,0.0,0.0,0.982159,0.0,6.18081,6.18081,0.0,0.0,0.982022,0.0,3.720454,3.720454,0.0,0.0,0.981953,0.0,7.836694,7.836694,0.0,0.0,0.982044,0.0,29.936751,29.936751,0.0,0.0,0.98459,0.0,9.009768,9.009768,0.0,0.0,0.982442,0.0,26.448923,26.448923,0.0,0.0,0.982406,0.0,38.531842,38.531842,0.0,0.0,0.986419,0.0,44.312021,44.312021,0.0,0.0,0.986437,0.0,10.355618,10.355618,0.0,0.0,0.981964,0.0,5.312776,5.312776,0.0,0.0,0.981936,0.0,67.137466,67.137466,0.0,0.0,0.990396,530.25634765625
2002-02-15 01:00:00,1169.0,2138.364501953125,772.379221,0.0,24.597192,24.597192,0.0,0.0,0.98236,0.0,31.593369,31.593369,0.0,0.0,0.982159,0.0,6.128473,6.128473,0.0,0.0,0.982022,0.0,3.697155,3.697155,0.0,0.0,0.981953,0.0,7.793649,7.793649,0.0,0.0,0.982044,0.0,29.787426,29.787426,0.0,0.0,0.98459,0.0,8.964826,8.964826,0.0,0.0,0.982442,0.0,26.296645,26.296645,0.0,0.0,0.982406,0.0,38.435584,38.435584,0.0,0.0,0.986419,0.0,44.201371,44.201371,0.0,0.0,0.986437,0.0,10.287545,10.287545,0.0,0.0,0.981964,0.0,5.281787,5.281787,0.0,0.0,0.981936,0.0,66.969832,66.969832,0.0,0.0,0.990396,445.791259765625
2002-02-15 02:00:00,1170.0,2074.888671875,770.931067,0.0,24.473977,24.473977,0.0,0.0,0.98236,0.0,31.363016,31.363016,0.0,0.0,0.982159,0.0,6.077216,6.077216,0.0,0.0,0.982022,0.0,3.674186,3.674186,0.0,0.0,0.981953,0.0,7.751045,7.751045,0.0,0.0,0.982044,0.0,29.638848,29.638848,0.0,0.0,0.98459,0.0,8.920108,8.920108,0.0,0.0,0.982442,0.0,26.146198,26.146198,0.0,0.0,0.982406,0.0,38.339571,38.339571,0.0,0.0,0.986419,0.0,44.090997,44.090997,0.0,0.0,0.986437,0.0,10.22056,10.22056,0.0,0.0,0.981964,0.0,5.251185,5.251185,0.0,0.0,0.981936,0.0,66.802616,66.802616,0.0,0.0,0.990396,395.626708984375
2002-02-15 03:00:00,1169.0,2109.517822265625,769.496114,0.0,24.35142,24.35142,0.0,0.0,0.98236,0.0,31.13694,31.13694,0.0,0.0,0.982159,0.0,6.027006,6.027006,0.0,0.0,0.982022,0.0,3.651534,3.651534,0.0,0.0,0.981953,0.0,7.708867,7.708867,0.0,0.0,0.982044,0.0,29.491012,29.491012,0.0,0.0,0.98459,0.0,8.875614,8.875614,0.0,0.0,0.982442,0.0,25.997516,25.997516,0.0,0.0,0.982406,0.0,38.243802,38.243802,0.0,0.0,0.986419,0.0,43.980901,43.980901,0.0,0.0,0.986437,0.0,10.154624,10.154624,0.0,0.0,0.981964,0.0,5.220956,5.220956,0.0,0.0,0.981936,0.0,66.635818,66.635818,0.0,0.0,0.990396,298.782958984375
2002-02-15 04:00:00,1166.0,2144.981689453125,768.074586,0.0,24.229513,24.229513,0.0,0.0,0.98236,0.0,30.914991,30.914991,0.0,0.0,0.982159,0.0,5.977807,5.977807,0.0,0.0,0.982022,0.0,3.62919,3.62919,0.0,0.0,0.981953,0.0,7.667101,7.667101,0.0,0.0,0.982044,0.0,29.343915,29.343915,0.0,0.0,0.98459,0.0,8.831343,8.831343,0.0,0.0,0.982442,0.0,25.85054,25.85054,0.0,0.0,0.982406,0.0,38.148275,38.148275,0.0,0.0,0.986419,0.0,43.87108,43.87108,0.0,0.0,0.986437,0.0,10.0897,10.0897,0.0,0.0,0.981964,0.0,5.191087,5.191087,0.0,0.0,0.981936,0.0,66.469436,66.469436,0.0,0.0,0.990396,224.386962890625
2002-02-15 05:00:00,1165.0,2058.769775390625,766.666544,0.0,24.108251,24.108251,0.0,0.0,0.98236,0.0,30.697025,30.697025,0.0,0.0,0.982159,0.0,5.929589,5.929589,0.0,0.0,0.982022,0.0,3.607143,3.607143,0.0,0.0,0.981953,0.0,7.625735,7.625735,0.0,0.0,0.982044,0.0,29.197552,29.197552,0.0,0.0,0.98459,0.0,8.787293,8.787293,0.0,0.0,0.982442,0.0,25.70521,25.70521,0.0,0.0,0.982406,0.0,38.052991,38.052991,0.0,0.0,0.986419,0.0,43.761533,43.761533,0.0,0.0,0.986437,0.0,10.025754,10.025754,0.0,0.0,0.981964,0.0,5.161566,5.161566,0.0,0.0,0.981936,0.0,66.30347,66.30347,0.0,0.0,0.990396,254.06005859375
2002-02-15 06:00:00,1167.0,2143.59814453125,765.271937,4.1e-05,23.987628,23.987628,0.0,0.0,0.982354,0.0,30.482902,30.482902,0.0,0.0,0.982159,0.0,5.882318,5.882318,0.0,0.0,0.982022,0.0,3.585384,3.585384,0.0,0.0,0.981953,0.0,7.584754,7.584754,0.0,0.0,0.982044,0.0,29.051921,29.051921,0.0,0.0,0.98459,3.7e-05,8.743463,8.743463,0.0,0.0,0.982436,3.6e-05,25.561473,25.561473,0.0,0.0,0.9824,3e-05,37.957947,37.957947,0.0,0.0,0.986415,2.9e-05,43.652261,43.652261,0.0,0.0,0.986433,0.0,9.962751,9.962751,0.0,0.0,0.981964,0.0,5.13238,5.13238,0.0,0.0,0.981936,2.4e-05,66.137919,66.137919,0.0,0.0,0.990393,99.24365234375
2002-02-15 07:00:00,1163.0,2143.03515625,763.890628,7e-05,23.867637,23.867637,0.0,0.0,0.982344,0.0,30.27249,30.27249,0.0,0.0,0.982159,0.0,5.835965,5.835965,0.0,0.0,0.982022,0.0,3.563904,3.563904,0.0,0.0,0.981953,0.0,7.544147,7.544147,0.0,0.0,0.982044,0.0,28.907016,28.907016,0.0,0.0,0.98459,6.6e-05,8.699851,8.699851,0.0,0.0,0.982427,6.6e-05,25.419275,25.419275,0.0,0.0,0.982391,5.6e-05,37.863144,37.863144,0.0,0.0,0.986407,5.5e-05,43.543262,43.543262,0.0,0.0,0.986425,0.0,9.900659,9.900659,0.0,0.0,0.981964,0.0,5.10352,5.10352,0.0,0.0,0.981936,4.6e-05,65.97278,65.97278,0.0,0.0,0.990386,50.9013671875
2002-02-15 08:00:00,1162.0,2159.602783203125,762.522422,5.5e-05,23.748273,23.748273,0.0,0.0,0.982337,0.0,30.065658,30.065658,0.0,0.0,0.982159,0.0,5.7905,5.7905,0.0,0.0,0.982022,0.0,3.542694,3.542694,0.0,0.0,0.981953,0.0,7.503903,7.503903,0.0,0.0,0.982044,0.0,28.762835,28.762835,0.0,0.0,0.98459,4.6e-05,8.656458,8.656458,0.0,0.0,0.98242,4.6e-05,25.278566,25.278566,0.0,0.0,0.982384,3.8e-05,37.76858,37.76858,0.0,0.0,0.986401,3.6e-05,43.434536,43.434536,0.0,0.0,0.98642,0.0,9.839448,9.839448,0.0,0.0,0.981964,0.0,5.074973,5.074973,0.0,0.0,0.981936,2.9e-05,65.808054,65.808054,0.0,0.0,0.990382,5.85693359375
2002-02-15 09:00:00,1163.0,2218.18505859375,761.16708,0.000997,23.629531,23.629531,0.0,0.0,0.982194,0.000294,29.862285,29.862285,0.0,0.0,0.98211,0.000297,5.745894,5.745894,0.0,0.0,0.981972,0.0003,3.521745,3.521745,0.0,0.0,0.981903,0.000294,7.464011,7.464011,0.0,0.0,0.981995,0.000292,28.619374,28.619374,0.0,0.0,0.984548,0.000992,8.613281,8.613281,0.0,0.0,0.982279,0.000992,25.139298,25.139298,0.0,0.0,0.982243,0.000865,37.674254,37.674254,0.0,0.0,0.986278,0.000864,43.326082,43.326082,0.0,0.0,0.986296,0.000293,9.779087,9.779087,0.0,0.0,0.981915,0.000297,5.046731,5.046731,0.0,0.0,0.981886,0.000738,65.643739,65.643739,0.0,0.0,0.990277,0.0
2002-02-15 10:00:00,1158.0,2143.4580078125,759.82434,0.001325,23.511405,23.511405,0.0,0.0,0.982005,0.001197,29.662251,29.662251,0.0,0.0,0.981911,0.001199,5.702121,5.702121,0.0,0.0,0.981773,0.0012,3.50105,3.50105,0.0,0.0,0.981703,0.001197,7.42446,7.42446,0.0,0.0,0.981795,0.001193,28.476629,28.476629,0.0,0.0,0.984378,0.001324,8.57032,8.57032,0.0,0.0,0.98209,0.001325,25.001426,25.001426,0.0,0.0,0.982053,0.001158,37.580166,37.580166,0.0,0.0,0.986112,0.001157,43.217899,43.217899,0.0,0.0,0.986131,0.001194,9.719548,9.719548,0.0,0.0,0.981716,0.001196,5.018782,5.018782,0.0,0.0,0.981687,0.00099,65.479835,65.479835,0.0,0.0,0.990135,69.41552734375
2002-02-15 11:00:00,1156.0,2288.0556640625,758.493919,0.002137,23.39389,23.39389,0.0,0.0,0.981699,0.001961,29.465443,29.465443,0.0,0.0,0.981584,0.001962,5.659153,5.659153,0.0,0.0,0.981446,0.001961,3.480601,3.480601,0.0,0.0,0.981376,0.001961,7.385241,7.385241,0.0,0.0,0.981469,0.001961,28.334597,28.334597,0.0,0.0,0.984098,0.002135,8.527573,8.527573,0.0,0.0,0.981785,0.002136,24.864906,24.864906,0.0,0.0,0.981748,0.001868,37.486315,37.486315,0.0,0.0,0.985846,0.001868,43.109986,43.109986,0.0,0.0,0.985864,0.001961,9.660803,9.660803,0.0,0.0,0.98139,0.001962,4.991118,4.991118,0.0,0.0,0.98136,0.0016,65.31634,65.31634,0.0,0.0,0.989907,272.290283203125
2002-02-15 12:00:00,1153.0,2380.85595703125,757.175526,0.002543,23.276982,23.276982,0.0,0.0,0.981336,0.002393,29.27175,29.27175,0.0,0.0,0.981185,0.002394,5.616964,5.616964,0.0,0.0,0.981047,0.002394,3.460389,3.460389,0.0,0.0,0.980977,0.002392,7.346344,7.346344,0.0,0.0,0.98107,0.002393,28.193273,28.193273,0.0,0.0,0.983756,0.00254,8.48504,8.48504,0.0,0.0,0.981422,0.002541,24.729697,24.729697,0.0,0.0,0.981385,0.002223,37.3927,37.3927,0.0,0.0,0.985528,0.002222,43.002344,43.002344,0.0,0.0,0.985547,0.002393,9.602826,9.602826,0.0,0.0,0.980991,0.002394,4.96373,4.96373,0.0,0.0,0.980961,0.001904,65.153253,65.153253,0.0,0.0,0.989635,214.942138671875
2002-02-15 13:00:00,1152.0,2417.41796875,755.868864,0.002483,23.160675,23.160675,0.0,0.0,0.980981,0.002415,29.081067,29.081067,0.0,0.0,0.980783,0.002415,5.575531,5.575531,0.0,0.0,0.980644,0.002416,3.440409,3.440409,0.0,0.0,0.980575,0.002414,7.307761,7.307761,0.0,0.0,0.980668,0.002415,28.052654,28.052654,0.0,0.0,0.983411,0.00248,8.442719,8.442719,0.0,0.0,0.981067,0.002481,24.59576,24.59576,0.0,0.0,0.981031,0.00217,37.29932,37.29932,0.0,0.0,0.985218,0.002169,42.89497,42.89497,0.0,0.0,0.985237,0.002416,9.545593,9.545593,0.0,0.0,0.980588,0.002417,4.936609,4.936609,0.0,0.0,0.980558,0.001858,64.990573,64.990573,0.0,0.0,0.989369,362.1416015625
2002-02-15 14:00:00,1152.0,2487.150146484375,754.573638,0.003378,23.044966,23.044966,0.0,0.0,0.980499,0.002302,28.893293,28.893293,0.0,0.0,0.980399,0.002303,5.534828,5.534828,0.0,0.0,0.98026,0.002304,3.420653,3.420653,0.0,0.0,0.98019,0.002302,7.269483,7.269483,0.0,0.0,0.980284,0.002303,27.912738,27.912738,0.0,0.0,0.983082,0.00337,8.40061,8.40061,0.0,0.0,0.980586,0.003371,24.463057,24.463057,0.0,0.0,0.980549,0.002948,37.206174,37.206174,0.0,0.0,0.984797,0.002946,42.787864,42.787864,0.0,0.0,0.984816,0.002304,9.489079,9.489079,0.0,0.0,0.980204,0.002305,4.909748,4.909748,0.0,0.0,0.980174,0.002523,64.828299,64.828299,0.0,0.0,0.989009,442.874267578125
