Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2001-05-29 05:00:00,136.0,299.74243,269.14795,226.81341
2001-05-29 06:00:00,136.0,289.31445,244.45728,226.925398
2001-05-29 07:00:00,136.0,385.9817,218.7561,227.028584
2001-05-29 08:00:00,137.0,295.53198,139.14551,227.123532
2001-05-29 09:00:00,138.0,380.30054,105.045166,227.210776
2001-05-29 10:00:00,138.0,304.3916,129.22314,227.290823
2001-05-29 11:00:00,139.0,360.313,88.39453,227.364152
2001-05-29 12:00:00,142.0,311.73633,102.60254,227.431213
2001-05-29 13:00:00,147.0,342.86865,185.39453,227.492434
2001-05-29 14:00:00,156.0,317.99683,156.74048,227.548217
2001-05-29 15:00:00,164.0,341.74365,227.96167,227.598945
2001-05-29 16:00:00,171.0,240.34863,123.85571,227.644981
2001-05-29 17:00:00,177.0,343.9287,247.3706,227.686678
2001-05-29 18:00:00,180.0,268.97266,169.97314,227.724384
2001-05-29 19:00:00,179.0,278.92188,121.671875,227.758453
2001-05-29 20:00:00,172.0,351.69775,107.11694,227.789254
2001-05-29 21:00:00,161.0,358.95996,127.83057,227.817181
2001-05-29 22:00:00,152.0,358.9148,89.076416,227.842666
2001-05-29 23:00:00,145.0,381.8584,107.47363,227.866179
2001-05-30 00:00:00,139.0,242.25269,143.85352,227.888233
2001-05-30 01:00:00,135.0,231.61475,100.64673,227.909374
2001-05-30 02:00:00,132.0,242.73999,149.72437,227.930172
2001-05-30 03:00:00,129.0,231.14941,171.47876,227.951199
2001-05-30 04:00:00,127.0,219.23022,199.94385,227.97301
2001-05-30 05:00:00,125.0,195.23804,224.13135,227.99612
2001-05-30 06:00:00,124.0,194.52026,282.52637,228.02098
2001-05-30 07:00:00,123.0,290.8047,279.6548,228.047964
2001-05-30 08:00:00,122.0,216.53247,302.3037,228.077353
2001-05-30 09:00:00,122.0,271.1172,254.51978,228.109326
2001-05-30 10:00:00,122.0,211.4585,331.67627,228.143962
2001-05-30 11:00:00,121.0,250.49341,300.71802,228.181246
2001-05-30 12:00:00,120.0,210.06006,481.47974,228.221072
2001-05-30 13:00:00,121.0,221.86108,497.547,228.263259
2001-05-30 14:00:00,125.0,239.65112,451.214,228.307563
2001-05-30 15:00:00,132.0,337.17163,596.50037,228.353695
2001-05-30 16:00:00,136.0,214.44922,531.8242,228.401334
2001-05-30 17:00:00,141.0,250.38623,641.53394,228.450144
2001-05-30 18:00:00,144.0,150.71704,531.52905,228.499791
2001-05-30 19:00:00,148.0,170.094,326.43042,228.549953
2001-05-30 20:00:00,149.0,286.78125,281.33374,228.600339
2001-05-30 21:00:00,152.0,320.97998,258.1079,228.650697
2001-05-30 22:00:00,152.0,314.62573,164.85669,228.700824
2001-05-30 23:00:00,151.0,385.45337,131.00488,228.750572
2001-05-31 00:00:00,147.0,225.61841,128.08911,228.799849
2001-05-31 01:00:00,139.0,233.03271,97.67969,228.848652
2001-05-31 02:00:00,130.0,232.2207,63.330322,228.897411
2001-05-31 03:00:00,125.0,243.73438,40.64502,228.948522
2001-05-31 04:00:00,122.0,235.86401,38.946533,229.00984
2001-05-31 05:00:00,123.0,234.698,43.044678,229.098189
2001-05-31 06:00:00,128.0,244.2915,105.72046,229.237301
2001-05-31 07:00:00,133.0,335.15186,95.3042,229.447044
2001-05-31 08:00:00,137.0,277.43848,142.32935,229.730462
2001-05-31 09:00:00,141.0,348.45776,135.89893,230.069993
2001-05-31 10:00:00,144.0,322.62012,124.68115,230.435776
2001-05-31 11:00:00,149.0,247.5249,205.36206,230.797975
2001-05-31 12:00:00,154.0,256.0869,226.26392,231.134681
2001-05-31 13:00:00,158.0,234.50366,561.5729,231.433772
2001-05-31 14:00:00,161.0,214.04468,612.8085,231.691266
2001-05-31 15:00:00,163.0,212.36987,661.5023,231.908573
2001-05-31 16:00:00,162.0,121.541504,697.1842,232.089982
2001-05-31 17:00:00,155.0,68.01636,593.6294,232.240864
2001-05-31 18:00:00,148.0,136.59863,567.29065,232.366587
2001-05-31 19:00:00,141.0,58.87671,328.4453,232.471971
2001-05-31 20:00:00,137.0,136.35645,213.41626,232.561084
2001-05-31 21:00:00,133.0,185.59033,208.70337,232.637224
2001-05-31 22:00:00,130.0,212.71094,178.58984,232.703
2001-05-31 23:00:00,127.0,246.67944,175.58496,232.760442
2001-06-01 00:00:00,125.0,56.985596,185.92725,232.811114
2001-06-01 01:00:00,123.0,72.444824,166.04395,232.856244
2001-06-01 02:00:00,121.0,96.028076,156.28247,232.897165
2001-06-01 03:00:00,119.0,78.79834,139.07642,232.936924
2001-06-01 04:00:00,118.0,92.58569,163.55176,232.98384
2001-06-01 05:00:00,117.0,85.46411,176.82178,233.055066
2001-06-01 06:00:00,117.0,91.55908,247.31763,233.174576
2001-06-01 07:00:00,118.0,175.03564,200.57764,233.362425
2001-06-01 08:00:00,123.0,132.92334,233.48267,233.621813
2001-06-01 09:00:00,130.0,237.40894,256.02173,233.935329
2001-06-01 10:00:00,137.0,103.77173,257.46118,234.273264
2001-06-01 11:00:00,141.0,125.36499,297.44775,234.605949
2001-06-01 12:00:00,145.0,139.63965,419.1548,234.91165
2001-06-01 13:00:00,145.0,208.01587,500.59363,235.178446
2001-06-01 14:00:00,140.0,167.79126,430.57446,235.402572
2001-06-01 15:00:00,133.0,117.555664,432.08276,235.585682
2001-06-01 16:00:00,126.0,245.99878,448.96814,235.732352
2001-06-01 17:00:00,121.0,151.95654,371.7776,235.848303
2001-06-01 18:00:00,117.0,280.20508,370.3921,235.93936
2001-06-01 19:00:00,113.0,181.83472,268.7256,236.010948
2001-06-01 20:00:00,109.0,269.02808,188.17896,236.067954
2001-06-01 21:00:00,106.0,290.70215,143.79102,236.114769
2001-06-01 22:00:00,102.0,367.56128,150.39893,236.155419
2001-06-01 23:00:00,100.0,343.93164,65.454834,236.193703
2001-06-02 00:00:00,98.0,206.81299,144.8872,236.233296
2001-06-02 01:00:00,97.0,212.78638,136.50146,236.27781
2001-06-02 02:00:00,96.0,220.50171,126.79761,236.330782
2001-06-02 03:00:00,96.0,232.52905,137.25659,236.395627
2001-06-02 04:00:00,98.0,271.51514,318.49194,236.475542
2001-06-02 05:00:00,100.0,244.64355,368.13574,236.573395
2001-06-02 06:00:00,102.0,249.4497,366.2705,236.691617
2001-06-02 07:00:00,105.0,315.3623,255.0874,236.832103
2001-06-02 08:00:00,107.0,285.38867,364.80493,236.996143
2001-06-02 09:00:00,108.0,373.19458,319.58008,237.184387
2001-06-02 10:00:00,107.0,354.69653,483.58972,237.396846
2001-06-02 11:00:00,104.0,375.7046,577.7434,237.632921
2001-06-02 12:00:00,101.0,349.95044,538.04944,237.891466
2001-06-02 13:00:00,99.0,347.60522,594.21313,238.170869
2001-06-02 14:00:00,97.0,393.63574,676.6205,238.469147
2001-06-02 15:00:00,96.0,297.12012,498.88257,238.784054
2001-06-02 16:00:00,93.0,312.20898,373.31006,239.113202
2001-06-02 17:00:00,92.0,322.69922,384.6162,239.454181
2001-06-02 18:00:00,91.0,264.89307,271.13232,239.804692
2001-06-02 19:00:00,90.0,364.07715,350.49927,240.162689
2001-06-02 20:00:00,89.0,342.15454,325.11084,240.52651
2001-06-02 21:00:00,89.0,338.00757,241.75757,240.895005
2001-06-02 22:00:00,88.0,323.87842,215.67358,241.267637
2001-06-02 23:00:00,87.0,356.44116,268.50366,241.644541
2001-06-03 00:00:00,86.0,178.46118,299.76758,242.026529
2001-06-03 01:00:00,86.0,164.427,336.2495,242.415037
2001-06-03 02:00:00,86.0,187.95264,393.2329,242.812005
2001-06-03 03:00:00,86.0,208.61328,467.78394,243.219718
2001-06-03 04:00:00,86.0,195.31958,490.4652,243.640601
2001-06-03 05:00:00,86.0,191.19336,501.53894,244.077011
2001-06-03 06:00:00,88.0,213.80786,482.4088,244.531034
2001-06-03 07:00:00,89.0,279.2378,333.8318,245.004316
2001-06-03 08:00:00,91.0,274.80762,354.98438,245.497931
2001-06-03 09:00:00,93.0,328.25244,216.4851,246.012303
2001-06-03 10:00:00,95.0,285.14673,197.302,246.547174
2001-06-03 11:00:00,98.0,327.20264,223.1294,247.101624
2001-06-03 12:00:00,100.0,400.00098,302.89697,247.674125
2001-06-03 13:00:00,102.0,384.76636,135.07007,248.262625
2001-06-03 14:00:00,104.0,409.46143,211.51147,248.864652
2001-06-03 15:00:00,106.0,388.70825,158.07935,249.477419
2001-06-03 16:00:00,107.0,460.17175,171.54565,250.097938
2001-06-03 17:00:00,107.0,439.0647,230.24512,250.723123
2001-06-03 18:00:00,105.0,439.7533,170.30322,251.349882
2001-06-03 19:00:00,102.0,486.20837,250.56885,251.975197
2001-06-03 20:00:00,99.0,470.3501,241.87305,252.596192
2001-06-03 21:00:00,97.0,469.47058,180.10815,253.210176
2001-06-03 22:00:00,96.0,465.9391,144.31958,253.814689
2001-06-03 23:00:00,95.0,441.81055,125.6792,254.40752
2001-06-04 00:00:00,93.0,253.15015,95.00391,254.98672
2001-06-04 01:00:00,92.0,256.89502,107.02026,255.550611
2001-06-04 02:00:00,92.0,223.3772,110.31055,256.09778
2001-06-04 03:00:00,91.0,213.9834,123.881836,256.627069
2001-06-04 04:00:00,91.0,181.9248,108.79321,257.137563
2001-06-04 05:00:00,91.0,207.271,162.01196,257.628577
2001-06-04 06:00:00,93.0,231.3711,147.56299,258.099632
2001-06-04 07:00:00,98.0,307.72827,56.742188,258.550439
2001-06-04 08:00:00,105.0,241.75195,-6.9538574,258.980881
2001-06-04 09:00:00,112.0,337.14355,-47.86084,259.390991
2001-06-04 10:00:00,120.0,218.5752,-86.79443,259.780932
2001-06-04 11:00:00,127.0,287.62085,-139.64795,260.150982
2001-06-04 12:00:00,132.0,220.58252,-87.67456,260.501517
2001-06-04 13:00:00,133.0,251.24487,14.236572,260.832991
2001-06-04 14:00:00,128.0,266.2041,103.59595,261.145928
2001-06-04 15:00:00,121.0,182.19458,38.766113,261.440902
2001-06-04 16:00:00,115.0,158.3711,-26.16748,261.718531
2001-06-04 17:00:00,111.0,237.16382,89.55005,261.979463
2001-06-04 18:00:00,105.0,168.98657,58.098145,262.224369
2001-06-04 19:00:00,100.0,229.34741,-10.356445,262.453931
2001-06-04 20:00:00,96.0,246.07422,14.040527,262.668839
2001-06-04 21:00:00,95.0,290.198,-19.25708,262.869784
2001-06-04 22:00:00,93.0,270.75684,-41.0708,263.057451
2001-06-04 23:00:00,93.0,262.42017,-86.309814,263.232515
2001-06-05 00:00:00,93.0,78.76807,-114.15259,263.395639
2001-06-05 01:00:00,93.0,99.33472,-57.448486,263.54747
2001-06-05 02:00:00,93.0,39.8916,-95.1001,263.688637
2001-06-05 03:00:00,93.0,80.376465,37.421875,263.819746
2001-06-05 04:00:00,93.0,162.00464,224.51562,263.941384
2001-06-05 05:00:00,93.0,71.446045,222.99902,264.054115
2001-06-05 06:00:00,93.0,139.42285,373.6543,264.158479
2001-06-05 07:00:00,94.0,180.77002,217.15332,264.254991
2001-06-05 08:00:00,94.0,194.9834,373.78052,264.344143
2001-06-05 09:00:00,95.0,151.34448,180.19165,264.426403
2001-06-05 10:00:00,96.0,78.020996,149.50293,264.502216
2001-06-05 11:00:00,96.0,173.16943,141.16064,264.572003
2001-06-05 12:00:00,96.0,16.363281,-80.70557,264.636162
2001-06-05 13:00:00,97.0,12.284668,-55.155273,264.695068
2001-06-05 14:00:00,98.0,102.72119,308.91943,264.749078
2001-06-05 15:00:00,98.0,84.67407,330.92798,264.798524
2001-06-05 16:00:00,98.0,161.03271,356.05078,264.843721
2001-06-05 17:00:00,98.0,181.82202,350.01782,264.884964
2001-06-05 18:00:00,99.0,190.21436,318.14282,264.92253
2001-06-05 19:00:00,99.0,245.97168,320.50708,264.956678
2001-06-05 20:00:00,99.0,242.18555,247.7893,264.987651
2001-06-05 21:00:00,99.0,296.04272,197.71411,265.015677
2001-06-05 22:00:00,99.0,330.81934,189.16064,265.040967
2001-06-05 23:00:00,99.0,292.90112,98.37793,265.063721
2001-06-06 00:00:00,99.0,211.85425,130.42041,265.084123
2001-06-06 01:00:00,99.0,179.63159,105.010254,265.102346
2001-06-06 02:00:00,99.0,164.06104,104.87793,265.118551
2001-06-06 03:00:00,99.0,148.26855,93.707275,265.132887
2001-06-06 04:00:00,99.0,171.97412,161.68701,265.145494
2001-06-06 05:00:00,99.0,148.65405,161.84302,265.156501
2001-06-06 06:00:00,99.0,192.87866,240.41943,265.166029
2001-06-06 07:00:00,99.0,258.23535,202.10864,265.17419
2001-06-06 08:00:00,100.0,182.4353,172.31201,265.181088
2001-06-06 09:00:00,101.0,219.77905,28.94165,265.186819
2001-06-06 10:00:00,103.0,189.31396,133.23877,265.191472
2001-06-06 11:00:00,105.0,197.64331,121.32031,265.195131
2001-06-06 12:00:00,108.0,160.92676,240.104,265.197873
2001-06-06 13:00:00,111.0,162.3794,248.45947,265.199769
2001-06-06 14:00:00,116.0,163.9065,329.6101,265.200885
2001-06-06 15:00:00,120.0,220.21118,428.9651,265.201282
2001-06-06 16:00:00,125.0,156.68237,381.115,265.201017
2001-06-06 17:00:00,128.0,158.8667,307.11963,265.200142
2001-06-06 18:00:00,125.0,161.6189,46.426758,265.198705
2001-06-06 19:00:00,119.0,210.48071,33.321533,265.196752
2001-06-06 20:00:00,113.0,237.39502,-17.745605,265.194324
2001-06-06 21:00:00,109.0,195.53027,-50.631104,265.191458
2001-06-06 22:00:00,107.0,277.93335,-93.18408,265.188192
2001-06-06 23:00:00,105.0,262.66406,-119.170166,265.184557
2001-06-07 00:00:00,104.0,71.25757,-106.739746,265.180583
2001-06-07 01:00:00,103.0,80.55371,-83.416016,265.176299
2001-06-07 02:00:00,102.0,68.12134,-70.29834,265.17173
2001-06-07 03:00:00,102.0,80.27954,-17.126465,265.1669
2001-06-07 04:00:00,101.0,82.76318,1.2609863,265.16183
2001-06-07 05:00:00,101.0,80.91016,37.96045,265.156542
2001-06-07 06:00:00,101.0,94.95581,97.7417,265.151054
2001-06-07 07:00:00,101.0,162.05127,71.37915,265.145383
2001-06-07 08:00:00,100.0,92.89014,127.58765,265.139545
2001-06-07 09:00:00,99.0,161.87964,170.16577,265.133555
2001-06-07 10:00:00,99.0,106.40723,240.89941,265.127426
2001-06-07 11:00:00,99.0,162.90503,389.36475,265.121171
2001-06-07 12:00:00,99.0,115.028564,452.81885,265.114801
2001-06-07 13:00:00,99.0,125.65137,484.72375,265.108326
2001-06-07 14:00:00,100.0,142.92676,611.46875,265.101758
2001-06-07 15:00:00,101.0,181.7185,666.1096,265.095103
2001-06-07 16:00:00,98.0,108.07861,557.06934,265.088372
2001-06-07 17:00:00,90.0,156.42407,518.42773,265.081571
2001-06-07 18:00:00,82.0,138.93774,337.6853,265.074708
2001-06-07 19:00:00,82.0,249.5581,291.38867,265.067788
2001-06-07 20:00:00,91.0,210.00903,194.22998,265.060819
2001-06-07 21:00:00,99.0,333.0288,173.75415,265.053805
2001-06-07 22:00:00,102.0,366.40063,127.51221,265.046751
2001-06-07 23:00:00,102.0,355.34058,26.809082,265.039663
2001-06-08 00:00:00,102.0,118.07349,9.401611,265.032544
2001-06-08 01:00:00,102.0,130.16895,0.66845703,265.025398
2001-06-08 02:00:00,101.0,130.69263,-29.108643,265.01823
2001-06-08 03:00:00,101.0,116.13916,-56.976562,265.011041
2001-06-08 04:00:00,101.0,109.72827,-57.560303,265.003837
2001-06-08 05:00:00,100.0,106.99097,-23.164307,264.996618
2001-06-08 06:00:00,99.0,129.71094,46.857178,264.989388
2001-06-08 07:00:00,99.0,208.30103,32.7334,264.982149
2001-06-08 08:00:00,99.0,147.41797,106.8396,264.974904
2001-06-08 09:00:00,99.0,223.46289,148.76465,264.967654
2001-06-08 10:00:00,99.0,129.69849,196.72583,264.960401
2001-06-08 11:00:00,99.0,197.4917,204.39233,264.953148
2001-06-08 12:00:00,99.0,132.9524,264.8357,264.945894
2001-06-08 13:00:00,98.0,167.71387,286.54443,264.938643
2001-06-08 14:00:00,97.0,143.37207,314.9502,264.931395
2001-06-08 15:00:00,97.0,131.69336,392.5254,264.924151
2001-06-08 16:00:00,97.0,172.3291,469.4469,264.916913
2001-06-08 17:00:00,97.0,121.311035,527.0936,264.909682
2001-06-08 18:00:00,97.0,85.31494,426.26782,264.902458
2001-06-08 19:00:00,97.0,114.9646,330.09692,264.895242
2001-06-08 20:00:00,97.0,201.22705,326.11963,264.888036
2001-06-08 21:00:00,97.0,213.30786,216.04346,264.88084
2001-06-08 22:00:00,97.0,230.39722,130.47119,264.873654
2001-06-08 23:00:00,97.0,254.46729,89.05957,264.866479
2001-06-09 00:00:00,96.0,51.246826,76.656494,264.859315
2001-06-09 01:00:00,96.0,52.70508,15.4104,264.852176
2001-06-09 02:00:00,96.0,89.86694,67.321045,264.8452
2001-06-09 03:00:00,96.0,79.32764,92.09546,264.839171
2001-06-09 04:00:00,96.0,64.79199,114.84863,264.836683
2001-06-09 05:00:00,96.0,88.54053,187.39917,264.843318
2001-06-09 06:00:00,96.0,96.899414,276.4016,264.866959
2001-06-09 07:00:00,96.0,82.03198,219.07959,264.914205
2001-06-09 08:00:00,96.0,141.45044,198.08008,264.986054
2001-06-09 09:00:00,96.0,178.09058,144.44604,265.076647
2001-06-09 10:00:00,96.0,111.292725,239.05469,265.176034
2001-06-09 11:00:00,95.0,99.75122,161.96997,265.274283
2001-06-09 12:00:00,95.0,163.0774,266.07617,265.364113
2001-06-09 13:00:00,96.0,125.020996,295.91235,265.441517
2001-06-09 14:00:00,96.0,145.521,373.49243,265.505206
2001-06-09 15:00:00,96.0,104.79248,287.97266,265.555691
2001-06-09 16:00:00,97.0,127.049805,292.25122,265.594449
2001-06-09 17:00:00,97.0,132.6333,157.70361,265.623317
2001-06-09 18:00:00,97.0,128.07983,92.31201,265.644132
2001-06-09 19:00:00,97.0,72.95825,-24.557129,265.658544
2001-06-09 20:00:00,97.0,181.09155,-20.038818,265.66795
2001-06-09 21:00:00,97.0,193.50903,-68.18872,265.673489
2001-06-09 22:00:00,97.0,227.49072,-67.83203,265.676062
2001-06-09 23:00:00,97.0,252.04468,-63.260498,265.676377
2001-06-10 00:00:00,97.0,84.59253,-31.708008,265.674977
2001-06-10 01:00:00,98.0,50.921875,-68.11401,265.672279
2001-06-10 02:00:00,98.0,69.85425,-43.871582,265.668602
2001-06-10 03:00:00,98.0,103.44385,68.33154,265.664187
2001-06-10 04:00:00,98.0,78.45361,70.89844,265.659219
2001-06-10 05:00:00,98.0,90.41699,125.55078,265.653836
2001-06-10 06:00:00,98.0,121.22217,263.38623,265.648144
2001-06-10 07:00:00,97.0,107.476074,152.77686,265.642222
2001-06-10 08:00:00,97.0,227.73975,240.97339,265.63613
2001-06-10 09:00:00,97.0,243.6294,365.8396,265.629914
2001-06-10 10:00:00,97.0,270.61548,403.1294,265.623608
2001-06-10 11:00:00,97.0,226.59204,352.4419,265.617239
2001-06-10 12:00:00,96.0,235.78174,291.16113,265.610824
2001-06-10 13:00:00,96.0,180.41943,258.7256,265.604381
2001-06-10 14:00:00,96.0,166.16016,284.3767,265.597919
2001-06-10 15:00:00,96.0,88.30542,323.5166,265.591448
2001-06-10 16:00:00,97.0,232.37256,464.9663,265.584973
2001-06-10 17:00:00,96.0,162.02393,430.77637,265.5785
2001-06-10 18:00:00,96.0,113.98804,259.0244,265.572032
2001-06-10 19:00:00,96.0,143.07275,212.41553,265.565571
2001-06-10 20:00:00,96.0,226.20093,378.16602,265.559121
2001-06-10 21:00:00,96.0,236.2439,370.71997,265.552681
2001-06-10 22:00:00,96.0,249.80298,275.94458,265.546255
2001-06-10 23:00:00,96.0,240.46191,209.8623,265.539842
2001-06-11 00:00:00,95.0,96.76416,198.76147,265.533443
2001-06-11 01:00:00,94.0,55.333984,171.95728,265.527115
2001-06-11 02:00:00,94.0,89.96826,225.83496,265.521558
2001-06-11 03:00:00,94.0,82.61914,279.2456,265.520686
2001-06-11 04:00:00,94.0,76.0459,276.9558,265.537471
2001-06-11 05:00:00,94.0,73.73486,329.82422,265.599813
2001-06-11 06:00:00,93.0,41.391357,301.875,265.747129
2001-06-11 07:00:00,93.0,142.38184,281.22632,266.012414
2001-06-11 08:00:00,93.0,79.30493,306.9292,266.400662
2001-06-11 09:00:00,93.0,165.51318,332.8401,266.882568
2001-06-11 10:00:00,93.0,115.54663,418.5598,267.408383
2001-06-11 11:00:00,93.0,89.36987,425.65747,267.928447
2001-06-11 12:00:00,93.0,178.97705,321.99316,268.40636
2001-06-11 13:00:00,93.0,26.967773,251.49878,268.822078
2001-06-11 14:00:00,92.0,59.94922,222.68628,269.169153
2001-06-11 15:00:00,92.0,55.68628,455.37573,269.450151
2001-06-11 16:00:00,92.0,53.683105,483.1714,269.672448
2001-06-11 17:00:00,92.0,142.42505,621.3804,269.845231
2001-06-11 18:00:00,92.0,149.41309,517.75977,269.977679
2001-06-11 19:00:00,92.0,185.41162,446.4442,270.078049
2001-06-11 20:00:00,92.0,213.04907,332.98193,270.153326
2001-06-11 21:00:00,92.0,280.50024,313.2705,270.209197
2001-06-11 22:00:00,92.0,280.562,305.11328,270.250178
2001-06-11 23:00:00,92.0,275.4087,264.80005,270.279795
2001-06-12 00:00:00,92.0,118.42749,241.32251,270.300771
2001-06-12 01:00:00,91.0,93.81128,226.88818,270.315339
2001-06-12 02:00:00,91.0,29.168457,187.93774,270.326909
2001-06-12 03:00:00,91.0,87.400635,273.5786,270.346866
2001-06-12 04:00:00,91.0,53.46631,284.14746,270.409855
2001-06-12 05:00:00,91.0,152.30713,455.07727,270.589112
2001-06-12 06:00:00,91.0,109.80786,458.74817,270.987643
2001-06-12 07:00:00,90.0,191.11035,407.29004,271.691637
2001-06-12 08:00:00,90.0,128.64355,403.99878,272.714377
2001-06-12 09:00:00,90.0,137.51245,247.39868,273.979898
2001-06-12 10:00:00,90.0,133.74487,291.27222,275.359023
2001-06-12 11:00:00,91.0,107.29712,483.45068,276.72277
2001-06-12 12:00:00,91.0,153.18237,539.52515,277.976591
2001-06-12 13:00:00,91.0,85.59985,555.8008,279.068452
2001-06-12 14:00:00,91.0,111.75073,525.6793,279.981642
2001-06-12 15:00:00,91.0,134.18677,640.65625,280.722872
2001-06-12 16:00:00,92.0,173.49463,494.28662,281.311357
2001-06-12 17:00:00,92.0,246.5044,481.0769,281.771002
2001-06-12 18:00:00,92.0,209.76343,341.59814,282.125696
2001-06-12 19:00:00,93.0,341.99658,408.61035,282.396917
2001-06-12 20:00:00,93.0,345.70483,343.6902,282.602839
2001-06-12 21:00:00,94.0,379.94092,355.55737,282.758255
2001-06-12 22:00:00,95.0,451.53503,400.47583,282.874914
2001-06-12 23:00:00,96.0,446.7102,435.59753,282.961987
2001-06-13 00:00:00,96.0,208.43115,301.60254,283.026556
2001-06-13 01:00:00,96.0,228.76172,249.17407,283.074106
2001-06-13 02:00:00,96.0,206.65332,171.55933,283.109476
2001-06-13 03:00:00,96.0,184.15356,164.79443,283.139726
2001-06-13 04:00:00,96.0,166.46387,126.73242,283.180214
2001-06-13 05:00:00,96.0,178.73096,156.52173,283.26065
2001-06-13 06:00:00,102.0,263.36914,201.23291,283.421817
2001-06-13 07:00:00,115.0,246.53394,57.10083,283.697746
2001-06-13 08:00:00,126.0,303.13818,85.31714,284.094213
2001-06-13 09:00:00,133.0,257.4734,22.454102,284.582505
2001-06-13 10:00:00,136.0,333.2395,135.1499,285.113319
2001-06-13 11:00:00,138.0,291.89014,-23.76416,285.637337
