Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2002-12-26 04:00:00,925.0,555.66254,879.6561,1023.319143
2002-12-26 05:00:00,925.0,558.75867,921.77026,1096.343044
2002-12-26 06:00:00,928.0,580.2668,950.14484,1176.49972
2002-12-26 07:00:00,926.0,601.77765,981.82104,1260.784808
2002-12-26 08:00:00,926.0,621.83826,1013.1824,1350.927605
2002-12-26 09:00:00,927.0,673.2826,1092.4694,1446.772691
2002-12-26 10:00:00,930.0,696.0255,1160.627,1534.381767
2002-12-26 11:00:00,933.0,693.1678,1215.5858,1612.523035
2002-12-26 12:00:00,937.0,723.2714,1186.0918,1681.566747
2002-12-26 13:00:00,939.0,720.98517,1137.6986,1739.516534
2002-12-26 14:00:00,946.0,828.9908,1126.7495,1784.722502
2002-12-26 15:00:00,950.0,948.115,1154.5034,1817.188047
2002-12-26 16:00:00,955.0,900.16077,1131.6073,1840.147651
2002-12-26 17:00:00,963.0,775.0313,1214.5323,1856.213911
2002-12-26 18:00:00,965.0,678.055,1312.3989,1873.026742
2002-12-26 19:00:00,969.0,669.871,1390.0012,1899.018179
2002-12-26 20:00:00,976.0,759.69507,1586.4998,1944.635191
2002-12-26 21:00:00,983.0,790.14606,1801.4755,2015.848725
2002-12-26 22:00:00,993.0,914.96735,1995.8577,2117.032555
2002-12-26 23:00:00,998.0,1216.8711,2089.5396,2248.027645
2002-12-27 00:00:00,1000.0,1261.1783,2066.3389,2397.096572
2002-12-27 01:00:00,1006.0,1342.6633,2370.019,2552.051901
2002-12-27 02:00:00,1013.0,1434.2651,2356.266,2700.498827
2002-12-27 03:00:00,1012.0,1487.261,1985.0995,2833.45219
2002-12-27 04:00:00,1016.0,1396.6191,1894.0125,2945.465845
2002-12-27 05:00:00,1037.0,1433.1636,2081.4683,3045.086475
2002-12-27 06:00:00,1093.0,1430.959,2314.1594,3151.488418
2002-12-27 07:00:00,1225.0,1780.8779,2693.03,3274.227513
2002-12-27 08:00:00,1483.0,2154.8433,3045.2832,3410.631518
2002-12-27 09:00:00,1875.0,2929.5867,3297.8584,3552.889618
2002-12-27 10:00:00,2411.0,3324.7434,3650.485,3688.394805
2002-12-27 11:00:00,3164.0,3752.965,3872.6653,3803.980427
2002-12-27 12:00:00,4134.0,4318.4014,3967.5708,3890.416914
2002-12-27 13:00:00,4971.0,4666.6235,4087.847,3940.612197
2002-12-27 14:00:00,5461.0,5232.6245,4143.811,3958.095383
2002-12-27 15:00:00,5732.0,5713.174,4173.074,3957.50575
2002-12-27 16:00:00,5882.0,5839.665,4154.074,3947.888798
2002-12-27 17:00:00,5772.0,6014.405,3982.319,3929.405193
2002-12-27 18:00:00,5432.0,5887.538,3845.2068,3900.595135
2002-12-27 19:00:00,5005.0,5504.0215,3299.819,3862.035477
2002-12-27 20:00:00,4647.0,5143.9824,3109.9468,3817.122517
2002-12-27 21:00:00,4381.0,4311.8247,3226.8723,3771.888609
2002-12-27 22:00:00,4172.0,4706.3804,2985.219,3733.716912
2002-12-27 23:00:00,3991.9998,4156.5527,2842.7197,3709.661095
2002-12-28 00:00:00,3961.0,4168.6123,3260.9363,3720.392807
2002-12-28 01:00:00,4065.0,3111.2375,3395.9387,3805.781928
2002-12-28 02:00:00,4195.0,2950.3928,3605.6816,3993.572008
2002-12-28 03:00:00,4331.0,3467.411,4257.333,4285.535245
2002-12-28 04:00:00,4372.0,4154.856,5318.0327,4664.779365
2002-12-28 05:00:00,4398.0,4664.7637,6113.27,5091.813318
2002-12-28 06:00:00,4424.0,4873.2363,6357.7363,5514.957686
2002-12-28 07:00:00,4434.0,4845.952,6722.621,5889.447621
2002-12-28 08:00:00,4432.0,4779.1826,6774.973,6187.567043
2002-12-28 09:00:00,4495.0,4471.662,7180.898,6419.441818
2002-12-28 10:00:00,4602.0,4896.006,7777.7314,6625.123048
2002-12-28 11:00:00,4714.0,4912.9585,7745.1914,6839.165743
2002-12-28 12:00:00,4888.0,6006.56,7554.3706,7088.043085
2002-12-28 13:00:00,5241.0,5661.0894,8095.423,7380.120997
2002-12-28 14:00:00,5852.0,7254.8916,8227.227,7708.210413
2002-12-28 15:00:00,6516.0,8110.7466,8685.408,8056.573933
2002-12-28 16:00:00,7227.0,9298.916,9185.498,8391.41289
2002-12-28 17:00:00,7947.0005,9925.343,9301.585,8695.156707
2002-12-28 18:00:00,8847.0,10125.28,9318.971,8958.353381
2002-12-28 19:00:00,9871.0,11360.783,9614.675,9145.664212
2002-12-28 20:00:00,10687.0,11308.971,10000.994,9231.02275
2002-12-28 21:00:00,11181.0,11756.151,9987.016,9218.11244
2002-12-28 22:00:00,11374.0,11641.913,9409.358,9110.997124
2002-12-28 23:00:00,11327.0,11613.845,8804.225,8920.382298
2002-12-29 00:00:00,11082.0,11152.781,8461.907,8664.025732
2002-12-29 01:00:00,10688.0,10890.016,7911.9365,8355.001537
2002-12-29 02:00:00,10162.0,10716.187,8039.0483,8023.286468
2002-12-29 03:00:00,9630.0,9848.8125,8461.26,7697.088797
2002-12-29 04:00:00,9173.0,9787.391,8120.567,7384.463995
2002-12-29 05:00:00,8736.0,8993.163,7862.0747,7083.852865
2002-12-29 06:00:00,8339.0,8473.894,7618.534,6790.476373
2002-12-29 07:00:00,8019.0005,8137.1216,7115.3066,6506.160934
2002-12-29 08:00:00,7702.0,7722.084,6608.755,6228.362832
2002-12-29 09:00:00,7321.0,7399.5645,6128.8643,5954.418471
2002-12-29 10:00:00,6894.0,7230.767,5933.9316,5685.806971
2002-12-29 11:00:00,6474.0,6821.4004,5738.618,5424.379845
2002-12-29 12:00:00,6082.0,6562.6665,5547.9946,5170.721247
2002-12-29 13:00:00,5735.0,5993.8843,5296.2964,4925.678645
2002-12-29 14:00:00,5435.0,5480.984,5102.9507,4690.554793
2002-12-29 15:00:00,5174.0,4774.2505,4927.0303,4468.440383
2002-12-29 16:00:00,4936.0,4529.7856,4559.7373,4262.046961
2002-12-29 17:00:00,4720.0,4394.617,4244.1006,4071.65692
2002-12-29 18:00:00,4519.0,4185.0127,4094.0986,3897.976941
2002-12-29 19:00:00,4334.0,3761.3125,3838.9795,3742.581825
2002-12-29 20:00:00,4170.0,3661.384,3629.4893,3609.142248
2002-12-29 21:00:00,4012.0,3295.6694,3269.4204,3498.136723
2002-12-29 22:00:00,3855.0,3163.2869,3432.2483,3415.62718
2002-12-29 23:00:00,3717.0,3066.8062,3272.7815,3361.425595
2002-12-30 00:00:00,3586.0,3113.4685,3494.3909,3338.586693
2002-12-30 01:00:00,3449.0,3446.0078,3837.6753,3342.995583
2002-12-30 02:00:00,3347.0,3521.973,3951.9265,3366.019502
2002-12-30 03:00:00,3229.0,3576.8052,3776.6895,3397.23027
2002-12-30 04:00:00,3133.0,3370.3347,3479.335,3425.103748
2002-12-30 05:00:00,3054.0,3377.4531,3333.0369,3446.426174
2002-12-30 06:00:00,2985.0,3082.501,3371.4536,3461.565787
2002-12-30 07:00:00,2931.0,2800.146,3271.9512,3469.840753
2002-12-30 08:00:00,2894.0,2618.5103,3366.077,3477.770547
2002-12-30 09:00:00,2876.0,2169.3667,3522.3386,3493.824847
2002-12-30 10:00:00,2870.0,3186.4,3716.02,3526.142584
2002-12-30 11:00:00,2874.0,3137.4727,3873.426,3580.259912
2002-12-30 12:00:00,2900.0,3735.344,3828.4978,3658.62165
2002-12-30 13:00:00,2956.0,3466.958,4017.058,3762.140911
2002-12-30 14:00:00,3051.0,3733.4346,4089.926,3889.495515
2002-12-30 15:00:00,3246.0,3677.0833,4390.0537,4039.525968
2002-12-30 16:00:00,3582.0,3958.506,4863.169,4212.448315
2002-12-30 17:00:00,4032.0,4504.6846,5262.089,4406.476016
2002-12-30 18:00:00,4536.0,5329.5786,5505.3877,4607.756942
2002-12-30 19:00:00,4997.0,5534.4727,5405.132,4802.789747
2002-12-30 20:00:00,5364.0,5531.9272,5112.2734,4972.237203
2002-12-30 21:00:00,5591.0,5205.901,4723.71,5123.106541
2002-12-30 22:00:00,5681.0,4582.691,4787.9604,5301.787287
2002-12-30 23:00:00,5772.0,5788.722,5173.6094,5604.76325
2002-12-31 00:00:00,6467.0,6515.4785,5187.0625,6105.704406
2002-12-31 01:00:00,7826.9995,8259.253,6886.5034,6782.172657
2002-12-31 02:00:00,9338.0,10744.57,8685.876,7570.181251
2002-12-31 03:00:00,10908.0,12920.963,9725.077,8359.795262
2002-12-31 04:00:00,12386.0,14460.245,10368.308,9027.788178
2002-12-31 05:00:00,13604.0,14878.906,10777.355,9473.602153
2002-12-31 06:00:00,14308.0,14873.832,10539.155,9654.413308
2002-12-31 07:00:00,14624.0,13852.308,9953.667,9587.816875
2002-12-31 08:00:00,14543.999,15740.561,9881.137,9377.738677
2002-12-31 09:00:00,13949.0,14568.826,9303.8125,9118.108431
2002-12-31 10:00:00,12869.0,13116.529,8497.313,8829.529399
2002-12-31 11:00:00,11657.0,11010.686,7919.8438,8522.271237
2002-12-31 12:00:00,10798.0,10645.265,7306.4336,8203.191602
2002-12-31 13:00:00,10441.0,9761.742,6709.3115,7876.23332
2002-12-31 14:00:00,10270.0,9800.224,6573.654,7544.294932
2002-12-31 15:00:00,9963.0,9107.812,6319.69,7209.785149
2002-12-31 16:00:00,9432.0,8899.609,6124.5063,6872.574141
2002-12-31 17:00:00,8887.0,8453.347,5849.094,6535.315255
2002-12-31 18:00:00,8348.0,8165.943,5771.5815,6204.574524
2002-12-31 19:00:00,7889.0,7741.136,5431.188,5882.961439
2002-12-31 20:00:00,7520.0005,7373.219,5181.2134,5573.006429
2002-12-31 21:00:00,7267.0,7034.888,4965.71,5276.863174
2002-12-31 22:00:00,7025.0,6802.47,4763.0093,4996.179052
2002-12-31 23:00:00,6762.0,6435.6074,4593.634,4732.05875
2003-01-01 00:00:00,6498.0,6120.5986,4489.337,4485.058357
2003-01-01 01:00:00,6247.0,6001.85,4296.51,4271.32024
2003-01-01 02:00:00,6012.0,5923.0845,4161.587,4112.500558
2003-01-01 03:00:00,5803.0,5336.402,3948.569,3998.41152
2003-01-01 04:00:00,5616.0,5058.1772,3828.1902,3904.83456
2003-01-01 05:00:00,5438.0,4769.385,3731.8584,3819.343214
2003-01-01 06:00:00,5276.0,4589.92,3638.2556,3736.166599
2003-01-01 07:00:00,5123.0,4425.48,3547.6592,3653.130639
2003-01-01 08:00:00,4977.0,4289.0376,3459.386,3569.897222
2003-01-01 09:00:00,4827.0,4158.2275,3370.3093,3486.956646
2003-01-01 10:00:00,4697.0,4056.3052,3300.9343,3405.064157
2003-01-01 11:00:00,4564.0,3894.0256,3262.9697,3324.967487
2003-01-01 12:00:00,4474.0,3889.323,3164.5806,3247.275874
2003-01-01 13:00:00,4470.0,3754.1614,3032.388,3172.355132
2003-01-01 14:00:00,4552.0,3709.2888,2977.8455,3100.432507
2003-01-01 15:00:00,4580.0,3470.9863,3125.4124,3031.982717
2003-01-01 16:00:00,4525.0,3692.8464,3191.956,2967.313911
2003-01-01 17:00:00,4458.0,3744.755,3218.2942,2906.356574
2003-01-01 18:00:00,4376.0,3968.2886,3339.68,2848.986323
2003-01-01 19:00:00,4301.0,3990.8179,3466.565,2794.816722
2003-01-01 20:00:00,4219.0,4065.2778,3598.5327,2743.872492
2003-01-01 21:00:00,4143.0,3949.6616,3687.379,2695.18404
2003-01-01 22:00:00,4072.0,4054.0945,3705.4946,2648.309543
2003-01-01 23:00:00,3996.0,4066.0632,3792.8003,2604.219993
2003-01-02 00:00:00,3932.0,3897.6125,3786.7778,2563.850584
2003-01-02 01:00:00,3862.0,4060.8044,3751.776,2527.596567
2003-01-02 02:00:00,3800.0,4098.0547,3895.0298,2503.626922
2003-01-02 03:00:00,3745.0,4087.2805,3907.2063,2483.175104
2003-01-02 04:00:00,3688.0,3891.0396,3861.5632,2476.053618
2003-01-02 05:00:00,3629.0,3801.6458,3846.676,2469.745135
2003-01-02 06:00:00,3576.0,3734.416,3802.2139,2462.860016
2003-01-02 07:00:00,3527.0,3699.6743,3727.694,2454.536471
2003-01-02 08:00:00,3475.0,3678.9841,3669.9993,2444.816139
2003-01-02 09:00:00,3422.0,3652.6094,3582.4102,2433.955138
2003-01-02 10:00:00,3383.0,3602.3987,3502.2278,2422.27649
2003-01-02 11:00:00,3342.0,3636.2466,3386.151,2410.104759
2003-01-02 12:00:00,3297.0,3630.502,3333.1296,2397.705382
2003-01-02 13:00:00,3269.0,3501.5618,3255.0962,2385.296698
2003-01-02 14:00:00,3227.0,3484.2205,3163.9534,2373.049397
2003-01-02 15:00:00,3190.0,3287.1003,3039.2778,2361.089236
2003-01-02 16:00:00,3157.0,3214.3757,2919.674,2349.500535
2003-01-02 17:00:00,3131.0,3119.1736,2840.195,2338.338991
2003-01-02 18:00:00,3087.0,3033.7798,2846.0227,2327.636672
2003-01-02 19:00:00,3051.0,3024.6182,2881.6208,2317.407803
2003-01-02 20:00:00,3020.0,2981.5327,2908.3906,2307.653491
2003-01-02 21:00:00,2990.0,2944.796,2903.7231,2298.365466
2003-01-02 22:00:00,2960.0,2927.0796,2933.5872,2289.528988
2003-01-02 23:00:00,2929.0,2912.5286,2945.9307,2281.125046
2003-01-03 00:00:00,2891.0,2886.3577,2953.624,2273.132012
2003-01-03 01:00:00,2874.0,2793.645,2912.2156,2260.861764
2003-01-03 02:00:00,2837.0,2549.773,2782.1865,2237.907894
2003-01-03 03:00:00,2811.0,2373.6782,2721.4058,2207.027268
2003-01-03 04:00:00,2787.0,2323.0615,2710.424,2174.988231
2003-01-03 05:00:00,2761.0,2314.3672,2709.7056,2145.094304
2003-01-03 06:00:00,2744.0,2278.5762,2707.9866,2118.696214
2003-01-03 07:00:00,2720.0,2286.454,2701.792,2096.094514
2003-01-03 08:00:00,2695.0,2265.796,2724.3423,2077.066918
2003-01-03 09:00:00,2674.0,2268.7578,2704.5923,2061.167378
2003-01-03 10:00:00,2663.0,2257.6543,2705.8228,2047.888479
2003-01-03 11:00:00,2642.0,2207.3687,2706.3267,2036.743648
2003-01-03 12:00:00,2628.0,2106.9263,2626.3354,2027.303647
2003-01-03 13:00:00,2605.0,2038.3601,2554.955,2019.207992
2003-01-03 14:00:00,2546.0,1941.178,2419.0518,2012.163523
2003-01-03 15:00:00,2384.0,1871.3422,2317.8408,2005.937075
2003-01-03 16:00:00,2265.0,1783.1569,2190.2537,2000.346127
2003-01-03 17:00:00,2226.0,1735.4155,2105.329,1995.249427
2003-01-03 18:00:00,2198.0,1688.6685,2109.8782,1990.538544
2003-01-03 19:00:00,2175.0,1632.4397,2123.245,1986.13068
2003-01-03 20:00:00,2152.0,1610.9717,2123.3696,1981.962802
2003-01-03 21:00:00,2133.0,1608.217,2129.7456,1977.986957
2003-01-03 22:00:00,2117.0,1609.4674,2143.88,1974.166621
2003-01-03 23:00:00,2098.0,1606.4062,2147.953,1970.473877
2003-01-04 00:00:00,2075.0,1599.7356,2156.376,1966.88727
2003-01-04 01:00:00,2063.0,1556.9806,2134.865,1959.797829
2003-01-04 02:00:00,2041.0,1487.9185,2066.8916,1944.277447
2003-01-04 03:00:00,2035.0,1467.6896,2032.5138,1922.456885
2003-01-04 04:00:00,2018.0,1459.7009,2045.6921,1899.557608
2003-01-04 05:00:00,2001.0,1469.6787,2014.5618,1878.133913
2003-01-04 06:00:00,1985.0,1473.1063,2002.2073,1859.236759
2003-01-04 07:00:00,1968.0,1439.3032,1994.4973,1843.108477
2003-01-04 08:00:00,1956.0,1432.8807,1978.5687,1829.588605
2003-01-04 09:00:00,1938.0,1430.071,1972.3499,1818.344029
2003-01-04 10:00:00,1933.0,1439.102,1949.3005,1808.993928
2003-01-04 11:00:00,1917.0,1447.6802,1926.2347,1801.173028
2003-01-04 12:00:00,1910.0,1467.0942,1869.307,1794.55966
2003-01-04 13:00:00,1895.0,1461.8701,1862.556,1788.884551
2003-01-04 14:00:00,1876.0,1434.6157,1851.274,1783.929723
2003-01-04 15:00:00,1875.0,1441.8804,1840.8076,1779.522865
2003-01-04 16:00:00,1866.0,1435.5011,1825.2968,1775.530148
2003-01-04 17:00:00,1857.0,1419.3015,1803.2314,1771.849033
2003-01-04 18:00:00,1857.0,1407.0327,1773.2219,1768.401789
2003-01-04 19:00:00,1852.0,1419.8563,1778.6399,1765.129987
2003-01-04 20:00:00,1846.0,1431.7595,1793.8856,1761.990007
2003-01-04 21:00:00,1843.0,1444.843,1772.1191,1758.949459
2003-01-04 22:00:00,1835.0,1456.5974,1769.7117,1755.984391
2003-01-04 23:00:00,1825.0,1461.6154,1766.7139,1753.077151
2003-01-05 00:00:00,1821.0,1458.7323,1772.2078,1750.214754
2003-01-05 01:00:00,1813.0,1453.2925,1760.5194,1747.587235
2003-01-05 02:00:00,1801.0,1456.1675,1748.8325,1745.460647
2003-01-05 03:00:00,1792.0,1437.6521,1743.4377,1743.710889
2003-01-05 04:00:00,1781.0,1442.9875,1747.9424,1742.043622
2003-01-05 05:00:00,1772.0,1424.4534,1743.8022,1740.313759
2003-01-05 06:00:00,1763.0,1394.2161,1751.7195,1738.460515
2003-01-05 07:00:00,1759.0,1381.8872,1737.698,1736.468607
2003-01-05 08:00:00,1748.0,1396.1035,1752.1283,1734.34555
2003-01-05 09:00:00,1743.0,1421.8142,1762.3486,1732.108762
2003-01-05 10:00:00,1737.0,1448.2518,1770.4524,1729.778541
2003-01-05 11:00:00,1735.0,1465.5933,1774.4358,1727.374492
2003-01-05 12:00:00,1725.0,1488.3198,1758.5,1724.913928
2003-01-05 13:00:00,1715.0,1478.9463,1744.6084,1722.411345
2003-01-05 14:00:00,1706.0,1449.3782,1701.1196,1719.878468
2003-01-05 15:00:00,1698.0,1391.8472,1657.5399,1717.32454
2003-01-05 16:00:00,1691.0,1405.0768,1631.1162,1714.756712
2003-01-05 17:00:00,1684.0,1394.5865,1614.0248,1712.180434
2003-01-05 18:00:00,1676.0,1350.4011,1611.2062,1709.599807
2003-01-05 19:00:00,1667.0,1384.5044,1619.5554,1707.017883
2003-01-05 20:00:00,1658.0,1386.9443,1632.5547,1704.436914
2003-01-05 21:00:00,1649.0,1387.4904,1639.9617,1701.858543
2003-01-05 22:00:00,1646.0,1384.8806,1655.2659,1699.283961
2003-01-05 23:00:00,1634.0,1395.0061,1660.6382,1696.714021
2003-01-06 00:00:00,1623.0,1415.6511,1645.317,1694.149327
2003-01-06 01:00:00,1624.0,1388.6139,1650.8875,1689.045711
2003-01-06 02:00:00,1611.0,1352.5406,1638.5098,1677.921916
2003-01-06 03:00:00,1607.0,1333.387,1611.693,1662.294688
2003-01-06 04:00:00,1603.0,1335.7084,1610.5902,1645.868502
2003-01-06 05:00:00,1592.0,1327.4976,1603.7156,1630.457436
2003-01-06 06:00:00,1589.0,1321.7983,1598.7273,1616.809833
2003-01-06 07:00:00,1582.0,1323.7544,1589.2344,1605.100587
2003-01-06 08:00:00,1577.0,1320.3433,1576.5975,1595.218763
2003-01-06 09:00:00,1579.0,1312.2959,1551.304,1586.93072
2003-01-06 10:00:00,1574.0,1351.4004,1515.533,1579.968706
2003-01-06 11:00:00,1567.0,1368.617,1527.9402,1574.075717
2003-01-06 12:00:00,1562.0,1319.9907,1502.0977,1569.025424
2003-01-06 13:00:00,1550.0,1267.437,1479.936,1564.628437
2003-01-06 14:00:00,1513.0,1277.5969,1466.0781,1560.731548
2003-01-06 15:00:00,1438.0,1213.359,1466.7427,1557.213771
2003-01-06 16:00:00,1403.0,1185.7329,1468.449,1553.981268
2003-01-06 17:00:00,1394.0,1206.439,1441.3264,1550.962269
2003-01-06 18:00:00,1386.0,1154.9939,1448.4014,1548.102492
2003-01-06 19:00:00,1388.0,1157.1755,1448.0452,1545.361254
2003-01-06 20:00:00,1387.0,1139.2317,1422.0535,1542.708293
2003-01-06 21:00:00,1382.0,1157.863,1410.5186,1540.121243
2003-01-06 22:00:00,1379.0,1151.043,1377.8962,1537.583663
2003-01-06 23:00:00,1371.0,1168.4799,1353.3594,1535.083523
2003-01-07 00:00:00,1364.0,1172.4897,1344.5331,1532.612058
2003-01-07 01:00:00,1361.0,1150.4521,1315.3164,1527.779446
2003-01-07 02:00:00,1350.0,1101.5072,1299.156,1517.59532
2003-01-07 03:00:00,1345.0,1081.9686,1277.186,1503.367937
2003-01-07 04:00:00,1340.0,1087.0605,1256.6958,1488.066041
2003-01-07 05:00:00,1331.0,1086.1091,1251.4604,1473.281827
2003-01-07 06:00:00,1327.0,1080.633,1241.99,1459.779706
2003-01-07 07:00:00,1324.0,1068.3411,1241.1207,1447.842144
2003-01-07 08:00:00,1322.0,1079.1489,1222.1149,1437.484344
2003-01-07 09:00:00,1316.0,1084.7369,1217.21,1428.584904
2003-01-07 10:00:00,1313.0,1098.5234,1209.6984,1420.96319
2003-01-07 11:00:00,1309.0,1105.0608,1229.7888,1414.423386
2003-01-07 12:00:00,1302.0,1077.0215,1221.5931,1408.778048
2003-01-07 13:00:00,1281.0,1059.0508,1219.4674,1403.859345
2003-01-07 14:00:00,1253.0,1031.6517,1206.4072,1399.523148
2003-01-07 15:00:00,1233.0,1013.1014,1186.0063,1395.64915
2003-01-07 16:00:00,1225.0,1021.7731,1178.6766,1392.138977
2003-01-07 17:00:00,1218.0,1039.3987,1172.6262,1388.913435
2003-01-07 18:00:00,1213.0,1009.9258,1164.6937,1385.909533
2003-01-07 19:00:00,1210.0,1012.87225,1157.7068,1383.077657
2003-01-07 20:00:00,1203.0,1000.5005,1147.836,1380.379034
2003-01-07 21:00:00,1200.0,997.93176,1152.4066,1377.783561
2003-01-07 22:00:00,1199.0,994.60736,1145.5548,1375.267996
2003-01-07 23:00:00,1193.0,998.08887,1147.825,1372.814475
2003-01-08 00:00:00,1191.0,995.90454,1143.411,1370.409322
2003-01-08 01:00:00,1185.0,984.5017,1135.2443,1367.406393
2003-01-08 02:00:00,1184.0,982.3081,1119.4318,1362.89222
2003-01-08 03:00:00,1183.0,973.23157,1119.0721,1357.164292
2003-01-08 04:00:00,1175.0,965.73114,1111.6895,1351.10901
2003-01-08 05:00:00,1171.0,966.2563,1111.9978,1345.202612
2003-01-08 06:00:00,1168.0,965.12244,1114.9067,1339.674541
2003-01-08 07:00:00,1168.0,968.5923,1105.2988,1334.610419
2003-01-08 08:00:00,1162.0,970.7661,1104.8857,1330.016009
2003-01-08 09:00:00,1157.0,969.94904,1076.6539,1325.856151
2003-01-08 10:00:00,1156.0,934.6315,1041.2668,1322.147623
2003-01-08 11:00:00,1152.0,979.5029,1045.6616,1319.254169
2003-01-08 12:00:00,1146.0,942.3352,1021.61816,1318.290366
2003-01-08 13:00:00,1144.0,914.612,1023.55145,1321.223231
2003-01-08 14:00:00,1143.0,902.1121,1046.4929,1330.269883
2003-01-08 15:00:00,1140.0,920.2144,1120.158,1346.734898
2003-01-08 16:00:00,1140.0,952.1067,1135.913,1370.105623
2003-01-08 17:00:00,1137.0,980.86487,1152.8335,1398.368414
2003-01-08 18:00:00,1132.0,986.2849,1164.2826,1429.017358
2003-01-08 19:00:00,1128.0,966.0758,1152.5093,1458.359094
2003-01-08 20:00:00,1130.0,968.00964,1150.3007,1482.492308
2003-01-08 21:00:00,1125.0,965.2,1144.1652,1499.29861
2003-01-08 22:00:00,1125.0,954.7859,1139.3668,1508.114054
2003-01-08 23:00:00,1118.0,960.5865,1134.0135,1509.300382
2003-01-09 00:00:00,1116.0,960.55084,1127.7383,1503.848722
2003-01-09 01:00:00,1114.0,967.2648,1120.1646,1493.11557
2003-01-09 02:00:00,1111.0,964.38934,1123.5177,1479.170165
2003-01-09 03:00:00,1112.0,964.3942,1113.9246,1463.546931
2003-01-09 04:00:00,1106.0,971.0114,1111.7866,1446.741255
2003-01-09 05:00:00,1106.0,984.1138,1098.1162,1429.320545
2003-01-09 06:00:00,1103.0,974.2329,1107.225,1411.822863
2003-01-09 07:00:00,1103.0,968.29895,1096.5743,1394.703832
2003-01-09 08:00:00,1102.0,987.6389,1088.6233,1378.316338
2003-01-09 09:00:00,1103.0,952.53046,1020.33124,1363.188132
2003-01-09 10:00:00,1106.0,900.5548,883.94525,1350.977741
2003-01-09 11:00:00,1107.0,899.35706,891.77246,1345.149482
2003-01-09 12:00:00,1108.0,930.41833,896.9113,1351.549682
2003-01-09 13:00:00,1116.0,959.37115,942.1331,1375.81253
2003-01-09 14:00:00,1124.0,949.8442,1023.593,1424.572429
2003-01-09 15:00:00,1128.0,929.2611,1146.3207,1501.449326
2003-01-09 16:00:00,1128.0,1045.3206,1263.3921,1602.614156
2003-01-09 17:00:00,1135.0,1103.3972,1376.1106,1720.528996
2003-01-09 18:00:00,1140.0,1119.8811,1351.2742,1844.564793
2003-01-09 19:00:00,1141.0,1106.4519,1281.9482,1961.527741
2003-01-09 20:00:00,1141.0,1115.3298,1347.6575,2060.341841
2003-01-09 21:00:00,1144.0,1137.3457,1393.6421,2135.775539
2003-01-09 22:00:00,1146.0,1113.2659,1344.0461,2186.456772
2003-01-09 23:00:00,1146.0,1121.025,1288.5869,2210.804119
2003-01-10 00:00:00,1144.0,1140.445,1340.0657,2212.628529
2003-01-10 01:00:00,1144.0,1128.0687,1322.8693,2195.521871
2003-01-10 02:00:00,1141.0,1119.7955,1315.5654,2163.540012
2003-01-10 03:00:00,1140.0,1107.5911,1309.5168,2120.721753
2003-01-10 04:00:00,1137.0,1070.6453,1298.3435,2070.769962
2003-01-10 05:00:00,1135.0,1077.7931,1284.1033,2016.839555
2003-01-10 06:00:00,1130.0,1091.0123,1257.4292,1961.463559
2003-01-10 07:00:00,1128.0,1093.135,1259.503,1906.58987
2003-01-10 08:00:00,1125.0,1055.6372,1244.0579,1853.622668
2003-01-10 09:00:00,1117.0,1054.1653,1235.6434,1804.117533
2003-01-10 10:00:00,1113.0,1081.9519,1145.7642,1760.621178
2003-01-10 11:00:00,1112.0,1022.6559,1083.0393,1721.918091
2003-01-10 12:00:00,1107.0,1017.47656,1050.7678,1689.453796
