Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
2003-07-10,64.0,71.77539,49.841156,48.90538
2003-07-11,69.0,75.664825,63.042267,48.946369
2003-07-12,82.0,74.61182,34.15625,48.988617
2003-07-13,75.0,73.48569,33.69217,49.03194
2003-07-14,88.0,61.812775,57.293182,49.076191
2003-07-15,69.0,69.01761,53.821533,49.121231
2003-07-16,77.0,65.2287,75.05084,49.166939
2003-07-17,83.0,57.823273,77.19089,49.213203
2003-07-18,70.0,62.395844,70.28824,49.259926
2003-07-19,76.0,65.136505,61.676422,49.307026
2003-07-20,92.0,59.427124,54.297577,49.354424
2003-07-21,89.0,67.3634,47.789673,49.402046
2003-07-22,63.0,63.26523,57.330048,49.449837
2003-07-23,93.0,71.97064,55.918304,49.497738
2003-07-24,92.0,73.56616,61.36862,49.545696
2003-07-25,86.0,72.26529,55.444702,49.593678
2003-07-26,82.0,69.338165,63.36087,49.641632
2003-07-27,65.0,63.616302,57.04004,49.689526
2003-07-28,65.0,65.789,58.136505,49.737331
2003-07-29,61.0,67.76898,51.705353,49.785015
2003-07-30,78.0,78.36325,62.161865,49.832554
2003-07-31,69.0,73.91858,51.872925,49.879921
2003-08-01,61.0,67.56937,52.26889,49.927101
2003-08-02,61.0,70.09363,45.59839,49.974068
2003-08-03,65.0,67.121,62.197113,50.020805
2003-08-04,69.0,70.93582,77.287384,50.067303
2003-08-05,67.0,64.79205,83.026764,50.113537
2003-08-06,60.0,63.5119,79.50409,50.159504
2003-08-07,61.0,69.28781,85.67697,50.205185
2003-08-08,66.0,70.85455,80.4852,50.250572
2003-08-09,75.0,72.778595,80.667694,50.295654
2003-08-10,61.0,73.72897,73.965,50.340424
2003-08-11,61.0,72.70749,62.114746,50.384869
2003-08-12,66.0,67.773285,76.57071,50.428986
2003-08-13,61.0,65.07556,83.52396,50.472759
2003-08-14,66.0,70.44949,74.58276,50.516193
2003-08-15,71.0,69.7608,71.73312,50.559273
2003-08-16,61.0,62.845123,73.43695,50.601994
2003-08-17,66.0,63.312103,69.899536,50.644356
2003-08-18,61.0,65.75079,53.113922,50.686344
2003-08-19,61.0,70.924225,46.063263,50.727962
2003-08-20,66.0,66.651184,47.335022,50.769203
2003-08-21,71.0,74.963806,45.43466,50.810062
2003-08-22,66.0,66.482605,67.03714,50.850536
2003-08-23,66.0,62.697723,74.66196,50.890617
2003-08-24,71.0,64.6514,75.61307,50.930305
2003-08-25,71.0,62.946106,70.89584,50.969597
2003-08-26,56.0,66.15112,62.346344,51.008484
2003-08-27,57.0,64.901276,69.36618,51.04697
2003-08-28,66.0,68.946014,66.50076,51.085049
2003-08-29,61.0,61.92096,68.31827,51.122719
2003-08-30,61.0,63.42752,63.720093,51.159977
2003-08-31,71.0,63.23648,59.979706,51.196815
2003-09-01,61.0,63.524017,65.59415,51.233238
2003-09-02,71.0,61.052002,59.556427,51.269241
2003-09-03,71.0,69.24829,42.516327,51.304821
2003-09-04,71.0,67.00488,46.04132,51.339977
2003-09-05,71.0,67.6275,61.502594,51.374702
2003-09-06,71.0,64.71353,70.523224,51.409
2003-09-07,71.0,64.73923,71.04645,51.442867
2003-09-08,71.0,67.98929,65.566376,51.476299
2003-09-09,71.0,67.946625,69.12671,51.5093
2003-09-10,71.0,57.008667,67.980286,51.541859
2003-09-11,71.0,67.08807,69.7706,51.573982
2003-09-12,71.0,66.725586,65.46994,51.605663
2003-09-13,71.0,65.68378,76.817535,51.636902
2003-09-14,71.0,64.90286,70.72064,51.667698
2003-09-15,66.0,64.97385,68.354126,51.698048
2003-09-16,66.0,70.147644,59.831177,51.727951
2003-09-17,71.0,64.71869,78.76907,51.757404
2003-09-18,71.0,59.920258,82.3631,51.786411
2003-09-19,56.0,64.4798,77.94498,51.814968
2003-09-20,66.0,62.10132,68.918304,51.843071
2003-09-21,66.0,59.90863,66.35681,51.87072
2003-09-22,66.0,60.111908,65.07092,51.897915
2003-09-23,56.0,62.83432,49.41446,51.924656
2003-09-24,52.0,64.8255,47.56601,51.950939
2003-09-25,41.0,61.875763,51.129395,51.976765
2003-09-26,76.0,66.397705,50.501526,52.002132
2003-09-27,67.0,61.05493,49.02597,52.027042
2003-09-28,67.0,64.90378,48.885498,52.051491
2003-09-29,72.0,68.40448,67.30939,52.075478
2003-09-30,67.0,70.12088,72.733246,52.099003
2003-10-01,62.0,69.9209,69.44794,52.122066
2003-10-02,58.0,72.12796,73.659454,52.144665
2003-10-03,62.0,70.930695,64.53418,52.166801
2003-10-04,72.0,71.88498,62.845123,52.188473
2003-10-05,72.0,73.52643,71.32208,52.209679
2003-10-06,60.0,77.66803,75.06833,52.230419
2003-10-07,68.0,78.45798,68.02899,52.250694
2003-10-08,64.0,78.28107,68.32138,52.270504
2003-10-09,59.0,72.82266,50.86801,52.289845
2003-10-10,68.0,71.44998,67.9068,52.30872
2003-10-11,64.0,72.99179,87.348785,52.327122
2003-10-12,69.0,74.75168,81.21561,52.345062
2003-10-13,65.0,70.28458,77.114105,52.36253
2003-10-14,65.0,70.30267,85.216,52.379532
2003-10-15,63.0,69.32913,80.322174,52.396061
2003-10-16,69.0,71.157715,71.619965,52.412125
2003-10-17,69.0,73.47742,80.8186,52.427719
2003-10-18,59.0,72.09946,62.885498,52.442841
2003-10-19,74.0,70.15338,66.238495,52.457497
2003-10-20,74.0,68.90973,69.167694,52.471684
2003-10-21,58.0,73.32123,67.81818,52.485397
2003-10-22,67.0,77.610565,55.259644,52.498646
2003-10-23,71.0,74.19455,66.87222,52.511421
2003-10-24,76.0,70.298035,82.79938,52.523727
2003-10-25,66.0,70.51181,84.81552,52.535564
2003-10-26,63.0,70.4252,83.93625,52.546936
2003-10-27,72.0,70.53775,83.79837,52.557835
2003-10-28,59.0,69.7175,79.177185,52.568268
2003-10-29,63.0,67.64215,51.367798,52.578228
2003-10-30,49.0,64.060455,51.285828,52.587723
2003-10-31,62.0,62.545105,52.203247,52.596748
2003-11-01,64.0,54.519592,76.80139,52.605309
2003-11-02,73.0,60.487305,58.276398,52.722099
2003-11-03,65.0,57.577362,76.748566,53.168087
2003-11-04,63.0,64.127686,75.71469,52.628178
2003-11-05,73.0,66.74951,61.56479,52.634869
2003-11-06,68.0,63.962646,61.04657,52.641094
2003-11-07,78.0,72.28534,66.342804,55.211197
2003-11-08,368.5,364.47302,519.28296,316.349335
2003-11-09,120.0,262.77432,239.49808,141.494965
2003-11-10,75.0,152.37169,176.68593,54.03772
2003-11-11,70.0,124.0802,142.88504,52.665249
2003-11-12,64.0,105.94147,127.23932,52.668686
2003-11-13,62.0,105.59357,104.78528,52.671665
2003-11-14,91.0,152.0747,113.68417,72.11245
2003-11-15,72.0,125.59029,105.76019,62.398952
2003-11-16,72.0,106.5311,98.28375,52.728298
2003-11-17,72.0,106.21634,115.2504,52.678967
2003-11-18,67.0,91.57611,112.72977,52.679642
2003-11-19,67.0,87.71069,106.12088,52.679859
2003-11-20,67.0,97.533264,106.635925,52.679623
2003-11-21,63.0,111.48825,87.77933,52.678925
2003-11-22,66.0,98.00525,84.45035,52.677776
2003-11-23,62.0,86.73105,92.50299,52.676167
2003-11-24,66.0,87.82309,97.34302,52.674107
2003-11-25,62.0,93.28839,94.221924,52.671593
2003-11-26,66.0,95.178955,97.38211,52.668625
2003-11-27,66.0,82.46524,101.385925,52.665207
2003-11-28,76.0,89.85043,89.95798,52.661339
2003-11-29,85.0,101.39807,103.59219,60.142113
2003-11-30,129.0,156.2249,144.83914,98.627007
2003-12-01,589.7083,744.85034,499.7878,228.179321
2003-12-02,207.0,436.18442,233.06259,108.370605
2003-12-03,94.0,251.71788,190.53212,53.143791
2003-12-04,99.0,278.8495,166.58398,63.410309
2003-12-05,160.0,354.94897,207.85149,193.758347
2003-12-06,1382.875,1208.4646,1012.0094,1681.991943
2003-12-07,369.7083,624.91,450.7112,1102.957642
2003-12-08,126.0,329.0348,286.96967,294.69989
2003-12-09,558.2083,1076.6934,795.1212,870.606567
2003-12-10,1073.375,1146.429,1130.8551,2768.645752
2003-12-11,718.9167,566.0027,597.6101,1311.504639
2003-12-12,510.625,557.53186,545.77563,760.648438
2003-12-13,950.91675,1737.4834,1367.782,1705.806274
2003-12-14,1916.625,1459.4939,1707.3401,3520.584961
2003-12-15,552.375,595.54236,618.5278,1022.866699
2003-12-16,285.0,416.76663,392.59555,617.852661
2003-12-17,187.0,338.73373,306.40076,537.003723
2003-12-18,126.0,283.6699,269.29095,481.559021
2003-12-19,319.3333,444.02487,400.09622,671.744385
2003-12-20,744.25,706.1013,760.7882,1573.863525
2003-12-21,529.9583,504.49512,594.87866,1403.236816
2003-12-22,307.0,379.11057,435.00714,590.981934
2003-12-23,936.0,1663.9548,1483.4192,1618.144531
2003-12-24,3932.0,3736.4106,4924.1772,7363.606934
2003-12-25,1128.3334,1757.421,1331.1355,1530.004028
2003-12-26,679.4583,806.0398,756.8528,733.40979
2003-12-27,398.0417,642.47095,549.8055,617.830322
2003-12-28,405.4167,731.19806,549.1696,569.64502
2003-12-29,5374.4165,4660.599,4718.0947,5561.032715
2003-12-30,1640.3334,2554.5225,1618.7665,1944.271606
2003-12-31,890.2084,1213.4447,968.0934,747.670593
2004-01-01,3769.125,1760.6891,1350.4662,1032.031128
2004-01-02,1566.125,1148.8357,894.3363,791.464233
2004-01-03,993.54175,808.1598,610.15784,550.216858
2004-01-04,731.375,636.4315,478.24176,482.109833
2004-01-05,568.7083,547.16345,415.5528,433.016022
2004-01-06,441.4583,484.4746,386.3389,389.950653
2004-01-07,478.5833,639.75214,503.5111,676.421448
2004-01-08,660.6667,687.2848,559.18445,720.853088
2004-01-09,1490.625,1368.2378,1170.9596,1347.983887
2004-01-10,959.41675,996.14795,858.2668,1183.042114
2004-01-11,743.2917,710.5187,632.4567,482.90976
2004-01-12,611.7917,588.86066,498.8471,380.100433
2004-01-13,500.4583,522.2742,441.98892,340.498688
2004-01-14,510.0,500.66867,422.31516,399.233429
2004-01-15,389.125,453.37366,401.305,402.834839
2004-01-16,305.4167,388.17142,349.04037,298.518707
2004-01-17,298.25,343.18942,313.38025,249.626053
2004-01-18,286.875,305.78046,293.4652,225.863632
2004-01-19,238.75,288.8037,288.172,206.175873
2004-01-20,201.0,268.87793,262.90073,188.778137
2004-01-21,147.0,223.53513,240.87234,173.350311
2004-01-22,149.0,196.83765,220.46681,159.667572
2004-01-23,180.0,186.19319,218.81367,147.532532
2004-01-24,219.5,206.9357,225.60823,136.770218
2004-01-25,150.0,197.02534,214.03313,127.225403
2004-01-26,179.0,211.20374,207.49144,118.760445
2004-01-27,369.125,416.98502,368.0142,441.887756
2004-01-28,253.7917,325.93256,295.95602,305.744232
2004-01-29,203.0,260.3905,260.44287,151.819443
2004-01-30,241.875,274.6764,261.28192,138.939651
2004-01-31,177.0,266.81503,238.58717,132.369354
2004-02-01,177.0,268.06927,240.41357,206.120117
2004-02-02,1923.9166,1692.1172,1738.7891,2784.028564
2004-02-03,1196.5,1354.9135,1254.969,2140.578613
2004-02-04,762.5833,724.6044,724.08325,653.039978
2004-02-05,622.625,501.2348,514.50757,369.661377
2004-02-06,517.7083,458.29785,457.50494,344.279846
2004-02-07,504.8333,399.29535,400.77817,403.914001
2004-02-08,428.0,312.21826,338.15625,286.874237
2004-02-09,321.0,278.9492,306.34067,250.212723
2004-02-10,272.0,241.54834,280.80646,227.323151
2004-02-11,249.0,204.54933,256.19604,207.532974
2004-02-12,249.6667,177.26715,246.71123,190.000412
2004-02-13,307.6667,174.08162,223.95242,174.452148
2004-02-14,238.5,197.50333,246.0177,160.6633
2004-02-15,347.2083,214.61488,251.21106,150.471451
2004-02-16,4595.4585,3612.5505,3325.281,3688.94043
2004-02-17,9428.292,10214.992,10250.047,12142.10156
2004-02-18,4440.0415,4584.804,4231.267,4536.696777
2004-02-19,1825.75,1391.5072,1448.0118,1095.786377
2004-02-20,1095.0416,988.70447,882.30835,744.040039
2004-02-21,838.375,755.8474,684.33405,653.71814
2004-02-22,669.875,667.15405,595.94965,585.301941
2004-02-23,470.875,587.2703,529.8651,525.053589
2004-02-24,775.0833,734.12646,702.26086,718.842468
2004-02-25,4947.5835,4646.527,5346.3857,5340.842773
2004-02-26,2886.5833,3784.6494,3167.4197,3029.599609
2004-02-27,1886.7916,1702.1951,1573.5424,1351.880737
2004-02-28,1410.5,1055.5387,899.42786,723.717834
2004-02-29,1106.4166,805.5407,678.9612,609.458435
2004-03-01,1101.6666,940.77466,823.0199,766.118958
2004-03-02,843.125,887.17334,724.4341,652.53949
2004-03-03,723.4583,599.29254,573.6878,479.798828
2004-03-04,539.1667,610.5711,570.10846,422.650543
2004-03-05,428.9583,510.37042,482.4823,380.435913
2004-03-06,361.0,442.6222,423.14847,343.384888
2004-03-07,295.0,386.0219,386.3186,310.539886
2004-03-08,293.0,340.67432,355.38004,281.412537
2004-03-09,282.0,300.1512,344.25214,255.582062
2004-03-10,653.625,274.63107,314.04037,232.675705
2004-03-11,329.7083,236.84909,276.46124,212.362808
2004-03-12,241.7083,211.19334,258.10883,194.350174
2004-03-13,185.0,187.84221,233.73686,178.377701
2004-03-14,196.0,175.60585,222.29047,164.214737
2004-03-15,179.0,165.69707,203.05884,151.656693
2004-03-16,169.0,166.96635,191.99113,140.522125
2004-03-17,161.0,149.04103,176.91217,130.650101
2004-03-18,152.0,131.47989,168.30885,121.897896
2004-03-19,162.0,119.05649,160.41365,114.138908
2004-03-20,154.0,115.18001,157.03758,107.260864
2004-03-21,162.0,115.37503,143.58443,101.164185
2004-03-22,150.0,106.67731,138.03415,95.760536
2004-03-23,156.0,103.706604,136.48007,90.971588
2004-03-24,139.0,112.994705,123.0486,86.727867
2004-03-25,368.0833,174.32204,180.54279,153.671799
2004-03-26,162.0,173.84995,156.7071,116.876991
2004-03-27,162.0,157.57443,161.54039,80.090721
2004-03-28,133.0,153.74458,163.95776,75.633881
2004-03-29,132.00002,141.684,150.77882,73.076012
2004-03-30,125.0,132.84972,126.9319,70.876228
2004-03-31,125.0,138.4711,121.41443,68.931366
2004-04-01,118.0,139.76955,116.321106,67.210381
2004-04-02,126.0,133.7203,119.5578,65.687912
2004-04-03,105.0,122.80856,118.34938,64.341522
2004-04-04,126.0,113.77841,98.20819,63.151325
2004-04-05,113.0,105.98581,88.256744,62.09967
2004-04-06,121.999985,106.23886,114.91377,61.170902
2004-04-07,115.0,111.74698,120.49428,60.351143
2004-04-08,106.0,116.42314,120.59378,59.628075
2004-04-09,95.0,108.29698,114.45366,58.990776
2004-04-10,95.0,100.375,113.4749,58.429558
2004-04-11,95.0,93.08032,96.68143,57.935825
2004-04-12,96.0,91.818115,101.804596,57.501957
2004-04-13,88.0,80.94232,69.84622,57.121189
2004-04-14,110.0,98.49515,57.320526,56.787521
2004-04-15,99.0,84.86359,91.942444,56.495632
2004-04-16,105.0,86.80975,90.23898,56.240803
2004-04-17,100.0,80.64441,100.03073,56.018845
2004-04-18,106.0,100.542206,74.146545,55.826038
2004-04-19,184.0,219.85526,158.46463,82.360466
2004-04-20,104.0,218.33011,162.04582,96.344116
2004-04-21,121.999985,197.75345,148.28426,56.692406
2004-04-22,131.0,173.22546,153.7594,55.294338
2004-04-23,104.0,148.2111,145.19751,55.19614
2004-04-24,89.0,133.11943,146.22629,55.120682
2004-04-25,100.0,123.55316,142.14876,55.057796
2004-04-26,115.0,119.57315,134.87796,55.006058
2004-04-27,113.999985,114.49071,124.10162,54.964199
2004-04-28,112.0,109.2041,110.76163,54.931091
2004-04-29,97.0,108.03232,99.73236,54.905739
2004-04-30,75.0,102.27368,97.1333,54.887257
2004-05-01,94.0,99.319214,102.01062,54.874855
2004-05-02,80.0,102.87622,109.46915,54.86784
2004-05-03,85.0,102.13071,98.981384,54.865585
2004-05-04,85.0,93.4574,82.79129,54.867546
2004-05-05,80.0,87.243744,84.819855,54.873226
2004-05-06,85.0,81.57846,83.22989,54.882195
2004-05-07,93.0,84.27701,51.623047,54.894062
2004-05-08,80.0,71.85428,75.285095,54.908489
2004-05-09,89.0,82.818726,71.563965,54.925171
2004-05-10,76.0,64.60886,47.245422,54.943829
2004-05-11,74.0,81.98102,70.506195,54.964226
2004-05-12,89.0,83.27121,96.71915,54.986149
2004-05-13,89.0,85.17471,95.31445,55.009403
2004-05-14,84.0,86.64624,84.326294,55.033817
2004-05-15,84.0,88.91339,65.55585,55.059242
2004-05-16,79.0,87.75351,77.94507,55.085545
2004-05-17,79.0,84.852234,48.969147,55.112598
2004-05-18,93.0,80.62457,69.471985,55.140301
2004-05-19,80.0,85.1134,81.63336,55.168552
2004-05-20,81.0,86.02609,74.3118,55.197269
2004-05-21,86.0,85.49243,52.980804,55.226376
2004-05-22,80.0,85.560486,43.894135,55.255802
2004-05-23,78.0,80.45941,64.15048,55.285484
2004-05-24,84.0,82.636505,58.69165,55.315369
2004-05-25,86.0,83.90585,48.60388,55.345409
2004-05-26,81.0,79.47385,42.959534,55.375557
2004-05-27,81.0,83.86926,46.329437,55.405773
2004-05-28,91.0,81.148285,42.815613,55.436024
2004-05-29,76.0,77.00177,63.21048,55.466274
2004-05-30,81.0,80.60684,69.53931,55.496498
2004-05-31,82.0,78.99576,68.46167,55.526665
2004-06-01,82.0,88.32483,61.20526,55.556755
2004-06-02,73.0,73.90869,53.561066,55.586742
2004-06-03,83.0,78.437836,60.183136,55.616611
2004-06-04,83.0,75.34598,63.055542,55.646343
2004-06-05,73.0,82.24878,48.371674,55.675919
2004-06-06,73.0,79.80878,19.659119,55.705326
2004-06-07,78.0,64.62933,18.08493,55.734547
2004-06-08,74.0,75.44937,54.793915,55.763573
2004-06-09,76.0,80.29538,81.92374,55.792393
2004-06-10,82.0,83.71704,91.62695,55.820992
2004-06-11,72.0,84.897095,87.17038,55.849361
2004-06-12,88.0,86.031006,75.25894,55.877495
2004-06-13,71.0,88.00711,54.58911,55.905384
2004-06-14,82.0,78.34952,61.78607,55.933018
2004-06-15,72.0,76.17615,74.3736,55.960388
2004-06-16,69.0,77.0462,70.07025,55.987488
2004-06-17,80.0,81.37866,41.760406,56.014317
2004-06-18,80.0,76.361725,60.77887,56.040859
2004-06-19,80.0,74.279236,59.87433,56.06712
2004-06-20,80.0,75.84216,64.261444,56.093082
2004-06-21,74.0,78.513824,62.44217,56.118748
2004-06-22,74.0,79.825806,67.96686,56.144112
2004-06-23,79.0,77.31296,68.55557,56.169167
2004-06-24,88.0,81.491974,66.38458,56.193909
2004-06-25,65.0,80.008026,40.641266,56.218334
2004-06-26,77.0,79.26022,26.964447,56.242435
2004-06-27,74.0,70.99539,65.69473,56.266216
2004-06-28,74.0,73.64618,79.37619,56.289665
2004-06-29,80.0,79.14075,66.19614,56.312782
2004-06-30,74.0,75.09369,64.983215,56.335564
2004-07-01,79.0,73.729034,72.34,56.358006
2004-07-02,74.0,74.64258,76.43152,56.380108
2004-07-03,79.0,72.44467,77.467224,56.401859
2004-07-04,79.0,66.661316,74.878784,56.423264
2004-07-05,74.0,68.451416,66.28708,56.444317
2004-07-06,82.0,71.533936,57.113983,56.465015
2004-07-07,70.0,74.4415,56.6568,56.485355
2004-07-08,77.0,75.07031,65.537506,56.505337
2004-07-09,78.0,69.25156,75.765686,56.524956
2004-07-10,73.0,67.29053,83.652435,56.544209
2004-07-11,73.0,69.75366,91.7684,56.563091
2004-07-12,73.0,70.52231,82.94507,56.581608
2004-07-13,72.0,69.59833,82.93881,56.599747
2004-07-14,78.0,67.770294,81.83389,56.617516
2004-07-15,74.0,70.03592,76.09064,56.634907
2004-07-16,66.0,73.86664,66.997955,56.651917
2004-07-17,77.0,71.436554,53.430176,56.668549
2004-07-18,72.0,64.62933,54.55313,56.684795
2004-07-19,82.0,72.3421,43.310913,56.700661
2004-07-20,71.0,64.24283,69.50311,56.716137
2004-07-21,71.0,61.062073,68.45032,56.731224
2004-07-22,72.0,64.05856,63.348785,56.745922
2004-07-23,77.0,69.90878,57.421875,56.760227
2004-07-24,71.0,70.386475,47.78592,56.774139
2004-07-25,77.0,65.02643,58.80829,56.787655
2004-07-26,77.0,64.8143,71.14383,56.800777
2004-07-27,66.0,69.074615,75.6991,56.813499
2004-07-28,77.0,72.134735,69.61981,56.825821
2004-07-29,72.0,69.646484,70.96463,56.837742
2004-07-30,72.0,67.73859,72.73462,56.849262
2004-07-31,72.0,71.09787,78.79785,56.860378
2004-08-01,77.0,72.63779,78.161194,56.87109
2004-08-02,75.0,72.70343,85.12308,56.881393
2004-08-03,69.0,65.42093,83.10266,56.891289
2004-08-04,80.0,78.12433,67.445496,56.90078
2004-08-05,71.0,75.44803,77.70651,56.909859
2004-08-06,78.0,72.820496,78.4035,56.91853
2004-08-07,74.0,64.24533,90.69037,56.926785
2004-08-08,69.0,65.75354,82.833374,56.934631
2004-08-09,79.0,68.992615,81.44287,56.942062
2004-08-10,73.0,62.882782,83.02899,56.949081
2004-08-11,74.0,62.44754,80.871735,56.955685
2004-08-12,75.0,67.698944,71.54721,56.961872
2004-08-13,75.0,71.759186,58.08609,56.967644
2004-08-14,75.0,71.26083,58.790283,56.973
2004-08-15,75.0,65.36566,67.763824,56.977932
2004-08-16,79.0,69.17001,81.38977,56.982452
2004-08-17,75.0,65.64267,75.77872,56.986549
2004-08-18,65.0,63.20166,76.487,56.990231
2004-08-19,74.0,69.58179,68.75314,56.993488
2004-08-20,74.0,69.8663,69.41507,56.996326
2004-08-21,80.0,69.46979,65.979004,56.998745
2004-08-22,86.0,71.67258,61.701874,57.00074
2004-08-23,82.0,66.6369,56.58789,57.002316
2004-08-24,71.0,74.18405,61.69989,57.003468
2004-08-25,79.0,76.092804,70.062744,57.004196
2004-08-26,77.0,70.88336,70.71741,57.004505
2004-08-27,77.0,63.043488,84.70514,57.004387
2004-08-28,75.0,63.74762,93.216125,57.003849
2004-08-29,65.0,65.01407,76.603516,57.002888
2004-08-30,76.0,69.461,75.99112,57.001503
2004-08-31,78.0,70.29193,78.35156,56.999695
2004-09-01,138.0,69.022156,75.851776,56.997459
2004-09-02,81.0,68.11069,80.05438,56.994804
2004-09-03,92.0,60.782288,45.36026,56.991722
2004-09-04,65.0,56.711365,68.256256,56.98822
2004-09-05,65.0,60.032684,89.23746,56.984291
2004-09-06,65.0,59.62555,94.46402,56.979942
2004-09-07,79.0,61.125885,99.417145,56.975166
2004-09-08,35.0,63.19336,92.39642,56.969971
2004-09-09,55.0,66.06409,89.63437,56.964348
2004-09-10,60.0,70.29739,89.36896,56.958305
2004-09-11,64.0,71.090576,66.27597,56.951839
2004-09-12,58.0,69.84796,44.472534,56.94495
2004-09-13,64.0,67.87683,48.28659,56.937637
2004-09-14,68.0,61.078094,66.09711,56.929905
2004-09-15,54.0,68.931,51.095947,56.921749
2004-09-16,59.0,68.98761,68.206085,56.91317
2004-09-17,59.0,70.38107,69.40738,56.904175
2004-09-18,54.0,64.76575,68.97565,56.894756
2004-09-19,64.0,64.336914,79.056305,56.884914
2004-09-20,68.0,65.17557,95.413086,56.874657
2004-09-21,64.0,67.5311,85.864655,56.863979
2004-09-22,84.0,65.25357,89.486694,56.852882
2004-09-23,57.0,67.786224,91.723145,56.84137
2004-09-24,59.0,71.33713,80.20752,56.829437
2004-09-25,59.0,69.774475,66.49399,56.817085
